DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1111,1112,1067,1096,2661900
2019-09-26,1149,1150,1124,1132,2434900
2019-09-25,1114,1128,1110,1126,1228300
2019-09-24,1111,1124,1103,1106,1898900
2019-09-20,1130,1130,1090,1094,2405700
2019-09-19,1116,1139,1115,1124,1922800
2019-09-18,1106,1114,1099,1107,1204900
2019-09-17,1110,1113,1093,1098,1367400
2019-09-13,1108,1116,1097,1116,1832500
2019-09-12,1093,1115,1089,1100,1793700
2019-09-11,1049,1082,1049,1078,1648400
2019-09-10,1036,1045,1033,1041,1063200
2019-09-09,1027,1043,1025,1043,828200
2019-09-06,1048,1049,1024,1024,1227500
2019-09-05,1054,1066,1049,1051,1199500
2019-09-04,1056,1058,1049,1055,1074800
2019-09-03,1051,1070,1049,1065,1045800
2019-09-02,1051,1057,1044,1052,819600
2019-08-30,1058,1065,1046,1062,1463600
2019-08-29,1048,1057,1043,1056,797700
2019-08-28,1042,1057,1042,1053,1047400
2019-08-27,1029,1043,1028,1039,866900
2019-08-26,1011,1023,1007,1019,1183700
2019-08-23,1031,1040,1024,1035,858000
2019-08-22,1021,1032,1018,1032,948500
2019-08-21,1026,1028,1017,1027,1051800
2019-08-20,1046,1049,1032,1037,1284500
2019-08-19,1040,1056,1038,1055,968200
2019-08-16,1026,1036,1018,1032,1090200
2019-08-15,1017,1032,1015,1031,902700
2019-08-14,1047,1048,1028,1036,1087300
2019-08-13,1045,1052,1031,1045,1653700
2019-08-09,1039,1053,1037,1046,819400
2019-08-08,1042,1042,1019,1039,1506200
2019-08-07,1041,1059,1040,1050,1159500
2019-08-06,1020,1053,1019,1051,1126800
2019-08-05,1045,1052,1029,1049,1107600
2019-08-02,1043,1061,1039,1053,1185100
2019-08-01,1074,1076,1052,1058,1440400
2019-07-31,1076,1095,1071,1091,1527000
2019-07-30,1062,1088,1062,1086,1084700
2019-07-29,1060,1072,1059,1071,1028400
2019-07-26,1052,1064,1051,1063,937100
2019-07-25,1041,1057,1039,1055,613200
2019-07-24,1040,1048,1032,1043,826100
2019-07-23,1035,1045,1021,1041,640100
2019-07-22,1046,1051,1039,1043,939900
2019-07-19,1027,1050,1021,1048,1019600
2019-07-18,1056,1058,1018,1021,1718900
2019-07-17,1063,1071,1055,1055,1770800
2019-07-16,1084,1086,1071,1072,1164500
2019-07-12,1088,1095,1084,1095,650100
2019-07-11,1079,1099,1079,1095,1089000
2019-07-10,1086,1088,1075,1085,1367100
2019-07-09,1105,1120,1095,1097,986000
2019-07-08,1102,1109,1099,1101,730800
2019-07-05,1131,1133,1113,1116,649600
2019-07-04,1122,1134,1122,1132,557600
2019-07-03,1104,1115,1103,1115,1037700
2019-07-02,1109,1112,1093,1098,1099000
2019-07-01,1089,1102,1086,1102,1202200
2019-06-28,1062,1091,1062,1089,1977100
2019-06-27,1055,1058,1046,1057,1268200
2019-06-26,1065,1069,1054,1066,1333800
2019-06-25,1093,1103,1075,1076,1189900
2019-06-24,1096,1099,1085,1090,656700
2019-06-21,1090,1096,1079,1087,1737200
2019-06-20,1098,1102,1090,1090,724400
2019-06-19,1076,1096,1073,1091,1212200
2019-06-18,1099,1099,1072,1077,1256100
2019-06-17,1130,1134,1109,1110,921200
2019-06-14,1136,1142,1126,1134,926800
2019-06-13,1136,1143,1124,1131,942200
2019-06-12,1137,1143,1135,1137,974000
2019-06-11,1140,1149,1135,1139,1085900
2019-06-10,1128,1144,1120,1142,1143900
2019-06-07,1119,1125,1107,1124,878200
2019-06-06,1136,1139,1127,1129,1116200
2019-06-05,1129,1135,1117,1135,1225400
2019-06-04,1126,1127,1116,1125,1145800
2019-06-03,1100,1120,1098,1120,985600
2019-05-31,1087,1108,1082,1108,1258900
2019-05-30,1099,1104,1088,1098,1316400
2019-05-29,1117,1121,1095,1111,1507000
2019-05-28,1151,1157,1137,1139,1938200
