DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,4180,4180,4115,4135,64600
2019-09-25,4105,4130,4075,4115,49000
2019-09-24,4065,4155,4055,4105,88500
2019-09-20,4080,4090,4035,4065,61700
2019-09-19,4025,4090,4015,4065,76200
2019-09-18,4060,4060,4020,4035,50200
2019-09-17,4125,4135,4095,4125,43900
2019-09-13,4105,4110,4035,4105,74000
2019-09-12,4105,4105,4045,4070,61500
2019-09-11,4050,4070,4020,4060,78100
2019-09-10,3995,4050,3970,4050,58900
2019-09-09,4005,4020,3980,4010,35300
2019-09-06,3970,4010,3960,3990,47300
2019-09-05,3905,3985,3880,3955,65300
2019-09-04,3855,3915,3850,3895,27300
2019-09-03,3820,3890,3810,3855,46300
2019-09-02,3865,3880,3830,3850,24300
2019-08-30,3935,3940,3885,3895,92500
2019-08-29,3865,3880,3820,3865,27500
2019-08-28,3870,3900,3825,3850,29300
2019-08-27,3885,3915,3880,3895,33600
2019-08-26,3835,3885,3830,3840,46300
2019-08-23,3950,3975,3935,3960,24200
2019-08-22,3930,3960,3895,3945,48000
2019-08-21,3895,3930,3880,3910,49700
2019-08-20,3925,3955,3895,3950,45700
2019-08-19,3910,3910,3880,3900,41300
2019-08-16,3800,3875,3785,3860,47900
2019-08-15,3820,3855,3800,3830,47700
2019-08-14,3900,3945,3890,3930,52300
2019-08-13,3840,3915,3840,3890,47300
2019-08-09,3975,4000,3960,3960,38400
2019-08-08,3895,3960,3870,3955,40500
2019-08-07,3855,3945,3850,3925,29500
2019-08-06,3770,3885,3725,3875,53600
2019-08-05,3950,3950,3850,3895,68500
2019-08-02,4055,4075,3990,4005,72600
2019-08-01,4150,4185,4095,4160,56200
2019-07-31,4135,4285,4135,4175,76200
2019-07-30,4280,4310,4235,4260,46700
2019-07-29,4210,4270,4210,4245,29800
2019-07-26,4225,4260,4205,4205,42400
2019-07-25,4180,4230,4175,4210,37100
2019-07-24,4200,4205,4155,4195,48500
2019-07-23,4115,4190,4105,4170,32400
2019-07-22,4130,4170,4120,4140,25100
2019-07-19,4040,4190,4020,4155,72800
2019-07-18,4085,4105,4040,4040,57600
2019-07-17,4090,4155,4075,4085,36200
2019-07-16,4140,4140,4055,4080,43000
