DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,4025,4090,4015,4065,76200
2019-09-18,4060,4060,4020,4035,50200
2019-09-17,4125,4135,4095,4125,43900
2019-09-13,4105,4110,4035,4105,74000
2019-09-12,4105,4105,4045,4070,61500
2019-09-11,4050,4070,4020,4060,78100
2019-09-10,3995,4050,3970,4050,58900
2019-09-09,4005,4020,3980,4010,35300
2019-09-06,3970,4010,3960,3990,47300
2019-09-05,3905,3985,3880,3955,65300
2019-09-04,3855,3915,3850,3895,27300
2019-09-03,3820,3890,3810,3855,46300
2019-09-02,3865,3880,3830,3850,24300
2019-08-30,3935,3940,3885,3895,92500
2019-08-29,3865,3880,3820,3865,27500
2019-08-28,3870,3900,3825,3850,29300
2019-08-27,3885,3915,3880,3895,33600
2019-08-26,3835,3885,3830,3840,46300
2019-08-23,3950,3975,3935,3960,24200
2019-08-22,3930,3960,3895,3945,48000
2019-08-21,3895,3930,3880,3910,49700
2019-08-20,3925,3955,3895,3950,45700
2019-08-19,3910,3910,3880,3900,41300
2019-08-16,3800,3875,3785,3860,47900
2019-08-15,3820,3855,3800,3830,47700
2019-08-14,3900,3945,3890,3930,52300
2019-08-13,3840,3915,3840,3890,47300
2019-08-09,3975,4000,3960,3960,38400
2019-08-08,3895,3960,3870,3955,40500
2019-08-07,3855,3945,3850,3925,29500
2019-08-06,3770,3885,3725,3875,53600
2019-08-05,3950,3950,3850,3895,68500
2019-08-02,4055,4075,3990,4005,72600
2019-08-01,4150,4185,4095,4160,56200
2019-07-31,4135,4285,4135,4175,76200
2019-07-30,4280,4310,4235,4260,46700
2019-07-29,4210,4270,4210,4245,29800
2019-07-26,4225,4260,4205,4205,42400
2019-07-25,4180,4230,4175,4210,37100
2019-07-24,4200,4205,4155,4195,48500
2019-07-23,4115,4190,4105,4170,32400
2019-07-22,4130,4170,4120,4140,25100
2019-07-19,4040,4190,4020,4155,72800
2019-07-18,4085,4105,4040,4040,57600
2019-07-17,4090,4155,4075,4085,36200
2019-07-16,4140,4140,4055,4080,43000
2019-07-12,4155,4170,4135,4150,31300
2019-07-11,4125,4165,4095,4155,34000
2019-07-10,4195,4195,4105,4130,51900
2019-07-09,4215,4235,4160,4170,33800
2019-07-08,4270,4270,4210,4210,35600
2019-07-05,4235,4285,4225,4270,31200
2019-07-04,4220,4230,4195,4225,23500
2019-07-03,4265,4265,4210,4220,57200
2019-07-02,4220,4240,4210,4235,38500
2019-07-01,4170,4235,4155,4220,45500
2019-06-28,4135,4175,4085,4100,50400
2019-06-27,4115,4130,4095,4125,63300
2019-06-26,4135,4160,4095,4120,49100
2019-06-25,4170,4180,4135,4165,53300
2019-06-24,4155,4200,4115,4185,27400
2019-06-21,4285,4285,4140,4155,97200
2019-06-20,4295,4335,4280,4285,32600
2019-06-19,4205,4300,4165,4285,46800
2019-06-18,4275,4315,4150,4165,69600
2019-06-17,4390,4415,4275,4275,38200
2019-06-14,4420,4445,4375,4415,35300
2019-06-13,4340,4440,4340,4380,37900
2019-06-12,4420,4495,4370,4405,53700
2019-06-11,4440,4485,4420,4450,44600
2019-06-10,4425,4470,4390,4440,36700
2019-06-07,4395,4405,4330,4395,32200
2019-06-06,4355,4430,4340,4385,36900
2019-06-05,4300,4405,4275,4400,62500
2019-06-04,4215,4270,4120,4190,73000
2019-06-03,4100,4265,4095,4230,88300
2019-05-31,4250,4280,4105,4140,123800
2019-05-30,4400,4460,4270,4285,111000
2019-05-29,4440,4520,4400,4460,70100
2019-05-28,4575,4580,4505,4545,80400
2019-05-27,4590,4680,4540,4575,53500
2019-05-24,4520,4665,4520,4595,55600
2019-05-23,4540,4620,4520,4585,49600
2019-05-22,4610,4625,4560,4570,27200
2019-05-21,4580,4640,4570,4610,28800
2019-05-20,4630,4670,4590,4630,22600
2019-05-17,4700,4700,4650,4670,39500
2019-05-16,4615,4650,4575,4650,33900
