DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,996,996,956,984,187100
2020-05-14,1011,1014,975,975,156800
2020-05-13,987,1022,980,1015,329700
2020-05-12,1008,1008,989,1001,166900
2020-05-11,997,1008,993,1003,226200
2020-05-08,964,996,962,993,390700
2020-05-07,968,974,953,961,295400
2020-05-01,983,993,977,980,267600
2020-04-30,1009,1020,986,986,401500
2020-04-28,990,998,975,989,302100
2020-04-27,969,996,967,991,221200
2020-04-24,974,981,941,961,481500
2020-04-23,958,981,957,974,230800
2020-04-22,950,968,941,958,186500
2020-04-21,957,971,947,958,214100
2020-04-20,958,967,949,964,185800
2020-04-17,960,982,941,956,265300
2020-04-16,900,949,900,945,289900
2020-04-15,917,924,888,898,548700
2020-04-14,917,929,898,925,170500
2020-04-13,956,956,913,919,298100
2020-04-10,961,966,921,965,275600
2020-04-09,951,959,934,951,210200
2020-04-08,935,966,928,940,430000
2020-04-07,915,942,904,928,302800
2020-04-06,840,908,834,900,299300
2020-04-03,850,871,838,844,284300
2020-04-02,867,892,857,865,230200
2020-04-01,919,940,887,897,271200
2020-03-31,966,968,926,940,287500
2020-03-30,978,981,930,978,410000
2020-03-27,922,985,915,984,589100
2020-03-26,917,919,868,913,452900
2020-03-25,954,954,874,917,421800
2020-03-24,888,905,842,864,553400
2020-03-23,905,905,822,883,570300
2020-03-19,836,842,795,800,500500
2020-03-18,846,882,800,806,539600
2020-03-17,797,856,774,849,615000
2020-03-16,854,870,822,826,357700
2020-03-13,860,879,826,855,539400
2020-03-12,922,942,895,905,429000
2020-03-11,941,968,929,937,401100
2020-03-10,938,951,902,946,394900
2020-03-09,983,991,940,953,363200
2020-03-06,1040,1040,1010,1015,392900
2020-03-05,1073,1073,1051,1058,339400
2020-03-04,1048,1078,1037,1062,393400
2020-03-03,1108,1109,1067,1067,409800
2020-03-02,1056,1112,1051,1098,295800
2020-02-28,1094,1100,1070,1078,386400
2020-02-27,1146,1147,1121,1128,319200
2020-02-26,1143,1152,1122,1149,298200
2020-02-25,1163,1185,1153,1161,267600
2020-02-21,1228,1238,1220,1221,163800
2020-02-20,1228,1242,1221,1225,163900
2020-02-19,1236,1236,1217,1227,173200
2020-02-18,1243,1243,1212,1229,127400
2020-02-17,1266,1272,1243,1254,201000
2020-02-14,1286,1288,1266,1277,283600
2020-02-13,1276,1292,1263,1281,282200
2020-02-12,1300,1300,1285,1289,132100
2020-02-10,1287,1309,1287,1305,101600
2020-02-07,1319,1319,1292,1302,111300
2020-02-06,1303,1317,1294,1312,251200
2020-02-05,1282,1283,1266,1273,285600
2020-02-04,1248,1269,1242,1267,142000
2020-02-03,1231,1264,1227,1251,326000
2020-01-31,1244,1252,1235,1245,230200
2020-01-30,1235,1239,1219,1229,257400
2020-01-29,1220,1242,1219,1235,181200
2020-01-28,1201,1216,1197,1213,174400
2020-01-27,1205,1225,1205,1218,201600
2020-01-24,1236,1238,1227,1235,127000
2020-01-23,1245,1249,1235,1237,93200
2020-01-22,1247,1254,1237,1252,115700
2020-01-21,1249,1259,1239,1247,98200
2020-01-20,1250,1257,1246,1253,58300
2020-01-17,1240,1249,1238,1244,86500
2020-01-16,1233,1243,1229,1235,75700
2020-01-15,1243,1251,1236,1243,128000
2020-01-14,1252,1254,1228,1239,144300
2020-01-10,1253,1256,1242,1255,95400
2020-01-09,1237,1257,1234,1248,118200
2020-01-08,1223,1225,1201,1221,139600
2020-01-07,1245,1257,1244,1253,187300
2020-01-06,1236,1247,1229,1238,150900
2019-12-30,1304,1305,1265,1270,188000
2019-12-27,1290,1305,1280,1304,208800
2019-12-26,1313,1332,1312,1329,166500
2019-12-25,1313,1313,1299,1310,56800
2019-12-24,1304,1315,1300,1314,84800
2019-12-23,1311,1311,1295,1299,137300
2019-12-20,1332,1334,1315,1318,171400
2019-12-19,1303,1350,1299,1333,338900
2019-12-18,1302,1322,1294,1306,395500
2019-12-17,1310,1310,1289,1302,130100
2019-12-16,1315,1320,1293,1293,118700
2019-12-13,1323,1330,1312,1314,245900
2019-12-12,1295,1299,1283,1287,131900
2019-12-11,1282,1294,1276,1291,177100
2019-12-10,1287,1293,1281,1281,122100
2019-12-09,1288,1295,1275,1284,79700
2019-12-06,1269,1275,1262,1273,124500
2019-12-05,1263,1271,1255,1269,184300
2019-12-04,1240,1254,1238,1254,175800
2019-12-03,1250,1260,1242,1252,144300
2019-12-02,1259,1279,1256,1275,174200
2019-11-29,1262,1263,1241,1246,186400
2019-11-28,1280,1282,1254,1262,170200
2019-11-27,1274,1289,1274,1282,129500
2019-11-26,1291,1291,1263,1266,362900
2019-11-25,1282,1285,1266,1271,153900
2019-11-22,1255,1276,1252,1266,212100
2019-11-21,1242,1253,1230,1251,183800
2019-11-20,1240,1255,1239,1249,131100
2019-11-19,1268,1276,1246,1249,141500
2019-11-18,1278,1286,1268,1277,192400
2019-11-15,1264,1288,1263,1284,176900
2019-11-14,1269,1277,1245,1250,278500
2019-11-13,1275,1300,1275,1277,373600
2019-11-12,1256,1262,1246,1260,138400
2019-11-11,1254,1259,1245,1252,161000
2019-11-08,1270,1272,1243,1247,237500
2019-11-07,1241,1260,1241,1249,189000
2019-11-06,1245,1245,1235,1241,165400
2019-11-05,1226,1240,1216,1237,241100
2019-11-01,1194,1210,1181,1207,180300
2019-10-31,1237,1239,1208,1213,261400
2019-10-30,1237,1244,1226,1243,241500
2019-10-29,1241,1249,1233,1238,159700
2019-10-28,1229,1231,1210,1227,151100
2019-10-25,1231,1234,1210,1228,176300
2019-10-24,1234,1234,1220,1224,155300
2019-10-23,1214,1220,1194,1220,171800
2019-10-21,1219,1223,1206,1206,95400
2019-10-18,1220,1230,1212,1214,149900
2019-10-17,1226,1226,1208,1219,183600
2019-10-16,1233,1251,1218,1225,220600
2019-10-15,1225,1227,1208,1213,186300
2019-10-11,1191,1201,1184,1196,145700
2019-10-10,1183,1184,1159,1178,159200
2019-10-09,1169,1181,1168,1181,127200
2019-10-08,1182,1187,1171,1179,197000
2019-10-07,1184,1185,1166,1173,198400
2019-10-04,1181,1187,1164,1186,218600
2019-10-03,1186,1197,1176,1193,227100
2019-10-02,1207,1224,1207,1224,250900
2019-10-01,1221,1238,1220,1226,183200
2019-09-30,1217,1233,1208,1216,303900
2019-09-27,1244,1246,1211,1226,249000
2019-09-26,1238,1271,1238,1256,634200
2019-09-25,1189,1210,1186,1208,264800
2019-09-24,1191,1212,1189,1201,162500
2019-09-20,1196,1196,1176,1182,280100
2019-09-19,1199,1201,1180,1185,209400
2019-09-18,1193,1195,1180,1189,243300
2019-09-17,1190,1200,1180,1193,248900
2019-09-13,1191,1202,1173,1195,523200
2019-09-12,1155,1181,1152,1171,345900
2019-09-11,1125,1136,1118,1135,254300
2019-09-10,1087,1115,1087,1111,277700
2019-09-09,1057,1077,1056,1076,167300
2019-09-06,1061,1065,1049,1049,132300
2019-09-05,1040,1061,1035,1053,188200
2019-09-04,1034,1035,1023,1024,81800
2019-09-03,1022,1048,1020,1040,99100
2019-09-02,1032,1037,1019,1021,98700
2019-08-30,1023,1041,1015,1038,212500
2019-08-29,1012,1016,994,1010,129700
2019-08-28,1025,1026,1007,1012,142800
2019-08-27,1025,1031,1021,1024,102900
2019-08-26,1006,1013,999,1011,207400
2019-08-23,1050,1055,1032,1036,131600
2019-08-22,1066,1067,1039,1045,150300
2019-08-21,1042,1060,1042,1054,127700
2019-08-20,1055,1067,1055,1065,107300
2019-08-19,1064,1065,1055,1058,86100
2019-08-16,1036,1059,1036,1054,164000
2019-08-15,1024,1053,1020,1045,182200
2019-08-14,1050,1061,1042,1050,188700
2019-08-13,1012,1032,1007,1027,249400
2019-08-09,1039,1041,1024,1031,192200
2019-08-08,1000,1035,996,1019,229800
2019-08-07,998,1015,994,1004,220900
2019-08-06,995,1018,989,1016,221900
2019-08-05,1055,1055,1017,1030,244600
2019-08-02,1080,1089,1059,1065,265800
2019-08-01,1120,1125,1095,1110,205900
2019-07-31,1151,1165,1125,1130,549100
2019-07-30,1180,1185,1167,1179,142900
2019-07-29,1162,1166,1152,1165,120400
2019-07-26,1179,1183,1164,1172,85200
2019-07-25,1188,1191,1179,1187,110200
2019-07-24,1171,1182,1171,1176,135100
2019-07-23,1155,1181,1155,1179,110000
2019-07-22,1174,1176,1161,1168,107200
2019-07-19,1135,1170,1129,1169,154000
2019-07-18,1171,1176,1134,1136,175600
2019-07-17,1183,1194,1175,1182,179700
2019-07-16,1182,1193,1181,1187,135800
2019-07-12,1177,1187,1169,1182,193400
2019-07-11,1151,1164,1149,1161,246700
2019-07-10,1155,1163,1150,1153,262500
2019-07-09,1210,1210,1170,1174,179400
2019-07-08,1226,1233,1206,1206,235400
2019-07-05,1203,1239,1202,1231,419300
2019-07-04,1196,1204,1192,1200,221600
2019-07-03,1166,1189,1160,1183,271700
2019-07-02,1161,1185,1158,1179,278400
2019-07-01,1151,1161,1135,1161,239900
2019-06-28,1130,1142,1123,1132,172900
2019-06-27,1126,1147,1121,1147,190600
2019-06-26,1114,1184,1113,1120,162100
2019-06-25,1153,1158,1136,1137,180700
2019-06-24,1151,1155,1143,1151,144600
2019-06-21,1167,1167,1145,1147,350100
2019-06-20,1194,1194,1168,1173,190700
2019-06-19,1192,1195,1180,1187,209200
2019-06-18,1181,1192,1176,1177,188600
2019-06-17,1175,1204,1174,1182,373500
2019-06-14,1204,1204,1182,1184,283900
2019-06-13,1196,1218,1195,1204,360100
2019-06-12,1247,1248,1212,1217,308100
2019-06-11,1231,1250,1231,1246,236400
2019-06-10,1234,1234,1222,1231,168500
2019-06-07,1214,1232,1205,1219,282200
2019-06-06,1199,1218,1197,1212,195800
2019-06-05,1223,1225,1211,1217,174800
2019-06-04,1190,1199,1181,1197,217900
2019-06-03,1162,1179,1158,1175,340100
2019-05-31,1195,1195,1171,1172,312200
2019-05-30,1187,1202,1187,1202,193600
2019-05-29,1177,1203,1177,1198,251800
2019-05-28,1188,1196,1186,1194,225900
2019-05-27,1200,1203,1183,1188,83700
2019-05-24,1172,1200,1169,1200,177600
2019-05-23,1179,1182,1170,1181,146300
2019-05-22,1184,1198,1184,1187,108600
2019-05-21,1176,1190,1172,1181,110700
2019-05-20,1193,1204,1187,1192,119900
2019-05-17,1199,1205,1183,1202,140300
2019-05-16,1180,1184,1164,1183,147100
2019-05-15,1174,1184,1164,1183,215500
2019-05-14,1121,1161,1119,1161,188600
2019-05-13,1171,1176,1156,1156,217700
2019-05-10,1155,1187,1155,1175,289600
2019-05-09,1164,1176,1146,1155,304000
2019-05-08,1155,1184,1155,1173,477800
2019-05-07,1181,1187,1150,1164,234700
2019-04-26,1246,1246,1199,1211,556700
2019-04-25,1230,1249,1215,1248,206700
2019-04-24,1260,1260,1230,1234,195400
2019-04-23,1258,1259,1242,1251,135500
2019-04-22,1246,1256,1245,1253,59000
2019-04-19,1270,1275,1253,1256,107200
2019-04-18,1268,1279,1240,1245,187800
2019-04-17,1270,1280,1260,1269,185100
2019-04-16,1271,1277,1265,1270,196200
2019-04-15,1259,1276,1258,1270,332100
2019-04-12,1238,1241,1228,1235,276300
2019-04-11,1215,1238,1206,1226,173000
2019-04-10,1199,1214,1194,1211,120600
2019-04-09,1224,1226,1207,1217,137300
2019-04-08,1237,1242,1217,1227,119200
2019-04-05,1232,1243,1222,1229,147700
2019-04-04,1210,1229,1202,1223,323200
2019-04-03,1198,1206,1185,1202,335000
2019-04-02,1201,1207,1186,1188,306700
2019-04-01,1188,1220,1188,1207,262900
2019-03-29,1180,1188,1159,1170,339000
2019-03-28,1185,1195,1154,1156,391000
2019-03-27,1215,1230,1205,1228,338600
2019-03-26,1190,1218,1186,1215,430500
2019-03-25,1169,1171,1145,1162,391400
2019-03-22,1180,1199,1173,1199,506700
2019-03-20,1175,1183,1171,1179,380300
2019-03-19,1166,1167,1145,1158,283200
2019-03-18,1174,1179,1162,1176,310500
2019-03-15,1153,1175,1148,1157,520500
2019-03-14,1173,1180,1146,1152,247200
2019-03-13,1178,1188,1159,1164,250400
2019-03-12,1178,1186,1166,1183,220300
2019-03-11,1162,1178,1157,1163,227400
2019-03-08,1173,1182,1158,1160,251000
2019-03-07,1179,1186,1165,1183,297900
2019-03-06,1186,1199,1172,1190,302700
2019-03-05,1204,1210,1179,1187,382500
2019-03-04,1231,1232,1204,1216,176300
2019-03-01,1223,1236,1212,1216,136300
2019-02-28,1251,1251,1216,1217,285400
2019-02-27,1256,1261,1237,1243,156400
2019-02-26,1256,1262,1244,1249,100600
2019-02-25,1268,1273,1249,1255,155500
2019-02-22,1263,1283,1261,1270,169800
2019-02-21,1260,1277,1256,1272,186500
2019-02-20,1240,1265,1234,1261,154800
2019-02-19,1239,1249,1232,1232,145300
2019-02-18,1228,1234,1208,1228,191100
2019-02-15,1212,1218,1184,1198,256300
2019-02-14,1201,1269,1199,1264,363100
2019-02-13,1247,1270,1192,1204,480900
2019-02-12,1236,1264,1222,1247,379700
2019-02-08,1255,1273,1252,1253,251400
2019-02-07,1286,1288,1262,1268,99600
2019-02-06,1306,1307,1281,1287,135300
2019-02-05,1285,1305,1280,1304,288600
2019-02-04,1275,1285,1264,1274,174800
2019-02-01,1257,1279,1255,1260,262000
2019-01-31,1247,1279,1230,1265,342600
2019-01-30,1239,1247,1223,1227,303200
2019-01-29,1238,1239,1225,1232,149700
2019-01-28,1242,1269,1229,1229,192000
2019-01-25,1251,1255,1239,1245,195900
2019-01-24,1220,1253,1220,1242,191600
2019-01-23,1205,1225,1197,1213,142600
2019-01-22,1256,1258,1218,1221,155300
2019-01-21,1263,1266,1250,1255,172400
2019-01-18,1250,1272,1243,1257,179700
2019-01-17,1264,1276,1244,1252,170400
2019-01-16,1255,1260,1225,1246,181200
2019-01-15,1244,1294,1235,1266,324300
2019-01-11,1237,1254,1236,1243,233000
2019-01-10,1239,1243,1226,1227,193700
2019-01-09,1248,1269,1245,1254,220300
2019-01-08,1215,1244,1211,1235,210400
2019-01-07,1216,1234,1208,1211,125700
2019-01-04,1176,1190,1160,1182,289800
2018-12-28,1181,1222,1176,1212,199300
2018-12-27,1137,1192,1135,1190,218000
2018-12-26,1091,1095,1072,1092,286900
2018-12-25,1153,1154,1079,1083,255300
2018-12-21,1197,1202,1184,1192,397900
2018-12-20,1213,1213,1188,1198,253800
2018-12-19,1230,1236,1218,1225,197400
2018-12-18,1221,1240,1210,1219,241600
2018-12-17,1245,1255,1230,1233,167300
2018-12-14,1241,1257,1227,1231,400000
2018-12-13,1212,1256,1212,1251,275800
2018-12-12,1188,1209,1186,1209,206900
2018-12-11,1197,1198,1162,1170,152500
2018-12-10,1208,1216,1200,1206,133500
2018-12-07,1257,1260,1224,1232,212200
2018-12-06,1282,1285,1238,1251,290000
2018-12-05,1256,1297,1256,1287,335200
2018-12-04,1277,1292,1266,1271,308200
2018-12-03,1264,1291,1260,1281,225100
2018-11-30,1239,1246,1229,1242,202500
2018-11-29,1254,1265,1242,1244,98700
2018-11-28,1233,1246,1222,1242,138700
2018-11-27,1226,1235,1220,1229,134900
2018-11-26,1223,1229,1216,1219,230800
2018-11-22,1230,1239,1221,1231,204700
2018-11-21,1195,1233,1195,1231,126700
2018-11-20,1216,1231,1213,1220,140900
2018-11-19,1233,1248,1230,1244,125900
2018-11-16,1233,1242,1228,1229,183400
2018-11-15,1220,1238,1213,1235,161600
2018-11-14,1204,1231,1204,1227,136200
2018-11-13,1201,1208,1172,1205,145100
2018-11-12,1203,1233,1195,1231,127800
2018-11-09,1222,1229,1209,1214,135300
2018-11-08,1232,1232,1217,1218,133200
2018-11-07,1222,1234,1201,1207,128500
2018-11-06,1219,1232,1211,1211,104500
2018-11-05,1214,1233,1205,1225,433700
2018-11-02,1187,1213,1185,1212,253300
2018-11-01,1185,1211,1171,1197,505000
2018-10-31,1139,1170,1115,1160,554500
2018-10-30,1099,1119,1096,1109,368700
2018-10-29,1091,1104,1082,1091,183100
2018-10-26,1119,1119,1066,1078,343900
2018-10-25,1109,1122,1100,1109,359700
2018-10-24,1140,1144,1114,1139,338500
2018-10-23,1180,1180,1128,1131,282700
2018-10-22,1175,1197,1163,1190,224000
2018-10-19,1173,1178,1157,1175,293500
2018-10-18,1187,1188,1173,1173,321400
2018-10-17,1172,1184,1163,1183,256100
2018-10-16,1132,1153,1130,1153,203400
2018-10-15,1155,1173,1136,1138,240100
2018-10-12,1146,1164,1140,1159,296800
2018-10-11,1157,1168,1138,1146,287600
2018-10-10,1211,1222,1195,1201,246200
2018-10-09,1240,1251,1214,1217,278100
2018-10-05,1287,1289,1269,1270,188900
2018-10-04,1315,1322,1283,1294,240100
2018-10-03,1317,1331,1292,1301,298400
2018-10-02,1338,1355,1316,1318,320700
2018-10-01,1311,1348,1310,1337,235600
2018-09-28,1327,1341,1307,1311,312100
2018-09-27,1351,1354,1316,1326,251100
2018-09-26,1306,1355,1303,1354,316900
2018-09-25,1264,1303,1261,1302,464000
2018-09-21,1285,1303,1276,1282,364400
2018-09-20,1291,1291,1263,1275,222200
2018-09-19,1290,1294,1275,1283,258700
2018-09-18,1228,1280,1228,1270,244100
2018-09-14,1249,1260,1228,1230,390300
2018-09-13,1216,1255,1215,1249,329600
2018-09-12,1212,1217,1188,1215,195400
2018-09-11,1203,1219,1191,1206,177100
2018-09-10,1204,1225,1201,1206,282200
2018-09-07,1222,1225,1196,1210,135300
2018-09-06,1244,1247,1233,1235,111900
2018-09-05,1245,1257,1239,1247,131400
2018-09-04,1249,1259,1235,1245,126400
2018-09-03,1267,1267,1240,1249,105900
2018-08-31,1265,1278,1263,1263,138100
2018-08-30,1283,1284,1273,1278,132800
2018-08-29,1265,1275,1264,1267,86400
2018-08-28,1265,1274,1255,1261,89900
2018-08-27,1240,1259,1236,1255,101700
2018-08-24,1246,1247,1226,1233,76200
2018-08-23,1222,1233,1218,1231,101800
2018-08-22,1194,1213,1194,1213,138300
2018-08-21,1201,1203,1189,1199,108900
2018-08-20,1201,1219,1199,1209,73600
2018-08-17,1210,1227,1208,1227,70800
2018-08-16,1208,1213,1194,1209,124000
2018-08-15,1242,1244,1227,1232,98700
2018-08-14,1212,1240,1211,1240,104800
2018-08-13,1250,1250,1211,1212,188900
2018-08-10,1274,1281,1252,1255,158300
2018-08-09,1259,1290,1256,1278,217700
2018-08-08,1267,1283,1253,1258,287700
2018-08-07,1241,1268,1238,1266,260400
2018-08-06,1279,1293,1241,1245,306200
2018-08-03,1315,1316,1291,1296,276900
2018-08-02,1318,1348,1312,1319,286400
2018-08-01,1293,1352,1288,1348,394200
2018-07-31,1333,1348,1301,1307,326300
2018-07-30,1330,1335,1320,1330,175200
2018-07-27,1294,1328,1292,1328,285400
2018-07-26,1279,1296,1279,1292,173700
2018-07-25,1264,1264,1254,1264,119200
2018-07-24,1257,1267,1252,1263,127700
2018-07-23,1250,1258,1245,1247,112400
2018-07-20,1261,1267,1248,1253,125600
2018-07-19,1270,1278,1260,1267,96100
2018-07-18,1271,1280,1268,1270,189000
2018-07-17,1246,1281,1246,1271,137600
2018-07-13,1235,1251,1227,1246,125000
2018-07-12,1234,1238,1224,1231,99500
2018-07-11,1241,1243,1226,1234,155900
2018-07-10,1259,1267,1250,1256,260000
2018-07-09,1238,1256,1233,1254,164400
2018-07-06,1236,1240,1226,1233,193300
2018-07-05,1243,1243,1222,1226,206700
2018-07-04,1226,1248,1226,1244,171700
2018-07-03,1245,1250,1225,1235,190600
2018-07-02,1277,1277,1244,1247,208900
2018-06-29,1297,1299,1277,1280,296700
2018-06-28,1318,1319,1293,1300,385200
2018-06-27,1329,1331,1314,1326,257600
2018-06-26,1326,1326,1306,1324,223400
2018-06-25,1330,1330,1311,1323,292900
2018-06-22,1328,1333,1315,1331,485400
2018-06-21,1289,1317,1289,1310,436800
2018-06-20,1292,1294,1276,1289,239300
2018-06-19,1303,1315,1293,1295,225200
2018-06-18,1295,1305,1293,1305,192400
