DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1244,1246,1211,1226,249000
2019-09-26,1238,1271,1238,1256,634200
2019-09-25,1189,1210,1186,1208,264800
2019-09-24,1191,1212,1189,1201,162500
2019-09-20,1196,1196,1176,1182,280100
2019-09-19,1199,1201,1180,1185,209400
2019-09-18,1193,1195,1180,1189,243300
2019-09-17,1190,1200,1180,1193,248900
2019-09-13,1191,1202,1173,1195,523200
2019-09-12,1155,1181,1152,1171,345900
2019-09-11,1125,1136,1118,1135,254300
2019-09-10,1087,1115,1087,1111,277700
2019-09-09,1057,1077,1056,1076,167300
2019-09-06,1061,1065,1049,1049,132300
2019-09-05,1040,1061,1035,1053,188200
2019-09-04,1034,1035,1023,1024,81800
2019-09-03,1022,1048,1020,1040,99100
2019-09-02,1032,1037,1019,1021,98700
2019-08-30,1023,1041,1015,1038,212500
2019-08-29,1012,1016,994,1010,129700
2019-08-28,1025,1026,1007,1012,142800
2019-08-27,1025,1031,1021,1024,102900
2019-08-26,1006,1013,999,1011,207400
2019-08-23,1050,1055,1032,1036,131600
2019-08-22,1066,1067,1039,1045,150300
2019-08-21,1042,1060,1042,1054,127700
2019-08-20,1055,1067,1055,1065,107300
2019-08-19,1064,1065,1055,1058,86100
2019-08-16,1036,1059,1036,1054,164000
2019-08-15,1024,1053,1020,1045,182200
2019-08-14,1050,1061,1042,1050,188700
2019-08-13,1012,1032,1007,1027,249400
2019-08-09,1039,1041,1024,1031,192200
2019-08-08,1000,1035,996,1019,229800
2019-08-07,998,1015,994,1004,220900
2019-08-06,995,1018,989,1016,221900
2019-08-05,1055,1055,1017,1030,244600
2019-08-02,1080,1089,1059,1065,265800
2019-08-01,1120,1125,1095,1110,205900
2019-07-31,1151,1165,1125,1130,549100
2019-07-30,1180,1185,1167,1179,142900
2019-07-29,1162,1166,1152,1165,120400
2019-07-26,1179,1183,1164,1172,85200
2019-07-25,1188,1191,1179,1187,110200
2019-07-24,1171,1182,1171,1176,135100
2019-07-23,1155,1181,1155,1179,110000
2019-07-22,1174,1176,1161,1168,107200
2019-07-19,1135,1170,1129,1169,154000
2019-07-18,1171,1176,1134,1136,175600
2019-07-17,1183,1194,1175,1182,179700
2019-07-16,1182,1193,1181,1187,135800
