DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,1657,1680,1653,1667,43000
2020-01-21,1663,1666,1654,1655,20900
2020-01-20,1640,1683,1640,1668,29600
2020-01-17,1643,1655,1634,1647,43600
2020-01-16,1646,1647,1627,1627,38000
2020-01-15,1651,1654,1637,1643,42400
2020-01-14,1690,1690,1650,1658,64700
2020-01-10,1681,1695,1679,1682,31200
2020-01-09,1670,1685,1670,1681,41400
2020-01-08,1643,1666,1629,1644,45200
2020-01-07,1617,1681,1616,1675,77000
2020-01-06,1608,1620,1606,1611,87800
2019-12-30,1660,1660,1638,1638,41800
2019-12-27,1661,1664,1654,1660,47800
2019-12-26,1665,1676,1659,1671,61700
2019-12-25,1667,1675,1657,1660,32300
2019-12-24,1681,1685,1660,1666,56400
2019-12-23,1699,1705,1682,1686,64000
2019-12-20,1706,1730,1702,1702,109800
2019-12-19,1700,1715,1694,1704,96500
2019-12-18,1703,1721,1699,1706,83300
2019-12-17,1724,1725,1717,1722,68600
2019-12-16,1726,1728,1707,1709,78200
2019-12-13,1736,1746,1725,1729,109600
2019-12-12,1705,1723,1701,1709,76900
2019-12-11,1717,1718,1694,1705,89200
2019-12-10,1713,1738,1712,1720,58700
2019-12-09,1723,1731,1707,1720,87400
2019-12-06,1712,1725,1703,1725,63200
2019-12-05,1729,1735,1713,1724,56600
2019-12-04,1705,1741,1701,1730,67600
2019-12-03,1714,1725,1707,1712,73400
2019-12-02,1731,1740,1716,1737,67400
2019-11-29,1739,1743,1724,1724,54700
2019-11-28,1742,1744,1727,1739,43800
2019-11-27,1733,1748,1729,1742,59900
2019-11-26,1754,1757,1728,1730,141200
2019-11-25,1746,1758,1738,1751,40700
2019-11-22,1730,1752,1725,1726,46100
2019-11-21,1730,1751,1714,1735,47000
2019-11-20,1733,1737,1717,1730,47100
2019-11-19,1754,1754,1737,1741,34600
2019-11-18,1760,1760,1746,1754,35700
2019-11-15,1745,1770,1745,1769,57000
2019-11-14,1754,1769,1736,1746,63200
2019-11-13,1769,1769,1745,1746,61900
2019-11-12,1761,1776,1758,1774,42500
2019-11-11,1770,1793,1756,1761,42800
2019-11-08,1800,1800,1766,1766,68200
2019-11-07,1775,1784,1766,1779,51900
2019-11-06,1765,1776,1751,1764,74800
2019-11-05,1746,1755,1709,1754,82900
2019-11-01,1711,1725,1706,1716,38300
2019-10-31,1742,1746,1716,1719,66600
2019-10-30,1717,1744,1710,1743,101600
2019-10-29,1747,1761,1719,1722,82200
2019-10-28,1767,1770,1732,1745,95900
2019-10-25,1777,1797,1760,1769,61100
2019-10-24,1808,1808,1774,1777,55100
2019-10-23,1794,1802,1757,1797,71800
2019-10-21,1771,1799,1771,1779,53800
2019-10-18,1789,1809,1757,1762,108200
2019-10-17,1777,1789,1764,1779,120600
2019-10-16,1778,1791,1757,1771,156600
2019-10-15,1760,1778,1742,1758,78600
2019-10-11,1740,1745,1726,1734,51400
2019-10-10,1730,1736,1708,1732,41900
2019-10-09,1714,1735,1702,1730,43200
2019-10-08,1713,1737,1710,1726,59700
2019-10-07,1688,1704,1687,1700,42000
2019-10-04,1673,1700,1669,1694,53500
2019-10-03,1681,1694,1674,1689,57600
2019-10-02,1726,1749,1690,1719,95700
2019-10-01,1713,1752,1713,1728,46200
2019-09-30,1716,1721,1697,1713,69500
2019-09-27,1730,1732,1701,1723,81500
2019-09-26,1735,1773,1727,1738,192500
2019-09-25,1710,1737,1705,1722,54900
2019-09-24,1742,1753,1722,1728,62300
2019-09-20,1763,1763,1728,1728,90200
2019-09-19,1748,1769,1745,1753,88000
2019-09-18,1752,1762,1723,1733,78200
2019-09-17,1751,1756,1731,1745,102800
2019-09-13,1710,1757,1709,1750,143700
2019-09-12,1750,1750,1724,1724,66500
2019-09-11,1716,1742,1713,1742,84100
2019-09-10,1714,1727,1700,1703,57400
2019-09-09,1681,1710,1680,1706,65600
2019-09-06,1680,1695,1673,1684,39500
2019-09-05,1638,1699,1634,1675,63800
2019-09-04,1646,1664,1631,1631,56300
2019-09-03,1637,1665,1637,1648,46800
2019-09-02,1647,1653,1632,1639,45600
2019-08-30,1665,1670,1649,1652,66600
2019-08-29,1661,1665,1646,1652,42500
2019-08-28,1653,1666,1644,1652,56200
2019-08-27,1667,1681,1644,1649,77500
2019-08-26,1611,1686,1605,1655,124400
2019-08-23,1625,1658,1605,1649,194000
2019-08-22,1559,1570,1542,1544,22200
2019-08-21,1547,1555,1534,1535,15000
2019-08-20,1549,1575,1547,1575,24400
2019-08-19,1537,1562,1537,1549,32800
2019-08-16,1512,1539,1512,1535,21800
