DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,1459,1462,1407,1407,283700
2020-03-02,1400,1455,1397,1434,326900
2020-02-28,1422,1439,1401,1417,385200
2020-02-27,1500,1507,1458,1465,549400
2020-02-26,1466,1498,1461,1497,504600
2020-02-25,1460,1496,1460,1481,412000
2020-02-21,1508,1535,1507,1527,259600
2020-02-20,1510,1523,1509,1510,247400
2020-02-19,1514,1520,1500,1512,255600
2020-02-18,1504,1508,1485,1496,306500
2020-02-17,1553,1560,1521,1523,315200
2020-02-14,1591,1597,1553,1563,393100
2020-02-13,1600,1617,1592,1609,308400
2020-02-12,1648,1648,1604,1609,213900
2020-02-10,1640,1652,1632,1632,250100
2020-02-07,1626,1658,1625,1653,391600
2020-02-06,1612,1631,1597,1629,497100
2020-02-05,1620,1630,1569,1590,724000
2020-02-04,1643,1673,1639,1673,243600
2020-02-03,1626,1648,1619,1646,209000
2020-01-31,1645,1655,1638,1646,190900
2020-01-30,1640,1643,1607,1634,298500
2020-01-29,1645,1652,1641,1652,259800
2020-01-28,1661,1661,1646,1650,290700
2020-01-27,1702,1702,1678,1680,241000
2020-01-24,1727,1728,1713,1721,196000
2020-01-23,1742,1742,1726,1727,179500
2020-01-22,1747,1747,1736,1740,215500
2020-01-21,1737,1743,1729,1740,203600
2020-01-20,1728,1732,1720,1726,141000
2020-01-17,1709,1723,1707,1719,168600
2020-01-16,1732,1733,1707,1715,159400
2020-01-15,1719,1724,1706,1722,230000
2020-01-14,1720,1725,1693,1706,206100
2020-01-10,1714,1729,1712,1718,356000
2020-01-09,1704,1710,1687,1697,362000
2020-01-08,1662,1675,1635,1665,298300
2020-01-07,1658,1682,1655,1680,263600
2020-01-06,1642,1653,1633,1647,346500
2019-12-30,1667,1667,1651,1651,268300
2019-12-27,1660,1673,1660,1668,223900
2019-12-26,1647,1660,1643,1660,252200
2019-12-25,1679,1679,1648,1652,294600
2019-12-24,1675,1687,1671,1672,223000
2019-12-23,1693,1694,1676,1676,259800
2019-12-20,1686,1691,1673,1677,474800
2019-12-19,1668,1680,1667,1671,220300
2019-12-18,1678,1684,1661,1669,300500
2019-12-17,1665,1684,1660,1683,332800
2019-12-16,1689,1701,1682,1682,284200
2019-12-13,1700,1701,1672,1681,293000
2019-12-12,1685,1691,1665,1665,328100
2019-12-11,1670,1677,1664,1674,333700
2019-12-10,1686,1687,1676,1677,270200
2019-12-09,1687,1692,1672,1689,272600
2019-12-06,1691,1695,1676,1681,189300
2019-12-05,1668,1691,1658,1690,578000
2019-12-04,1638,1661,1631,1661,477500
2019-12-03,1626,1647,1619,1634,559400
2019-12-02,1635,1648,1623,1638,749600
2019-11-29,1676,1676,1627,1634,988600
2019-11-28,1715,1715,1697,1701,206700
2019-11-27,1706,1717,1705,1711,177400
2019-11-26,1734,1736,1697,1703,359500
2019-11-25,1744,1749,1733,1734,277600
2019-11-22,1728,1736,1717,1719,301800
2019-11-21,1716,1729,1698,1728,335100
2019-11-20,1707,1708,1690,1706,231500
2019-11-19,1707,1716,1699,1712,310700
2019-11-18,1711,1722,1696,1722,212900
2019-11-15,1705,1719,1690,1708,325600
2019-11-14,1717,1724,1683,1691,343400
2019-11-13,1724,1724,1713,1714,297700
2019-11-12,1733,1737,1711,1720,378600
2019-11-11,1732,1752,1732,1735,267200
2019-11-08,1753,1759,1733,1736,281100
2019-11-07,1744,1771,1740,1752,668700
2019-11-06,1734,1744,1718,1734,308900
2019-11-05,1730,1779,1730,1736,995000
2019-11-01,1720,1729,1700,1719,245300
2019-10-31,1720,1755,1713,1745,417900
2019-10-30,1704,1717,1704,1715,683300
2019-10-29,1718,1718,1700,1703,246800
2019-10-28,1717,1717,1707,1708,214700
2019-10-25,1702,1716,1694,1713,299200
2019-10-24,1700,1700,1686,1693,367400
2019-10-23,1689,1699,1678,1696,298400
2019-10-21,1674,1681,1661,1674,275000
2019-10-18,1663,1667,1660,1662,229900
2019-10-17,1655,1666,1653,1658,319300
2019-10-16,1664,1676,1645,1652,284800
2019-10-15,1648,1655,1639,1643,323300
2019-10-11,1626,1631,1614,1625,311000
2019-10-10,1629,1635,1604,1620,230300
2019-10-09,1598,1630,1598,1629,327700
2019-10-08,1611,1618,1603,1607,334100
2019-10-07,1612,1612,1596,1605,315400
2019-10-04,1601,1612,1599,1610,309400
2019-10-03,1605,1617,1599,1615,361500
2019-10-02,1620,1652,1618,1633,319300
2019-10-01,1629,1647,1624,1625,185500
2019-09-30,1624,1638,1621,1629,291300
2019-09-27,1655,1666,1621,1639,349200
2019-09-26,1689,1693,1661,1666,346000
2019-09-25,1685,1685,1662,1671,218700
2019-09-24,1680,1696,1676,1685,505500
2019-09-20,1700,1709,1679,1680,428300
2019-09-19,1670,1695,1670,1690,463100
2019-09-18,1665,1668,1655,1656,362900
2019-09-17,1670,1670,1649,1655,459900
2019-09-13,1665,1671,1646,1670,608200
2019-09-12,1639,1677,1633,1661,669900
2019-09-11,1617,1631,1596,1627,727200
2019-09-10,1591,1604,1585,1593,269600
2019-09-09,1559,1592,1555,1591,184600
2019-09-06,1574,1577,1558,1560,190200
2019-09-05,1535,1570,1531,1555,265200
2019-09-04,1546,1552,1533,1537,158700
2019-09-03,1540,1558,1537,1553,160500
2019-09-02,1569,1572,1539,1546,170400
2019-08-30,1555,1576,1552,1569,343700
2019-08-29,1535,1546,1524,1538,358700
2019-08-28,1530,1539,1525,1533,432300
2019-08-27,1523,1528,1514,1520,330300
2019-08-26,1502,1520,1501,1520,310000
2019-08-23,1532,1540,1525,1537,194900
2019-08-22,1524,1524,1509,1523,145900
2019-08-21,1512,1521,1509,1512,268400
2019-08-20,1513,1533,1507,1532,391600
2019-08-19,1539,1547,1529,1542,104700
2019-08-16,1520,1535,1513,1530,139200
2019-08-15,1508,1534,1508,1532,335100
2019-08-14,1528,1534,1520,1529,215700
2019-08-13,1513,1526,1509,1517,226900
2019-08-09,1550,1552,1534,1540,149600
2019-08-08,1510,1547,1509,1536,320700
2019-08-07,1534,1534,1502,1505,238200
2019-08-06,1497,1541,1483,1541,417400
2019-08-05,1550,1557,1522,1546,541900
2019-08-02,1538,1607,1537,1552,803000
2019-08-01,1625,1635,1615,1629,330200
2019-07-31,1628,1632,1617,1617,184500
2019-07-30,1620,1633,1618,1629,157500
2019-07-29,1625,1633,1620,1620,132000
2019-07-26,1620,1628,1616,1623,143900
2019-07-25,1627,1646,1623,1639,154800
2019-07-24,1635,1637,1618,1632,247200
2019-07-23,1620,1644,1614,1641,215200
2019-07-22,1633,1637,1618,1622,152400
2019-07-19,1610,1641,1605,1638,191200
2019-07-18,1647,1650,1614,1618,239500
2019-07-17,1636,1652,1634,1648,177200
2019-07-16,1674,1677,1640,1644,284800
2019-07-12,1679,1682,1659,1664,179600
2019-07-11,1658,1692,1658,1682,540900
2019-07-10,1611,1632,1599,1626,253200
2019-07-09,1642,1649,1617,1620,228600
2019-07-08,1660,1660,1639,1639,223700
2019-07-05,1678,1681,1658,1660,170600
2019-07-04,1674,1680,1669,1679,165500
2019-07-03,1664,1668,1657,1665,215200
2019-07-02,1652,1667,1652,1663,223500
2019-07-01,1615,1652,1603,1652,457900
2019-06-28,1597,1606,1582,1595,316000
2019-06-27,1596,1603,1585,1595,204700
2019-06-26,1604,1613,1587,1590,228300
2019-06-25,1624,1636,1614,1618,238400
2019-06-24,1641,1646,1617,1626,271300
2019-06-21,1674,1674,1642,1647,412400
2019-06-20,1681,1686,1671,1674,187900
2019-06-19,1652,1675,1652,1671,291900
2019-06-18,1665,1665,1630,1633,391800
2019-06-17,1685,1686,1669,1669,244100
2019-06-14,1699,1699,1673,1679,213400
2019-06-13,1719,1725,1679,1683,372400
2019-06-12,1702,1719,1699,1714,203800
2019-06-11,1705,1717,1700,1705,312700
2019-06-10,1705,1711,1695,1698,302200
2019-06-07,1694,1702,1685,1696,203100
2019-06-06,1700,1708,1693,1699,237500
2019-06-05,1699,1725,1696,1705,348900
2019-06-04,1688,1695,1652,1666,349700
2019-06-03,1677,1688,1660,1671,289800
2019-05-31,1710,1722,1698,1702,450400
2019-05-30,1687,1718,1679,1717,404000
2019-05-29,1667,1700,1666,1687,305000
2019-05-28,1698,1718,1688,1697,441600
2019-05-27,1707,1712,1693,1702,288900
2019-05-24,1641,1689,1639,1683,412700
2019-05-23,1651,1668,1649,1660,270700
2019-05-22,1646,1659,1646,1653,227100
2019-05-21,1646,1655,1641,1646,213300
2019-05-20,1662,1673,1652,1662,288700
2019-05-17,1662,1678,1658,1674,302000
2019-05-16,1631,1650,1626,1650,287500
2019-05-15,1621,1640,1590,1630,435700
2019-05-14,1560,1617,1560,1616,451900
2019-05-13,1625,1639,1603,1608,405400
2019-05-10,1645,1646,1611,1626,867800
2019-05-09,1571,1571,1556,1565,341600
2019-05-08,1594,1594,1559,1575,391300
2019-05-07,1640,1643,1607,1613,266900
2019-04-26,1605,1637,1603,1631,200900
2019-04-25,1607,1630,1603,1625,248700
2019-04-24,1604,1619,1602,1607,174200
2019-04-23,1612,1618,1602,1609,226700
2019-04-22,1595,1608,1589,1607,139700
2019-04-19,1603,1612,1590,1594,182900
2019-04-18,1626,1632,1604,1606,236300
2019-04-17,1649,1650,1630,1635,199800
2019-04-16,1652,1662,1646,1649,158400
2019-04-15,1656,1672,1653,1654,344000
2019-04-12,1636,1653,1631,1646,274400
2019-04-11,1640,1651,1636,1646,333200
2019-04-10,1624,1636,1623,1632,271300
2019-04-09,1639,1641,1627,1640,241900
2019-04-08,1635,1645,1632,1640,225000
2019-04-05,1640,1658,1633,1635,282400
2019-04-04,1640,1656,1629,1649,401900
2019-04-03,1618,1635,1602,1630,314600
2019-04-02,1630,1633,1598,1602,234400
2019-04-01,1622,1632,1613,1617,300500
2019-03-29,1586,1623,1580,1617,357000
2019-03-28,1620,1622,1576,1579,393300
2019-03-27,1601,1625,1590,1622,630200
2019-03-26,1575,1606,1572,1601,640700
2019-03-25,1582,1582,1553,1557,421100
2019-03-22,1595,1600,1583,1596,576100
2019-03-20,1600,1602,1584,1593,481300
2019-03-19,1627,1631,1614,1615,273500
2019-03-18,1644,1646,1623,1630,259300
2019-03-15,1603,1630,1600,1625,578900
2019-03-14,1611,1614,1577,1577,298900
2019-03-13,1629,1638,1605,1609,404600
2019-03-12,1654,1661,1638,1644,254300
2019-03-11,1637,1651,1625,1631,214300
2019-03-08,1653,1657,1623,1630,484400
2019-03-07,1673,1698,1666,1669,327300
