DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1624,1638,1621,1629,291300
2019-09-27,1655,1666,1621,1639,349200
2019-09-26,1689,1693,1661,1666,346000
2019-09-25,1685,1685,1662,1671,218700
2019-09-24,1680,1696,1676,1685,505500
2019-09-20,1700,1709,1679,1680,428300
2019-09-19,1670,1695,1670,1690,463100
2019-09-18,1665,1668,1655,1656,362900
2019-09-17,1670,1670,1649,1655,459900
2019-09-13,1665,1671,1646,1670,608200
2019-09-12,1639,1677,1633,1661,669900
2019-09-11,1617,1631,1596,1627,727200
2019-09-10,1591,1604,1585,1593,269600
2019-09-09,1559,1592,1555,1591,184600
2019-09-06,1574,1577,1558,1560,190200
2019-09-05,1535,1570,1531,1555,265200
2019-09-04,1546,1552,1533,1537,158700
2019-09-03,1540,1558,1537,1553,160500
2019-09-02,1569,1572,1539,1546,170400
2019-08-30,1555,1576,1552,1569,343700
2019-08-29,1535,1546,1524,1538,358700
2019-08-28,1530,1539,1525,1533,432300
2019-08-27,1523,1528,1514,1520,330300
2019-08-26,1502,1520,1501,1520,310000
2019-08-23,1532,1540,1525,1537,194900
2019-08-22,1524,1524,1509,1523,145900
2019-08-21,1512,1521,1509,1512,268400
2019-08-20,1513,1533,1507,1532,391600
2019-08-19,1539,1547,1529,1542,104700
2019-08-16,1520,1535,1513,1530,139200
2019-08-15,1508,1534,1508,1532,335100
2019-08-14,1528,1534,1520,1529,215700
2019-08-13,1513,1526,1509,1517,226900
2019-08-09,1550,1552,1534,1540,149600
2019-08-08,1510,1547,1509,1536,320700
2019-08-07,1534,1534,1502,1505,238200
2019-08-06,1497,1541,1483,1541,417400
2019-08-05,1550,1557,1522,1546,541900
2019-08-02,1538,1607,1537,1552,803000
2019-08-01,1625,1635,1615,1629,330200
2019-07-31,1628,1632,1617,1617,184500
2019-07-30,1620,1633,1618,1629,157500
2019-07-29,1625,1633,1620,1620,132000
2019-07-26,1620,1628,1616,1623,143900
2019-07-25,1627,1646,1623,1639,154800
2019-07-24,1635,1637,1618,1632,247200
2019-07-23,1620,1644,1614,1641,215200
2019-07-22,1633,1637,1618,1622,152400
2019-07-19,1610,1641,1605,1638,191200
2019-07-18,1647,1650,1614,1618,239500
2019-07-17,1636,1652,1634,1648,177200
2019-07-16,1674,1677,1640,1644,284800
2019-07-12,1679,1682,1659,1664,179600
2019-07-11,1658,1692,1658,1682,540900
2019-07-10,1611,1632,1599,1626,253200
2019-07-09,1642,1649,1617,1620,228600
2019-07-08,1660,1660,1639,1639,223700
2019-07-05,1678,1681,1658,1660,170600
2019-07-04,1674,1680,1669,1679,165500
2019-07-03,1664,1668,1657,1665,215200
2019-07-02,1652,1667,1652,1663,223500
2019-07-01,1615,1652,1603,1652,457900
2019-06-28,1597,1606,1582,1595,316000
2019-06-27,1596,1603,1585,1595,204700
2019-06-26,1604,1613,1587,1590,228300
2019-06-25,1624,1636,1614,1618,238400
2019-06-24,1641,1646,1617,1626,271300
2019-06-21,1674,1674,1642,1647,412400
2019-06-20,1681,1686,1671,1674,187900
2019-06-19,1652,1675,1652,1671,291900
2019-06-18,1665,1665,1630,1633,391800
2019-06-17,1685,1686,1669,1669,244100
2019-06-14,1699,1699,1673,1679,213400
2019-06-13,1719,1725,1679,1683,372400
2019-06-12,1702,1719,1699,1714,203800
2019-06-11,1705,1717,1700,1705,312700
2019-06-10,1705,1711,1695,1698,302200
2019-06-07,1694,1702,1685,1696,203100
2019-06-06,1700,1708,1693,1699,237500
2019-06-05,1699,1725,1696,1705,348900
2019-06-04,1688,1695,1652,1666,349700
2019-06-03,1677,1688,1660,1671,289800
2019-05-31,1710,1722,1698,1702,450400
2019-05-30,1687,1718,1679,1717,404000
2019-05-29,1667,1700,1666,1687,305000
2019-05-28,1698,1718,1688,1697,441600
2019-05-27,1707,1712,1693,1702,288900
2019-05-24,1641,1689,1639,1683,412700
2019-05-23,1651,1668,1649,1660,270700
2019-05-22,1646,1659,1646,1653,227100
2019-05-21,1646,1655,1641,1646,213300
2019-05-20,1662,1673,1652,1662,288700
2019-05-17,1662,1678,1658,1674,302000
2019-05-16,1631,1650,1626,1650,287500
2019-05-15,1621,1640,1590,1630,435700
2019-05-14,1560,1617,1560,1616,451900
2019-05-13,1625,1639,1603,1608,405400
2019-05-10,1645,1646,1611,1626,867800
2019-05-09,1571,1571,1556,1565,341600
2019-05-08,1594,1594,1559,1575,391300
2019-05-07,1640,1643,1607,1613,266900
2019-04-26,1605,1637,1603,1631,200900
2019-04-25,1607,1630,1603,1625,248700
2019-04-24,1604,1619,1602,1607,174200
2019-04-23,1612,1618,1602,1609,226700
2019-04-22,1595,1608,1589,1607,139700
2019-04-19,1603,1612,1590,1594,182900
2019-04-18,1626,1632,1604,1606,236300
2019-04-17,1649,1650,1630,1635,199800
2019-04-16,1652,1662,1646,1649,158400
2019-04-15,1656,1672,1653,1654,344000
2019-04-12,1636,1653,1631,1646,274400
2019-04-11,1640,1651,1636,1646,333200
2019-04-10,1624,1636,1623,1632,271300
2019-04-09,1639,1641,1627,1640,241900
2019-04-08,1635,1645,1632,1640,225000
2019-04-05,1640,1658,1633,1635,282400
2019-04-04,1640,1656,1629,1649,401900
2019-04-03,1618,1635,1602,1630,314600
2019-04-02,1630,1633,1598,1602,234400
2019-04-01,1622,1632,1613,1617,300500
2019-03-29,1586,1623,1580,1617,357000
2019-03-28,1620,1622,1576,1579,393300
2019-03-27,1601,1625,1590,1622,630200
2019-03-26,1575,1606,1572,1601,640700
2019-03-25,1582,1582,1553,1557,421100
2019-03-22,1595,1600,1583,1596,576100
2019-03-20,1600,1602,1584,1593,481300
2019-03-19,1627,1631,1614,1615,273500
2019-03-18,1644,1646,1623,1630,259300
2019-03-15,1603,1630,1600,1625,578900
2019-03-14,1611,1614,1577,1577,298900
2019-03-13,1629,1638,1605,1609,404600
2019-03-12,1654,1661,1638,1644,254300
2019-03-11,1637,1651,1625,1631,214300
2019-03-08,1653,1657,1623,1630,484400
2019-03-07,1673,1698,1666,1669,327300
2019-03-06,1680,1696,1661,1682,555200
2019-03-05,1674,1698,1666,1697,284400
2019-03-04,1738,1740,1694,1696,387000
2019-03-01,1725,1747,1697,1716,581000
2019-02-28,1708,1755,1696,1738,1192100
2019-02-27,1669,1693,1667,1688,345100
2019-02-26,1679,1689,1664,1686,247400
2019-02-25,1665,1682,1662,1679,258600
2019-02-22,1656,1668,1644,1648,268500
2019-02-21,1696,1698,1668,1671,392300
2019-02-20,1715,1715,1688,1692,371400
2019-02-19,1669,1713,1666,1705,353100
2019-02-18,1662,1681,1652,1669,345600
2019-02-15,1634,1652,1614,1647,324700
2019-02-14,1632,1644,1613,1622,281000
2019-02-13,1657,1665,1635,1636,298000
2019-02-12,1628,1641,1616,1641,397000
2019-02-08,1597,1622,1590,1609,239700
2019-02-07,1619,1620,1590,1620,405500
2019-02-06,1608,1618,1582,1610,343000
2019-02-05,1590,1609,1564,1608,662200
2019-02-04,1617,1639,1611,1617,544300
2019-02-01,1598,1615,1584,1607,624700
2019-01-31,1556,1576,1547,1571,259100
2019-01-30,1538,1544,1527,1541,357900
2019-01-29,1545,1553,1524,1541,222200
2019-01-28,1547,1560,1529,1539,360200
2019-01-25,1559,1559,1528,1536,275400
2019-01-24,1542,1559,1528,1559,243700
2019-01-23,1561,1563,1538,1542,237600
2019-01-22,1580,1581,1566,1575,192500
2019-01-21,1581,1584,1561,1571,272900
2019-01-18,1538,1572,1531,1559,240700
2019-01-17,1537,1537,1517,1525,256600
2019-01-16,1530,1537,1508,1512,242700
2019-01-15,1512,1520,1507,1518,227100
2019-01-11,1519,1522,1498,1516,303600
2019-01-10,1516,1529,1501,1509,391400
2019-01-09,1551,1564,1512,1517,283700
2019-01-08,1523,1570,1518,1546,413000
2019-01-07,1611,1616,1521,1532,699900
2019-01-04,1603,1620,1565,1588,466600
2018-12-28,1594,1612,1585,1612,252100
2018-12-27,1589,1603,1571,1595,567300
2018-12-26,1480,1541,1475,1523,488300
2018-12-25,1484,1503,1481,1490,725800
2018-12-21,1585,1585,1527,1536,464000
2018-12-20,1591,1614,1580,1589,511800
2018-12-19,1569,1594,1562,1590,296900
2018-12-18,1570,1578,1542,1557,334300
2018-12-17,1596,1611,1572,1606,267700
2018-12-14,1622,1637,1586,1587,371200
2018-12-13,1581,1609,1572,1605,245200
2018-12-12,1529,1579,1518,1576,315500
2018-12-11,1520,1530,1510,1523,245300
2018-12-10,1548,1552,1531,1537,206200
2018-12-07,1573,1583,1558,1581,146500
2018-12-06,1600,1604,1560,1576,275200
2018-12-05,1608,1632,1603,1620,225800
2018-12-04,1678,1686,1634,1636,403600
2018-12-03,1683,1690,1661,1666,310000
2018-11-30,1635,1664,1623,1664,287100
2018-11-29,1616,1627,1615,1620,139100
2018-11-28,1601,1609,1592,1600,215900
2018-11-27,1595,1608,1580,1588,343400
2018-11-26,1580,1593,1571,1587,270100
2018-11-22,1583,1591,1553,1581,275200
2018-11-21,1555,1565,1548,1563,286300
2018-11-20,1583,1592,1576,1582,238500
2018-11-19,1591,1595,1579,1594,270100
2018-11-16,1613,1616,1582,1583,474900
2018-11-15,1628,1650,1625,1639,192000
2018-11-14,1660,1662,1615,1629,330700
2018-11-13,1665,1665,1639,1659,303400
2018-11-12,1672,1702,1672,1693,177800
2018-11-09,1667,1686,1662,1678,249000
2018-11-08,1700,1710,1661,1665,357200
2018-11-07,1722,1722,1675,1681,431800
2018-11-06,1637,1699,1634,1682,558900
2018-11-05,1710,1713,1651,1651,888700
2018-11-02,1877,1890,1713,1745,1379100
2018-11-01,1805,1849,1801,1837,511600
2018-10-31,1807,1827,1788,1822,486100
2018-10-30,1768,1810,1760,1810,1189000
2018-10-29,1824,1849,1769,1774,475000
2018-10-26,1844,1851,1791,1804,469500
2018-10-25,1825,1848,1812,1826,478400
2018-10-24,1858,1869,1814,1858,348600
2018-10-23,1874,1874,1831,1850,405900
2018-10-22,1864,1907,1854,1889,437400
2018-10-19,1820,1877,1818,1874,537100
2018-10-18,1847,1860,1833,1838,390300
2018-10-17,1814,1827,1806,1824,239900
2018-10-16,1802,1812,1773,1793,379900
2018-10-15,1789,1834,1781,1809,431300
2018-10-12,1807,1820,1789,1798,404900
2018-10-11,1832,1851,1817,1828,429900
2018-10-10,1873,1890,1855,1872,419200
2018-10-09,1858,1875,1826,1870,496900
2018-10-05,1895,1904,1878,1882,249900
2018-10-04,1925,1938,1894,1912,266100
2018-10-03,1935,1958,1908,1910,366000
2018-10-02,1963,1988,1936,1941,559400
2018-10-01,1942,1969,1927,1959,538400
2018-09-28,1966,1980,1956,1958,278500
2018-09-27,1964,1988,1942,1966,448100
2018-09-26,1950,1979,1929,1970,553400
2018-09-25,1880,1947,1870,1946,1089600
2018-09-21,1856,1885,1855,1881,585800
2018-09-20,1848,1863,1842,1852,441800
2018-09-19,1807,1851,1802,1838,678200
2018-09-18,1756,1814,1751,1804,390700
2018-09-14,1753,1759,1747,1756,397100
2018-09-13,1714,1748,1706,1747,296300
2018-09-12,1722,1726,1686,1717,194300
2018-09-11,1742,1742,1712,1716,156100
2018-09-10,1717,1736,1716,1731,140600
2018-09-07,1716,1735,1695,1734,252300
2018-09-06,1725,1740,1715,1731,304100
2018-09-05,1720,1740,1701,1727,293000
2018-09-04,1722,1729,1694,1719,153600
2018-09-03,1742,1744,1711,1718,200500
2018-08-31,1700,1753,1698,1741,547200
2018-08-30,1675,1712,1665,1706,382500
