DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-02-21,12310,12385,12305,12325,505200
2019-02-20,12250,12285,12215,12285,435200
2019-02-19,12150,12200,12090,12200,473900
2019-02-18,12180,12225,12075,12130,476400
2019-02-15,11835,12045,11780,12040,696200
2019-02-14,11890,11965,11830,11935,321400
2019-02-13,11990,12000,11855,11915,573100
2019-02-12,11850,12000,11800,11970,847400
2019-02-08,11670,11850,11640,11780,862100
2019-02-07,11720,11735,11515,11605,431600
2019-02-06,11670,11750,11640,11685,533300
2019-02-05,11590,11610,11450,11535,414300
2019-02-04,11485,11725,11485,11570,666800
2019-02-01,11130,11465,11105,11440,778100
2019-01-31,11135,11300,11020,11130,902600
2019-01-30,10950,10975,10850,10915,508000
2019-01-29,10820,10960,10795,10955,306700
2019-01-28,10805,10925,10765,10825,332800
2019-01-25,10910,10980,10790,10895,504300
2019-01-24,10995,11005,10905,10975,327100
2019-01-23,11050,11100,11005,11025,298200
2019-01-22,11100,11135,11030,11070,282700
2019-01-21,11250,11255,11065,11070,426600
2019-01-18,11150,11280,11130,11205,375600
2019-01-17,11110,11220,11050,11155,335700
2019-01-16,10950,11100,10895,11090,479500
2019-01-15,10975,11110,10885,10945,542400
2019-01-11,11195,11205,11080,11100,423500
2019-01-10,11000,11165,10930,11160,525400
2019-01-09,11165,11240,11025,11025,422400
2019-01-08,11330,11380,11055,11065,631800
2019-01-07,11355,11395,11130,11260,542900
2019-01-04,10825,11055,10790,11055,740900
2018-12-28,11175,11215,10925,11055,671200
2018-12-27,10995,11230,10810,11170,759100
2018-12-26,10350,10720,10340,10510,576300
2018-12-25,10620,10700,10265,10300,722500
2018-12-21,11195,11215,10930,11070,1053300
2018-12-20,11295,11425,11215,11265,801500
2018-12-19,11355,11430,11285,11395,676800
2018-12-18,11215,11280,11155,11195,617300
2018-12-17,11295,11400,11255,11350,466300
2018-12-14,11305,11410,11210,11255,694500
2018-12-13,11200,11300,11095,11245,475300
2018-12-12,11015,11145,11005,11090,458000
2018-12-11,10905,11015,10845,10895,347600
2018-12-10,10935,10980,10810,10860,386800
2018-12-07,11075,11255,11075,11160,607400
2018-12-06,11170,11230,10965,11005,466900
2018-12-05,11040,11295,11015,11255,426500
2018-12-04,11510,11545,11265,11265,517400
2018-12-03,11425,11615,11415,11510,634500
2018-11-30,11110,11380,11095,11295,1417800
2018-11-29,11090,11185,11015,11065,401900
2018-11-28,10940,11010,10890,10995,405800
2018-11-27,11000,11020,10880,10910,330100
2018-11-26,10985,11035,10885,10890,383400
2018-11-22,10850,10995,10845,10985,311000
2018-11-21,10695,10870,10665,10810,405500
2018-11-20,10845,11015,10815,10960,384000
2018-11-19,10755,10920,10735,10915,321300
2018-11-16,10745,10895,10700,10815,363700
2018-11-15,10510,10785,10510,10765,625000
2018-11-14,10860,10965,10750,10790,463700
2018-11-13,10755,10895,10730,10875,506800
2018-11-12,10915,11010,10880,10955,300000
2018-11-09,10915,11015,10860,10935,366500
2018-11-08,10950,10960,10800,10890,438700
2018-11-07,10595,10815,10570,10745,721100
2018-11-06,10435,10530,10365,10530,325500
2018-11-05,10435,10440,10250,10390,434400
2018-11-02,10385,10455,10285,10450,582800
2018-11-01,10650,10690,10365,10395,590500
2018-10-31,10180,10615,10135,10615,1192700
2018-10-30,10000,10180,9976,10150,884800
2018-10-29,10100,10225,10045,10050,398600
2018-10-26,10255,10300,10060,10140,650300
2018-10-25,10225,10385,10205,10215,652100
2018-10-24,10500,10575,10395,10535,536700
2018-10-23,10775,10785,10530,10530,564500
2018-10-22,10715,10875,10690,10820,375000
2018-10-19,10825,10865,10705,10845,420400
2018-10-18,10805,10980,10800,10930,546900
2018-10-17,10755,10780,10660,10775,464400
2018-10-16,10555,10640,10460,10600,535800
2018-10-15,10780,10865,10630,10635,648200
2018-10-12,10945,10970,10730,10765,766100
2018-10-11,10990,11075,10920,10970,899100
2018-10-10,11215,11310,11140,11250,505500
2018-10-09,11315,11380,11115,11160,716400
2018-10-05,11440,11560,11355,11365,683900
2018-10-04,11740,11745,11400,11430,770200
2018-10-03,11940,11980,11665,11665,1059600
2018-10-02,11805,12140,11760,12110,1175600
2018-10-01,11825,11855,11710,11710,418600
2018-09-28,11880,11955,11815,11880,642500
2018-09-27,11910,12065,11860,11875,504600
2018-09-26,11945,11980,11740,11915,787200
2018-09-25,11700,11950,11685,11950,1375000
2018-09-21,11730,11810,11675,11700,931600
2018-09-20,11705,11710,11540,11625,535100
2018-09-19,11745,11815,11625,11705,574500
2018-09-18,11250,11635,11175,11600,766200
2018-09-14,11405,11470,11265,11275,837900
2018-09-13,11295,11500,11275,11360,675200
2018-09-12,11555,11555,11250,11305,856600
2018-09-11,11590,11670,11475,11560,594200
2018-09-10,11810,11810,11560,11570,527800
2018-09-07,11690,11795,11660,11775,349700
2018-09-06,11735,11750,11660,11685,454600
2018-09-05,11960,11990,11780,11790,520100
2018-09-04,11805,11920,11745,11890,388400
2018-09-03,11850,11875,11790,11820,358000
2018-08-31,11745,11965,11735,11905,723800
2018-08-30,11865,11870,11720,11730,624100
2018-08-29,11895,11955,11825,11830,400700
2018-08-28,11970,11975,11790,11845,449800
2018-08-27,11940,11975,11875,11940,301500
2018-08-24,11830,11895,11745,11875,339500
2018-08-23,11655,11780,11655,11750,377800
2018-08-22,11730,11745,11555,11580,622200
2018-08-21,11850,11855,11740,11750,592200
2018-08-20,11785,11895,11750,11885,382400
2018-08-17,11870,11895,11715,11730,514900
2018-08-16,11900,11965,11805,11815,635200
2018-08-15,12260,12305,11895,12030,787600
2018-08-14,12270,12360,12205,12350,377000
2018-08-13,12350,12390,12200,12220,443000
2018-08-10,12300,12390,12210,12370,501300
2018-08-09,12265,12345,12205,12250,421800
2018-08-08,12335,12470,12290,12300,816600
2018-08-07,12045,12210,11965,12210,457500
2018-08-06,12010,12110,11935,11945,248200
2018-08-03,12125,12145,11985,12030,384500
2018-08-02,12200,12330,12110,12130,530500
2018-08-01,12170,12280,12010,12140,721400
2018-07-31,11690,12215,11680,12130,1629600
2018-07-30,11620,11620,11545,11620,328600
2018-07-27,11640,11645,11525,11625,343600
2018-07-26,11570,11645,11530,11575,423800
2018-07-25,11560,11570,11455,11460,310700
2018-07-24,11625,11635,11530,11540,253400
2018-07-23,11570,11645,11535,11600,261900
2018-07-20,11550,11645,11490,11590,367300
2018-07-19,11815,11815,11545,11545,526400
2018-07-18,11850,11880,11745,11815,310000
2018-07-17,11575,11790,11575,11765,403600
2018-07-13,11465,11555,11420,11540,359800
2018-07-12,11400,11555,11385,11405,462800
2018-07-11,11310,11460,11310,11435,423900
2018-07-10,11480,11525,11355,11355,584300
2018-07-09,11380,11475,11310,11425,310200
2018-07-06,11450,11470,11270,11310,454600
2018-07-05,11560,11575,11350,11405,465500
2018-07-04,11255,11520,11205,11500,445300
2018-07-03,11315,11425,11230,11295,479100
2018-07-02,11580,11605,11290,11295,517200
2018-06-29,11700,11720,11515,11625,448300
2018-06-28,11650,11680,11525,11570,470200
2018-06-27,11585,11765,11555,11715,653400
2018-06-26,11645,11700,11510,11545,517300
2018-06-25,11835,11840,11695,11725,306000
2018-06-22,11755,11855,11720,11830,361000
2018-06-21,11830,11880,11620,11820,697700
2018-06-20,12060,12115,11780,11875,647400
2018-06-19,12100,12230,11885,11890,827000
2018-06-18,12020,12080,11860,12035,1057600
2018-06-15,11970,11990,11865,11960,1491500
2018-06-14,11790,11850,11640,11670,619500
2018-06-13,11550,11900,11550,11850,855100
2018-06-12,11320,11545,11305,11520,774100
2018-06-11,11250,11315,11235,11275,367600
2018-06-08,11150,11280,11150,11235,707700
2018-06-07,11290,11290,11175,11210,480100
2018-06-06,11200,11255,11125,11240,494200
2018-06-05,11120,11195,11105,11155,327400
2018-06-04,11170,11205,11120,11125,302800
2018-06-01,11070,11215,11060,11075,530500
2018-05-31,11085,11210,11070,11150,2044600
2018-05-30,11105,11155,11030,11070,626300
2018-05-29,11200,11255,11135,11180,466900
2018-05-28,11260,11305,11160,11225,482400
2018-05-25,11025,11165,10995,11160,449600
2018-05-24,11100,11165,11025,11075,556400
2018-05-23,11180,11235,11095,11185,456600
2018-05-22,11220,11270,11055,11255,603300
2018-05-21,11340,11375,11250,11270,316200
2018-05-18,11275,11340,11200,11335,366500
2018-05-17,11265,11310,11180,11195,418400
2018-05-16,11325,11400,11205,11205,494500
2018-05-15,11445,11445,11300,11310,525600
2018-05-14,11430,11485,11400,11470,402400
2018-05-11,11200,11390,11200,11375,387100
2018-05-10,11305,11310,11085,11225,524800
2018-05-09,11360,11465,11330,11365,500800
2018-05-08,11230,11485,11180,11480,897800
2018-05-07,11000,11250,11000,11235,686300
2018-05-02,10900,10990,10865,10985,396600
2018-05-01,10875,10920,10805,10890,335300
2018-04-27,10780,10965,10665,10915,754900
2018-04-26,10900,10920,10835,10900,417300
2018-04-25,10825,10940,10820,10915,337900
2018-04-24,10800,10860,10760,10855,352400
2018-04-23,10825,10850,10745,10770,276500
2018-04-20,10670,10840,10670,10785,367400
2018-04-19,10850,10850,10650,10660,495800
2018-04-18,10770,10925,10755,10800,575300
2018-04-17,10795,10805,10705,10755,314900
2018-04-16,10740,10915,10705,10810,501600
2018-04-13,10790,10790,10560,10580,543900
2018-04-12,10745,10830,10660,10760,398600
2018-04-11,11070,11080,10710,10735,735700
2018-04-10,11165,11355,11070,11070,809900
2018-04-09,10920,11245,10875,11165,721300
2018-04-06,10935,11045,10885,10920,571500
2018-04-05,10875,11010,10815,10940,671100
2018-04-04,10830,10870,10620,10830,739200
2018-04-03,10500,10840,10460,10825,800600
2018-04-02,10740,10815,10570,10575,605700
2018-03-30,10880,10920,10805,10865,603700
2018-03-29,10735,10865,10700,10790,571800
2018-03-28,10500,10705,10445,10700,854200
2018-03-27,10400,10685,10380,10685,1520300
2018-03-26,10380,10420,10215,10330,804400
2018-03-23,10425,10525,10375,10410,857400
2018-03-22,10350,10640,10350,10625,622100
2018-03-20,10305,10375,10230,10375,357700
2018-03-19,10475,10480,10310,10365,383700
2018-03-16,10500,10540,10455,10475,607800
2018-03-15,10350,10465,10320,10455,357400
2018-03-14,10400,10455,10325,10375,461700
2018-03-13,10350,10450,10350,10450,358600
2018-03-12,10440,10440,10325,10390,526100
2018-03-09,10430,10470,10250,10320,707900
2018-03-08,10440,10440,10265,10300,360100
2018-03-07,10400,10495,10345,10355,449700
2018-03-06,10455,10515,10390,10455,567100
2018-03-05,10205,10415,10200,10345,538300
2018-03-02,10100,10335,10075,10295,579500
2018-03-01,10390,10420,10215,10245,653400
2018-02-28,10425,10575,10415,10420,644800
2018-02-27,10700,10705,10435,10465,673600
2018-02-26,10655,10695,10555,10640,404100
2018-02-23,10725,10770,10650,10655,503800
2018-02-22,10755,10815,10635,10725,524500
2018-02-21,10750,10830,10690,10740,425900
2018-02-20,10760,10775,10620,10665,491900
2018-02-19,10610,10760,10540,10755,484900
2018-02-16,10380,10535,10335,10465,569800
2018-02-15,10360,10490,10280,10340,560200
2018-02-14,10305,10355,10210,10300,571100
2018-02-13,10330,10470,10275,10315,811900
2018-02-09,9921,10270,9909,10265,989000
2018-02-08,10170,10305,10145,10210,641800
2018-02-07,10520,10620,10085,10095,1113800
2018-02-06,10025,10290,9910,10065,1723100
2018-02-05,10695,10770,10625,10625,666600
2018-02-02,10945,10990,10750,10890,587500
2018-02-01,10750,10965,10640,10945,822200
2018-01-31,10710,10820,10425,10660,1712000
2018-01-30,11160,11190,10930,11010,859600
2018-01-29,11135,11330,11100,11120,942500
2018-01-26,10970,11080,10910,11025,480900
2018-01-25,10900,11020,10875,10960,331900
2018-01-24,11010,11080,10945,10975,474900
2018-01-23,10865,11025,10865,11005,447100
2018-01-22,10910,10930,10780,10845,460000
2018-01-19,10930,11000,10865,10935,546700
2018-01-18,11270,11300,10915,10940,1020000
2018-01-17,10850,11065,10830,10970,717400
2018-01-16,10860,10975,10730,10925,643000
2018-01-15,10745,10905,10655,10875,600200
2018-01-12,10920,10925,10585,10740,1088500
2018-01-11,10340,10945,10330,10945,1911400
2018-01-10,10330,10335,10220,10260,540500
2018-01-09,10400,10400,10255,10350,683300
2018-01-05,10435,10440,10310,10370,646200
2018-01-04,10360,10435,10290,10435,507000
2017-12-29,10350,10380,10260,10270,336700
2017-12-28,10500,10520,10350,10365,327600
2017-12-27,10400,10475,10350,10445,329600
2017-12-26,10340,10420,10320,10330,272200
2017-12-25,10325,10395,10305,10330,445200
2017-12-22,10350,10410,10285,10370,458200
2017-12-21,10280,10460,10215,10420,810000
2017-12-20,10515,10525,10345,10415,778000
2017-12-19,10660,10660,10570,10570,496800
2017-12-18,10650,10675,10560,10645,478500
2017-12-15,10625,10670,10530,10610,799800
2017-12-14,10710,10795,10580,10635,716400
2017-12-13,10595,10705,10565,10700,681800
2017-12-12,10660,10720,10515,10580,826700
2017-12-11,10830,10850,10510,10670,1028900
2017-12-08,10490,10660,10490,10660,1154800
2017-12-07,10310,10440,10290,10440,703100
2017-12-06,10280,10385,10210,10235,832800
2017-12-05,10155,10235,10090,10225,730700
2017-12-04,10100,10225,10100,10115,750500
2017-12-01,10010,10100,9956,10080,1001300
2017-11-30,9900,10050,9881,9991,2661800
2017-11-29,9600,9646,9559,9646,543200
2017-11-28,9567,9604,9509,9560,454100
2017-11-27,9595,9614,9539,9558,442300
2017-11-24,9520,9588,9502,9572,374600
2017-11-22,9679,9679,9490,9511,587200
2017-11-21,9644,9683,9602,9620,555200
2017-11-20,9473,9649,9466,9644,528100
2017-11-17,9549,9565,9471,9539,551300
2017-11-16,9319,9539,9303,9490,796400
2017-11-15,9509,9576,9335,9383,858200
2017-11-14,9585,9591,9485,9548,674200
2017-11-13,9568,9636,9547,9585,546700
2017-11-10,9682,9735,9540,9627,729000
2017-11-09,9600,9755,9501,9632,1370600
2017-11-08,9415,9549,9393,9547,1021000
2017-11-07,9387,9413,9330,9371,700400
2017-11-06,9250,9450,9228,9390,1357700
2017-11-02,9200,9231,9121,9140,510900
2017-11-01,9111,9164,9036,9151,846000
2017-10-31,9161,9180,9026,9054,1219800
2017-10-30,9165,9382,9124,9326,1598800
2017-10-27,9180,9185,9108,9182,792600
2017-10-26,9142,9174,9118,9149,503600
2017-10-25,9195,9198,9133,9162,587800
2017-10-24,9140,9197,9132,9189,596700
2017-10-23,9173,9175,9103,9139,731800
2017-10-20,9041,9135,9034,9130,705700
2017-10-19,9118,9138,9083,9113,520000
2017-10-18,9160,9206,9085,9106,690900
2017-10-17,9170,9182,9108,9162,703300
2017-10-16,9172,9219,9131,9149,767700
2017-10-13,9213,9240,9144,9155,1142000
2017-10-12,9100,9264,9100,9235,1720800
2017-10-11,8995,9000,8902,8996,867400
2017-10-10,8900,8994,8888,8993,874100
2017-10-06,8766,8887,8763,8882,1210100
2017-10-05,8707,8737,8671,8721,625000
2017-10-04,8730,8759,8667,8721,682000
2017-10-03,8650,8737,8642,8676,932800
2017-10-02,8598,8618,8531,8580,743300
2017-09-29,8549,8616,8535,8574,854100
2017-09-28,8481,8539,8414,8537,671800
2017-09-27,8435,8461,8371,8459,614400
2017-09-26,8493,8533,8443,8474,1363800
2017-09-25,8450,8506,8427,8490,716200
2017-09-22,8493,8524,8386,8398,781200
2017-09-21,8510,8540,8480,8493,575400
2017-09-20,8479,8507,8450,8477,682600
2017-09-19,8479,8508,8370,8501,751700
2017-09-15,8527,8530,8402,8412,1117000
2017-09-14,8521,8610,8519,8543,675900
2017-09-13,8600,8611,8477,8483,773500
2017-09-12,8501,8591,8484,8572,824000
2017-09-11,8400,8520,8400,8473,944700
2017-09-08,8260,8350,8252,8333,1040900
2017-09-07,8225,8286,8217,8255,593900
2017-09-06,8100,8225,8074,8206,529800
2017-09-05,8215,8227,8122,8147,667300
2017-09-04,8261,8296,8178,8234,459800
2017-09-01,8300,8373,8257,8272,544900
2017-08-31,8235,8300,8207,8259,630800
2017-08-30,8270,8286,8198,8212,640500
2017-08-29,8100,8238,8100,8225,728700
2017-08-28,8010,8170,8009,8161,665800
2017-08-25,8049,8059,8004,8010,396000
2017-08-24,8027,8084,8022,8044,431200
2017-08-23,8011,8072,8007,8050,536100
2017-08-22,8040,8055,7926,7960,837600
2017-08-21,8125,8138,8005,8017,606800
2017-08-18,8079,8142,8063,8124,622700
2017-08-17,8180,8197,8114,8144,526100
2017-08-16,8094,8173,8087,8166,659400
2017-08-15,8089,8147,8052,8083,587100
2017-08-14,8013,8126,8013,8066,917100
2017-08-10,8012,8065,7990,8057,595200
2017-08-09,8012,8068,7989,8014,674200
2017-08-08,8033,8047,7985,8042,594900
2017-08-07,8065,8070,7967,7981,617500
2017-08-04,8062,8094,8041,8055,539200
2017-08-03,8026,8066,8018,8060,540300
2017-08-02,8060,8088,8008,8065,621000
2017-08-01,7923,8019,7916,8015,820400
2017-07-31,7842,8060,7842,7994,1387800
2017-07-28,7879,7883,7820,7842,677000
2017-07-27,7816,7946,7809,7881,1031200
2017-07-26,7729,7826,7709,7816,1411100
2017-07-25,7674,7691,7635,7639,348100
2017-07-24,7679,7700,7626,7673,489900
2017-07-21,7763,7773,7711,7723,525000
2017-07-20,7718,7802,7705,7785,670500
2017-07-19,7619,7716,7610,7684,565600
2017-07-18,7638,7675,7604,7627,569700
2017-07-14,7610,7662,7603,7655,496000
2017-07-13,7580,7620,7536,7610,517900
2017-07-12,7600,7636,7514,7525,553600
2017-07-11,7500,7597,7476,7589,616900
2017-07-10,7489,7528,7467,7511,680800
2017-07-07,7528,7555,7495,7502,568900
2017-07-06,7511,7593,7491,7569,604000
2017-07-05,7522,7544,7454,7542,695100
2017-07-04,7611,7622,7535,7561,573200
2017-07-03,7631,7649,7590,7606,582500
2017-06-30,7557,7609,7535,7608,772100
2017-06-29,7549,7633,7502,7618,782700
2017-06-28,7428,7563,7419,7510,1133800
2017-06-27,7699,7702,7428,7509,2379100
2017-06-26,7742,7784,7730,7740,636400
2017-06-23,7810,7835,7746,7754,1000100
2017-06-22,7780,7818,7760,7797,858500
2017-06-21,7750,7808,7736,7761,785700
2017-06-20,7794,7800,7732,7742,871700
2017-06-19,7700,7792,7699,7771,778500
2017-06-16,7650,7730,7643,7661,1202400
2017-06-15,7630,7667,7558,7634,1061900
2017-06-14,7649,7683,7626,7658,843500
2017-06-13,7502,7629,7502,7620,834600
2017-06-12,7437,7538,7411,7529,1063900
2017-06-09,7597,7599,7450,7474,1502500
2017-06-08,7680,7736,7606,7618,1190400
2017-06-07,7560,7672,7540,7652,1068000
2017-06-06,7533,7644,7532,7570,1020800
2017-06-05,7417,7548,7417,7532,1112100
2017-06-02,7355,7417,7351,7417,1055700
2017-06-01,7154,7344,7150,7336,1164100
2017-05-31,7152,7187,7126,7154,1142600
2017-05-30,7150,7170,7124,7152,492200
2017-05-29,7100,7178,7095,7152,455200
2017-05-26,7148,7179,7095,7100,691700
2017-05-25,7080,7167,7080,7148,720600
2017-05-24,7174,7175,7024,7062,1208100
2017-05-23,7101,7210,7097,7191,789900
2017-05-22,7060,7110,7023,7107,674900
2017-05-19,7100,7127,7055,7077,910200
2017-05-18,6982,7110,6975,7095,1268100
2017-05-17,6981,7050,6943,7041,897100
2017-05-16,6938,6990,6938,6981,814600
2017-05-15,6881,6947,6880,6930,827000
2017-05-12,6830,6892,6822,6882,864400
2017-05-11,6785,6871,6785,6832,947100
2017-05-10,6740,6793,6734,6772,827600
2017-05-09,6695,6750,6690,6741,974400
2017-05-08,6600,6705,6595,6698,1416800
2017-05-02,6470,6586,6470,6529,1089200
2017-05-01,6427,6472,6395,6440,764400
2017-04-28,6510,6513,6303,6400,1771300
2017-04-27,6519,6535,6445,6450,853000
2017-04-26,6500,6517,6473,6509,826600
2017-04-25,6512,6561,6453,6512,1565100
2017-04-24,6555,6637,6555,6597,812000
2017-04-21,6516,6535,6482,6506,595200
2017-04-20,6493,6528,6441,6508,561100
2017-04-19,6498,6578,6488,6496,767300
2017-04-18,6503,6517,6470,6487,505900
2017-04-17,6371,6501,6371,6480,462800
2017-04-14,6450,6485,6399,6408,683200
2017-04-13,6467,6536,6467,6500,820400
2017-04-12,6441,6490,6431,6485,728700
2017-04-11,6431,6526,6430,6504,865300
2017-04-10,6508,6531,6445,6456,795600
2017-04-07,6476,6532,6437,6508,797900
2017-04-06,6527,6554,6467,6470,1001700
2017-04-05,6514,6541,6497,6529,694500
2017-04-04,6541,6550,6437,6497,1105200
2017-04-03,6449,6589,6449,6565,1491000
2017-03-31,6405,6538,6383,6383,1412200
2017-03-30,6440,6446,6343,6354,793900
2017-03-29,6360,6436,6304,6436,1208400
2017-03-28,6370,6413,6333,6366,1691600
2017-03-27,6411,6422,6317,6329,999500
2017-03-24,6289,6440,6265,6440,1098900
2017-03-23,6260,6289,6193,6279,1045900
2017-03-22,6290,6322,6270,6277,1044500
2017-03-21,6390,6391,6318,6321,765900
2017-03-17,6400,6426,6376,6391,599900
2017-03-16,6419,6440,6392,6417,619400
2017-03-15,6471,6472,6410,6439,615700
2017-03-14,6523,6523,6473,6486,411300
2017-03-13,6480,6560,6470,6523,660300
2017-03-10,6444,6465,6413,6453,740700
2017-03-09,6390,6408,6376,6399,463700
2017-03-08,6350,6374,6342,6372,519600
2017-03-07,6330,6362,6320,6360,447700
2017-03-06,6360,6375,6318,6330,411700
2017-03-03,6355,6381,6332,6358,551800
2017-03-02,6369,6391,6326,6354,512100
