DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,684,689,674,686,326000
2020-02-14,697,700,691,694,320600
2020-02-13,691,704,687,693,642500
2020-02-12,706,708,693,696,596200
2020-02-10,705,716,702,714,252400
2020-02-07,720,720,707,711,341800
2020-02-06,713,723,701,716,576600
2020-02-05,713,727,707,718,502400
2020-02-04,696,708,692,708,192200
2020-02-03,686,701,685,699,405800
2020-01-31,691,695,688,692,210500
2020-01-30,695,698,685,688,238800
2020-01-29,692,695,681,695,409100
2020-01-28,696,696,683,691,394600
2020-01-27,695,700,693,698,267300
2020-01-24,715,716,708,709,209100
2020-01-23,721,721,715,720,205100
2020-01-22,720,726,716,724,183000
2020-01-21,728,732,723,724,173200
2020-01-20,731,733,726,727,211400
2020-01-17,733,736,724,731,488500
2020-01-16,723,732,718,732,373000
2020-01-15,709,717,709,716,319800
2020-01-14,714,715,704,712,325700
2020-01-10,715,718,710,714,194100
2020-01-09,697,707,697,707,262500
2020-01-08,694,698,687,695,294700
2020-01-07,695,705,694,704,223400
2020-01-06,699,699,689,689,433500
2019-12-30,710,713,705,705,171700
2019-12-27,715,716,712,715,112300
2019-12-26,703,710,703,710,219300
2019-12-25,712,713,703,703,168900
2019-12-24,714,717,712,714,147600
2019-12-23,723,723,711,714,196300
2019-12-20,739,743,715,717,724200
2019-12-19,726,729,722,724,175900
2019-12-18,727,733,723,729,211200
2019-12-17,721,726,719,725,211600
2019-12-16,731,735,721,721,193600
2019-12-13,743,746,729,731,401700
2019-12-12,732,737,727,734,285100
2019-12-11,729,731,724,728,289700
2019-12-10,728,732,724,726,291500
2019-12-09,725,725,720,722,224200
2019-12-06,720,724,717,724,228100
2019-12-05,717,723,715,717,292900
2019-12-04,709,715,707,715,210100
2019-12-03,714,719,708,716,249100
2019-12-02,713,722,713,718,306200
2019-11-29,712,713,704,704,157900
2019-11-28,712,712,704,709,227900
2019-11-27,711,713,708,710,212000
2019-11-26,706,711,703,703,332700
2019-11-25,701,704,696,703,224600
2019-11-22,695,696,691,693,221000
2019-11-21,704,704,691,698,211900
2019-11-20,700,704,698,704,141900
2019-11-19,697,704,697,702,129100
2019-11-18,703,704,696,698,197900
2019-11-15,704,711,702,706,206700
2019-11-14,710,711,700,704,251600
2019-11-13,723,723,710,712,249100
2019-11-12,722,725,711,721,291900
2019-11-11,705,720,705,718,393700
2019-11-08,705,712,692,697,508100
2019-11-07,703,705,696,701,601000
2019-11-06,712,723,703,710,561300
2019-11-05,697,710,696,710,283000
2019-11-01,685,699,680,698,290500
2019-10-31,696,703,693,700,280200
2019-10-30,693,704,693,697,554700
2019-10-29,693,704,693,699,281700
2019-10-28,686,699,685,695,276700
2019-10-25,692,692,689,691,260700
2019-10-24,693,696,691,691,114900
2019-10-23,691,695,688,691,245000
2019-10-21,689,693,687,687,127900
2019-10-18,693,696,688,688,253100
2019-10-17,697,707,694,694,253100
2019-10-16,697,706,693,696,376400
2019-10-15,693,694,687,688,306000
2019-10-11,685,689,681,689,185600
2019-10-10,681,685,675,680,281000
2019-10-09,672,685,672,684,267800
2019-10-08,676,681,674,675,263300
2019-10-07,669,674,664,673,182600
2019-10-04,663,676,661,672,287900
2019-10-03,663,665,659,662,310100
2019-10-02,679,686,679,682,259900
2019-10-01,684,693,684,686,318800
2019-09-30,685,687,674,678,421100
2019-09-27,698,700,689,695,303600
2019-09-26,696,700,689,692,416900
2019-09-25,685,695,685,690,278400
2019-09-24,681,692,681,686,253100
2019-09-20,689,690,679,686,518000
2019-09-19,689,693,679,685,426400
2019-09-18,696,696,688,689,299500
2019-09-17,693,697,688,690,312300
2019-09-13,680,693,677,689,592800
2019-09-12,679,688,676,681,351300
2019-09-11,664,675,658,675,366500
2019-09-10,643,656,641,654,259900
2019-09-09,636,643,635,641,145200
2019-09-06,639,639,630,634,223600
2019-09-05,635,642,635,639,333700
2019-09-04,636,637,629,632,420900
2019-09-03,652,652,641,642,261300
2019-09-02,653,657,648,648,140500
2019-08-30,650,660,648,658,270900
2019-08-29,645,648,640,647,216700
2019-08-28,640,640,635,636,151800
2019-08-27,645,647,638,639,201400
2019-08-26,637,639,634,635,347800
2019-08-23,648,653,646,651,230600
2019-08-22,641,643,634,642,214800
2019-08-21,637,640,633,637,156100
2019-08-20,634,645,633,644,166000
2019-08-19,631,634,626,634,212100
2019-08-16,628,631,625,628,157200
2019-08-15,625,629,621,627,248900
2019-08-14,633,635,631,635,219200
2019-08-13,633,635,628,631,262600
2019-08-09,645,647,641,643,171300
2019-08-08,641,647,640,643,244000
2019-08-07,640,642,634,641,370400
2019-08-06,628,643,628,641,455400
2019-08-05,670,670,621,647,888000
2019-08-02,683,684,665,670,426000
2019-08-01,708,709,690,693,407900
2019-07-31,734,734,717,717,379800
2019-07-30,727,732,726,731,175800
2019-07-29,722,725,719,722,140400
2019-07-26,724,726,719,724,185000
2019-07-25,725,731,725,728,114400
2019-07-24,725,727,722,726,164100
2019-07-23,720,733,720,729,195200
2019-07-22,729,732,723,727,197600
2019-07-19,710,734,710,729,221700
2019-07-18,726,727,708,709,276000
2019-07-17,729,737,722,731,221100
2019-07-16,733,738,726,733,152800
2019-07-12,745,745,735,737,265400
2019-07-11,730,743,730,742,273100
2019-07-10,715,726,712,724,278300
2019-07-09,723,728,716,720,248000
2019-07-08,724,739,723,724,226500
2019-07-05,732,732,723,729,245400
