DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,3455,3550,3445,3480,766400
2020-03-05,3400,3455,3365,3445,617500
2020-03-04,3315,3410,3260,3370,479200
2020-03-03,3560,3575,3365,3365,827200
2020-03-02,3355,3525,3350,3490,1052100
2020-02-28,3175,3380,3170,3375,1219500
2020-02-27,3280,3280,3190,3220,512900
2020-02-26,3255,3310,3235,3295,595000
2020-02-25,3215,3255,3185,3235,589700
2020-02-21,3315,3320,3295,3315,352500
2020-02-20,3310,3345,3280,3295,501300
2020-02-19,3310,3330,3275,3275,515700
2020-02-18,3310,3345,3300,3325,378200
2020-02-17,3355,3355,3300,3320,308900
2020-02-14,3470,3475,3375,3395,391400
2020-02-13,3500,3535,3475,3505,422400
2020-02-12,3600,3620,3410,3455,982300
2020-02-10,3715,3735,3665,3670,310800
2020-02-07,3725,3755,3710,3745,345400
2020-02-06,3720,3725,3685,3695,322200
2020-02-05,3665,3670,3650,3665,395700
2020-02-04,3690,3690,3655,3670,404500
2020-02-03,3670,3710,3670,3690,315900
2020-01-31,3755,3770,3720,3730,367700
2020-01-30,3760,3790,3720,3750,340000
2020-01-29,3735,3810,3735,3780,262400
2020-01-28,3690,3750,3685,3730,312100
2020-01-27,3750,3780,3730,3735,321100
2020-01-24,3925,3940,3865,3875,217900
2020-01-23,3925,3960,3905,3930,315600
2020-01-22,3930,3965,3890,3965,329000
2020-01-21,3980,3985,3950,3960,150900
2020-01-20,3990,3995,3945,3980,239800
2020-01-17,4050,4070,3980,3990,276900
2020-01-16,4040,4040,4000,4030,263800
2020-01-15,4020,4020,3970,3985,261500
2020-01-14,3990,4020,3980,3985,297900
2020-01-10,4000,4030,3975,3995,257200
2020-01-09,4005,4060,4000,4040,234700
2020-01-08,3930,3970,3900,3940,304500
2020-01-07,3940,4005,3930,3995,300700
2020-01-06,3920,3935,3895,3915,256600
2019-12-30,4000,4000,3950,3955,134300
2019-12-27,4030,4030,4005,4010,105800
2019-12-26,3950,3980,3950,3980,98300
2019-12-25,4070,4070,3975,3980,94500
2019-12-24,4070,4070,4010,4050,177800
2019-12-23,4000,4025,3975,4020,127900
2019-12-20,4000,4025,3975,4010,262100
2019-12-19,3990,4030,3960,3975,288000
2019-12-18,3965,3995,3945,3985,290000
2019-12-17,3955,3965,3910,3955,376600
2019-12-16,3955,4000,3950,3975,204000
2019-12-13,3985,3990,3930,3945,411300
2019-12-12,3955,3965,3925,3940,186200
2019-12-11,3990,3990,3950,3960,217400
2019-12-10,3975,4005,3965,3980,176500
2019-12-09,3995,4015,3970,4005,243500
2019-12-06,3930,3940,3900,3940,175300
2019-12-05,3965,3990,3925,3955,310000
2019-12-04,3900,3930,3875,3920,185800
2019-12-03,3870,3940,3865,3920,279700
2019-12-02,3870,3900,3845,3870,202700
2019-11-29,3860,3885,3830,3840,213600
2019-11-28,3900,3910,3835,3855,196700
2019-11-27,3940,3965,3900,3915,297700
2019-11-26,3940,3965,3900,3900,392900
2019-11-25,3910,3915,3880,3895,220100
2019-11-22,3865,3910,3845,3880,209500
2019-11-21,3840,3845,3785,3825,232600
2019-11-20,3810,3855,3800,3855,308200
2019-11-19,3825,3845,3795,3830,261600
2019-11-18,3810,3825,3755,3805,292100
2019-11-15,3835,3860,3800,3825,316600
2019-11-14,3855,3855,3810,3840,276900
2019-11-13,3840,3880,3840,3850,274700
2019-11-12,3890,3920,3840,3890,372200
2019-11-11,3830,3890,3815,3890,554100
2019-11-08,3730,3745,3690,3740,298500
2019-11-07,3765,3765,3700,3715,268500
2019-11-06,3720,3725,3675,3725,212500
2019-11-05,3630,3700,3615,3690,260000
