DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,1630,1653,1613,1629,382000
2020-02-20,1692,1698,1639,1645,423800
2020-02-19,1702,1705,1659,1671,356200
2020-02-18,1709,1716,1685,1693,331800
2020-02-17,1683,1724,1665,1720,379700
2020-02-14,1848,1848,1686,1719,1093900
2020-02-13,1830,1855,1813,1824,286400
2020-02-12,1838,1870,1808,1829,385800
2020-02-10,1820,1823,1804,1815,161600
2020-02-07,1877,1877,1826,1832,157200
2020-02-06,1862,1866,1842,1852,219800
2020-02-05,1881,1889,1840,1846,168000
2020-02-04,1820,1842,1797,1841,298400
2020-02-03,1803,1825,1791,1819,326500
2020-01-31,1864,1875,1842,1843,344600
2020-01-30,1874,1887,1844,1860,417600
2020-01-29,1925,1952,1907,1927,308300
2020-01-28,1901,1910,1850,1902,566300
2020-01-27,1951,1977,1937,1941,367200
2020-01-24,2047,2047,1997,2011,140000
2020-01-23,2037,2050,2024,2044,173100
2020-01-22,2015,2059,2015,2055,195800
2020-01-21,1990,2012,1986,2010,175200
2020-01-20,1977,2017,1963,2013,243800
2020-01-17,2009,2025,1986,1995,216800
2020-01-16,2031,2038,1995,2013,301200
2020-01-15,2052,2052,2009,2040,376200
2020-01-14,2080,2100,2063,2073,245100
2020-01-10,2095,2105,2063,2073,252200
2020-01-09,2101,2113,2085,2099,219300
2020-01-08,2086,2127,2066,2081,368200
2020-01-07,2084,2120,2075,2103,278800
2020-01-06,2053,2096,2052,2068,323500
2019-12-30,2094,2100,2055,2091,313400
2019-12-27,2070,2137,2051,2108,646200
2019-12-26,2059,2063,2030,2058,311400
2019-12-25,2020,2075,2007,2061,410400
2019-12-24,2005,2026,2002,2007,215800
2019-12-23,2016,2026,1978,2000,296100
2019-12-20,1950,2019,1949,2002,726400
2019-12-19,1912,1940,1900,1924,210100
2019-12-18,1950,1950,1888,1906,344700
2019-12-17,1940,1959,1923,1940,349100
2019-12-16,1940,1966,1923,1935,468700
2019-12-13,1910,1950,1909,1911,489500
2019-12-12,1913,1913,1874,1891,281500
2019-12-11,1910,1920,1888,1913,378600
2019-12-10,1864,1919,1857,1910,613000
2019-12-09,1844,1868,1824,1848,285200
2019-12-06,1830,1844,1804,1822,347000
2019-12-05,1850,1870,1797,1815,571400
2019-12-04,1820,1844,1803,1843,598000
