DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1539,1539,1496,1511,227700
2019-09-27,1573,1573,1516,1531,293600
2019-09-26,1574,1579,1552,1573,300500
2019-09-25,1550,1573,1545,1563,184200
2019-09-24,1560,1565,1542,1551,205000
2019-09-20,1563,1574,1535,1568,337100
2019-09-19,1523,1559,1518,1552,344400
2019-09-18,1534,1537,1496,1500,231600
2019-09-17,1503,1535,1475,1529,343200
2019-09-13,1494,1508,1471,1507,348300
2019-09-12,1520,1522,1492,1494,270100
2019-09-11,1511,1517,1468,1515,388200
2019-09-10,1572,1572,1502,1510,305800
2019-09-09,1574,1584,1558,1580,177000
2019-09-06,1572,1592,1571,1581,179800
2019-09-05,1571,1584,1559,1564,226900
2019-09-04,1567,1571,1546,1555,259700
2019-09-03,1605,1609,1574,1578,278400
2019-09-02,1579,1635,1570,1617,298000
2019-08-30,1599,1603,1575,1586,266800
2019-08-29,1597,1620,1570,1585,232500
2019-08-28,1579,1584,1560,1575,147900
2019-08-27,1568,1587,1555,1574,191000
2019-08-26,1544,1569,1523,1552,348100
2019-08-23,1575,1590,1563,1584,238600
2019-08-22,1547,1566,1528,1564,247800
2019-08-21,1521,1537,1505,1526,342500
2019-08-20,1525,1554,1512,1540,402600
2019-08-19,1505,1537,1497,1515,311100
2019-08-16,1468,1532,1464,1494,446300
2019-08-15,1481,1491,1418,1486,623300
2019-08-14,1540,1557,1520,1543,464300
2019-08-13,1620,1627,1565,1572,1187500
2019-08-09,1586,1678,1581,1655,1900000
2019-08-08,1396,1439,1393,1416,260100
2019-08-07,1393,1424,1392,1409,233300
2019-08-06,1345,1403,1338,1400,175200
2019-08-05,1399,1402,1361,1380,193600
2019-08-02,1402,1437,1402,1419,340500
2019-08-01,1387,1432,1387,1426,208200
2019-07-31,1372,1406,1364,1389,411200
2019-07-30,1410,1420,1402,1402,224500
2019-07-29,1405,1424,1402,1417,181400
2019-07-26,1393,1406,1387,1401,180200
2019-07-25,1391,1404,1381,1396,312000
2019-07-24,1419,1420,1368,1380,408700
2019-07-23,1396,1416,1383,1409,165100
2019-07-22,1422,1425,1394,1395,175400
2019-07-19,1397,1427,1391,1422,199200
2019-07-18,1411,1414,1379,1382,298200
2019-07-17,1416,1420,1397,1400,271500
2019-07-16,1438,1438,1411,1423,379400
2019-07-12,1473,1473,1442,1449,164400
