DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2043,2045,1975,2009,151600
2019-09-26,2013,2047,2007,2025,219900
2019-09-25,1960,1989,1952,1980,89500
2019-09-24,1980,1991,1963,1971,85200
2019-09-20,2021,2021,1960,1972,219700
2019-09-19,1978,2004,1972,1996,126100
2019-09-18,1945,1988,1942,1962,204000
2019-09-17,1954,1958,1922,1935,198900
2019-09-13,1925,1957,1906,1952,225000
2019-09-12,1932,1940,1908,1919,208600
2019-09-11,1884,1929,1875,1908,268000
2019-09-10,1884,1893,1871,1878,110700
2019-09-09,1855,1878,1843,1877,110000
2019-09-06,1870,1870,1842,1849,89000
2019-09-05,1836,1876,1833,1861,125900
2019-09-04,1864,1872,1832,1835,125800
2019-09-03,1858,1876,1857,1862,119700
2019-09-02,1891,1896,1858,1858,90600
2019-08-30,1855,1893,1842,1888,225800
2019-08-29,1827,1832,1806,1819,102500
2019-08-28,1827,1835,1812,1824,94400
2019-08-27,1838,1843,1818,1833,127500
2019-08-26,1805,1830,1793,1824,144200
2019-08-23,1857,1872,1847,1861,105900
2019-08-22,1876,1877,1846,1855,101700
2019-08-21,1855,1868,1846,1861,70400
2019-08-20,1853,1875,1853,1875,134400
2019-08-19,1836,1850,1831,1848,113900
2019-08-16,1831,1854,1819,1835,89400
2019-08-15,1822,1849,1811,1843,100800
2019-08-14,1858,1869,1850,1864,124600
2019-08-13,1871,1884,1850,1852,208700
2019-08-09,1940,1944,1907,1907,98600
2019-08-08,1903,1950,1894,1920,219100
2019-08-07,1920,1960,1919,1945,183600
2019-08-06,1903,1965,1903,1958,101900
2019-08-05,1980,2002,1957,1981,122500
2019-08-02,2048,2051,1995,2010,131800
2019-08-01,2083,2093,2070,2084,81900
2019-07-31,2067,2099,2067,2084,174000
2019-07-30,2058,2086,2058,2084,152900
2019-07-29,2101,2101,2075,2079,51700
2019-07-26,2121,2121,2101,2101,46200
2019-07-25,2118,2143,2118,2128,111200
2019-07-24,2122,2125,2111,2114,105100
2019-07-23,2100,2143,2089,2123,185900
2019-07-22,2094,2107,2093,2096,101300
2019-07-19,2041,2086,2037,2083,148300
2019-07-18,2087,2103,2033,2035,103000
2019-07-17,2088,2111,2078,2103,144500
2019-07-16,2134,2145,2104,2107,75800
2019-07-12,2124,2141,2119,2132,101800
2019-07-11,2129,2144,2121,2138,97400
2019-07-10,2076,2111,2071,2103,97800
2019-07-09,2136,2149,2105,2115,87600
2019-07-08,2153,2159,2123,2126,75200
2019-07-05,2188,2197,2165,2173,81200
2019-07-04,2179,2189,2173,2188,52500
2019-07-03,2140,2165,2124,2164,97100
2019-07-02,2153,2172,2149,2158,74400
2019-07-01,2148,2150,2123,2150,143200
2019-06-28,2109,2134,2102,2123,126800
2019-06-27,2065,2126,2060,2124,164800
2019-06-26,2074,2085,2059,2062,104700
2019-06-25,2103,2131,2097,2103,97800
2019-06-24,2102,2130,2089,2121,109000
2019-06-21,2115,2115,2089,2104,224700
2019-06-20,2141,2143,2112,2117,98400
2019-06-19,2111,2151,2108,2149,141900
2019-06-18,2139,2145,2084,2090,103700
2019-06-17,2163,2165,2131,2139,123000
2019-06-14,2170,2173,2140,2167,119500
2019-06-13,2175,2185,2148,2169,160900
2019-06-12,2198,2198,2181,2188,99300
2019-06-11,2212,2212,2190,2199,114200
2019-06-10,2189,2220,2184,2210,105000
2019-06-07,2187,2188,2161,2187,86100
2019-06-06,2194,2211,2183,2183,101600
2019-06-05,2187,2200,2163,2200,90600
2019-06-04,2144,2150,2130,2150,103200
2019-06-03,2125,2151,2114,2149,189200
2019-05-31,2125,2136,2111,2119,139000
2019-05-30,2101,2132,2090,2131,144900
2019-05-29,2106,2134,2086,2127,139500
2019-05-28,2155,2155,2121,2131,172400
2019-05-27,2144,2168,2139,2162,65100
2019-05-24,2106,2138,2095,2131,131100
2019-05-23,2151,2151,2114,2133,97000
2019-05-22,2161,2173,2147,2168,94800
2019-05-21,2167,2186,2161,2167,73700
2019-05-20,2201,2207,2172,2196,74000
2019-05-17,2168,2205,2154,2192,150400
2019-05-16,2125,2179,2125,2167,208200
2019-05-15,2154,2157,2106,2141,173900
2019-05-14,2101,2244,2052,2141,297900
2019-05-13,2169,2200,2151,2151,199500
2019-05-10,2123,2170,2113,2164,290700
2019-05-09,2126,2149,2115,2120,228900
2019-05-08,2149,2161,2127,2141,203600
2019-05-07,2237,2238,2184,2190,208400
2019-04-26,2236,2262,2223,2256,174800
2019-04-25,2212,2255,2197,2242,217800
2019-04-24,2250,2255,2203,2207,288900
2019-04-23,2156,2163,2138,2150,49700
2019-04-22,2125,2148,2111,2135,81500
2019-04-19,2131,2159,2130,2143,104200
2019-04-18,2133,2150,2125,2139,155800
2019-04-17,2120,2130,2104,2116,123100
2019-04-16,2114,2166,2114,2133,168400
2019-04-15,2070,2113,2064,2106,254300
2019-04-12,2056,2056,2029,2033,106000
2019-04-11,2050,2055,2020,2030,127500
2019-04-10,2042,2051,2026,2030,87300
2019-04-09,2100,2104,2058,2069,126500
2019-04-08,2109,2113,2090,2094,88500
2019-04-05,2106,2116,2072,2084,156500
