DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,2247,2264,2218,2262,115800
2019-11-20,2224,2254,2224,2254,166000
2019-11-19,2219,2234,2205,2229,144100
2019-11-18,2239,2239,2216,2226,157200
2019-11-15,2243,2256,2230,2247,180400
2019-11-14,2260,2275,2242,2253,113300
2019-11-13,2266,2278,2252,2260,133500
2019-11-12,2271,2291,2266,2281,156200
2019-11-11,2287,2341,2262,2275,354800
2019-11-08,2227,2236,2159,2200,224500
2019-11-07,2221,2225,2204,2219,97300
2019-11-06,2234,2235,2207,2221,170600
2019-11-05,2228,2239,2217,2224,229400
2019-11-01,2214,2218,2198,2198,118800
2019-10-31,2251,2251,2213,2234,188100
2019-10-30,2198,2240,2190,2228,514700
2019-10-29,2198,2215,2194,2207,156100
2019-10-28,2195,2196,2168,2184,181900
2019-10-25,2194,2214,2188,2204,129000
2019-10-24,2201,2210,2178,2194,93400
2019-10-23,2194,2208,2157,2188,155100
2019-10-21,2205,2222,2188,2193,224700
2019-10-18,2155,2170,2137,2158,194700
2019-10-17,2174,2174,2141,2146,140200
2019-10-16,2180,2223,2167,2173,235600
2019-10-15,2151,2175,2147,2167,181200
2019-10-11,2133,2142,2095,2112,178000
2019-10-10,2138,2144,2093,2127,346600
2019-10-09,2092,2161,2091,2141,325300
2019-10-08,2110,2131,2087,2103,280200
2019-10-07,2077,2112,2076,2077,260500
2019-10-04,2024,2073,2011,2067,175100
2019-10-03,2018,2039,2014,2031,98300
2019-10-02,2065,2089,2057,2068,191000
2019-10-01,2013,2110,2013,2084,318400
2019-09-30,1977,2002,1966,1999,144900
2019-09-27,2043,2045,1975,2009,151600
2019-09-26,2013,2047,2007,2025,219900
2019-09-25,1960,1989,1952,1980,89500
2019-09-24,1980,1991,1963,1971,85200
2019-09-20,2021,2021,1960,1972,219700
2019-09-19,1978,2004,1972,1996,126100
2019-09-18,1945,1988,1942,1962,204000
2019-09-17,1954,1958,1922,1935,198900
2019-09-13,1925,1957,1906,1952,225000
2019-09-12,1932,1940,1908,1919,208600
2019-09-11,1884,1929,1875,1908,268000
2019-09-10,1884,1893,1871,1878,110700
2019-09-09,1855,1878,1843,1877,110000
2019-09-06,1870,1870,1842,1849,89000
2019-09-05,1836,1876,1833,1861,125900
2019-09-04,1864,1872,1832,1835,125800
2019-09-03,1858,1876,1857,1862,119700
2019-09-02,1891,1896,1858,1858,90600
2019-08-30,1855,1893,1842,1888,225800
2019-08-29,1827,1832,1806,1819,102500
2019-08-28,1827,1835,1812,1824,94400
2019-08-27,1838,1843,1818,1833,127500
2019-08-26,1805,1830,1793,1824,144200
2019-08-23,1857,1872,1847,1861,105900
2019-08-22,1876,1877,1846,1855,101700
2019-08-21,1855,1868,1846,1861,70400
2019-08-20,1853,1875,1853,1875,134400
2019-08-19,1836,1850,1831,1848,113900
2019-08-16,1831,1854,1819,1835,89400
2019-08-15,1822,1849,1811,1843,100800
2019-08-14,1858,1869,1850,1864,124600
2019-08-13,1871,1884,1850,1852,208700
2019-08-09,1940,1944,1907,1907,98600
2019-08-08,1903,1950,1894,1920,219100
2019-08-07,1920,1960,1919,1945,183600
2019-08-06,1903,1965,1903,1958,101900
2019-08-05,1980,2002,1957,1981,122500
2019-08-02,2048,2051,1995,2010,131800
2019-08-01,2083,2093,2070,2084,81900
2019-07-31,2067,2099,2067,2084,174000
2019-07-30,2058,2086,2058,2084,152900
2019-07-29,2101,2101,2075,2079,51700
2019-07-26,2121,2121,2101,2101,46200
2019-07-25,2118,2143,2118,2128,111200
2019-07-24,2122,2125,2111,2114,105100
2019-07-23,2100,2143,2089,2123,185900
2019-07-22,2094,2107,2093,2096,101300
2019-07-19,2041,2086,2037,2083,148300
2019-07-18,2087,2103,2033,2035,103000
2019-07-17,2088,2111,2078,2103,144500
2019-07-16,2134,2145,2104,2107,75800
2019-07-12,2124,2141,2119,2132,101800
2019-07-11,2129,2144,2121,2138,97400
2019-07-10,2076,2111,2071,2103,97800
2019-07-09,2136,2149,2105,2115,87600
2019-07-08,2153,2159,2123,2126,75200
2019-07-05,2188,2197,2165,2173,81200
2019-07-04,2179,2189,2173,2188,52500
2019-07-03,2140,2165,2124,2164,97100
2019-07-02,2153,2172,2149,2158,74400
2019-07-01,2148,2150,2123,2150,143200
2019-06-28,2109,2134,2102,2123,126800
2019-06-27,2065,2126,2060,2124,164800
2019-06-26,2074,2085,2059,2062,104700
2019-06-25,2103,2131,2097,2103,97800
2019-06-24,2102,2130,2089,2121,109000
2019-06-21,2115,2115,2089,2104,224700
2019-06-20,2141,2143,2112,2117,98400
2019-06-19,2111,2151,2108,2149,141900
2019-06-18,2139,2145,2084,2090,103700
2019-06-17,2163,2165,2131,2139,123000
2019-06-14,2170,2173,2140,2167,119500
2019-06-13,2175,2185,2148,2169,160900
2019-06-12,2198,2198,2181,2188,99300
2019-06-11,2212,2212,2190,2199,114200
2019-06-10,2189,2220,2184,2210,105000
2019-06-07,2187,2188,2161,2187,86100
2019-06-06,2194,2211,2183,2183,101600
2019-06-05,2187,2200,2163,2200,90600
2019-06-04,2144,2150,2130,2150,103200
2019-06-03,2125,2151,2114,2149,189200
2019-05-31,2125,2136,2111,2119,139000
2019-05-30,2101,2132,2090,2131,144900
2019-05-29,2106,2134,2086,2127,139500
2019-05-28,2155,2155,2121,2131,172400
2019-05-27,2144,2168,2139,2162,65100
2019-05-24,2106,2138,2095,2131,131100
2019-05-23,2151,2151,2114,2133,97000
2019-05-22,2161,2173,2147,2168,94800
2019-05-21,2167,2186,2161,2167,73700
2019-05-20,2201,2207,2172,2196,74000
2019-05-17,2168,2205,2154,2192,150400
2019-05-16,2125,2179,2125,2167,208200
2019-05-15,2154,2157,2106,2141,173900
2019-05-14,2101,2244,2052,2141,297900
2019-05-13,2169,2200,2151,2151,199500
2019-05-10,2123,2170,2113,2164,290700
2019-05-09,2126,2149,2115,2120,228900
2019-05-08,2149,2161,2127,2141,203600
2019-05-07,2237,2238,2184,2190,208400
2019-04-26,2236,2262,2223,2256,174800
2019-04-25,2212,2255,2197,2242,217800
2019-04-24,2250,2255,2203,2207,288900
2019-04-23,2156,2163,2138,2150,49700
2019-04-22,2125,2148,2111,2135,81500
2019-04-19,2131,2159,2130,2143,104200
2019-04-18,2133,2150,2125,2139,155800
2019-04-17,2120,2130,2104,2116,123100
2019-04-16,2114,2166,2114,2133,168400
2019-04-15,2070,2113,2064,2106,254300
2019-04-12,2056,2056,2029,2033,106000
2019-04-11,2050,2055,2020,2030,127500
2019-04-10,2042,2051,2026,2030,87300
2019-04-09,2100,2104,2058,2069,126500
2019-04-08,2109,2113,2090,2094,88500
2019-04-05,2106,2116,2072,2084,156500
2019-04-04,2113,2131,2090,2094,166300
2019-04-03,2106,2118,2085,2118,148400
2019-04-02,2135,2140,2103,2109,149200
2019-04-01,2076,2118,2076,2100,177500
2019-03-29,2060,2075,2048,2064,160500
2019-03-28,2056,2068,2027,2034,176500
2019-03-27,2067,2084,2046,2081,193400
2019-03-26,2071,2107,2056,2107,283200
2019-03-25,2070,2076,2025,2041,233700
2019-03-22,2139,2139,2089,2101,224400
2019-03-20,2146,2146,2111,2131,133900
2019-03-19,2167,2167,2136,2143,100300
2019-03-18,2158,2174,2136,2173,111400
2019-03-15,2146,2153,2118,2129,270600
2019-03-14,2185,2203,2151,2156,209300
2019-03-13,2210,2241,2189,2192,177500
2019-03-12,2171,2219,2171,2215,179800
2019-03-11,2165,2190,2154,2171,136600
2019-03-08,2163,2189,2142,2145,237700
2019-03-07,2145,2209,2145,2194,246500
2019-03-06,2152,2165,2082,2144,305500
2019-03-05,2110,2159,2109,2157,156100
2019-03-04,2144,2144,2103,2123,166000
2019-03-01,2156,2160,2089,2116,175200
2019-02-28,2154,2193,2147,2166,199400
2019-02-27,2107,2166,2107,2160,234600
2019-02-26,2110,2127,2098,2108,155200
2019-02-25,2094,2109,2076,2101,115100
2019-02-22,2083,2088,2062,2078,111300
2019-02-21,2095,2105,2064,2096,142200
2019-02-20,2104,2125,2088,2108,220400
2019-02-19,2122,2122,2093,2113,136600
2019-02-18,2154,2154,2115,2122,102400
2019-02-15,2102,2146,2078,2127,82200
2019-02-14,2123,2161,2109,2120,195400
2019-02-13,2165,2189,2116,2141,227400
2019-02-12,1911,2234,1911,2179,610600
2019-02-08,2042,2103,2014,2091,394900
2019-02-07,2137,2144,2082,2090,107100
2019-02-06,2135,2143,2118,2133,111600
2019-02-05,2135,2142,2107,2114,139000
2019-02-04,2095,2124,2087,2119,109100
2019-02-01,2072,2097,2065,2079,165400
2019-01-31,2107,2114,2071,2078,126900
2019-01-30,2084,2087,2057,2057,205800
2019-01-29,2062,2091,2052,2080,93100
2019-01-28,2080,2101,2069,2071,86600
2019-01-25,2083,2120,2076,2077,156800
2019-01-24,2078,2110,2070,2094,138900
2019-01-23,2089,2101,2063,2091,146000
2019-01-22,2100,2116,2064,2089,136500
2019-01-21,2083,2088,2068,2082,155900
2019-01-18,2045,2078,2044,2057,180800
2019-01-17,2047,2068,2010,2023,158100
2019-01-16,2061,2073,2034,2043,159100
2019-01-15,2026,2056,1996,2043,195300
2019-01-11,2035,2076,2032,2045,190800
2019-01-10,2027,2039,2004,2014,273300
2019-01-09,2060,2063,1992,2038,376900
2019-01-08,2072,2075,2040,2066,245300
2019-01-07,2112,2116,2046,2067,268700
2019-01-04,2014,2067,1982,2062,254300
2018-12-28,2100,2137,2092,2113,212700
2018-12-27,2057,2092,2040,2086,215800
2018-12-26,1991,2027,1969,1990,338000
2018-12-25,1983,1994,1928,1973,298400
2018-12-21,2086,2086,1996,2010,378700
2018-12-20,2081,2087,2037,2053,279100
2018-12-19,2100,2142,2068,2087,431900
2018-12-18,2106,2109,2035,2067,436800
2018-12-17,2082,2104,2054,2066,257100
2018-12-14,2110,2110,2064,2065,352800
2018-12-13,2040,2117,2030,2106,430100
2018-12-12,2028,2067,2013,2014,412500
2018-12-11,1978,2030,1956,1988,466700
2018-12-10,1910,1968,1910,1938,303600
2018-12-07,1961,1971,1908,1927,345500
2018-12-06,1933,1972,1931,1951,434200
2018-12-05,1867,1948,1867,1934,350100
2018-12-04,1960,1960,1885,1889,154100
2018-12-03,1960,1991,1945,1971,252300
2018-11-30,1909,1940,1902,1935,140400
2018-11-29,1926,1932,1908,1910,127700
2018-11-28,1905,1916,1892,1899,149100
2018-11-27,1887,1905,1874,1891,198600
2018-11-26,1843,1872,1837,1866,170100
2018-11-22,1794,1833,1794,1829,164500
2018-11-21,1762,1800,1762,1794,290000
2018-11-20,1788,1813,1784,1810,127600
2018-11-19,1792,1817,1787,1805,149900
2018-11-16,1818,1846,1787,1792,183100
2018-11-15,1795,1825,1790,1820,200100
