DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-03,3559,3565,3487,3497,1628500
2019-10-02,3549,3617,3543,3614,1645100
2019-10-01,3545,3555,3527,3538,944200
2019-09-30,3532,3539,3484,3506,1789600
2019-09-27,3609,3620,3533,3572,1577600
2019-09-26,3676,3697,3621,3634,1957600
2019-09-25,3588,3630,3562,3606,1635500
2019-09-24,3550,3605,3550,3589,1530400
2019-09-20,3595,3599,3564,3578,1994200
2019-09-19,3561,3603,3554,3582,1648700
2019-09-18,3555,3597,3519,3536,1603400
2019-09-17,3529,3589,3518,3535,1922400
2019-09-13,3493,3529,3467,3501,3298200
2019-09-12,3465,3479,3427,3458,2007000
2019-09-11,3347,3413,3330,3403,1829500
2019-09-10,3434,3434,3383,3390,1495000
2019-09-09,3358,3441,3343,3440,1344800
2019-09-06,3390,3393,3362,3369,1250700
2019-09-05,3344,3385,3320,3374,1440000
2019-09-04,3317,3337,3301,3322,812600
2019-09-03,3310,3322,3286,3312,1101000
2019-09-02,3315,3347,3311,3331,790200
2019-08-30,3350,3350,3300,3332,1490200
2019-08-29,3332,3346,3311,3342,848000
2019-08-28,3335,3345,3307,3332,1111500
2019-08-27,3330,3362,3301,3309,1399000
2019-08-26,3225,3308,3219,3305,1450200
2019-08-23,3289,3320,3267,3295,895500
2019-08-22,3304,3320,3260,3270,1186600
2019-08-21,3280,3340,3263,3318,1747900
2019-08-20,3298,3300,3256,3285,1198700
2019-08-19,3258,3292,3240,3285,1893000
2019-08-16,3126,3237,3104,3223,3172800
2019-08-15,3002,3068,2998,3067,1572100
2019-08-14,3028,3048,3011,3044,1016900
2019-08-13,3067,3088,2997.5,3008,1749200
2019-08-09,3074,3099,3049,3079,2150600
2019-08-08,2979,3148,2956,3059,2339400
2019-08-07,2970,2998.5,2939.5,2989.5,1460400
2019-08-06,2879,2974,2874,2974,1643000
2019-08-05,3035,3041,2945,2985,1641400
2019-08-02,3076,3096,3039,3066,1822900
2019-08-01,3088,3115,3070,3115,957600
2019-07-31,3078,3125,3056,3111,1779700
2019-07-30,3094,3112,3086,3107,864200
2019-07-29,3093,3115,3071,3077,1264900
2019-07-26,3095,3125,3092,3124,951200
2019-07-25,3199,3202,3120,3123,1428200
2019-07-24,3168,3173,3111,3125,1421400
2019-07-23,3163,3178,3145,3163,1021400
2019-07-22,3126,3163,3120,3142,1400000
2019-07-19,3075,3158,3064,3142,1701400
2019-07-18,3130,3140,3066,3080,1744900
2019-07-17,3135,3163,3115,3146,1180900
2019-07-16,3193,3198,3120,3139,1808100
2019-07-12,3222,3222,3192,3206,909600
2019-07-11,3210,3226,3197,3203,939700
2019-07-10,3181,3201,3171,3187,1439900
