DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,854,854,837,842,794700
2019-09-27,861,869,845,855,745400
2019-09-26,873,876,862,865,825600
2019-09-25,871,871,852,861,629100
2019-09-24,872,885,864,874,617600
2019-09-20,881,882,872,874,843500
2019-09-19,886,892,878,878,769000
2019-09-18,881,886,870,881,696300
2019-09-17,878,886,869,884,805000
2019-09-13,881,881,863,878,1553600
2019-09-12,880,882,868,875,1019400
2019-09-11,854,876,850,873,1102200
2019-09-10,819,844,819,842,822200
2019-09-09,805,814,800,811,644400
2019-09-06,790,807,785,805,929400
2019-09-05,758,785,756,780,1001600
2019-09-04,765,765,751,752,683100
2019-09-03,775,779,766,766,660900
2019-09-02,788,795,781,782,554600
2019-08-30,782,796,781,793,620200
2019-08-29,781,781,769,775,390300
2019-08-28,778,781,773,776,513800
2019-08-27,764,783,763,778,769800
2019-08-26,773,782,759,762,1310600
2019-08-23,785,805,780,802,617200
2019-08-22,792,800,792,798,496900
2019-08-21,781,797,778,794,461500
2019-08-20,786,794,782,792,655500
2019-08-19,793,797,781,790,916000
2019-08-16,769,784,768,781,763200
2019-08-15,775,782,769,780,727800
2019-08-14,797,808,791,799,728800
2019-08-13,789,791,774,783,1010500
2019-08-09,794,808,777,807,1117300
2019-08-08,767,785,764,780,967900
2019-08-07,793,810,772,773,1185000
2019-08-06,761,797,760,796,930600
2019-08-05,798,799,779,798,1099000
2019-08-02,838,840,800,801,1115000
2019-08-01,852,862,844,862,919300
2019-07-31,868,876,853,854,2064900
2019-07-30,870,881,866,868,2531000
2019-07-29,852,867,852,862,1279200
2019-07-26,849,849,837,848,758700
2019-07-25,845,848,840,846,571100
2019-07-24,849,849,840,843,627000
2019-07-23,823,849,823,847,660800
2019-07-22,822,829,816,827,691900
2019-07-19,801,824,797,823,770000
2019-07-18,828,828,801,802,959200
2019-07-17,830,841,825,839,567400
2019-07-16,825,834,820,830,650300
2019-07-12,840,841,827,830,767100
2019-07-11,818,834,818,833,641100
2019-07-10,818,823,811,816,806600
2019-07-09,821,829,814,817,732800
2019-07-08,818,829,812,824,1234500
2019-07-05,821,828,818,821,583600
2019-07-04,825,826,815,819,528800
2019-07-03,831,831,811,817,913600
2019-07-02,842,848,834,836,997500
2019-07-01,840,849,837,844,903800
2019-06-28,822,830,814,823,1201900
2019-06-27,817,834,816,828,1048300
2019-06-26,802,817,798,812,664400
2019-06-25,825,827,813,818,923200
2019-06-24,825,839,815,827,994600
2019-06-21,830,834,821,822,1355300
2019-06-20,823,833,812,827,942700
2019-06-19,823,837,819,824,1023000
2019-06-18,800,811,797,799,694200
2019-06-17,819,819,803,807,811000
2019-06-14,819,829,811,825,1245700
2019-06-13,810,816,805,814,701600
2019-06-12,807,820,803,814,862600
2019-06-11,792,821,790,811,777900
2019-06-10,787,795,785,790,1068400
2019-06-07,769,779,769,777,523800
2019-06-06,775,775,764,768,892900
2019-06-05,763,776,761,775,982100
2019-06-04,738,750,736,748,780600
2019-06-03,750,753,730,735,1086400
2019-05-31,770,771,752,754,990100
2019-05-30,764,774,762,773,718800
2019-05-29,761,767,751,766,916900
2019-05-28,766,771,764,768,846800
2019-05-27,768,774,764,771,734900
2019-05-24,754,771,748,769,982700
2019-05-23,774,777,760,766,727100
2019-05-22,781,793,776,778,774500
2019-05-21,775,781,771,778,700800
2019-05-20,788,792,775,780,715700
2019-05-17,790,796,782,785,941200
2019-05-16,793,795,774,778,1012600
2019-05-15,808,809,793,797,938700
2019-05-14,788,800,777,800,1197000
2019-05-13,815,818,800,803,970700
2019-05-10,856,858,812,815,2145900
2019-05-09,910,918,849,851,1739400
2019-05-08,930,932,902,903,1048400
2019-05-07,979,982,954,954,1015200
2019-04-26,992,995,975,985,629400
2019-04-25,1001,1005,980,999,812500
2019-04-24,1019,1021,1002,1005,680200
2019-04-23,1035,1036,1020,1024,570300
2019-04-22,1032,1033,1021,1031,430900
2019-04-19,1036,1039,1023,1032,644900
2019-04-18,1046,1047,1016,1016,740900
2019-04-17,1040,1050,1038,1040,654700
2019-04-16,1033,1041,1027,1034,739600
2019-04-15,1028,1039,1018,1035,877400
2019-04-12,1014,1015,1001,1008,1075000
2019-04-11,1012,1016,1006,1013,654700
2019-04-10,1028,1033,1013,1023,871700
2019-04-09,1023,1028,1016,1028,900800
2019-04-08,1044,1045,1019,1023,872000
2019-04-05,1030,1045,1029,1044,748600
2019-04-04,1016,1029,1014,1020,761800
2019-04-03,1028,1028,1010,1013,995800
2019-04-02,1019,1023,1009,1016,897000
2019-04-01,982,1008,980,996,1137700
2019-03-29,956,968,950,967,811900
2019-03-28,966,967,948,951,923400
2019-03-27,966,980,959,969,1009600
2019-03-26,929,956,927,955,924600
2019-03-25,954,954,921,925,881900
2019-03-22,974,975,958,964,696500
2019-03-20,959,968,958,967,633200
2019-03-19,958,959,950,958,861000
2019-03-18,944,955,944,953,715400
2019-03-15,942,955,940,940,1178100
2019-03-14,960,965,946,946,817900
2019-03-13,967,971,948,949,829300
2019-03-12,948,967,945,961,984100
2019-03-11,927,939,919,933,845300
2019-03-08,951,955,925,925,1554800
2019-03-07,955,960,948,953,1007500
2019-03-06,945,959,942,955,746800
2019-03-05,949,952,933,942,917100
2019-03-04,955,961,953,959,873400
2019-03-01,940,951,934,942,1134400
2019-02-28,976,979,951,951,921500
2019-02-27,962,977,961,974,646000
2019-02-26,977,980,963,964,759200
2019-02-25,975,982,968,977,638700
2019-02-22,950,978,943,974,1032900
2019-02-21,966,970,959,959,1057300
2019-02-20,958,967,952,960,785600
2019-02-19,961,968,953,957,895800
2019-02-18,968,969,947,956,1421800
2019-02-15,980,989,940,942,1455600
2019-02-14,941,997,941,976,1434000
2019-02-13,940,944,929,936,639900
2019-02-12,896,930,894,925,779900
2019-02-08,912,917,895,896,850800
2019-02-07,935,945,923,927,536500
2019-02-06,953,955,941,943,566400
2019-02-05,942,951,939,944,548300
2019-02-04,933,950,930,949,641500
2019-02-01,949,952,919,922,687800
2019-01-31,960,965,945,946,835500
2019-01-30,947,952,934,937,595300
2019-01-29,949,953,938,952,676900
2019-01-28,959,964,936,939,704200
2019-01-25,942,954,941,949,649300
2019-01-24,930,939,922,939,582700
2019-01-23,910,938,909,934,723300
2019-01-22,932,941,919,924,574900
2019-01-21,937,946,928,932,638400
2019-01-18,902,924,902,923,726500
2019-01-17,902,908,892,896,685100
2019-01-16,900,904,878,884,710500
2019-01-15,887,899,881,898,898900
2019-01-11,871,882,864,878,1052800
2019-01-10,864,876,859,867,828400
2019-01-09,871,872,854,865,869900
2019-01-08,841,865,840,861,1411100
2019-01-07,830,854,827,846,1316500
2019-01-04,828,828,796,808,1249300
2018-12-28,818,837,813,831,1044700
2018-12-27,839,840,820,824,1118500
2018-12-26,800,810,790,806,1209400
2018-12-25,811,813,794,805,1468000
2018-12-21,833,839,822,826,1391400
2018-12-20,860,866,837,840,1410500
2018-12-19,889,895,870,874,953900
2018-12-18,897,898,883,886,1109400
2018-12-17,922,930,907,908,797900
2018-12-14,922,934,908,913,1815400
2018-12-13,927,941,916,937,1064500
2018-12-12,918,929,907,925,1458500
2018-12-11,952,956,922,923,1063100
2018-12-10,957,960,945,953,1065000
2018-12-07,977,986,969,972,748500
2018-12-06,982,984,967,977,1002200
2018-12-05,998,1001,984,989,890800
2018-12-04,1035,1038,1004,1006,787400
2018-12-03,1039,1050,1033,1042,715600
2018-11-30,1037,1039,1025,1033,865300
2018-11-29,1029,1043,1026,1039,843700
2018-11-28,1014,1020,1007,1017,838200
2018-11-27,1009,1022,998,1013,749600
2018-11-26,987,1012,984,1010,836900
2018-11-22,998,999,981,995,823000
2018-11-21,990,1005,979,1002,1006900
2018-11-20,1008,1013,992,1004,1463100
2018-11-19,1048,1057,1030,1038,770800
2018-11-16,1068,1075,1048,1049,543300
2018-11-15,1059,1086,1057,1073,469100
2018-11-14,1073,1081,1067,1076,546900
2018-11-13,1094,1095,1060,1076,825400
2018-11-12,1115,1116,1098,1103,740100
2018-11-09,1189,1190,1119,1125,1041400
2018-11-08,1164,1197,1161,1177,1006400
2018-11-07,1162,1176,1121,1125,985000
2018-11-06,1142,1153,1132,1145,736000
2018-11-05,1119,1140,1108,1132,989300
2018-11-02,1042,1132,1042,1122,1898500
2018-11-01,980,1064,980,1042,2245700
2018-10-31,1232,1258,1220,1247,830900
2018-10-30,1214,1246,1209,1242,2082000
2018-10-29,1230,1244,1227,1233,559700
2018-10-26,1224,1237,1210,1225,700200
2018-10-25,1250,1262,1219,1224,877400
2018-10-24,1291,1302,1265,1291,784500
2018-10-23,1294,1303,1271,1274,820400
2018-10-22,1303,1322,1289,1312,606500
2018-10-19,1296,1317,1291,1308,642200
2018-10-18,1343,1352,1318,1320,572600
2018-10-17,1335,1352,1325,1339,712600
2018-10-16,1292,1323,1288,1321,636800
2018-10-15,1303,1310,1289,1297,750100
2018-10-12,1271,1309,1271,1303,1186300
2018-10-11,1300,1314,1291,1300,910700
2018-10-10,1345,1348,1330,1338,674300
2018-10-09,1328,1349,1324,1343,864500
2018-10-05,1358,1361,1343,1352,899500
2018-10-04,1353,1370,1352,1355,980100
2018-10-03,1370,1378,1354,1361,640900
2018-10-02,1350,1375,1348,1370,1029600
2018-10-01,1368,1370,1349,1353,698300
2018-09-28,1349,1369,1337,1353,953000
2018-09-27,1312,1345,1312,1331,677000
2018-09-26,1318,1333,1311,1328,1157000
2018-09-25,1341,1352,1330,1340,1220300
2018-09-21,1334,1348,1323,1345,1139700
2018-09-20,1325,1325,1305,1317,882500
2018-09-19,1322,1325,1306,1318,1025400
2018-09-18,1273,1310,1266,1303,1282900
2018-09-14,1268,1274,1252,1269,1380000
2018-09-13,1251,1252,1239,1251,595600
2018-09-12,1251,1252,1222,1237,594900
2018-09-11,1238,1248,1227,1248,522200
2018-09-10,1215,1237,1213,1234,499900
2018-09-07,1228,1235,1212,1220,458600
2018-09-06,1230,1240,1225,1233,590100
2018-09-05,1236,1243,1220,1238,566800
2018-09-04,1236,1248,1226,1234,617100
2018-09-03,1243,1244,1219,1230,587900
2018-08-31,1235,1251,1224,1247,1117300
2018-08-30,1238,1247,1231,1239,934400
2018-08-29,1176,1223,1175,1212,1146800
2018-08-28,1194,1207,1184,1185,1263500
2018-08-27,1170,1193,1170,1192,672800
2018-08-24,1185,1192,1175,1185,608900
2018-08-23,1204,1206,1186,1189,818600
2018-08-22,1200,1214,1195,1211,404300
2018-08-21,1196,1199,1184,1194,524200
2018-08-20,1198,1201,1184,1194,408100
2018-08-17,1184,1199,1183,1195,500000
2018-08-16,1158,1186,1156,1183,763300
2018-08-15,1183,1199,1166,1184,864500
2018-08-14,1168,1199,1168,1198,761300
2018-08-13,1199,1199,1164,1168,921600
2018-08-10,1228,1233,1211,1214,889500
2018-08-09,1232,1239,1215,1225,656500
2018-08-08,1236,1249,1224,1235,966000
2018-08-07,1255,1265,1240,1246,772600
2018-08-06,1247,1249,1229,1245,542400
2018-08-03,1245,1245,1229,1243,486400
2018-08-02,1257,1261,1236,1242,541900
2018-08-01,1237,1261,1235,1256,1125900
2018-07-31,1216,1232,1206,1226,1212400
2018-07-30,1223,1249,1221,1236,1235500
2018-07-27,1220,1226,1205,1220,752300
2018-07-26,1223,1230,1213,1217,710700
2018-07-25,1205,1217,1198,1215,526700
2018-07-24,1205,1210,1194,1204,485600
2018-07-23,1182,1197,1180,1192,593400
2018-07-20,1206,1207,1180,1194,799200
2018-07-19,1207,1215,1201,1205,798300
2018-07-18,1207,1209,1198,1198,560600
2018-07-17,1183,1207,1180,1196,641100
2018-07-13,1173,1187,1162,1178,863000
2018-07-12,1169,1170,1153,1163,650700
2018-07-11,1189,1190,1149,1162,750700
2018-07-10,1196,1213,1196,1205,730800
2018-07-09,1189,1196,1176,1191,991400
2018-07-06,1146,1173,1146,1168,1061000
2018-07-05,1144,1153,1125,1131,697300
2018-07-04,1134,1151,1127,1143,631100
2018-07-03,1171,1174,1136,1147,756400
2018-07-02,1191,1203,1161,1164,744500
2018-06-29,1188,1194,1174,1190,700500
2018-06-28,1172,1187,1166,1179,750600
2018-06-27,1180,1182,1157,1171,672400
2018-06-26,1160,1197,1157,1189,824100
2018-06-25,1189,1195,1167,1169,749400
2018-06-22,1173,1183,1165,1176,977300
2018-06-21,1200,1206,1187,1198,823200
2018-06-20,1190,1199,1164,1197,849900
2018-06-19,1215,1218,1183,1190,1299300
2018-06-18,1249,1249,1218,1228,608500
2018-06-15,1282,1282,1244,1252,991200
2018-06-14,1280,1285,1268,1269,629800
2018-06-13,1274,1297,1266,1289,866200
2018-06-12,1313,1313,1284,1287,1636200
2018-06-11,1314,1316,1299,1312,999100
2018-06-08,1321,1335,1312,1319,1495800
2018-06-07,1324,1329,1314,1318,1096500
2018-06-06,1336,1345,1319,1335,856500
2018-06-05,1342,1345,1324,1332,843000
2018-06-04,1309,1333,1309,1331,681000
2018-06-01,1313,1324,1305,1317,747800
2018-05-31,1338,1338,1316,1320,1043300
2018-05-30,1335,1345,1320,1328,1071100
2018-05-29,1391,1395,1362,1377,670000
2018-05-28,1409,1413,1394,1402,472400
2018-05-25,1396,1402,1387,1399,640300
2018-05-24,1436,1436,1401,1409,623400
2018-05-23,1466,1467,1440,1445,637300
2018-05-22,1491,1495,1470,1482,512000
2018-05-21,1475,1491,1471,1488,529600
2018-05-18,1473,1477,1454,1476,664200
2018-05-17,1466,1469,1453,1465,525000
2018-05-16,1473,1477,1453,1465,587500
2018-05-15,1484,1490,1472,1475,650300
2018-05-14,1491,1491,1468,1476,761200
2018-05-11,1493,1502,1457,1495,1319100
2018-05-10,1593,1597,1450,1478,2073400
2018-05-09,1591,1598,1582,1595,552300
2018-05-08,1590,1609,1582,1587,652000
2018-05-07,1557,1583,1554,1581,551700
2018-05-02,1577,1597,1574,1584,790800
2018-05-01,1543,1570,1539,1567,748600
2018-04-27,1530,1549,1515,1547,823100
2018-04-26,1519,1527,1513,1517,785300
2018-04-25,1515,1520,1502,1518,378300
2018-04-24,1521,1522,1498,1519,479800
2018-04-23,1513,1525,1507,1511,358900
2018-04-20,1509,1521,1500,1510,519200
2018-04-19,1492,1524,1488,1506,589100
2018-04-18,1458,1494,1458,1486,497400
2018-04-17,1457,1463,1444,1453,297400
2018-04-16,1463,1468,1447,1460,361100
2018-04-13,1443,1475,1443,1458,575600
2018-04-12,1434,1439,1420,1430,420000
2018-04-11,1450,1458,1436,1439,566600
2018-04-10,1413,1452,1410,1444,866900
2018-04-09,1406,1419,1398,1415,573600
2018-04-06,1412,1434,1408,1414,1099700
2018-04-05,1423,1423,1402,1403,840300
2018-04-04,1407,1412,1396,1399,839000
2018-04-03,1385,1398,1378,1393,699700
2018-04-02,1429,1437,1405,1408,699600
2018-03-30,1441,1441,1421,1431,572300
2018-03-29,1443,1447,1403,1417,557300
2018-03-28,1410,1429,1405,1419,883100
2018-03-27,1412,1450,1412,1444,1235200
2018-03-26,1391,1397,1369,1397,938000
2018-03-23,1416,1432,1387,1391,1894700
2018-03-22,1464,1479,1462,1476,930700
2018-03-20,1437,1478,1436,1463,845800
2018-03-19,1483,1500,1462,1467,916900
2018-03-16,1520,1521,1492,1500,878700
2018-03-15,1520,1525,1496,1519,561800
2018-03-14,1520,1533,1518,1526,771700
2018-03-13,1526,1542,1520,1542,685700
2018-03-12,1540,1559,1522,1537,1130500
2018-03-09,1516,1540,1492,1502,2046000
2018-03-08,1517,1517,1496,1503,1215400
2018-03-07,1505,1518,1493,1500,1301200
2018-03-06,1520,1523,1505,1507,1163700
2018-03-05,1520,1521,1477,1484,1222000
2018-03-02,1540,1544,1521,1527,1407200
2018-03-01,1612,1613,1570,1577,1883200
2018-02-28,1643,1653,1634,1634,1132000
2018-02-27,1648,1661,1641,1645,1114200
2018-02-26,1651,1660,1632,1637,1143400
2018-02-23,1636,1650,1622,1629,1218500
2018-02-22,1623,1633,1605,1626,1380900
2018-02-21,1600,1641,1599,1623,1556600
2018-02-20,1609,1612,1588,1600,844800
2018-02-19,1586,1611,1582,1609,914600
2018-02-16,1587,1614,1578,1581,1320000
2018-02-15,1554,1591,1554,1574,1651800
2018-02-14,1525,1547,1510,1523,1402800
2018-02-13,1505,1547,1502,1527,2158800
2018-02-09,1434,1487,1433,1469,1951600
2018-02-08,1450,1520,1446,1496,1833600
2018-02-07,1480,1503,1436,1439,1964000
2018-02-06,1456,1469,1410,1443,2297900
2018-02-05,1526,1536,1515,1526,1120700
2018-02-02,1573,1576,1544,1557,1107700
2018-02-01,1565,1591,1565,1589,993200
2018-01-31,1563,1579,1545,1548,1174200
2018-01-30,1576,1585,1551,1565,1046700
2018-01-29,1569,1594,1567,1576,1145100
2018-01-26,1575,1584,1562,1567,925500
2018-01-25,1562,1582,1561,1570,1047200
2018-01-24,1594,1604,1573,1581,1030600
2018-01-23,1564,1598,1564,1593,1575500
2018-01-22,1551,1563,1544,1554,1074500
2018-01-19,1575,1575,1551,1563,1424000
2018-01-18,1598,1609,1569,1575,1624600
2018-01-17,1575,1587,1564,1582,1358700
2018-01-16,1601,1605,1585,1588,1388200
2018-01-15,1615,1629,1596,1601,1379900
2018-01-12,1611,1630,1604,1605,1805300
2018-01-11,1604,1629,1601,1611,1267400
2018-01-10,1620,1638,1612,1612,1351200
2018-01-09,1631,1657,1616,1620,1862400
2018-01-05,1599,1630,1587,1622,1889600
2018-01-04,1547,1585,1541,1585,2079800
2017-12-29,1523,1532,1518,1527,659500
2017-12-28,1520,1527,1513,1518,870800
2017-12-27,1513,1523,1510,1515,538200
2017-12-26,1502,1512,1502,1505,810800
2017-12-25,1515,1523,1501,1508,822200
2017-12-22,1511,1531,1511,1514,1764900
2017-12-21,1525,1530,1515,1519,1537200
2017-12-20,1532,1543,1530,1530,959100
2017-12-19,1536,1546,1528,1536,1007800
2017-12-18,1526,1546,1526,1539,1486100
2017-12-15,1549,1555,1519,1521,2174100
2017-12-14,1540,1553,1530,1545,1445700
2017-12-13,1561,1566,1537,1542,1775100
2017-12-12,1548,1569,1548,1561,1505500
2017-12-11,1525,1545,1520,1543,1581400
2017-12-08,1531,1540,1512,1521,2545900
2017-12-07,1520,1527,1502,1515,2177600
2017-12-06,1521,1538,1497,1506,3103400
2017-12-05,1537,1544,1511,1529,2353000
2017-12-04,1550,1552,1535,1540,2048000
2017-12-01,1564,1568,1537,1544,3234000
2017-11-30,1500,1585,1498,1572,9141800
2017-11-29,1387,1394,1376,1387,1163800
2017-11-28,1393,1398,1371,1376,923300
2017-11-27,1416,1423,1394,1404,857300
