DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1085,1091.5,1074,1087.5,3047200
2020-06-01,1087,1106.5,1085.5,1101.5,2269700
2020-05-29,1100,1109.5,1072,1073.5,6617500
2020-05-28,1120,1128,1107,1116,2622200
2020-05-27,1099,1115.5,1093.5,1112,2555500
2020-05-26,1070,1085.5,1067.5,1084.5,2138400
2020-05-25,1052,1066.5,1051.5,1065.5,2222700
2020-05-22,1038,1049.5,1033.5,1037,2556000
2020-05-21,1030.5,1034,1024,1028.5,2253500
2020-05-20,1025,1032.5,1020.5,1024.5,2551700
2020-05-19,1028,1033.5,1015.5,1023.5,3700200
2020-05-18,1003.5,1021.5,1002.5,1013,3044800
2020-05-15,1012.5,1017.5,1003.5,1003.5,2441600
2020-05-14,1028,1028,1000.5,1000.5,3607100
2020-05-13,1032,1045.5,1017.5,1031,4470700
2020-05-12,1056,1067.5,1055.5,1061,1991200
2020-05-11,1055,1066,1042.5,1052,2343500
2020-05-08,1046,1066,1041,1053.5,2942500
2020-05-07,1045,1049.5,1025,1029,3342100
2020-05-01,1084,1089.5,1056.5,1069.5,3692700
2020-04-30,1140,1146,1104.5,1105,5048600
2020-04-28,1142,1148,1132,1135,2135200
2020-04-27,1143.5,1151.5,1135.5,1146,1558400
2020-04-24,1154.5,1156,1136,1141.5,1800000
2020-04-23,1145,1157.5,1138,1157.5,1560200
2020-04-22,1141,1146.5,1133,1138,1785200
2020-04-21,1151.5,1159.5,1143,1145.5,1890000
2020-04-20,1178.5,1182,1166.5,1170.5,1354600
2020-04-17,1193,1198,1173.5,1180.5,1555800
2020-04-16,1162.5,1178,1156.5,1174.5,1798800
2020-04-15,1164,1171,1153,1169.5,2824600
2020-04-14,1165.5,1183,1161.5,1178,1782000
2020-04-13,1157,1161.5,1149.5,1154.5,1020600
2020-04-10,1143,1171,1131.5,1163.5,1613200
2020-04-09,1135,1144.5,1121.5,1138.5,1368300
2020-04-08,1137.5,1145,1128.5,1130,2350400
2020-04-07,1120,1140,1102,1129,2891300
2020-04-06,1092,1128.5,1084,1119.5,2497500
2020-04-03,1112,1137,1087,1102,2041200
2020-04-02,1133,1139,1104.5,1107.5,2689400
2020-04-01,1178,1190,1131.5,1145.5,3682400
2020-03-31,1211.5,1224.5,1189,1203.5,4500100
2020-03-30,1169,1223.5,1131,1222,5103600
2020-03-27,1130,1173.5,1130,1173.5,4566800
2020-03-26,1100,1118.5,1090.5,1112,4038000
2020-03-25,1090.5,1122,1067.5,1120.5,4387200
2020-03-24,1043,1077,1036.5,1060.5,4839100
2020-03-23,992.4,1033.5,986,1024.5,5267800
2020-03-19,994,1009.5,973,992.4,6986900
2020-03-18,1015.5,1035,969.9,971.8,9302200
2020-03-17,947.7,1019,943.5,1009.5,8099900
2020-03-16,961,1013,950,975,7370000
2020-03-13,994.9,1012.5,942.4,949.7,8963700
2020-03-12,1085.5,1094.5,1048,1075,5404400
2020-03-11,1095,1124,1086,1109,4414800
2020-03-10,1085,1114,1047.5,1102,5257000
2020-03-09,1124.5,1135,1095.5,1101.5,5087600
2020-03-06,1167,1180.5,1151.5,1154.5,3636700
2020-03-05,1188,1198.5,1178.5,1187,3976900
2020-03-04,1154.5,1167.5,1138,1161.5,2710100
2020-03-03,1179.5,1184,1156.5,1156.5,3797100
2020-03-02,1147.5,1171,1118,1159.5,5022200
2020-02-28,1197,1197,1161.5,1164.5,5291000
2020-02-27,1240,1242,1220.5,1223.5,2995300
2020-02-26,1240.5,1260,1237,1251,2661500
2020-02-25,1268.5,1268.5,1239,1239,3908900
2020-02-21,1267,1277,1265,1276,2312300
2020-02-20,1261.5,1275.5,1261.5,1268,1804000
2020-02-19,1259.5,1270.5,1255.5,1262.5,2056800
2020-02-18,1262,1267.5,1252.5,1253.5,2140700
2020-02-17,1260.5,1267.5,1253,1261.5,1661100
2020-02-14,1269,1275.5,1262.5,1264.5,2307000
2020-02-13,1270,1271.5,1256.5,1261,2299100
2020-02-12,1293,1293,1278,1278,2489200
2020-02-10,1300,1303,1285,1299,1947500
2020-02-07,1309.5,1311,1296.5,1306.5,2646900
2020-02-06,1295,1312.5,1294.5,1305,4195200
2020-02-05,1283,1291.5,1274.5,1289,3115700
2020-02-04,1257,1289,1253.5,1287.5,3790600
2020-02-03,1221,1264.5,1219,1255.5,4465000
2020-01-31,1237,1239.5,1226.5,1228,2985900
2020-01-30,1226,1235,1218,1230,4035700
2020-01-29,1212.5,1215.5,1206,1215,2664100
2020-01-28,1210,1217.5,1205.5,1209,2257100
2020-01-27,1211.5,1216,1200.5,1214.5,2229600
2020-01-24,1223.5,1228,1217.5,1218.5,1653900
2020-01-23,1211,1223.5,1210,1222,2359300
2020-01-22,1232,1233.5,1220,1223,2583900
2020-01-21,1237,1244,1231.5,1235.5,2268600
2020-01-20,1212,1237,1211.5,1233.5,2996000
2020-01-17,1220,1224.5,1204,1207,6755400
2020-01-16,1245,1251,1235.5,1242.5,1847900
2020-01-15,1234.5,1243.5,1231,1238,1912400
2020-01-14,1226,1232.5,1216,1229.5,2760100
2020-01-10,1249,1250,1233.5,1234,2026900
2020-01-09,1241.5,1252,1241,1247,1876700
2020-01-08,1243,1249,1230.5,1244,2525500
2020-01-07,1245.5,1265.5,1245,1257.5,1616700
2020-01-06,1250.5,1256,1239,1244.5,2329200
2019-12-30,1275,1275.5,1264.5,1264.5,1309000
2019-12-27,1277,1286,1274,1282.5,1563000
2019-12-26,1264.5,1272.5,1260,1271.5,1361500
2019-12-25,1270,1274,1260,1260,1367500
2019-12-24,1274,1279,1268.5,1269.5,1405000
2019-12-23,1280,1284,1272,1278,3157700
2019-12-20,1295.5,1299.5,1284.5,1288.5,2150100
2019-12-19,1295,1296,1284.5,1286,2499900
2019-12-18,1285,1305,1280,1299,3124300
2019-12-17,1276.5,1285.5,1264.5,1285.5,3080600
