DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1344.5,1345.5,1281,1314,7331100
2019-09-26,1433,1438,1389,1393.5,3342500
2019-09-25,1410.5,1431,1405.5,1428,2786400
2019-09-24,1394,1433.5,1394,1407.5,3488900
2019-09-20,1401.5,1406,1367.5,1373.5,3524800
2019-09-19,1362,1408.5,1361.5,1389,2958400
2019-09-18,1350.5,1362,1341,1353.5,1953200
2019-09-17,1331.5,1349,1327,1338.5,2470900
2019-09-13,1355,1355,1336,1352.5,2920100
2019-09-12,1337,1351.5,1330.5,1345,2600500
2019-09-11,1287,1331.5,1284,1323.5,2880600
2019-09-10,1282.5,1282.5,1271.5,1278.5,1376800
2019-09-09,1264,1283.5,1263.5,1283.5,1352600
2019-09-06,1297,1297,1268.5,1271,1965900
2019-09-05,1312.5,1320.5,1302.5,1304.5,2083800
2019-09-04,1305,1317,1303.5,1313.5,1512600
2019-09-03,1294.5,1306.5,1290.5,1302,1061900
2019-09-02,1287.5,1297.5,1282.5,1293,910400
2019-08-30,1292,1294,1270,1292.5,2076300
2019-08-29,1263,1278.5,1255.5,1277.5,1720800
2019-08-28,1245,1268.5,1242,1266,1551100
2019-08-27,1249,1254.5,1243.5,1246,1123400
2019-08-26,1216,1236.5,1212,1233,1605000
2019-08-23,1240,1248.5,1231.5,1245.5,1175300
2019-08-22,1253,1253.5,1236,1244.5,1624400
2019-08-21,1268,1270,1238,1240,2229400
2019-08-20,1274.5,1282,1268.5,1277,1006900
2019-08-19,1273,1279,1263,1275.5,1337800
2019-08-16,1258,1259.5,1242.5,1257,1679600
2019-08-15,1267.5,1271,1254,1268,1383900
2019-08-14,1298,1305.5,1279,1282.5,1403900
2019-08-13,1310.5,1316,1278,1291,1948700
2019-08-09,1302.5,1324.5,1300.5,1315.5,1536800
2019-08-08,1317,1317,1291,1295,2072800
2019-08-07,1312,1329.5,1296,1325,1958600
2019-08-06,1309,1323,1301,1318.5,2048500
2019-08-05,1324.5,1341,1313.5,1337,2550900
2019-08-02,1327.5,1346.5,1319.5,1332,2739200
2019-08-01,1340.5,1345.5,1325.5,1341,2102300
2019-07-31,1341,1356.5,1333.5,1346,3801900
2019-07-30,1314,1351,1314,1346.5,3444200
2019-07-29,1271,1306.5,1270,1305,3772400
2019-07-26,1241,1260,1240,1251,1579600
2019-07-25,1232.5,1243.5,1224,1236,1670900
2019-07-24,1236.5,1240,1225,1231,1757900
2019-07-23,1237,1254,1225,1248,1713500
2019-07-22,1251,1258,1242,1247,1622900
2019-07-19,1230.5,1264.5,1223,1257,2339500
2019-07-18,1257,1260,1220.5,1225,2592700
2019-07-17,1272.5,1276.5,1257.5,1257.5,1598900
2019-07-16,1285,1286.5,1265,1267,1665600
2019-07-12,1275.5,1282.5,1273,1282,1055400
2019-07-11,1268.5,1290.5,1268.5,1283.5,1962800
2019-07-10,1268.5,1272,1260.5,1267.5,2172800
2019-07-09,1286,1303,1270.5,1273.5,2410400
2019-07-08,1286.5,1291,1277,1283,1375600
2019-07-05,1323,1327.5,1294.5,1297,1752600
2019-07-04,1306,1327,1301,1320,2174700
2019-07-03,1277,1302,1272,1302,3142000
2019-07-02,1266,1280.5,1260,1271,2755800
2019-07-01,1247,1264.5,1237,1263.5,2807000
2019-06-28,1222,1236.5,1221,1234.5,3179500
2019-06-27,1193,1221.5,1191,1221.5,3030300
2019-06-26,1210,1213,1182,1209.5,3384300
2019-06-25,1242,1251,1216.5,1217.5,2500300
2019-06-24,1226.5,1235.5,1223.5,1232,1265800
2019-06-21,1220.5,1228.5,1206.5,1222.5,3956600
2019-06-20,1226,1236.5,1220,1221.5,2500000
2019-06-19,1214,1238.5,1205,1234.5,2482400
2019-06-18,1237,1238.5,1205,1209.5,2614400
2019-06-17,1268.5,1273,1243.5,1245,2100900
2019-06-14,1272.5,1277,1262.5,1269,1734000
2019-06-13,1290,1297,1272,1276,1992400
2019-06-12,1297,1300.5,1287,1291.5,1414800
2019-06-11,1293,1303,1288,1289.5,1464700
2019-06-10,1292,1306,1288,1300.5,1614900
2019-06-07,1287.5,1296.5,1278,1288.5,1985600
2019-06-06,1304.5,1308.5,1293,1298,1907000
2019-06-05,1316.5,1324,1308,1319.5,2254500
2019-06-04,1329,1335,1303,1307,2839000
2019-06-03,1265.5,1318,1262,1316,2831700
2019-05-31,1258.5,1276,1247,1265.5,2671400
2019-05-30,1281,1289.5,1263,1277,2402000
2019-05-29,1313.5,1318,1282,1302,3138300
2019-05-28,1339,1359,1332.5,1343.5,4599700
2019-05-27,1329.5,1353.5,1326,1347.5,2371200
2019-05-24,1304,1319.5,1294.5,1319.5,2071300
2019-05-23,1274,1302.5,1274,1298.5,2080600
2019-05-22,1300,1312,1291,1294.5,2534100
2019-05-21,1266,1286,1265,1281.5,2239200
2019-05-20,1283.5,1288.5,1274,1279.5,1831900
2019-05-17,1290,1294,1266.5,1276,2400900
2019-05-16,1280,1283,1265.5,1280,1692000
2019-05-15,1262,1290,1257.5,1290,3485300
2019-05-14,1257,1268.5,1245,1255.5,2146800
2019-05-13,1261,1287.5,1255.5,1280,2769700
2019-05-10,1245.5,1274,1242,1265.5,2953700
2019-05-09,1280.5,1288.5,1250,1252,4314800
2019-05-08,1295,1309.5,1270,1294,4510700
2019-05-07,1363,1375,1290,1301.5,4001600
2019-04-26,1325,1360,1318.5,1345.5,5316400
2019-04-25,1425,1428,1367,1372.5,6303500
2019-04-24,1564.5,1565.5,1434,1443.5,6339900
2019-04-23,1569.5,1586.5,1564,1566,1772300
2019-04-22,1561.5,1578,1559,1572.5,1571400
2019-04-19,1581.5,1593,1569,1571.5,1420500
2019-04-18,1570,1596,1564.5,1581.5,2130400
2019-04-17,1618,1625.5,1570.5,1573,2938800
2019-04-16,1640,1660,1602.5,1603.5,2622500
2019-04-15,1622.5,1631.5,1609.5,1629,2235500
2019-04-12,1605,1616,1591.5,1602,2345500
2019-04-11,1568,1584,1562.5,1580.5,1515500
2019-04-10,1576.5,1589.5,1570.5,1578,1662500
2019-04-09,1602.5,1602.5,1568.5,1576.5,1641900
2019-04-08,1609.5,1629,1604,1614,1737600
2019-04-05,1581,1604,1575.5,1596.5,2380800
2019-04-04,1575,1578,1554.5,1571,2409800
2019-04-03,1625.5,1627,1591.5,1595,2374200
2019-04-02,1670.5,1678,1623.5,1626.5,1908700
2019-04-01,1658.5,1667.5,1649.5,1664.5,2120300
2019-03-29,1657,1669.5,1630.5,1632,2565200
2019-03-28,1665,1672.5,1651,1655.5,2182800
2019-03-27,1708.5,1712,1653,1670.5,4584800
2019-03-26,1728,1751.5,1719.5,1744,3126300
2019-03-25,1714,1722,1703.5,1710,2128500
2019-03-22,1702,1717.5,1687.5,1715,1844200
2019-03-20,1710,1716.5,1696.5,1703.5,1331300
2019-03-19,1705,1709,1693,1699,1394300
2019-03-18,1721.5,1723,1698,1712,1610800
2019-03-15,1699,1711.5,1690.5,1707.5,2671000
2019-03-14,1681,1698.5,1673.5,1686.5,1557100
2019-03-13,1674,1683.5,1663,1674,1560400
2019-03-12,1669.5,1687,1664,1674,1555200
2019-03-11,1607,1667,1607,1663,1413000
2019-03-08,1630.5,1640.5,1606,1607,2000900
2019-03-07,1643.5,1652.5,1635,1641,1449600
2019-03-06,1648.5,1661.5,1644.5,1658,1372000
2019-03-05,1644,1658.5,1640,1652,1613300
2019-03-04,1661,1662.5,1626,1635.5,1668400
2019-03-01,1670,1682.5,1658.5,1658.5,1571900
2019-02-28,1675,1685,1662,1665.5,2601000
2019-02-27,1684.5,1699,1680.5,1683,2834400
2019-02-26,1660,1694,1655.5,1688,2342800
2019-02-25,1653,1660,1640.5,1655.5,1450100
2019-02-22,1679.5,1681,1647,1650,1457900
2019-02-21,1670,1684.5,1649.5,1656.5,2195500
2019-02-20,1622,1662,1618,1659,2924700
2019-02-19,1595.5,1621.5,1595.5,1619,1505000
2019-02-18,1595,1605.5,1587,1595,1390300
2019-02-15,1566,1590,1560,1582,2560000
2019-02-14,1563.5,1580,1540,1561,2749100
2019-02-13,1601.5,1613.5,1544,1550,3281500
2019-02-12,1553,1584.5,1549.5,1573,2277100
2019-02-08,1572,1578,1546,1553,2090300
2019-02-07,1581.5,1594,1574.5,1582,1537000
2019-02-06,1609,1617,1591,1593.5,2179300
2019-02-05,1606.5,1628,1603,1621.5,1882900
2019-02-04,1607,1620.5,1593.5,1599.5,1883000
2019-02-01,1640,1648.5,1594.5,1597,2461800
2019-01-31,1686,1686,1650,1654,1835900
2019-01-30,1667,1686.5,1660,1662.5,1968100
2019-01-29,1641.5,1697.5,1641,1691.5,2185000
2019-01-28,1668,1674,1653,1655.5,1213100
2019-01-25,1660.5,1698,1651,1674.5,2390000
2019-01-24,1669.5,1697.5,1654.5,1678,2120900
2019-01-23,1725,1725.5,1701,1705.5,1396500
2019-01-22,1729.5,1736,1707,1709,1805600
2019-01-21,1736,1746,1720,1720.5,1949900
2019-01-18,1698.5,1736.5,1698.5,1724.5,1678200
2019-01-17,1703,1717,1685.5,1717,2771400
2019-01-16,1683,1707.5,1681,1693.5,2718300
2019-01-15,1768.5,1777.5,1694.5,1696,3285500
2019-01-11,1773.5,1788,1765.5,1782.5,1556800
2019-01-10,1712,1768.5,1710.5,1757,1935500
2019-01-09,1712,1756,1706,1740.5,2442200
2019-01-08,1697.5,1709.5,1677,1695,2453100
2019-01-07,1744.5,1751,1681,1714.5,2894400
2019-01-04,1650,1730.5,1648,1728,3497300
2018-12-28,1685.5,1698,1634.5,1650,2208100
2018-12-27,1653.5,1701,1636,1693,2310400
2018-12-26,1601,1648.5,1590.5,1613.5,1720200
2018-12-25,1626.5,1630,1571,1594,1780600
2018-12-21,1681.5,1693.5,1643,1649.5,3059800
2018-12-20,1669,1704,1666.5,1687,2878400
2018-12-19,1733.5,1733.5,1652.5,1657,3528500
2018-12-18,1810,1823.5,1750,1750,2395900
2018-12-17,1755,1823,1754.5,1814.5,2999300
2018-12-14,1745,1766.5,1734.5,1744.5,2616600
2018-12-13,1773.5,1788,1733.5,1737.5,1969800
2018-12-12,1724,1779.5,1722.5,1763,3432100
2018-12-11,1727.5,1738.5,1694.5,1699,1875500
2018-12-10,1710.5,1735,1707,1715.5,2437200
2018-12-07,1707,1737.5,1702,1728.5,3039600
2018-12-06,1689.5,1718.5,1675,1689.5,2595500
2018-12-05,1676,1726.5,1670,1710.5,2848900
2018-12-04,1706.5,1718,1675,1678,2472200
2018-12-03,1726,1727.5,1698,1706,2055400
2018-11-30,1683.5,1706,1674,1704,5095900
2018-11-29,1739.5,1757.5,1703.5,1703.5,2278700
2018-11-28,1755,1759,1702,1730.5,3774500
2018-11-27,1764,1782.5,1731,1758,2772300
2018-11-26,1787.5,1799.5,1753.5,1766.5,1821300
2018-11-22,1754.5,1769.5,1727,1768.5,2970300
2018-11-21,1787.5,1809.5,1768.5,1777.5,2284600
2018-11-20,1802,1831,1787.5,1813.5,2516800
2018-11-19,1829,1830,1805,1817.5,1372600
2018-11-16,1818,1849,1818,1830.5,1930800
2018-11-15,1830,1841.5,1815.5,1837.5,1751100
2018-11-14,1799.5,1841.5,1792.5,1826,2028500
2018-11-13,1819.5,1849,1795,1803.5,2219500
2018-11-12,1788,1827,1777.5,1819.5,1331600
2018-11-09,1784.5,1819.5,1780.5,1792,2148100
2018-11-08,1749,1800,1741,1798.5,2313300
2018-11-07,1713,1738.5,1710,1724.5,1855300
2018-11-06,1692,1721.5,1692,1709,1383100
2018-11-05,1673.5,1691.5,1650.5,1678.5,1828400
2018-11-02,1754,1760,1674.5,1682,3191100
2018-11-01,1717.5,1777.5,1708,1766,2420800
2018-10-31,1717,1745.5,1707,1730.5,2974600
2018-10-30,1783.5,1815.5,1741,1744.5,3669500
2018-10-29,1746.5,1798,1741,1788,3759000
2018-10-26,1686,1697,1659.5,1680.5,1955900
2018-10-25,1683.5,1712,1668,1686.5,2245600
2018-10-24,1684,1698.5,1665.5,1689,1322500
2018-10-23,1708,1711,1663,1668.5,1975900
2018-10-22,1718.5,1744.5,1712.5,1735,1559900
2018-10-19,1720,1738,1711.5,1723,1591100
2018-10-18,1708.5,1740,1702.5,1727,1874400
2018-10-17,1674,1703,1668.5,1698,1793900
2018-10-16,1646,1678,1644,1673.5,1600600
2018-10-15,1660,1668.5,1636,1646,1451900
2018-10-12,1690,1702.5,1660.5,1671.5,2367000
2018-10-11,1705,1717,1689,1697.5,2502100
2018-10-10,1722,1742.5,1721,1740,1757900
2018-10-09,1732.5,1754,1706.5,1715,2625900
2018-10-05,1717,1733,1707.5,1726,2566100
2018-10-04,1724.5,1732,1697,1705,2366900
