DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,1800,1814,1795,1795,1178400
2020-01-30,1820,1833,1796,1800,1025800
2020-01-29,1816,1824,1808,1820,854300
2020-01-28,1807,1810,1790,1805,1011400
2020-01-27,1803,1819,1795,1805,1062400
2020-01-24,1849,1854,1832,1836,997300
2020-01-23,1838,1843,1824,1839,641500
2020-01-22,1833,1858,1833,1854,1149900
2020-01-21,1813,1845,1813,1825,1090000
2020-01-20,1806,1817,1803,1816,515400
2020-01-17,1802,1811,1797,1809,717300
2020-01-16,1809,1813,1794,1800,871400
2020-01-15,1798,1809,1789,1809,884100
2020-01-14,1814,1815,1785,1810,1348200
2020-01-10,1777,1799,1774,1797,1328200
2020-01-09,1764,1771,1757,1769,986100
2020-01-08,1741,1767,1732,1752,1097300
2020-01-07,1738,1756,1735,1756,841400
2020-01-06,1739,1748,1727,1731,1135000
2019-12-30,1771,1779,1750,1755,890000
2019-12-27,1767,1783,1765,1775,816700
2019-12-26,1746,1768,1743,1765,642400
2019-12-25,1748,1758,1743,1750,572900
2019-12-24,1762,1764,1741,1751,1379800
2019-12-23,1775,1801,1767,1770,1809400
2019-12-20,1770,1800,1747,1763,1650600
2019-12-19,1766,1776,1762,1765,727900
2019-12-18,1770,1789,1759,1760,1118800
2019-12-17,1780,1784,1758,1761,1180000
2019-12-16,1785,1801,1776,1780,973300
2019-12-13,1807,1811,1787,1791,1743700
2019-12-12,1800,1805,1786,1795,1147200
2019-12-11,1797,1815,1794,1805,1745000
2019-12-10,1790,1806,1772,1777,1999500
2019-12-09,1825,1832,1820,1826,866400
2019-12-06,1819,1819,1802,1810,1218700
2019-12-05,1802,1822,1799,1819,1558600
2019-12-04,1781,1800,1780,1793,1331500
2019-12-03,1776,1806,1770,1781,1225300
2019-12-02,1770,1793,1766,1780,1053900
2019-11-29,1777,1783,1754,1762,1098600
2019-11-28,1757,1775,1748,1772,1321900
2019-11-27,1771,1782,1766,1771,1075600
2019-11-26,1769,1782,1765,1765,830100
2019-11-25,1763,1775,1757,1762,879900
2019-11-22,1782,1788,1770,1771,1309800
2019-11-21,1765,1787,1761,1782,1805100
2019-11-20,1763,1777,1751,1757,1742100
2019-11-19,1729,1755,1723,1754,1348500
2019-11-18,1713,1740,1711,1735,1238300
2019-11-15,1706,1732,1706,1725,1572100
2019-11-14,1728,1737,1714,1715,1677100
2019-11-13,1747,1751,1730,1730,1398600
2019-11-12,1731,1752,1728,1740,1772000
2019-11-11,1748,1763,1731,1743,2561200
2019-11-08,1779,1779,1749,1750,3263500
2019-11-07,1750,1805,1720,1779,5539600
2019-11-06,1869,1869,1805,1827,2495200
2019-11-05,1873,1894,1851,1859,1929800
2019-11-01,1852,1904,1843,1864,3022000
2019-10-31,1868,1877,1834,1847,1533800
2019-10-30,1847,1871,1839,1865,1874000
2019-10-29,1837,1862,1832,1853,1274300
2019-10-28,1852,1856,1837,1837,1383100
2019-10-25,1885,1886,1843,1854,1801800
2019-10-24,1886,1890,1877,1884,1052300
2019-10-23,1896,1909,1873,1886,1587900
2019-10-21,1909,1917,1895,1895,1054600
2019-10-18,1930,1943,1910,1912,1282900
2019-10-17,1910,1938,1889,1930,1749300
2019-10-16,1916,1937,1897,1901,1975400
2019-10-15,1961,1968,1916,1916,2635300
2019-10-11,1966,1967,1942,1959,1699500
2019-10-10,1990,2006,1950,1964,1852500
2019-10-09,1989,2002,1973,1984,1417500
2019-10-08,1980,2014,1977,1998,2011900
