DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1929,1939,1898,1910,3536100
2019-09-26,1940,1981,1875,1890,7783000
2019-09-25,2030,2031,1984,1999,3376000
2019-09-24,2011,2037,2007,2019,2768400
2019-09-20,1984,2045,1984,2018,3590100
2019-09-19,1955,1985,1951,1963,2833500
2019-09-18,1937,1951,1920,1939,2700700
2019-09-17,1955,1959,1932,1938,2666700
2019-09-13,1998,1999,1971,1975,2197600
2019-09-12,1990,2012,1969,1983,1744000
2019-09-11,1940,1997,1920,1997,2681300
2019-09-10,2018,2023,1942,1948,6473500
2019-09-09,2009,2041,2003,2030,3559100
2019-09-06,2049,2073,2036,2059,1890100
2019-09-05,2049,2102,2046,2054,3378200
2019-09-04,2017,2068,2011,2017,3426900
2019-09-03,2045,2047,1992,2017,4101300
2019-09-02,2143,2173,2032,2034,6037200
2019-08-30,2267,2325,2193,2243,8317400
2019-08-29,2221,2226,2154,2167,2373300
2019-08-28,2208,2254,2208,2237,3277600
2019-08-27,2141,2205,2135,2180,2791500
2019-08-26,2088,2134,2074,2119,979800
2019-08-23,2114,2131,2109,2120,761200
2019-08-22,2090,2147,2069,2114,1886800
2019-08-21,2112,2119,2083,2098,829700
2019-08-20,2100,2112,2093,2109,947900
2019-08-19,2107,2120,2078,2078,778600
2019-08-16,2061,2108,2052,2088,1195000
2019-08-15,2054,2084,2050,2074,1379900
2019-08-14,2034,2070,2032,2070,907300
2019-08-13,2037,2059,2021,2029,1410800
2019-08-09,2026,2079,2025,2058,2238200
2019-08-08,2033,2037,2000,2032,1362700
2019-08-07,2025,2058,2020,2047,1276200
2019-08-06,2000,2030,1987,2024,1649200
2019-08-05,2058,2067,2003,2038,1407100
2019-08-02,2076,2094,2064,2080,1036200
2019-08-01,2098,2104,2081,2091,756700
2019-07-31,2085,2099,2072,2085,1013400
2019-07-30,2088,2106,2078,2098,697600
2019-07-29,2106,2119,2093,2100,563300
2019-07-26,2136,2140,2106,2112,967000
2019-07-25,2112,2122,2092,2116,804900
2019-07-24,2096,2143,2086,2117,1582200
2019-07-23,2107,2124,2097,2097,759000
2019-07-22,2137,2137,2081,2090,1235500
2019-07-19,2136,2154,2124,2134,1422600
2019-07-18,2199,2199,2152,2158,1673500
2019-07-17,2216,2220,2200,2202,1173800
2019-07-16,2218,2263,2209,2229,1806000
2019-07-12,2189,2219,2175,2218,1649300
2019-07-11,2154,2204,2154,2194,1966900
2019-07-10,2120,2179,2111,2142,2340900
2019-07-09,2088,2119,2087,2113,888900
2019-07-08,2086,2097,2076,2095,845500
2019-07-05,2101,2117,2082,2086,1117600
2019-07-04,2077,2090,2062,2083,1021500
2019-07-03,2070,2084,2059,2075,1013700
2019-07-02,2077,2085,2063,2074,1156100
2019-07-01,2085,2099,2077,2080,1401300
2019-06-28,2063,2082,2059,2065,1824300
2019-06-27,2082,2098,2071,2079,1266500
2019-06-26,2076,2103,2071,2082,1425000
2019-06-25,2099,2119,2082,2104,1779800
2019-06-24,2046,2095,2042,2084,2121900
2019-06-21,2160,2167,2114,2123,1998500
2019-06-20,2183,2202,2152,2156,1186500
2019-06-19,2189,2207,2150,2172,1142200
2019-06-18,2177,2193,2169,2179,1278900
2019-06-17,2221,2226,2165,2191,2513100
2019-06-14,2221,2262,2217,2232,2365500
2019-06-13,2181,2222,2181,2210,2240800
2019-06-12,2156,2198,2145,2188,1631700
2019-06-11,2150,2184,2148,2175,1383200
2019-06-10,2183,2203,2158,2165,1575500
2019-06-07,2146,2183,2146,2155,1333700
2019-06-06,2190,2190,2114,2164,3015500
2019-06-05,2194,2203,2154,2176,2331500
2019-06-04,2191,2224,2178,2203,2066700
2019-06-03,2186,2228,2185,2212,2045800
2019-05-31,2191,2213,2170,2192,2009300
2019-05-30,2169,2215,2164,2178,2712300
2019-05-29,2180,2202,2122,2168,3871700
2019-05-28,2160,2206,2157,2173,10487800
2019-05-27,2160,2194,2160,2183,2163000
2019-05-24,2128,2223,2100,2182,5780700
2019-05-23,2100,2111,2075,2083,1601800
2019-05-22,2086,2116,2072,2102,1768300
2019-05-21,2084,2133,2075,2108,2462900
2019-05-20,2103,2175,2099,2108,2992900
2019-05-17,2085,2103,2068,2080,1362600
2019-05-16,2072,2110,2043,2072,3398600
2019-05-15,2054,2065,2005,2039,2609000
2019-05-14,2020,2097,1963,2076,5399200
2019-05-13,2106,2149,2020,2021,13861900
2019-05-10,1747,1769,1739,1766,2066300
2019-05-09,1726,1745,1710,1723,1292700
2019-05-08,1732,1748,1727,1736,1147300
2019-05-07,1735,1742,1724,1725,1580500
2019-04-26,1769,1770,1700,1735,2621700
2019-04-25,1719,1829,1715,1805,4798500
2019-04-24,1700,1729,1692,1707,1755400
2019-04-23,1700,1702,1691,1697,708500
2019-04-22,1690,1699,1679,1695,599200
2019-04-19,1702,1707,1686,1688,1097000
2019-04-18,1683,1696,1676,1677,957700
2019-04-17,1668,1705,1668,1693,1353300
2019-04-16,1657,1687,1657,1667,1140000
2019-04-15,1656,1666,1649,1656,818200
2019-04-12,1646,1648,1629,1641,1174900
2019-04-11,1636,1663,1635,1644,1620900
2019-04-10,1608,1646,1606,1636,2169000
2019-04-09,1613,1614,1601,1604,898600
2019-04-08,1613,1615,1601,1607,901800
2019-04-05,1598,1610,1592,1603,1262100
2019-04-04,1619,1622,1596,1602,1472500
2019-04-03,1648,1651,1618,1631,1171700
2019-04-02,1667,1673,1640,1641,1159500
2019-04-01,1680,1683,1657,1660,875900
2019-03-29,1648,1667,1642,1667,1397000
2019-03-28,1669,1669,1636,1640,1257200
2019-03-27,1678,1678,1648,1665,1206400
2019-03-26,1678,1712,1671,1695,1142800
2019-03-25,1701,1706,1690,1697,868500
2019-03-22,1715,1727,1706,1721,779700
2019-03-20,1708,1714,1690,1708,823200
2019-03-19,1724,1724,1701,1714,886500
