DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,16290,16330,16010,16200,120600
2019-09-26,16500,16500,16130,16160,202100
2019-09-25,16130,16450,16130,16430,113400
2019-09-24,16120,16450,16080,16340,132100
2019-09-20,16300,16300,15730,16000,294100
2019-09-19,16110,16300,16100,16300,179500
2019-09-18,16260,16270,16080,16180,145500
2019-09-17,16350,16450,16190,16240,150800
2019-09-13,16460,16470,16220,16420,254000
2019-09-12,16060,16390,15990,16290,222400
2019-09-11,15680,16020,15670,15950,186900
2019-09-10,15840,15880,15670,15730,132700
2019-09-09,15670,15780,15570,15760,130500
2019-09-06,15390,15560,15350,15490,154700
2019-09-05,15000,15350,14940,15250,181700
2019-09-04,14970,15100,14950,14960,155000
2019-09-03,14960,15110,14960,15030,97400
2019-09-02,15300,15400,15010,15030,98500
2019-08-30,15210,15290,15170,15270,159900
2019-08-29,15010,15070,14940,15050,93300
2019-08-28,15010,15070,14870,14930,139600
2019-08-27,15150,15210,15040,15090,129500
2019-08-26,14840,15180,14810,15050,121400
2019-08-23,15160,15260,15070,15180,129400
2019-08-22,15160,15170,15030,15170,119100
2019-08-21,15180,15220,15040,15150,98900
2019-08-20,15110,15300,15100,15300,99500
2019-08-19,15210,15210,14990,15120,123800
2019-08-16,15060,15100,14940,14990,130900
2019-08-15,15000,15190,15000,15130,110200
2019-08-14,15320,15400,15070,15270,152400
2019-08-13,15530,15610,15190,15200,176300
2019-08-09,15580,15680,15530,15650,155000
2019-08-08,15600,15710,15500,15530,118800
2019-08-07,15300,15620,15170,15540,245600
2019-08-06,15270,15360,15180,15300,190200
2019-08-05,15640,15730,15200,15580,215200
2019-08-02,15390,15640,15280,15640,246000
2019-08-01,15550,15790,15520,15620,275400
2019-07-31,15090,15530,15090,15430,353600
2019-07-30,14630,15370,14630,15160,937700
2019-07-29,15350,15410,15200,15330,250000
2019-07-26,15280,15560,15270,15480,157700
2019-07-25,15420,15550,15370,15410,161100
2019-07-24,15550,15560,15250,15360,154800
2019-07-23,15260,15440,15200,15420,98000
2019-07-22,15150,15330,15140,15290,129000
2019-07-19,15010,15320,15000,15290,267000
2019-07-18,15320,15440,15010,15050,221200
2019-07-17,15610,15730,15450,15530,220000
2019-07-16,15800,15810,15640,15740,129000
2019-07-12,15890,15960,15750,15930,128300
