DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1678,1690,1668,1689,114200
2019-09-27,1728,1730,1677,1697,123800
2019-09-26,1747,1752,1728,1735,181500
2019-09-25,1742,1744,1722,1737,96900
2019-09-24,1722,1736,1716,1727,129800
2019-09-20,1750,1750,1719,1725,175400
2019-09-19,1739,1746,1727,1743,132100
2019-09-18,1736,1739,1719,1724,107400
2019-09-17,1730,1730,1712,1722,85800
2019-09-13,1703,1727,1698,1722,184900
2019-09-12,1697,1707,1687,1691,143900
2019-09-11,1672,1691,1669,1689,117700
2019-09-10,1660,1676,1651,1666,101400
2019-09-09,1644,1664,1641,1664,62800
2019-09-06,1657,1658,1637,1641,74000
2019-09-05,1631,1662,1627,1649,93900
2019-09-04,1628,1634,1619,1622,113800
2019-09-03,1629,1646,1625,1636,54800
2019-09-02,1648,1655,1631,1631,40600
2019-08-30,1643,1660,1630,1657,111800
2019-08-29,1630,1630,1614,1629,96100
2019-08-28,1616,1624,1612,1620,89800
2019-08-27,1634,1635,1616,1617,111700
2019-08-26,1600,1619,1595,1617,150700
2019-08-23,1644,1646,1624,1630,96900
2019-08-22,1632,1636,1625,1630,82300
2019-08-21,1620,1637,1615,1630,93400
2019-08-20,1630,1639,1624,1636,85600
2019-08-19,1637,1637,1618,1626,76400
2019-08-16,1626,1643,1620,1629,72800
2019-08-15,1618,1631,1611,1626,65400
2019-08-14,1634,1647,1629,1646,87400
2019-08-13,1627,1637,1611,1632,125200
2019-08-09,1656,1664,1647,1648,84500
2019-08-08,1636,1652,1627,1644,81800
2019-08-07,1626,1648,1626,1642,112200
2019-08-06,1596,1638,1591,1631,162700
2019-08-05,1649,1649,1610,1636,207800
2019-08-02,1690,1698,1652,1658,221800
2019-08-01,1730,1730,1709,1714,133200
2019-07-31,1743,1755,1725,1725,158100
2019-07-30,1772,1773,1762,1770,61900
2019-07-29,1760,1765,1754,1764,45000
2019-07-26,1758,1760,1747,1754,80900
2019-07-25,1775,1787,1770,1771,79300
2019-07-24,1765,1782,1751,1770,171900
2019-07-23,1747,1772,1745,1765,78400
2019-07-22,1757,1767,1746,1747,98100
2019-07-19,1730,1773,1723,1771,172900
2019-07-18,1742,1746,1719,1721,173500
2019-07-17,1768,1769,1748,1752,82400
2019-07-16,1775,1775,1760,1772,56600
2019-07-12,1779,1784,1770,1778,58600
2019-07-11,1764,1788,1760,1779,71800
2019-07-10,1740,1765,1734,1762,150500
2019-07-09,1755,1771,1746,1753,96200
2019-07-08,1775,1779,1754,1758,68500
2019-07-05,1788,1790,1775,1785,56400
2019-07-04,1795,1800,1784,1793,61100
2019-07-03,1773,1801,1773,1794,78000
2019-07-02,1777,1795,1773,1783,149700
2019-07-01,1755,1765,1741,1765,122700
2019-06-28,1720,1734,1717,1722,139000
2019-06-27,1739,1739,1720,1731,102500
2019-06-26,1729,1742,1728,1737,90900
2019-06-25,1742,1768,1739,1750,108100
2019-06-24,1742,1742,1723,1735,149800
2019-06-21,1760,1761,1739,1743,310800
2019-06-20,1769,1777,1753,1760,95700
2019-06-19,1768,1768,1751,1760,91200
2019-06-18,1760,1777,1750,1754,106300
2019-06-17,1771,1782,1765,1766,73900
2019-06-14,1801,1801,1774,1784,91800
2019-06-13,1808,1818,1774,1790,129200
2019-06-12,1817,1826,1809,1818,71800
2019-06-11,1814,1827,1807,1817,103600
2019-06-10,1794,1816,1789,1809,91400
2019-06-07,1797,1799,1784,1790,83600
2019-06-06,1785,1787,1769,1770,109500
2019-06-05,1797,1797,1772,1791,103300
2019-06-04,1781,1783,1762,1770,126300
2019-06-03,1754,1795,1752,1778,114500
2019-05-31,1778,1789,1771,1781,88100
2019-05-30,1800,1803,1770,1777,145800
2019-05-29,1815,1829,1807,1818,114300
2019-05-28,1851,1854,1829,1845,199300
2019-05-27,1878,1880,1860,1860,45300
2019-05-24,1848,1874,1848,1871,97600
2019-05-23,1822,1862,1820,1857,114100
2019-05-22,1857,1857,1828,1828,74700
2019-05-21,1860,1876,1855,1855,69500
2019-05-20,1869,1877,1856,1872,69600
2019-05-17,1865,1865,1841,1861,111200
2019-05-16,1816,1839,1806,1838,92200
2019-05-15,1806,1822,1787,1820,128200
2019-05-14,1780,1804,1776,1804,155700
2019-05-13,1790,1828,1778,1798,149900
2019-05-10,1807,1871,1791,1803,203000
2019-05-09,1818,1821,1802,1810,174500
2019-05-08,1840,1852,1826,1831,133300
2019-05-07,1857,1870,1848,1859,168000
2019-04-26,1875,1890,1868,1875,102800
2019-04-25,1885,1885,1864,1875,126800
2019-04-24,1889,1889,1867,1870,100900
2019-04-23,1881,1901,1864,1889,105100
2019-04-22,1850,1873,1848,1869,38100
2019-04-19,1881,1884,1851,1855,80800
2019-04-18,1893,1893,1860,1866,96800
2019-04-17,1900,1906,1889,1904,131600
2019-04-16,1889,1898,1880,1898,94200
2019-04-15,1895,1895,1868,1887,132600
2019-04-12,1874,1875,1851,1861,105300
2019-04-11,1870,1880,1858,1871,142200
2019-04-10,1856,1871,1846,1859,145800
2019-04-09,1850,1858,1829,1851,144800
2019-04-08,1868,1876,1856,1860,101700
2019-04-05,1881,1885,1852,1857,116300
2019-04-04,1880,1880,1864,1873,133400
2019-04-03,1901,1912,1878,1889,140200
2019-04-02,1943,1943,1906,1913,125800
2019-04-01,1915,1934,1912,1925,126700
2019-03-29,1900,1907,1893,1900,117100
2019-03-28,1901,1909,1879,1906,331500
2019-03-27,1940,1954,1927,1940,209300
2019-03-26,1918,1966,1918,1966,314200
2019-03-25,1917,1922,1887,1892,164900
2019-03-22,1950,1955,1939,1942,129700
2019-03-20,1926,1953,1922,1953,111100
2019-03-19,1943,1943,1920,1933,101500
2019-03-18,1950,1950,1920,1943,101800
2019-03-15,1896,1925,1896,1919,187400
2019-03-14,1886,1890,1873,1885,101600
2019-03-13,1885,1909,1876,1884,128500
2019-03-12,1891,1903,1883,1887,186000
2019-03-11,1862,1881,1862,1874,108600
2019-03-08,1867,1874,1856,1864,199400
2019-03-07,1867,1889,1865,1881,171800
2019-03-06,1873,1885,1866,1877,182200
2019-03-05,1869,1885,1865,1873,99000
