DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,1589,1600,1557,1557,207400
2020-03-05,1623,1638,1615,1624,96700
2020-03-04,1594,1618,1589,1606,104600
2020-03-03,1637,1645,1604,1613,167200
2020-03-02,1580,1641,1571,1631,177500
2020-02-28,1586,1606,1579,1604,232200
2020-02-27,1624,1627,1600,1607,155200
2020-02-26,1600,1631,1594,1631,166700
2020-02-25,1630,1630,1604,1606,239400
2020-02-21,1638,1658,1637,1644,73400
2020-02-20,1651,1661,1649,1649,46700
2020-02-19,1665,1665,1649,1652,65300
2020-02-18,1656,1657,1639,1647,58200
2020-02-17,1653,1653,1634,1649,79800
2020-02-14,1663,1663,1648,1661,84400
2020-02-13,1665,1666,1649,1663,79500
2020-02-12,1689,1691,1665,1667,72300
2020-02-10,1683,1707,1682,1694,65100
2020-02-07,1684,1711,1684,1706,76500
2020-02-06,1690,1709,1682,1692,127300
2020-02-05,1659,1670,1651,1660,80800
2020-02-04,1630,1662,1630,1658,57900
2020-02-03,1630,1653,1625,1646,91700
2020-01-31,1655,1668,1652,1659,95400
2020-01-30,1647,1662,1643,1655,113600
2020-01-29,1646,1660,1643,1660,77200
2020-01-28,1659,1659,1644,1644,105900
2020-01-27,1651,1663,1640,1662,84900
2020-01-24,1673,1676,1666,1666,57600
2020-01-23,1680,1686,1671,1680,86000
2020-01-22,1685,1703,1684,1699,85400
2020-01-21,1700,1702,1691,1693,38400
2020-01-20,1696,1700,1690,1696,55400
2020-01-17,1692,1694,1680,1685,86800
2020-01-16,1697,1699,1681,1692,58300
2020-01-15,1702,1705,1687,1695,61400
2020-01-14,1710,1710,1688,1702,72100
2020-01-10,1703,1717,1699,1708,149400
2020-01-09,1690,1699,1683,1699,90900
2020-01-08,1660,1690,1660,1677,124900
2020-01-07,1665,1690,1665,1686,110600
2020-01-06,1660,1665,1645,1652,165900
2019-12-30,1712,1712,1690,1690,88300
2019-12-27,1713,1722,1711,1716,83600
2019-12-26,1697,1707,1692,1707,65500
2019-12-25,1708,1708,1692,1697,54800
2019-12-24,1708,1710,1697,1703,40900
2019-12-23,1714,1715,1702,1705,53300
2019-12-20,1720,1727,1711,1713,93500
2019-12-19,1710,1721,1709,1711,66800
2019-12-18,1704,1711,1701,1711,64100
2019-12-17,1700,1707,1694,1705,123200
2019-12-16,1730,1730,1708,1709,77200
2019-12-13,1731,1735,1716,1720,122100
2019-12-12,1731,1731,1703,1703,81800
2019-12-11,1733,1737,1717,1721,73500
2019-12-10,1744,1748,1731,1733,130800
2019-12-09,1738,1749,1734,1744,73300
2019-12-06,1726,1739,1724,1731,66500
2019-12-05,1717,1733,1717,1726,100600
2019-12-04,1691,1716,1690,1710,98600
2019-12-03,1701,1704,1690,1693,73200
2019-12-02,1712,1722,1709,1716,57900
2019-11-29,1712,1716,1699,1699,57200
2019-11-28,1717,1722,1713,1719,48700
2019-11-27,1725,1739,1722,1730,74400
2019-11-26,1731,1731,1714,1714,90500
2019-11-25,1729,1735,1722,1724,55500
2019-11-22,1723,1731,1709,1720,81900
2019-11-21,1726,1732,1698,1728,146500
2019-11-20,1727,1729,1713,1723,64700
2019-11-19,1733,1745,1729,1734,53100
2019-11-18,1743,1743,1733,1741,64500
2019-11-15,1740,1755,1735,1752,88600
2019-11-14,1749,1759,1730,1737,108300
2019-11-13,1759,1766,1750,1750,76000
2019-11-12,1778,1780,1759,1763,94600
2019-11-11,1782,1782,1768,1769,85300
2019-11-08,1777,1789,1752,1764,221000
2019-11-07,1772,1772,1758,1765,71900
2019-11-06,1773,1773,1746,1746,106000
2019-11-05,1751,1776,1748,1774,98800
2019-11-01,1731,1739,1730,1738,52600
2019-10-31,1760,1760,1742,1745,97800
2019-10-30,1724,1754,1723,1747,344300
2019-10-29,1742,1745,1723,1726,97100
2019-10-28,1741,1741,1719,1721,106200
2019-10-25,1740,1745,1723,1743,93000
2019-10-24,1750,1750,1731,1734,62100
2019-10-23,1744,1745,1704,1735,122500
2019-10-21,1730,1742,1730,1739,43900
2019-10-18,1730,1744,1717,1722,88800
2019-10-17,1750,1750,1726,1729,91600
2019-10-16,1750,1759,1737,1747,150600
2019-10-15,1740,1749,1730,1739,120900
2019-10-11,1724,1725,1710,1719,66000
2019-10-10,1727,1729,1698,1716,106800
2019-10-09,1700,1728,1698,1727,124500
2019-10-08,1694,1709,1688,1702,112500
2019-10-07,1675,1680,1670,1679,69100
2019-10-04,1664,1677,1654,1677,81700
2019-10-03,1681,1681,1665,1680,108500
2019-10-02,1709,1713,1697,1710,99800
2019-10-01,1696,1720,1696,1709,69200
2019-09-30,1678,1690,1668,1689,114200
2019-09-27,1728,1730,1677,1697,123800
2019-09-26,1747,1752,1728,1735,181500
2019-09-25,1742,1744,1722,1737,96900
2019-09-24,1722,1736,1716,1727,129800
2019-09-20,1750,1750,1719,1725,175400
2019-09-19,1739,1746,1727,1743,132100
2019-09-18,1736,1739,1719,1724,107400
2019-09-17,1730,1730,1712,1722,85800
2019-09-13,1703,1727,1698,1722,184900
2019-09-12,1697,1707,1687,1691,143900
2019-09-11,1672,1691,1669,1689,117700
2019-09-10,1660,1676,1651,1666,101400
2019-09-09,1644,1664,1641,1664,62800
2019-09-06,1657,1658,1637,1641,74000
2019-09-05,1631,1662,1627,1649,93900
2019-09-04,1628,1634,1619,1622,113800
2019-09-03,1629,1646,1625,1636,54800
2019-09-02,1648,1655,1631,1631,40600
2019-08-30,1643,1660,1630,1657,111800
2019-08-29,1630,1630,1614,1629,96100
2019-08-28,1616,1624,1612,1620,89800
2019-08-27,1634,1635,1616,1617,111700
2019-08-26,1600,1619,1595,1617,150700
2019-08-23,1644,1646,1624,1630,96900
2019-08-22,1632,1636,1625,1630,82300
2019-08-21,1620,1637,1615,1630,93400
2019-08-20,1630,1639,1624,1636,85600
2019-08-19,1637,1637,1618,1626,76400
2019-08-16,1626,1643,1620,1629,72800
2019-08-15,1618,1631,1611,1626,65400
2019-08-14,1634,1647,1629,1646,87400
2019-08-13,1627,1637,1611,1632,125200
2019-08-09,1656,1664,1647,1648,84500
