DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2802,2843,2799,2837,100900
2019-09-18,2837,2837,2786,2791,98000
2019-09-17,2830,2857,2818,2843,94900
2019-09-13,2800,2844,2782,2837,174800
2019-09-12,2775,2789,2753,2779,147200
2019-09-11,2772,2772,2744,2761,164500
2019-09-10,2785,2794,2762,2776,87800
2019-09-09,2758,2793,2758,2783,94000
2019-09-06,2762,2782,2754,2758,66000
2019-09-05,2720,2777,2716,2762,133300
2019-09-04,2687,2701,2679,2688,52800
2019-09-03,2677,2724,2667,2715,67100
2019-09-02,2702,2706,2672,2673,59000
2019-08-30,2753,2754,2711,2727,164000
2019-08-29,2710,2730,2692,2726,59200
2019-08-28,2736,2740,2704,2720,57200
2019-08-27,2737,2755,2711,2728,112900
2019-08-26,2680,2715,2670,2711,91400
2019-08-23,2753,2773,2740,2749,61000
2019-08-22,2755,2758,2718,2735,73900
2019-08-21,2750,2764,2730,2754,60200
2019-08-20,2743,2770,2737,2767,63100
2019-08-19,2721,2732,2706,2724,76600
2019-08-16,2670,2701,2657,2692,69700
2019-08-15,2662,2691,2640,2681,83100
2019-08-14,2721,2731,2708,2725,86700
2019-08-13,2736,2736,2700,2705,123800
2019-08-09,2834,2845,2753,2778,111100
2019-08-08,2801,2844,2796,2833,107200
2019-08-07,2768,2815,2768,2811,67600
2019-08-06,2732,2799,2726,2797,123600
2019-08-05,2782,2803,2740,2777,112800
2019-08-02,2827,2851,2792,2817,126200
2019-08-01,2855,2878,2831,2871,90200
2019-07-31,2936,2936,2887,2896,217500
2019-07-30,2970,2986,2961,2983,113100
2019-07-29,2966,2988,2933,2943,86800
2019-07-26,2952,2968,2934,2962,90800
2019-07-25,2930,2950,2903,2937,96300
2019-07-24,3005,3005,2927,2930,183500
2019-07-23,2967,3025,2967,3005,202500
2019-07-22,2937,2964,2928,2952,88000
2019-07-19,2888,2961,2888,2954,80400
2019-07-18,2945,2948,2867,2877,148800
2019-07-17,2976,2992,2960,2969,115700
2019-07-16,2982,2998,2963,2980,135400
2019-07-12,2950,2981,2950,2972,126000
2019-07-11,2930,2958,2929,2956,109300
2019-07-10,2883,2912,2878,2902,104800
2019-07-09,2938,2954,2884,2896,113900
2019-07-08,2945,2954,2920,2925,67000
2019-07-05,2969,2970,2945,2960,65200
2019-07-04,2946,2983,2946,2977,118100
2019-07-03,2933,2942,2914,2917,103600
2019-07-02,2918,2954,2908,2943,135600
2019-07-01,2871,2932,2866,2927,117500
2019-06-28,2840,2854,2818,2831,158800
2019-06-27,2819,2840,2791,2836,89800
2019-06-26,2853,2859,2805,2811,117100
2019-06-25,2893,2919,2874,2875,102400
2019-06-24,2874,2875,2856,2862,84400
2019-06-21,2895,2899,2867,2879,142200
2019-06-20,2918,2928,2889,2897,68000
2019-06-19,2909,2923,2877,2918,122500
2019-06-18,2920,2944,2871,2880,114100
2019-06-17,2895,2920,2895,2902,69300
2019-06-14,2927,2927,2895,2913,109600
2019-06-13,2947,2950,2896,2919,113200
2019-06-12,2925,2974,2925,2956,157200
2019-06-11,2974,2974,2908,2916,119200
2019-06-10,2924,2990,2924,2982,172100
2019-06-07,2926,2947,2895,2906,114600
2019-06-06,2888,2926,2869,2900,145400
2019-06-05,2849,2896,2835,2894,160700
2019-06-04,2829,2830,2775,2803,135100
2019-06-03,2811,2849,2811,2820,97500
2019-05-31,2840,2866,2836,2841,147200
2019-05-30,2877,2895,2832,2857,166300
2019-05-29,2825,2885,2825,2876,177500
2019-05-28,2822,2867,2819,2858,192800
2019-05-27,2825,2848,2811,2823,117200
2019-05-24,2779,2830,2776,2824,74900
2019-05-23,2760,2818,2760,2803,109300
2019-05-22,2788,2793,2742,2753,140200
2019-05-21,2761,2815,2761,2794,136500
2019-05-20,2802,2827,2796,2823,74100
2019-05-17,2766,2828,2766,2807,207600
2019-05-16,2684,2787,2680,2717,216600
2019-05-15,2689,2715,2650,2684,125200
2019-05-14,2642,2696,2623,2688,104100
2019-05-13,2682,2728,2682,2691,102800
2019-05-10,2698,2730,2668,2681,146800
2019-05-09,2705,2708,2678,2686,119700
2019-05-08,2705,2726,2690,2726,163000
2019-05-07,2756,2768,2713,2736,123400
2019-04-26,2738,2746,2707,2738,141000
2019-04-25,2721,2742,2706,2740,169300
2019-04-24,2716,2739,2708,2709,106900
2019-04-23,2680,2705,2659,2703,115000
2019-04-22,2652,2687,2645,2679,59200
2019-04-19,2684,2699,2669,2673,70500
2019-04-18,2707,2708,2659,2667,108100
2019-04-17,2709,2713,2694,2701,130100
2019-04-16,2715,2723,2697,2717,69000
2019-04-15,2694,2726,2694,2715,116300
2019-04-12,2644,2671,2614,2659,151100
2019-04-11,2618,2633,2587,2620,129300
2019-04-10,2596,2623,2581,2607,145300
2019-04-09,2651,2659,2592,2632,115400
2019-04-08,2668,2668,2620,2652,133700
2019-04-05,2682,2705,2657,2681,125900
2019-04-04,2712,2712,2678,2678,110000
2019-04-03,2694,2715,2671,2712,89300
2019-04-02,2709,2709,2669,2694,112900
2019-04-01,2672,2719,2665,2705,173500
2019-03-29,2633,2640,2614,2635,128100
2019-03-28,2649,2653,2606,2616,113500
2019-03-27,2662,2683,2657,2675,115400
2019-03-26,2643,2697,2635,2691,231600
2019-03-25,2610,2616,2588,2611,123600
2019-03-22,2661,2670,2636,2647,121800
2019-03-20,2636,2659,2630,2659,99000
2019-03-19,2644,2644,2609,2636,115700
2019-03-18,2642,2642,2613,2640,136600
2019-03-15,2622,2650,2615,2620,159300
2019-03-14,2675,2685,2618,2621,99100
2019-03-13,2671,2685,2628,2643,129400
2019-03-12,2675,2692,2659,2681,125700
2019-03-11,2661,2667,2633,2651,95000
2019-03-08,2640,2661,2630,2654,211800
2019-03-07,2682,2699,2649,2653,275600
