DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2287,2292,2229,2259,78300
2019-09-26,2325,2334,2278,2288,96600
2019-09-25,2309,2328,2300,2317,72100
2019-09-24,2303,2327,2289,2321,58100
2019-09-20,2350,2350,2303,2312,71100
2019-09-19,2284,2337,2284,2315,97900
2019-09-18,2287,2314,2259,2269,104200
2019-09-17,2268,2314,2251,2266,83700
2019-09-13,2252,2269,2202,2266,129900
2019-09-12,2150,2249,2150,2222,117300
2019-09-11,2152,2173,2139,2166,59800
2019-09-10,2134,2161,2132,2143,67200
2019-09-09,2096,2127,2089,2123,53200
2019-09-06,2084,2112,2070,2096,67000
2019-09-05,2052,2098,2052,2080,72100
2019-09-04,2040,2065,2015,2039,67100
2019-09-03,2020,2055,2015,2034,41600
2019-09-02,2011,2069,2007,2023,70500
2019-08-30,2010,2037,2004,2031,55000
2019-08-29,1974,1986,1950,1976,39500
2019-08-28,1972,1975,1946,1971,67100
2019-08-27,1987,2000,1955,1967,72200
2019-08-26,1948,1973,1940,1966,79200
2019-08-23,2010,2016,2001,2008,43800
2019-08-22,2026,2031,1988,2001,39800
2019-08-21,2020,2027,2012,2012,25500
2019-08-20,2030,2060,2027,2056,41100
2019-08-19,2005,2029,2005,2021,55600
2019-08-16,1982,2000,1980,1990,43500
2019-08-15,1985,2006,1978,1997,48000
2019-08-14,2050,2059,2035,2046,36300
2019-08-13,2024,2038,1990,2024,92300
2019-08-09,2073,2084,2054,2061,42100
2019-08-08,2035,2069,2035,2048,49900
2019-08-07,2001,2030,1997,2009,95400
2019-08-06,1988,2030,1971,2022,83000
2019-08-05,2029,2056,1997,2038,126500
2019-08-02,2087,2121,2043,2065,116000
2019-08-01,2081,2145,2081,2125,53400
2019-07-31,2114,2123,2090,2096,42500
2019-07-30,2097,2140,2097,2136,37900
2019-07-29,2109,2111,2076,2081,26500
2019-07-26,2106,2120,2091,2113,23700
2019-07-25,2143,2151,2123,2132,82200
2019-07-24,2140,2140,2109,2124,51900
2019-07-23,2125,2158,2115,2140,41100
2019-07-22,2125,2145,2106,2110,67800
2019-07-19,2055,2136,2049,2126,56900
2019-07-18,2115,2118,2040,2043,68100
2019-07-17,2128,2159,2121,2132,30100
2019-07-16,2158,2172,2146,2148,19300
2019-07-12,2188,2199,2165,2168,27200
2019-07-11,2166,2209,2166,2191,26200
2019-07-10,2142,2180,2137,2168,75600
2019-07-09,2197,2209,2145,2174,48300
2019-07-08,2192,2215,2186,2194,50600
