DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,5190,5200,5160,5160,145600
2020-01-10,5190,5200,5180,5180,50800
2020-01-09,5190,5200,5180,5180,52400
2020-01-08,5160,5180,5150,5170,134900
2020-01-07,5140,5180,5140,5160,323300
2020-01-06,5120,5140,5120,5140,248300
2019-12-30,5170,5180,5120,5120,477300
2019-12-27,5160,5180,5160,5170,154000
2019-12-26,5160,5200,5150,5160,224400
2019-12-25,5180,5180,5160,5160,208500
2019-12-24,5160,5190,5150,5190,501800
2019-12-23,5150,5200,5130,5160,1132100
2019-12-20,4900,4945,4890,4900,260900
2019-12-19,4905,4920,4900,4900,128700
2019-12-18,4905,4915,4895,4895,84700
2019-12-17,4920,4935,4900,4905,139100
2019-12-16,4900,4920,4875,4900,127100
2019-12-13,4855,4930,4820,4900,360000
2019-12-12,4805,4820,4790,4800,108300
2019-12-11,4805,4805,4775,4775,70900
2019-12-10,4800,4825,4795,4805,69100
2019-12-09,4810,4820,4795,4810,86000
2019-12-06,4820,4845,4805,4825,89100
2019-12-05,4860,4875,4800,4800,143100
2019-12-04,4860,4875,4850,4850,71400
2019-12-03,4870,4890,4855,4880,197600
2019-12-02,4900,4920,4885,4900,112200
2019-11-29,4945,4950,4905,4905,150300
2019-11-28,4955,4955,4895,4915,276300
2019-11-27,5000,5020,4965,4975,334000
2019-11-26,4995,5020,4980,4985,361300
2019-11-25,4975,5010,4970,4990,742100
2019-11-22,4960,4980,4915,4915,121600
2019-11-21,4980,4985,4925,4960,170900
2019-11-20,4985,5000,4970,4985,59300
2019-11-19,5010,5010,4990,4990,98300
2019-11-18,5000,5030,4975,5030,364100
2019-11-15,4975,5110,4950,4970,251100
2019-11-14,4985,5010,4950,4950,150500
2019-11-13,4965,4970,4945,4970,133000
2019-11-12,4975,5030,4955,4960,220300
2019-11-11,5020,5040,4955,4955,362500
2019-11-08,5040,5060,5000,5030,255300
2019-11-07,5030,5120,5020,5090,200700
2019-11-06,5010,5040,5000,5030,156300
2019-11-05,5000,5020,4995,5000,117100
2019-11-01,5010,5020,4985,5020,169100
2019-10-31,5070,5070,4985,4995,217800
2019-10-30,5100,5120,5030,5060,190100
2019-10-29,5150,5180,5040,5080,135900
2019-10-28,5130,5160,5100,5120,108500
2019-10-25,5040,5130,5040,5100,116000
2019-10-24,4995,5090,4980,5020,405300
2019-10-23,4960,5000,4945,4995,955800
2019-10-21,4925,4970,4920,4960,577800
2019-10-18,4935,4950,4910,4920,654500
2019-10-17,4950,4980,4935,4940,608500
2019-10-16,4910,4965,4900,4955,900700
2019-10-15,4770,4785,4670,4700,233900
2019-10-11,4595,4720,4560,4700,347700
2019-10-10,4585,4595,4535,4540,115300
2019-10-09,4585,4615,4505,4560,146700
2019-10-08,4600,4665,4565,4590,253500
2019-10-07,4605,4620,4545,4560,209100
2019-10-04,4605,4675,4575,4645,110100
2019-10-03,4645,4680,4530,4645,266000
2019-10-02,4750,4775,4635,4640,481000
2019-10-01,4760,4805,4705,4775,313400
2019-09-30,4825,4885,4665,4815,1429100
2019-09-27,4450,4550,4395,4510,511900
2019-09-26,4315,4600,4315,4470,652700
2019-09-25,4185,4300,4185,4290,483800
2019-09-24,4225,4240,4170,4215,606200
2019-09-20,4235,4255,4195,4200,717700
2019-09-19,4205,4240,4180,4220,873600
2019-09-18,4150,4170,4110,4125,608200
2019-09-17,4275,4275,4140,4160,933800
2019-09-13,4300,4325,4260,4270,601700
2019-09-12,4280,4315,4265,4295,329800
2019-09-11,4270,4305,4245,4285,391500
2019-09-10,4280,4310,4245,4285,297200
2019-09-09,4300,4320,4265,4280,272000
2019-09-06,4335,4340,4260,4310,214800
2019-09-05,4315,4345,4275,4310,316100
2019-09-04,4260,4310,4190,4295,509700
2019-09-03,4255,4315,4250,4270,249300
2019-09-02,4270,4380,4255,4285,530400
2019-08-30,4140,4390,4140,4300,568800
2019-08-29,4205,4225,4150,4170,266700
2019-08-28,4205,4270,4180,4220,351400
2019-08-27,4305,4320,4185,4240,309600
2019-08-26,4250,4360,4250,4310,386600
2019-08-23,4250,4400,4185,4335,816200
2019-08-22,4215,4335,4180,4275,387600
2019-08-21,4340,4490,4195,4275,1252500
2019-08-20,4085,4325,4085,4305,1702500
2019-08-19,4100,4135,4050,4080,2316300
2019-08-16,4065,4170,4050,4165,1309800
2019-08-15,3620,3630,3585,3600,921100
2019-08-14,3715,3740,3640,3665,706700
2019-08-13,3480,3755,3480,3720,1418100
2019-08-09,3660,3710,3200,3400,1474800
2019-08-08,3665,3690,3630,3685,856500
2019-08-07,3680,3720,3600,3710,1292800
2019-08-06,3425,3590,3415,3560,372700
2019-08-05,3630,3660,3470,3555,889300
2019-08-02,3560,3695,3560,3665,1062500
2019-08-01,3545,3580,3500,3560,433600
2019-07-31,3430,3575,3420,3550,1229400
2019-07-30,3380,3470,3325,3430,707000
2019-07-29,3350,3455,3350,3430,882900
2019-07-26,3275,3500,3270,3380,1774100
2019-07-25,3245,3290,3225,3285,626900
2019-07-24,3200,3275,3195,3255,479800
2019-07-23,3195,3240,3185,3240,600400
2019-07-22,3165,3265,3165,3245,454500
2019-07-19,3195,3220,3145,3215,564400
2019-07-18,3290,3295,3215,3245,586000
2019-07-17,3290,3370,3190,3300,1853200
2019-07-16,3150,3570,3150,3500,3510900
2019-07-12,3040,3130,3020,3115,5483400
2019-07-11,2890,2890,2890,2890,225200
2019-07-10,1980,2390,1973,2390,932400
2019-07-09,1995,2011,1984,1990,221200
2019-07-08,1984,2003,1973,1995,213600
2019-07-05,1973,2002,1972,1983,218100
2019-07-04,1946,1974,1946,1968,200800
2019-07-03,1900,1937,1890,1937,239200
2019-07-02,1893,1907,1884,1900,143600
2019-07-01,1868,1892,1862,1892,182700
2019-06-28,1853,1862,1842,1844,112900
2019-06-27,1839,1856,1837,1850,91000
2019-06-26,1840,1856,1830,1842,116900
2019-06-25,1846,1867,1837,1843,139200
2019-06-24,1849,1856,1840,1849,95700
2019-06-21,1880,1885,1842,1842,371300
2019-06-20,1880,1896,1880,1886,107900
2019-06-19,1859,1898,1859,1878,167300
2019-06-18,1870,1879,1845,1845,107500
2019-06-17,1880,1880,1865,1876,87900
2019-06-14,1870,1884,1860,1878,85900
2019-06-13,1886,1892,1859,1870,113700
2019-06-12,1907,1911,1887,1887,122000
2019-06-11,1887,1922,1879,1907,183200
2019-06-10,1899,1902,1872,1895,203200
2019-06-07,1868,1890,1864,1888,134300
2019-06-06,1841,1872,1831,1861,155600
2019-06-05,1868,1868,1832,1838,204600
2019-06-04,1820,1855,1808,1852,241900
2019-06-03,1840,1842,1813,1819,269900
2019-05-31,1888,1893,1852,1857,294000
2019-05-30,1813,1888,1812,1884,473000
2019-05-29,1793,1810,1782,1810,229800
2019-05-28,1789,1809,1779,1801,273000
2019-05-27,1791,1801,1781,1793,158500
2019-05-24,1765,1795,1756,1790,247200
2019-05-23,1798,1804,1764,1768,284300
2019-05-22,1801,1823,1794,1805,182900
2019-05-21,1828,1828,1783,1792,347300
2019-05-20,1843,1861,1831,1834,161800
2019-05-17,1837,1851,1826,1839,213600
2019-05-16,1818,1832,1810,1821,176100
2019-05-15,1830,1835,1801,1818,242600
2019-05-14,1798,1824,1784,1820,262400
2019-05-13,1818,1838,1807,1826,214900
2019-05-10,1858,1872,1816,1829,343800
2019-05-09,1823,1857,1802,1850,437600
2019-05-08,1889,1890,1831,1836,432200
2019-05-07,1954,1958,1873,1883,716600
2019-04-26,1968,1972,1952,1966,277600
2019-04-25,1977,1985,1965,1980,217100
2019-04-24,1999,2004,1973,1977,303900
2019-04-23,1999,2013,1992,2000,231600
2019-04-22,2003,2014,1994,2003,198600
2019-04-19,2003,2003,1979,1999,246300
2019-04-18,2018,2021,1997,2001,176500
2019-04-17,2050,2050,1997,2013,554200
2019-04-16,2049,2059,2044,2056,98200
2019-04-15,2050,2072,2041,2049,113500
2019-04-12,2041,2047,2023,2025,137000
2019-04-11,2030,2031,2013,2029,120800
2019-04-10,2005,2041,1981,2024,186900
2019-04-09,2043,2049,2019,2027,152200
2019-04-08,2067,2068,2050,2053,130300
2019-04-05,2082,2090,2061,2062,140200
2019-04-04,2105,2106,2082,2082,121500
2019-04-03,2126,2126,2105,2105,121600
2019-04-02,2140,2146,2112,2113,162900
2019-04-01,2125,2137,2118,2137,145400
2019-03-29,2121,2133,2100,2111,85700
2019-03-28,2130,2134,2091,2097,156300
2019-03-27,2098,2142,2089,2141,226300
2019-03-26,2113,2146,2105,2141,432300
2019-03-25,2088,2096,2071,2092,293900
2019-03-22,2111,2117,2103,2115,220400
2019-03-20,2077,2100,2071,2098,155600
2019-03-19,2096,2101,2080,2087,158700
2019-03-18,2093,2095,2064,2085,191500
2019-03-15,2079,2099,2070,2083,206000
2019-03-14,2069,2089,2066,2069,90400
2019-03-13,2071,2081,2056,2065,87000
2019-03-12,2054,2071,2047,2067,133400
2019-03-11,2042,2050,2029,2035,113000
