DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2354,2357,2315,2342,111600
2019-09-26,2346,2363,2321,2339,243700
2019-09-25,2318,2353,2305,2338,161500
2019-09-24,2309,2340,2307,2324,231600
2019-09-20,2313,2313,2275,2285,333400
2019-09-19,2272,2341,2269,2309,268900
2019-09-18,2245,2259,2233,2257,193000
2019-09-17,2280,2292,2251,2256,182800
2019-09-13,2280,2289,2264,2276,205600
2019-09-12,2260,2295,2252,2279,308600
2019-09-11,2226,2261,2216,2252,254900
2019-09-10,2278,2278,2219,2226,168600
2019-09-09,2244,2277,2235,2277,154000
2019-09-06,2216,2242,2201,2227,193100
2019-09-05,2191,2225,2180,2216,203800
2019-09-04,2161,2172,2143,2152,91600
2019-09-03,2174,2194,2170,2177,84200
2019-09-02,2191,2213,2172,2174,85600
2019-08-30,2190,2231,2168,2217,263700
2019-08-29,2179,2193,2170,2175,125100
2019-08-28,2182,2189,2160,2189,128500
2019-08-27,2178,2198,2170,2181,196600
2019-08-26,2110,2174,2100,2156,199200
2019-08-23,2105,2170,2090,2158,243400
2019-08-22,2119,2129,2101,2108,131100
2019-08-21,2101,2132,2090,2128,136400
2019-08-20,2094,2208,2085,2132,372900
2019-08-19,2115,2115,2076,2083,104000
2019-08-16,2048,2112,2037,2096,253900
2019-08-15,2016,2062,1993,2054,168200
2019-08-14,2076,2080,2040,2041,177700
2019-08-13,2047,2062,2037,2055,228300
2019-08-09,2066,2081,2061,2074,148100
2019-08-08,2062,2082,2052,2056,105000
2019-08-07,2041,2077,2028,2072,183300
2019-08-06,2054,2083,2028,2060,343200
2019-08-05,2069,2136,2052,2126,326700
2019-08-02,2086,2100,2075,2093,284200
2019-08-01,2120,2145,2097,2108,307000
2019-07-31,2071,2117,2064,2102,284900
2019-07-30,2087,2105,2076,2086,150700
2019-07-29,2082,2093,2073,2085,238500
2019-07-26,2059,2071,2041,2062,167700
2019-07-25,2108,2108,2069,2077,246700
2019-07-24,2066,2071,2020,2052,242400
2019-07-23,2025,2104,2019,2061,650600
2019-07-22,2000,2033,1991,2025,356200
2019-07-19,1974,1994,1956,1992,192400
2019-07-18,1995,2000,1968,1969,171000
2019-07-17,2018,2024,1995,2004,150700
2019-07-16,2037,2047,2018,2022,108000
2019-07-12,2055,2072,2043,2048,161000
2019-07-11,2056,2077,2049,2065,255200
2019-07-10,2021,2039,1999,2035,114100
2019-07-09,2000,2013,1995,2011,91500
2019-07-08,2013,2028,2002,2002,60300
2019-07-05,2054,2058,2013,2028,105100
2019-07-04,2080,2083,2038,2054,68600
2019-07-03,2071,2077,2035,2045,95900
2019-07-02,2067,2086,2053,2071,175700
2019-07-01,2022,2076,2019,2075,176500
2019-06-28,1976,2018,1975,2005,269700
2019-06-27,1945,1988,1939,1977,144500
2019-06-26,1973,1985,1945,1952,176600
2019-06-25,1958,1984,1956,1970,125600
2019-06-24,1968,1977,1930,1966,213900
2019-06-21,1964,1988,1947,1957,443300
2019-06-20,1971,1978,1952,1964,216000
2019-06-19,1986,1992,1939,1955,185200
2019-06-18,2003,2010,1976,1978,137300
2019-06-17,2009,2020,1985,1993,66000
2019-06-14,2007,2021,1986,2010,85700
2019-06-13,2023,2036,1990,2001,133800
2019-06-12,2037,2060,2028,2037,178100
2019-06-11,2050,2050,2022,2041,68900
2019-06-10,2022,2041,2012,2038,83300
2019-06-07,2008,2021,2001,2007,72400
2019-06-06,1989,2034,1986,2005,107700
2019-06-05,1956,2012,1943,1987,218900
2019-06-04,1980,1989,1901,1923,343600
2019-06-03,1960,2005,1958,1992,126900
2019-05-31,1976,1994,1967,1979,194500
2019-05-30,1975,2000,1957,1996,105200
2019-05-29,1997,2021,1984,1991,115600
2019-05-28,1989,2032,1980,2022,109200
2019-05-27,2010,2010,1987,1995,71800
2019-05-24,2015,2029,1992,2001,107900
2019-05-23,1979,2028,1968,2023,121300
2019-05-22,2003,2008,1984,1984,89500
2019-05-21,1963,2001,1962,1991,142200
2019-05-20,2001,2024,1997,2002,105000
2019-05-17,1989,2024,1988,1992,152900
2019-05-16,1953,1965,1930,1957,149800
2019-05-15,1940,1948,1901,1919,127300
2019-05-14,1921,1951,1912,1923,170900
2019-05-13,1921,1977,1919,1945,135400
2019-05-10,1909,1948,1907,1922,162600
2019-05-09,1988,2007,1895,1912,358700
2019-05-08,2005,2039,1945,2020,297700
2019-05-07,2016,2028,1960,2027,386000
2019-04-26,2085,2085,1906,2022,289600
2019-04-25,2093,2106,2080,2095,109800
2019-04-24,2077,2103,2075,2088,133000
2019-04-23,2073,2076,2054,2072,98600
2019-04-22,2060,2074,2039,2067,50800
2019-04-19,2070,2081,2049,2066,113100
2019-04-18,2084,2085,2043,2047,128700
2019-04-17,2082,2110,2082,2094,148700
2019-04-16,2070,2089,2070,2082,91100
2019-04-15,2068,2104,2068,2086,119600
2019-04-12,2056,2070,2034,2067,98500
2019-04-11,2039,2056,2028,2048,62300
2019-04-10,2018,2039,2002,2030,93300
2019-04-09,2056,2059,2030,2042,111500
2019-04-08,2060,2071,2045,2066,92400
2019-04-05,2096,2096,2058,2068,101900
2019-04-04,2075,2076,2052,2065,199300
2019-04-03,2073,2084,2058,2084,228800
2019-04-02,2101,2101,2034,2062,364900
2019-04-01,2150,2157,2074,2104,378000
2019-03-29,2100,2140,2097,2134,339400
2019-03-28,2058,2073,2034,2071,193600
2019-03-27,2080,2089,2048,2079,227400
2019-03-26,2091,2133,2087,2132,244000
2019-03-25,2082,2082,2033,2071,179100
2019-03-22,2080,2110,2047,2096,234200
2019-03-20,2028,2062,2016,2058,152900
2019-03-19,2020,2034,1997,2030,145300
2019-03-18,1985,2022,1985,2020,137700
2019-03-15,1960,1979,1948,1978,152700
2019-03-14,1986,1986,1936,1945,152800
2019-03-13,1975,2002,1966,1977,233600
2019-03-12,1951,1969,1945,1964,116000
2019-03-11,1934,1941,1912,1936,127000
2019-03-08,1949,1967,1933,1936,120900
2019-03-07,1971,1978,1957,1977,131600
2019-03-06,1962,1983,1946,1974,127100
2019-03-05,1953,1966,1932,1966,116500
2019-03-04,1979,1984,1957,1978,113200
2019-03-01,1984,1987,1959,1973,155900
2019-02-28,1956,1997,1947,1995,286900
2019-02-27,1921,1955,1918,1950,214700
2019-02-26,1939,1944,1917,1920,157500
2019-02-25,1910,1940,1900,1939,188300
2019-02-22,1875,1893,1868,1885,113900
2019-02-21,1867,1898,1859,1887,273400
2019-02-20,1876,1884,1842,1853,353900
2019-02-19,1848,1902,1848,1897,267300
2019-02-18,1840,1858,1821,1848,228000
2019-02-15,1840,1852,1822,1838,136500
2019-02-14,1868,1876,1843,1845,156700
2019-02-13,1830,1884,1830,1868,197600
2019-02-12,1787,1827,1783,1815,116500
2019-02-08,1797,1818,1767,1775,156500
2019-02-07,1849,1852,1806,1818,94800
2019-02-06,1865,1866,1833,1840,164900
2019-02-05,1861,1888,1853,1864,192200
2019-02-04,1814,1878,1801,1856,234300
2019-02-01,1806,1826,1775,1807,218800
2019-01-31,1826,1829,1787,1822,230100
2019-01-30,1790,1810,1734,1792,328000
2019-01-29,1771,1802,1737,1799,544100
2019-01-28,1862,1881,1838,1851,237400
2019-01-25,1801,1869,1800,1865,211900
2019-01-24,1826,1832,1776,1802,209500
2019-01-23,1825,1831,1802,1826,199100
2019-01-22,1876,1876,1827,1842,107800
2019-01-21,1895,1900,1874,1876,90500
2019-01-18,1873,1895,1866,1881,112200
2019-01-17,1851,1887,1851,1872,189100
2019-01-16,1855,1877,1845,1858,130000
2019-01-15,1822,1869,1821,1860,115200
2019-01-11,1853,1873,1847,1853,131700
2019-01-10,1842,1849,1822,1833,166100
2019-01-09,1899,1900,1870,1882,145700
2019-01-08,1880,1906,1879,1891,131200
2019-01-07,1826,1882,1817,1870,165100
2019-01-04,1771,1800,1752,1795,138800
2018-12-28,1838,1841,1801,1816,124600
2018-12-27,1789,1821,1751,1819,158500
2018-12-26,1657,1715,1657,1709,163200
2018-12-25,1750,1772,1642,1667,268600
2018-12-21,1870,1872,1770,1811,397000
2018-12-20,1885,1895,1870,1876,244400
2018-12-19,1908,1917,1878,1892,165400
2018-12-18,1939,1958,1922,1922,253200
2018-12-17,1939,1986,1924,1955,265700
2018-12-14,1918,1962,1908,1916,308400
2018-12-13,1883,1921,1869,1909,201800
2018-12-12,1850,1884,1842,1879,123800
2018-12-11,1857,1880,1837,1838,92900
2018-12-10,1878,1884,1840,1853,125400
2018-12-07,1876,1921,1869,1907,170800
2018-12-06,1905,1924,1874,1885,129500
2018-12-05,1869,1929,1857,1911,243400
2018-12-04,1919,1934,1893,1896,269900
2018-12-03,1884,1915,1884,1904,180200
2018-11-30,1834,1918,1826,1884,529600
2018-11-29,1818,1852,1810,1820,408600
2018-11-28,1741,1772,1738,1765,204900
2018-11-27,1690,1743,1684,1739,253900
2018-11-26,1676,1681,1662,1669,104500
2018-11-22,1665,1685,1650,1676,179900
2018-11-21,1663,1675,1650,1659,209100
2018-11-20,1714,1716,1679,1683,219400
2018-11-19,1744,1753,1731,1733,103500
2018-11-16,1755,1758,1738,1743,98400
2018-11-15,1731,1753,1716,1751,107900
2018-11-14,1761,1762,1736,1738,159100
2018-11-13,1786,1786,1757,1762,138100
2018-11-12,1814,1820,1801,1810,97100
2018-11-09,1846,1852,1800,1814,138700
2018-11-08,1857,1870,1848,1854,156400
2018-11-07,1830,1836,1806,1824,172800
2018-11-06,1825,1826,1803,1820,231900
2018-11-05,1801,1839,1796,1826,195400
2018-11-02,1802,1843,1802,1840,175400
2018-11-01,1805,1832,1789,1816,233700
2018-10-31,1790,1801,1763,1789,275600
2018-10-30,1782,1807,1770,1788,249000
2018-10-29,1827,1837,1779,1782,163200
2018-10-26,1858,1858,1785,1812,370400
2018-10-25,1855,1878,1816,1818,260100
2018-10-24,1895,1907,1876,1895,191300
2018-10-23,1903,1909,1883,1889,165600
2018-10-22,1915,1930,1900,1918,125000
2018-10-19,1890,1919,1875,1917,113700
2018-10-18,1926,1935,1911,1918,161500
2018-10-17,1905,1935,1889,1930,256200
2018-10-16,1845,1871,1840,1865,194200
2018-10-15,1843,1854,1827,1835,197500
2018-10-12,1851,1866,1842,1851,164900
2018-10-11,1831,1869,1804,1856,388000
2018-10-10,2022,2023,1893,1933,522500
2018-10-09,1954,1979,1940,1942,186200
2018-10-05,1929,1970,1928,1966,212500
2018-10-04,1950,1974,1928,1955,252100
2018-10-03,1950,1959,1925,1925,123800
