DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,2296,2310,2284,2298,89500
2019-10-07,2275,2291,2264,2287,92900
2019-10-04,2260,2285,2247,2271,104600
2019-10-03,2259,2268,2240,2256,130100
2019-10-02,2321,2342,2295,2298,164000
2019-10-01,2332,2369,2321,2324,190600
2019-09-30,2324,2350,2322,2347,188400
2019-09-27,2354,2357,2315,2342,111600
2019-09-26,2346,2363,2321,2339,243700
2019-09-25,2318,2353,2305,2338,161500
2019-09-24,2309,2340,2307,2324,231600
2019-09-20,2313,2313,2275,2285,333400
2019-09-19,2272,2341,2269,2309,268900
2019-09-18,2245,2259,2233,2257,193000
2019-09-17,2280,2292,2251,2256,182800
2019-09-13,2280,2289,2264,2276,205600
2019-09-12,2260,2295,2252,2279,308600
2019-09-11,2226,2261,2216,2252,254900
2019-09-10,2278,2278,2219,2226,168600
2019-09-09,2244,2277,2235,2277,154000
2019-09-06,2216,2242,2201,2227,193100
2019-09-05,2191,2225,2180,2216,203800
2019-09-04,2161,2172,2143,2152,91600
2019-09-03,2174,2194,2170,2177,84200
2019-09-02,2191,2213,2172,2174,85600
2019-08-30,2190,2231,2168,2217,263700
2019-08-29,2179,2193,2170,2175,125100
2019-08-28,2182,2189,2160,2189,128500
2019-08-27,2178,2198,2170,2181,196600
2019-08-26,2110,2174,2100,2156,199200
2019-08-23,2105,2170,2090,2158,243400
2019-08-22,2119,2129,2101,2108,131100
2019-08-21,2101,2132,2090,2128,136400
2019-08-20,2094,2208,2085,2132,372900
2019-08-19,2115,2115,2076,2083,104000
2019-08-16,2048,2112,2037,2096,253900
2019-08-15,2016,2062,1993,2054,168200
2019-08-14,2076,2080,2040,2041,177700
2019-08-13,2047,2062,2037,2055,228300
2019-08-09,2066,2081,2061,2074,148100
2019-08-08,2062,2082,2052,2056,105000
2019-08-07,2041,2077,2028,2072,183300
2019-08-06,2054,2083,2028,2060,343200
2019-08-05,2069,2136,2052,2126,326700
2019-08-02,2086,2100,2075,2093,284200
2019-08-01,2120,2145,2097,2108,307000
2019-07-31,2071,2117,2064,2102,284900
2019-07-30,2087,2105,2076,2086,150700
2019-07-29,2082,2093,2073,2085,238500
2019-07-26,2059,2071,2041,2062,167700
2019-07-25,2108,2108,2069,2077,246700
2019-07-24,2066,2071,2020,2052,242400
2019-07-23,2025,2104,2019,2061,650600
2019-07-22,2000,2033,1991,2025,356200
2019-07-19,1974,1994,1956,1992,192400
2019-07-18,1995,2000,1968,1969,171000
2019-07-17,2018,2024,1995,2004,150700
2019-07-16,2037,2047,2018,2022,108000
2019-07-12,2055,2072,2043,2048,161000
2019-07-11,2056,2077,2049,2065,255200
2019-07-10,2021,2039,1999,2035,114100
2019-07-09,2000,2013,1995,2011,91500
2019-07-08,2013,2028,2002,2002,60300
2019-07-05,2054,2058,2013,2028,105100
2019-07-04,2080,2083,2038,2054,68600
2019-07-03,2071,2077,2035,2045,95900
2019-07-02,2067,2086,2053,2071,175700
2019-07-01,2022,2076,2019,2075,176500
2019-06-28,1976,2018,1975,2005,269700
2019-06-27,1945,1988,1939,1977,144500
2019-06-26,1973,1985,1945,1952,176600
2019-06-25,1958,1984,1956,1970,125600
2019-06-24,1968,1977,1930,1966,213900
2019-06-21,1964,1988,1947,1957,443300
2019-06-20,1971,1978,1952,1964,216000
2019-06-19,1986,1992,1939,1955,185200
2019-06-18,2003,2010,1976,1978,137300
2019-06-17,2009,2020,1985,1993,66000
2019-06-14,2007,2021,1986,2010,85700
2019-06-13,2023,2036,1990,2001,133800
2019-06-12,2037,2060,2028,2037,178100
2019-06-11,2050,2050,2022,2041,68900
2019-06-10,2022,2041,2012,2038,83300
2019-06-07,2008,2021,2001,2007,72400
2019-06-06,1989,2034,1986,2005,107700
2019-06-05,1956,2012,1943,1987,218900
2019-06-04,1980,1989,1901,1923,343600
2019-06-03,1960,2005,1958,1992,126900
2019-05-31,1976,1994,1967,1979,194500
2019-05-30,1975,2000,1957,1996,105200
2019-05-29,1997,2021,1984,1991,115600
2019-05-28,1989,2032,1980,2022,109200
2019-05-27,2010,2010,1987,1995,71800
2019-05-24,2015,2029,1992,2001,107900
2019-05-23,1979,2028,1968,2023,121300
2019-05-22,2003,2008,1984,1984,89500
2019-05-21,1963,2001,1962,1991,142200
2019-05-20,2001,2024,1997,2002,105000
2019-05-17,1989,2024,1988,1992,152900
2019-05-16,1953,1965,1930,1957,149800
2019-05-15,1940,1948,1901,1919,127300
2019-05-14,1921,1951,1912,1923,170900
2019-05-13,1921,1977,1919,1945,135400
2019-05-10,1909,1948,1907,1922,162600
2019-05-09,1988,2007,1895,1912,358700
2019-05-08,2005,2039,1945,2020,297700
2019-05-07,2016,2028,1960,2027,386000
2019-04-26,2085,2085,1906,2022,289600
2019-04-25,2093,2106,2080,2095,109800
2019-04-24,2077,2103,2075,2088,133000
2019-04-23,2073,2076,2054,2072,98600
2019-04-22,2060,2074,2039,2067,50800
2019-04-19,2070,2081,2049,2066,113100
2019-04-18,2084,2085,2043,2047,128700
2019-04-17,2082,2110,2082,2094,148700
2019-04-16,2070,2089,2070,2082,91100
2019-04-15,2068,2104,2068,2086,119600
2019-04-12,2056,2070,2034,2067,98500
2019-04-11,2039,2056,2028,2048,62300
2019-04-10,2018,2039,2002,2030,93300
2019-04-09,2056,2059,2030,2042,111500
2019-04-08,2060,2071,2045,2066,92400
2019-04-05,2096,2096,2058,2068,101900
2019-04-04,2075,2076,2052,2065,199300
2019-04-03,2073,2084,2058,2084,228800
2019-04-02,2101,2101,2034,2062,364900
2019-04-01,2150,2157,2074,2104,378000
2019-03-29,2100,2140,2097,2134,339400
2019-03-28,2058,2073,2034,2071,193600
2019-03-27,2080,2089,2048,2079,227400
2019-03-26,2091,2133,2087,2132,244000
2019-03-25,2082,2082,2033,2071,179100
2019-03-22,2080,2110,2047,2096,234200
2019-03-20,2028,2062,2016,2058,152900
2019-03-19,2020,2034,1997,2030,145300
