DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,2104,2119,2081,2085,1678100
2019-12-13,2104,2115,2065,2101,1989000
2019-12-12,2120,2120,2057,2098,2311300
2019-12-11,2099,2167,2095,2118,2596100
2019-12-10,2179,2180,2109,2118,1864000
2019-12-09,2164,2165,2137,2145,1519900
2019-12-06,2145,2159,2130,2159,1441900
2019-12-05,2169,2190,2131,2150,2704200
2019-12-04,2148,2159,2135,2146,1554800
2019-12-03,2180,2193,2147,2151,2705200
2019-12-02,2195,2223,2185,2206,1895200
2019-11-29,2252,2257,2179,2179,3139800
2019-11-28,2253,2257,2219,2238,7647400
2019-11-27,2315,2328,2252,2254,3375500
2019-11-26,2350,2385,2311,2311,4618700
2019-11-25,2323,2341,2287,2320,2118500
2019-11-22,2289,2340,2277,2311,2069900
2019-11-21,2284,2318,2271,2300,2402500
2019-11-20,2300,2320,2281,2318,2333600
2019-11-19,2309,2319,2280,2302,4172400
2019-11-18,2284,2339,2269,2312,10720000
2019-11-15,2467,2500,2380,2384,7773100
2019-11-14,2620,2678,2348,2517,13143100
2019-11-13,2580,2593,2579,2585,3268100
2019-11-12,2524,2587,2519,2574,2884000
2019-11-11,2552,2556,2538,2549,3591700
2019-11-08,2568,2572,2545,2551,4436600
2019-11-07,2556,2574,2551,2560,4187400
2019-11-06,2539,2570,2537,2562,3325100
2019-11-05,2515,2539,2515,2531,2851500
2019-11-01,2524,2530,2512,2517,5035800
2019-10-31,2540,2546,2531,2531,2718400
2019-10-30,2536,2555,2531,2531,3279000
2019-10-29,2534,2542,2529,2534,2587600
2019-10-28,2527,2531,2525,2529,1324000
2019-10-25,2530,2531,2522,2528,1842300
2019-10-24,2528,2529,2521,2522,1792600
2019-10-23,2524,2530,2516,2530,2906000
2019-10-21,2524,2535,2518,2522,3251900
2019-10-18,2516,2525,2513,2525,3262900
2019-10-17,2510,2517,2506,2516,2872900
2019-10-16,2515,2516,2509,2510,3857100
2019-10-15,2510,2522,2503,2517,3989500
2019-10-11,2506,2512,2503,2504,2525700
2019-10-10,2502,2512,2495,2510,2661600
2019-10-09,2501,2509,2497,2500,2062000
2019-10-08,2505,2512,2498,2506,3367000
2019-10-07,2501,2510,2498,2501,2710100
2019-10-04,2490,2519,2489,2512,4892100
2019-10-03,2467,2493,2465,2493,4931900
2019-10-02,2481,2483,2470,2470,4387900
2019-10-01,2495,2500,2485,2487,2582600
2019-09-30,2486,2500,2485,2492,3453600
2019-09-27,2493,2496,2471,2495,3332500
2019-09-26,2493,2504,2482,2504,5534700
2019-09-25,2453,2487,2453,2485,4476400
2019-09-24,2475,2481,2453,2463,5186900
2019-09-20,2493,2500,2475,2483,4464900
2019-09-19,2489,2503,2478,2500,5827400
2019-09-18,2475,2500,2470,2500,5560100
2019-09-17,2437,2487,2437,2471,10048700
2019-09-13,2460,2478,2416,2446,22481500
2019-09-12,2566,2575,2437,2457,41435700
2019-09-11,2115,2179,2104,2166,6765200
2019-09-10,2124,2124,2090,2112,5027500
2019-09-09,2080,2140,2080,2124,5580400
2019-09-06,2065,2128,2055,2085,8934400
2019-09-05,2022,2069,1999,2041,11332700
2019-09-04,2038,2072,2033,2061,5548200
2019-09-03,2100,2110,2052,2057,7543900
2019-09-02,2138,2152,2092,2119,6281800
2019-08-30,2089,2125,2060,2122,6949400
2019-08-29,2129,2147,2072,2077,6666200
2019-08-28,2160,2169,2089,2110,8887300
2019-08-27,2180,2222,2165,2173,6537300
2019-08-26,2181,2213,2168,2180,6030500
2019-08-23,2231,2250,2190,2226,8753600
2019-08-22,2179,2293,2175,2253,17109900
2019-08-21,2180,2200,2141,2181,11322900
2019-08-20,2091,2204,2068,2201,15525200
2019-08-19,2030,2076,2009,2064,9221800
2019-08-16,1990,2014,1962,2004,7188400
2019-08-15,2016,2027,1960,1984,10776200
2019-08-14,2080,2090,2033,2047,7194400
2019-08-13,2100,2114,2038,2056,9140000
2019-08-09,2029,2094,2024,2087,8393100
2019-08-08,2021,2043,2000,2001,7151100
2019-08-07,2039,2057,1977,1994,8464200
2019-08-06,2015,2042,1970,2038,9585800
2019-08-05,2060,2086,2039,2065,8032000
2019-08-02,2075,2133,2049,2073,12485100
2019-08-01,2051,2122,2044,2093,15733300
2019-07-31,1972,2105,1943,2063,29590500
2019-07-30,1835,1860,1821,1858,5374800
2019-07-29,1852,1867,1820,1830,5423500
2019-07-26,1877,1886,1857,1861,3293500
2019-07-25,1850,1882,1835,1869,4105400
2019-07-24,1890,1893,1843,1847,5624400
2019-07-23,1879,1911,1872,1890,4766300
2019-07-22,1869,1870,1834,1867,4355200
2019-07-19,1849,1896,1844,1864,8676700
2019-07-18,1824,1855,1806,1844,5310200
2019-07-17,1827,1857,1812,1843,6931700
2019-07-16,1900,1908,1831,1831,9820300
2019-07-12,1930,1950,1902,1910,6473000
2019-07-11,1946,1954,1922,1939,8780600
2019-07-10,1957,1983,1931,1972,10167100
2019-07-09,1986,2000,1951,1972,9065900
2019-07-08,2093,2109,1977,1977,13903000
2019-07-05,2035,2100,2026,2092,9468700
2019-07-04,2064,2073,2017,2048,7863600
2019-07-03,2060,2098,2016,2040,11291400
2019-07-02,2105,2139,2026,2059,12592500
2019-07-01,2046,2114,2019,2114,10067400
2019-06-28,2060,2066,1998,2019,12122800
2019-06-27,1968,2078,1956,2070,15934500
2019-06-26,1951,1969,1915,1947,6722800
2019-06-25,1929,1951,1899,1945,7966400
2019-06-24,1983,2020,1928,1928,12161900
2019-06-21,1900,1969,1884,1959,12212100
2019-06-20,1960,1973,1902,1902,7329900
2019-06-19,1960,1975,1932,1950,8436600
2019-06-18,1905,1956,1891,1941,9037100
2019-06-17,1949,1954,1891,1909,7082600
2019-06-14,1905,1939,1875,1933,10690000
2019-06-13,1898,1930,1894,1910,7663700
2019-06-12,1898,1931,1881,1902,11144100
2019-06-11,1837,1895,1831,1891,9999400
2019-06-10,1781,1834,1776,1827,7920300
2019-06-07,1803,1806,1747,1757,7218500
2019-06-06,1779,1825,1776,1787,7955400
2019-06-05,1760,1814,1728,1805,10771900
