DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,441,442,433,437,613400
2019-09-26,458,458,447,449,606400
2019-09-25,449,456,446,456,527300
2019-09-24,445,451,445,446,305000
2019-09-20,447,449,442,445,749400
2019-09-19,446,453,444,445,510800
2019-09-18,443,445,438,442,524700
2019-09-17,440,446,438,444,700100
2019-09-13,440,443,437,440,778700
2019-09-12,443,445,440,440,487700
2019-09-11,436,442,436,440,568300
2019-09-10,430,434,429,432,591100
2019-09-09,423,429,421,428,435500
2019-09-06,416,421,415,420,396500
2019-09-05,415,422,412,417,833700
2019-09-04,412,417,412,414,556100
2019-09-03,420,420,410,414,461900
2019-09-02,424,426,420,420,360700
2019-08-30,420,428,417,427,430500
2019-08-29,418,422,415,418,348400
2019-08-28,418,419,413,415,352300
2019-08-27,417,423,415,419,785500
2019-08-26,409,416,409,415,364900
2019-08-23,423,423,415,420,301600
2019-08-22,420,420,410,418,367900
2019-08-21,419,419,413,415,229900
2019-08-20,419,424,418,422,431100
2019-08-19,422,422,415,418,367600
2019-08-16,407,418,406,416,426400
2019-08-15,405,408,402,406,491800
2019-08-14,406,414,404,413,430600
2019-08-13,410,410,405,406,427800
2019-08-09,416,418,411,415,473400
2019-08-08,414,416,410,413,459700
2019-08-07,414,419,410,419,592600
2019-08-06,409,418,407,418,627400
2019-08-05,417,419,413,417,537900
2019-08-02,415,422,414,421,612200
2019-08-01,426,429,416,426,594100
2019-07-31,430,434,429,431,376900
2019-07-30,435,437,428,429,635600
2019-07-29,439,442,436,438,245700
2019-07-26,440,443,439,441,277000
2019-07-25,445,445,438,441,245500
2019-07-24,438,440,435,439,259900
2019-07-23,436,440,433,438,247600
2019-07-22,432,437,430,435,350400
2019-07-19,425,437,425,434,376800
2019-07-18,431,432,423,424,547500
2019-07-17,435,438,431,431,327000
2019-07-16,435,437,432,435,275900
2019-07-12,437,441,435,436,409300
2019-07-11,428,436,428,434,319900
2019-07-10,430,434,426,426,649100
2019-07-09,433,438,431,433,423400
2019-07-08,433,436,430,431,352900
2019-07-05,436,439,434,436,399600
2019-07-04,445,445,439,442,342600
2019-07-03,438,443,437,443,365200
2019-07-02,443,445,438,438,517900
2019-07-01,427,441,426,438,678100
2019-06-28,423,424,417,420,716100
2019-06-27,421,427,420,427,1112900
2019-06-26,422,427,421,423,421400
2019-06-25,420,428,419,426,479000
2019-06-24,433,433,420,420,468700
2019-06-21,424,437,420,432,1354000
2019-06-20,422,426,420,420,447300
2019-06-19,416,420,416,418,383000
2019-06-18,414,420,414,414,411000
2019-06-17,422,422,415,416,427200
2019-06-14,427,431,422,423,698500
2019-06-13,424,426,418,422,654300
2019-06-12,420,426,420,424,285900
2019-06-11,419,424,419,420,554600
2019-06-10,425,425,423,424,428500
2019-06-07,423,424,420,422,576000
2019-06-06,418,424,416,421,435900
2019-06-05,419,420,413,416,605400
2019-06-04,415,418,411,417,439600
2019-06-03,410,415,409,410,375600
2019-05-31,418,420,411,413,590100
2019-05-30,418,421,417,421,453200
2019-05-29,418,424,417,420,338700
2019-05-28,419,424,418,422,413700
2019-05-27,417,422,417,420,206900
2019-05-24,416,419,414,417,415600
2019-05-23,417,421,415,421,405700
2019-05-22,428,430,419,419,417400
2019-05-21,416,428,416,426,461100
2019-05-20,418,422,416,419,298600
2019-05-17,409,417,407,414,348700
2019-05-16,405,409,402,406,887700
2019-05-15,413,413,403,407,670600
2019-05-14,412,420,408,419,603600
2019-05-13,425,425,418,420,611100
2019-05-10,430,432,423,428,929900
2019-05-09,437,437,425,428,989300
2019-05-08,435,439,429,434,565900
2019-05-07,441,444,437,438,426500
2019-04-26,440,446,440,444,406800
2019-04-25,445,446,438,444,464300
2019-04-24,449,449,441,445,517700
2019-04-23,443,448,443,446,190700
2019-04-22,446,446,442,442,314000
2019-04-19,448,449,442,446,427200
2019-04-18,452,453,444,446,648600
2019-04-17,454,457,450,452,328400
2019-04-16,456,457,454,455,261400
2019-04-15,457,463,456,457,367200
2019-04-12,455,455,449,449,300800
2019-04-11,451,453,449,451,297300
2019-04-10,455,455,450,451,313600
2019-04-09,456,458,454,457,358200
2019-04-08,462,463,458,458,309900
2019-04-05,465,467,461,464,313200
2019-04-04,461,465,459,460,438400
2019-04-03,465,466,461,462,484100
2019-04-02,477,477,464,465,510700
2019-04-01,470,476,466,472,610500
2019-03-29,463,465,458,460,350200
