DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1382,1402.5,1378,1385,3643800
2020-06-01,1401,1402.5,1357.5,1371,3708600
2020-05-29,1387,1415,1379,1403,10540600
2020-05-28,1401,1452,1400.5,1423,9306500
2020-05-27,1304.5,1366.5,1298,1357.5,7660800
2020-05-26,1248,1287.5,1237,1277,3991900
2020-05-25,1234.5,1244.5,1229,1230,2269800
2020-05-22,1256,1262,1203.5,1212,5211000
2020-05-21,1273.5,1282,1262,1266,3428800
2020-05-20,1257,1276,1252.5,1271,3150600
2020-05-19,1284,1284,1248,1268,4461200
2020-05-18,1257.5,1259,1209,1233,6634700
2020-05-15,1320,1320.5,1272.5,1289.5,2813000
2020-05-14,1314.5,1322.5,1292.5,1299,2315100
2020-05-13,1301,1325,1291.5,1316.5,3373500
2020-05-12,1345.5,1345.5,1317,1324.5,2041000
2020-05-11,1299.5,1346,1296,1332,2728100
2020-05-08,1301.5,1309.5,1265,1296.5,3072100
2020-05-07,1262.5,1287.5,1253.5,1279,5304400
2020-05-01,1338,1345,1309,1322.5,3755900
2020-04-30,1378,1388,1360.5,1361,4449100
2020-04-28,1319,1344.5,1309.5,1333,3513000
2020-04-27,1262,1324.5,1257.5,1323.5,4894700
2020-04-24,1245,1264,1238.5,1259.5,3094800
2020-04-23,1225,1254,1219,1250,4062000
2020-04-22,1245.5,1249,1215.5,1224.5,5786400
2020-04-21,1300,1303.5,1256.5,1273.5,5081500
2020-04-20,1322,1337,1318.5,1324,2223700
2020-04-17,1328,1346,1314,1327,3841400
2020-04-16,1315,1333,1309,1328,3233300
2020-04-15,1330,1348,1318,1342,3450900
2020-04-14,1327.5,1353.5,1321.5,1348.5,3003800
2020-04-13,1356.5,1370.5,1325,1331.5,3493800
2020-04-10,1354,1389.5,1343.5,1383.5,3383600
2020-04-09,1360,1369.5,1333,1359,3402500
2020-04-08,1390,1395.5,1343,1368,5610000
2020-04-07,1354.5,1396,1334,1364.5,6854200
