DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1751,1786,1735,1777,246400
2020-06-02,1728,1751,1713,1720,238200
2020-06-01,1769,1773,1701,1728,286000
2020-05-29,1799,1799,1735,1754,474800
2020-05-28,1804,1850,1795,1806,405900
2020-05-27,1798,1798,1740,1770,266000
2020-05-26,1710,1792,1681,1764,471300
2020-05-25,1663,1702,1655,1698,192500
2020-05-22,1640,1655,1615,1635,187700
2020-05-21,1607,1651,1599,1640,281900
2020-05-20,1591,1607,1571,1577,270500
2020-05-19,1677,1699,1611,1616,259000
2020-05-18,1621,1621,1593,1606,149000
2020-05-15,1600,1619,1542,1580,264200
2020-05-14,1591,1611,1544,1544,422400
2020-05-13,1636,1664,1605,1612,297900
2020-05-12,1700,1701,1628,1635,593500
2020-05-11,1646,1720,1627,1709,559800
2020-05-08,1527,1603,1521,1592,689400
2020-05-07,1505,1507,1434,1470,733800
2020-05-01,1558,1612,1520,1545,984300
2020-04-30,1467,1577,1466,1520,737000
2020-04-28,1428,1447,1406,1431,321700
2020-04-27,1399,1462,1390,1443,272700
2020-04-24,1444,1444,1353,1377,497800
2020-04-23,1348,1437,1331,1426,642300
2020-04-22,1351,1382,1318,1320,475700
2020-04-21,1348,1353,1320,1336,458300
2020-04-20,1356,1393,1351,1378,221200
2020-04-17,1340,1389,1333,1357,322000
2020-04-16,1300,1340,1289,1339,324800
2020-04-15,1374,1377,1321,1335,254100
2020-04-14,1318,1369,1311,1344,360000
2020-04-13,1326,1350,1304,1318,386800
2020-04-10,1340,1409,1320,1353,671500
2020-04-09,1349,1349,1308,1336,532200
2020-04-08,1359,1377,1298,1355,813700
2020-04-07,1347,1369,1282,1352,854700
2020-04-06,1158,1390,1118,1350,1610900
2020-04-03,1174,1231,1144,1153,765400
2020-04-02,1205,1218,1184,1197,413100
2020-04-01,1279,1306,1236,1244,512000
2020-03-31,1261,1288,1218,1224,613400
2020-03-30,1330,1334,1254,1291,560200
2020-03-27,1332,1399,1307,1368,645300
2020-03-26,1385,1402,1301,1318,794700
2020-03-25,1367,1480,1345,1475,719800
2020-03-24,1302,1316,1262,1307,405600
2020-03-23,1319,1321,1185,1300,750900
2020-03-19,1175,1431,1138,1349,1089400
2020-03-18,1197,1249,1177,1178,686500
2020-03-17,1180,1231,1130,1225,903400
2020-03-16,1289,1309,1225,1228,373500
2020-03-13,1208,1295,1185,1259,615700
2020-03-12,1383,1406,1333,1357,625300
2020-03-11,1463,1517,1447,1448,522700
2020-03-10,1401,1521,1377,1503,810300
2020-03-09,1552,1571,1496,1510,416900
2020-03-06,1675,1679,1604,1620,484200
2020-03-05,1733,1743,1676,1686,479700
2020-03-04,1739,1755,1712,1733,268000
2020-03-03,1824,1835,1740,1755,298500
2020-03-02,1720,1823,1705,1795,326700
2020-02-28,1772,1786,1724,1750,626400
2020-02-27,1913,1914,1814,1835,803600
2020-02-26,1962,1963,1914,1954,772100
2020-02-25,2001,2026,1986,1986,804500
2020-02-21,2116,2119,2094,2109,405300
2020-02-20,2119,2129,2085,2106,492800
2020-02-19,2111,2125,2088,2113,313500
2020-02-18,2056,2100,2055,2097,279400
2020-02-17,2103,2110,2046,2048,414500
2020-02-14,2145,2145,2108,2118,264900
2020-02-13,2157,2163,2132,2142,209000
2020-02-12,2177,2182,2143,2156,273100
2020-02-10,2120,2172,2110,2161,504500
2020-02-07,2158,2165,2106,2136,532200
2020-02-06,2116,2180,2116,2149,493800
2020-02-05,2123,2164,2122,2139,506400
2020-02-04,2115,2132,2104,2123,413700
2020-02-03,2115,2151,2110,2113,411600
2020-01-31,2156,2181,2144,2153,347200
2020-01-30,2215,2229,2155,2158,293900
2020-01-29,2194,2209,2176,2194,271500
2020-01-28,2183,2209,2177,2203,293100
2020-01-27,2160,2206,2155,2193,313800
2020-01-24,2229,2238,2189,2208,403500
2020-01-23,2280,2280,2244,2256,317800
2020-01-22,2290,2305,2271,2297,207200
2020-01-21,2270,2286,2257,2273,255400
2020-01-20,2296,2312,2248,2267,302500
2020-01-17,2313,2324,2269,2281,505800
2020-01-16,2320,2365,2314,2344,283300
2020-01-15,2308,2326,2283,2325,335300
2020-01-14,2385,2398,2315,2328,368200
2020-01-10,2371,2408,2369,2381,368000
2020-01-09,2383,2398,2348,2388,393500
2020-01-08,2400,2400,2324,2344,690100
2020-01-07,2428,2473,2411,2422,458800
2020-01-06,2458,2496,2407,2427,621600
2019-12-30,2695,2695,2432,2489,1724000
2019-12-27,2651,2680,2634,2669,220600
2019-12-26,2685,2695,2636,2641,186400
2019-12-25,2659,2693,2644,2671,250100
2019-12-24,2649,2694,2646,2661,254200
2019-12-23,2629,2666,2615,2639,167700
2019-12-20,2643,2650,2581,2615,290600
2019-12-19,2608,2661,2595,2633,287100
2019-12-18,2655,2684,2606,2614,436200
2019-12-17,2595,2629,2574,2613,249400
2019-12-16,2615,2632,2578,2581,163000
2019-12-13,2653,2655,2619,2627,361400
2019-12-12,2619,2619,2574,2603,158200
2019-12-11,2622,2659,2602,2615,211000
2019-12-10,2627,2628,2589,2600,125100
2019-12-09,2623,2632,2598,2623,139900
2019-12-06,2599,2622,2584,2608,206400
2019-12-05,2583,2601,2542,2599,268300
2019-12-04,2516,2573,2493,2552,356700
2019-12-03,2522,2578,2516,2566,259600
2019-12-02,2584,2660,2528,2536,592200
2019-11-29,2513,2520,2448,2453,316600
2019-11-28,2553,2558,2512,2527,194900
2019-11-27,2567,2586,2551,2556,232300
2019-11-26,2614,2620,2554,2554,240000
2019-11-25,2569,2595,2565,2590,97200
2019-11-22,2574,2584,2542,2552,142000
