DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,603,606,594,594,5420800
2019-12-19,610,614,603,607,2711200
2019-12-18,620,622,606,607,4028300
2019-12-17,628,630,612,617,3612900
2019-12-16,635,636,623,624,3628700
2019-12-13,628,643,626,640,7102100
2019-12-12,626,627,610,612,3378400
2019-12-11,619,626,615,624,3888400
2019-12-10,624,628,618,621,4409800
2019-12-09,617,638,613,627,8481600
2019-12-06,597,613,596,608,9164700
2019-12-05,575,589,574,589,7154200
2019-12-04,559,568,552,565,4151300
2019-12-03,564,570,560,564,4237100
2019-12-02,556,570,555,569,3517600
2019-11-29,560,565,558,559,3146400
2019-11-28,559,569,559,563,3540700
2019-11-27,562,568,560,562,4016900
2019-11-26,571,573,553,557,29098900
2019-11-25,566,570,563,567,4096000
2019-11-22,556,569,555,558,4943600
2019-11-21,544,551,538,551,4618800
2019-11-20,549,553,545,549,3655700
2019-11-19,559,560,550,551,3281500
2019-11-18,563,565,555,557,3672900
2019-11-15,564,573,561,563,3386300
2019-11-14,583,583,565,565,5368300
2019-11-13,588,588,577,582,5133900
2019-11-12,592,596,587,595,3677700
2019-11-11,602,602,587,592,3929600
2019-11-08,586,600,582,600,7463200
2019-11-07,601,608,583,583,8589800
2019-11-06,604,617,596,617,5006500
2019-11-05,599,609,595,597,5244600
2019-11-01,574,581,564,581,3831500
2019-10-31,582,589,575,588,3605100
2019-10-30,605,606,578,579,6753500
2019-10-29,600,610,600,608,4273800
2019-10-28,587,593,582,592,3390700
2019-10-25,581,584,574,577,2098300
2019-10-24,580,584,576,584,2198500
2019-10-23,578,583,570,578,3278900
2019-10-21,565,574,563,574,2941900
2019-10-18,560,571,560,561,2748300
2019-10-17,567,568,560,562,2446100
2019-10-16,579,589,568,568,4125100
2019-10-15,580,585,571,573,3738900
2019-10-11,565,570,561,570,4308100
2019-10-10,549,560,543,560,3328500
2019-10-09,559,559,549,549,4336100
2019-10-08,566,578,565,565,3276200
2019-10-07,570,574,559,564,2469500
2019-10-04,571,571,562,567,2602400
2019-10-03,580,581,570,576,2813100
2019-10-02,577,590,572,590,3024500
2019-10-01,575,589,574,586,2597800
2019-09-30,584,589,572,576,3010800
2019-09-27,588,599,582,587,2599800
2019-09-26,595,610,592,595,5303600
2019-09-25,572,587,566,583,2869100
2019-09-24,579,585,571,578,2580100
2019-09-20,585,592,580,582,3836300
2019-09-19,583,597,576,585,4108400
2019-09-18,602,603,583,585,5111600
2019-09-17,605,616,596,612,3169900
2019-09-13,612,613,602,612,3034400
2019-09-12,615,617,603,606,3579800
2019-09-11,600,612,600,612,4307000
2019-09-10,586,591,582,591,2883700
2019-09-09,561,569,557,569,2106400
2019-09-06,581,584,562,562,3140600
2019-09-05,562,573,561,570,3216100
2019-09-04,553,562,550,555,2883900
2019-09-03,551,564,550,557,1666400
