DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,584,589,572,576,3010800
2019-09-27,588,599,582,587,2599800
2019-09-26,595,610,592,595,5303600
2019-09-25,572,587,566,583,2869100
2019-09-24,579,585,571,578,2580100
2019-09-20,585,592,580,582,3836300
2019-09-19,583,597,576,585,4108400
2019-09-18,602,603,583,585,5111600
2019-09-17,605,616,596,612,3169900
2019-09-13,612,613,602,612,3034400
2019-09-12,615,617,603,606,3579800
2019-09-11,600,612,600,612,4307000
2019-09-10,586,591,582,591,2883700
2019-09-09,561,569,557,569,2106400
2019-09-06,581,584,562,562,3140600
2019-09-05,562,573,561,570,3216100
2019-09-04,553,562,550,555,2883900
2019-09-03,551,564,550,557,1666400
2019-09-02,554,556,549,552,1600800
2019-08-30,539,556,539,554,2571200
2019-08-29,545,547,535,541,1666800
2019-08-28,537,541,533,538,2113500
2019-08-27,537,544,537,539,2441200
2019-08-26,528,538,525,535,3605700
2019-08-23,547,555,541,548,2417000
2019-08-22,551,554,542,544,2392600
2019-08-21,551,562,550,555,2395600
2019-08-20,560,564,556,561,3140000
2019-08-19,539,552,538,550,2996900
2019-08-16,531,549,527,546,3207200
2019-08-15,528,543,525,537,3161200
2019-08-14,532,549,529,548,5155200
2019-08-13,540,540,517,517,6807600
2019-08-09,546,557,537,553,4555400
2019-08-08,547,551,541,542,4335000
2019-08-07,552,560,543,546,4821600
2019-08-06,542,579,533,565,10094700
2019-08-05,625,626,559,559,10287600
2019-08-02,677,677,655,659,4831100
2019-08-01,696,702,688,696,2079400
2019-07-31,703,709,700,704,2179100
2019-07-30,704,713,699,703,1948500
2019-07-29,698,703,691,703,2191500
2019-07-26,691,704,690,701,2558100
2019-07-25,696,696,687,694,1956900
2019-07-24,697,704,693,694,1815500
2019-07-23,689,701,684,697,2595400
2019-07-22,694,708,694,700,2040700
2019-07-19,682,700,679,695,2216000
2019-07-18,692,692,673,679,2436100
2019-07-17,686,697,684,692,1449700
2019-07-16,691,694,685,689,1675900
2019-07-12,700,701,695,696,1079400
2019-07-11,691,699,688,697,1704800
2019-07-10,695,696,687,692,2159000
2019-07-09,709,710,696,703,2697200
2019-07-08,718,718,711,713,1368300
2019-07-05,716,725,716,717,1503900
2019-07-04,709,720,706,717,1643400
2019-07-03,712,713,701,709,2163600
2019-07-02,718,722,715,718,1802700
2019-07-01,720,727,714,718,2639200
2019-06-28,702,707,697,705,2419400
2019-06-27,700,712,698,707,2734000
2019-06-26,693,701,688,690,2179900
2019-06-25,700,709,689,693,2052400
2019-06-24,700,704,697,697,1142800
2019-06-21,696,710,693,695,3702100
2019-06-20,696,697,684,692,1768200
2019-06-19,686,698,682,693,2290000
2019-06-18,676,682,667,669,1663700
2019-06-17,683,683,674,679,2027900
2019-06-14,694,695,683,690,1799400
2019-06-13,690,694,681,688,1822100
2019-06-12,698,704,689,695,1810700
2019-06-11,683,700,681,699,2103100
2019-06-10,698,704,692,693,2073900
2019-06-07,669,689,666,689,2583600
2019-06-06,676,679,669,670,2859700
2019-06-05,690,695,677,691,3591900
2019-06-04,660,680,657,678,3868500
2019-06-03,665,665,651,652,3227500
2019-05-31,677,678,665,673,3059100
2019-05-30,676,688,674,685,2048800
2019-05-29,690,692,671,681,4967400
2019-05-28,703,711,699,705,2617700
2019-05-27,704,715,701,707,3185300
2019-05-24,681,701,674,701,3997600
2019-05-23,692,701,681,691,4111600
2019-05-22,695,707,690,706,5203700
2019-05-21,686,698,680,698,4925000
2019-05-20,686,694,678,686,3383100
2019-05-17,677,694,674,685,3811200
2019-05-16,697,697,665,673,5362500
2019-05-15,716,716,688,700,4837300
2019-05-14,707,721,691,720,4676900
2019-05-13,752,753,721,722,3993300
2019-05-10,794,797,747,761,5102900
2019-05-09,806,806,780,787,4033200
2019-05-08,811,815,805,813,3108200
2019-05-07,843,845,820,823,3265600
2019-04-26,848,849,835,849,2263700
2019-04-25,857,860,843,859,1879600
2019-04-24,890,890,855,862,3429600
2019-04-23,881,895,881,892,2823000
2019-04-22,875,881,869,881,1896100
2019-04-19,880,880,867,872,1034000
2019-04-18,881,885,871,874,1761300
2019-04-17,878,889,877,882,1675700
2019-04-16,871,881,869,871,1345800
2019-04-15,867,879,866,875,2023100
2019-04-12,868,868,854,856,1815800
2019-04-11,876,876,861,863,2201500
2019-04-10,871,881,868,880,1526600
2019-04-09,881,888,877,886,1246800
2019-04-08,900,903,884,886,1494300
2019-04-05,886,899,883,895,1626800
2019-04-04,886,892,878,884,1691900
2019-04-03,865,892,865,890,2835100
2019-04-02,871,882,867,870,2576800
2019-04-01,844,870,844,856,2711800
2019-03-29,827,831,818,831,1982800
2019-03-28,834,834,816,821,2218300
2019-03-27,835,838,826,836,2307600
2019-03-26,847,853,837,850,2944700
2019-03-25,850,852,832,839,2155900
2019-03-22,862,865,855,865,1447100
2019-03-20,865,869,857,860,1734900
2019-03-19,867,868,861,867,1747400
2019-03-18,868,874,860,865,1615400
2019-03-15,850,865,846,860,2446300
2019-03-14,850,875,850,852,3166700
2019-03-13,839,849,836,841,1852700
2019-03-12,829,852,829,843,2419600
2019-03-11,813,824,810,820,2100400
2019-03-08,829,830,811,813,2842300
2019-03-07,845,849,834,839,2210700
2019-03-06,849,859,846,852,1718200
2019-03-05,860,861,845,854,2508200
2019-03-04,875,875,860,867,2156500
2019-03-01,871,875,858,865,2992200
2019-02-28,886,887,875,881,2574700
2019-02-27,880,892,878,886,2969500
2019-02-26,885,885,876,879,1892400
2019-02-25,881,882,876,877,1545000
2019-02-22,878,879,863,872,2263600
2019-02-21,882,888,874,883,2742900
2019-02-20,879,893,877,889,3039300
2019-02-19,881,882,872,873,1697200
2019-02-18,884,890,880,882,1992900
2019-02-15,856,863,852,860,1675900
2019-02-14,868,886,868,868,2760200
2019-02-13,856,865,848,860,2419300
2019-02-12,843,862,837,852,2323700
2019-02-08,858,862,845,847,3305500
2019-02-07,872,882,868,875,2592100
2019-02-06,881,897,874,887,3905300
2019-02-05,869,877,864,867,2310800
2019-02-04,847,874,841,869,2768600
2019-02-01,867,868,847,847,2426000
2019-01-31,864,877,859,870,3195400
2019-01-30,853,865,852,853,2108800
2019-01-29,840,856,840,853,1814800
2019-01-28,869,872,845,847,1499100
2019-01-25,849,861,849,856,2023400
2019-01-24,844,854,836,852,1635900
2019-01-23,838,852,832,848,1881300
2019-01-22,860,866,847,849,1976200
2019-01-21,855,872,854,861,2321100
2019-01-18,836,847,836,840,2589100
2019-01-17,824,833,822,829,2504400
2019-01-16,829,833,810,812,2969000
2019-01-15,810,824,808,822,1742000
2019-01-11,808,813,801,813,2085700
2019-01-10,803,808,791,804,2185900
2019-01-09,807,810,796,804,2612800
2019-01-08,779,805,772,799,3526700
2019-01-07,784,800,781,783,3344700
2019-01-04,741,755,725,754,3291400
2018-12-28,750,774,749,764,2564800
2018-12-27,766,769,752,758,3333200
2018-12-26,740,749,724,736,2914100
2018-12-25,730,745,722,731,3326900
2018-12-21,785,793,764,769,5432700
2018-12-20,810,815,789,793,4462100
2018-12-19,824,830,815,820,2696300
2018-12-18,820,839,813,831,4127200
2018-12-17,848,859,828,828,3077900
2018-12-14,860,868,839,844,3959700
2018-12-13,860,878,858,872,2567100
2018-12-12,848,868,842,854,2716500
2018-12-11,868,870,833,841,3774900
2018-12-10,865,872,853,864,2460700
2018-12-07,892,895,861,876,4228400
2018-12-06,895,896,877,888,3977200
2018-12-05,900,908,890,900,3546000
2018-12-04,950,954,901,905,6655600
2018-12-03,943,977,938,968,3506500
2018-11-30,922,938,916,934,3527300
2018-11-29,938,943,928,929,1957700
2018-11-28,918,930,908,930,3056400
2018-11-27,912,919,900,914,2754500
2018-11-26,900,902,882,900,3798500
2018-11-22,923,924,907,908,2246500
2018-11-21,919,928,908,924,2475900
