DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2293,2299,2245,2246,1537900
2019-09-25,2270,2294,2266,2291,421300
2019-09-24,2240,2303,2237,2270,1252900
2019-09-20,2214,2233,2203,2229,725400
2019-09-19,2168,2232,2168,2214,680900
2019-09-18,2165,2175,2158,2168,398900
2019-09-17,2156,2176,2151,2165,454300
2019-09-13,2148,2176,2124,2167,497500
2019-09-12,2134,2142,2119,2133,316900
2019-09-11,2110,2134,2105,2118,314300
2019-09-10,2109,2123,2101,2101,280700
2019-09-09,2085,2108,2080,2108,281000
2019-09-06,2107,2110,2086,2088,288300
2019-09-05,2078,2116,2073,2098,391600
2019-09-04,2119,2121,2073,2073,500000
2019-09-03,2121,2143,2119,2123,299900
2019-09-02,2140,2157,2119,2119,335400
2019-08-30,2123,2146,2118,2141,360400
2019-08-29,2101,2117,2085,2105,805500
2019-08-28,2107,2114,2091,2113,270400
2019-08-27,2097,2122,2089,2118,291300
2019-08-26,2066,2095,2060,2089,325300
2019-08-23,2098,2108,2084,2105,216200
2019-08-22,2101,2103,2073,2101,186500
2019-08-21,2070,2101,2065,2099,222100
2019-08-20,2065,2084,2047,2080,284600
2019-08-19,2043,2061,2027,2057,259800
2019-08-16,2020,2039,2009,2027,242500
2019-08-15,2014,2035,2002,2035,268600
2019-08-14,2019,2045,2013,2045,338900
2019-08-13,2036,2036,2017,2020,406900
2019-08-09,2080,2080,2036,2039,695600
2019-08-08,2130,2137,2102,2121,453900
2019-08-07,2101,2135,2092,2115,329900
2019-08-06,2079,2101,2037,2099,425400
2019-08-05,2159,2160,2104,2125,388200
2019-08-02,2192,2197,2160,2166,309900
2019-08-01,2229,2232,2214,2223,212200
2019-07-31,2186,2245,2181,2245,436200
2019-07-30,2175,2196,2168,2186,195600
2019-07-29,2193,2198,2177,2184,120100
2019-07-26,2179,2189,2172,2189,177300
2019-07-25,2183,2194,2176,2183,138900
2019-07-24,2225,2227,2184,2185,251800
2019-07-23,2184,2233,2181,2222,421900
2019-07-22,2177,2186,2167,2171,183000
2019-07-19,2160,2191,2154,2188,349400
2019-07-18,2174,2176,2147,2148,318300
2019-07-17,2178,2193,2177,2186,254800
2019-07-16,2171,2171,2147,2163,230700
2019-07-12,2181,2185,2165,2166,152000
2019-07-11,2194,2196,2177,2181,126300
2019-07-10,2173,2181,2161,2177,184700
2019-07-09,2207,2207,2171,2172,278200
2019-07-08,2218,2221,2196,2198,319700
2019-07-05,2240,2245,2225,2234,161600
2019-07-04,2234,2242,2225,2236,145400
2019-07-03,2234,2239,2219,2224,197200
2019-07-02,2243,2255,2236,2240,198200
2019-07-01,2242,2256,2232,2256,201900
2019-06-28,2221,2234,2213,2213,215700
2019-06-27,2215,2231,2209,2228,130900
2019-06-26,2222,2237,2212,2223,196100
2019-06-25,2245,2271,2239,2244,220800
2019-06-24,2213,2233,2209,2229,104200
2019-06-21,2243,2244,2208,2213,491600
2019-06-20,2226,2240,2212,2229,145000
2019-06-19,2207,2236,2198,2231,194800
2019-06-18,2220,2227,2191,2194,173900
2019-06-17,2237,2247,2221,2223,122300
2019-06-14,2227,2244,2204,2244,196400
2019-06-13,2210,2224,2202,2216,160700
2019-06-12,2220,2239,2212,2219,129700
2019-06-11,2208,2228,2206,2219,160900
2019-06-10,2188,2203,2181,2198,129200
2019-06-07,2177,2177,2159,2175,114900
2019-06-06,2183,2206,2177,2179,190500
2019-06-05,2200,2209,2176,2189,236400
2019-06-04,2179,2193,2156,2178,147800
2019-06-03,2197,2198,2163,2178,202200
2019-05-31,2215,2228,2212,2225,183500
2019-05-30,2211,2230,2206,2228,144000
2019-05-29,2195,2251,2191,2233,220900
2019-05-28,2248,2248,2204,2206,180800
2019-05-27,2221,2253,2201,2248,190600
2019-05-24,2226,2229,2216,2221,130800
2019-05-23,2245,2267,2244,2245,110000
2019-05-22,2284,2286,2243,2247,185400
2019-05-21,2291,2310,2277,2288,178800
2019-05-20,2300,2314,2284,2294,184700
2019-05-17,2281,2309,2279,2287,289600
2019-05-16,2252,2273,2250,2266,288300
2019-05-15,2159,2240,2151,2238,505700
2019-05-14,2116,2131,2107,2127,216800
2019-05-13,2123,2212,2116,2162,384600
2019-05-10,2125,2163,2089,2112,453300
2019-05-09,2155,2155,2115,2125,283100
2019-05-08,2172,2178,2150,2164,229800
2019-05-07,2202,2208,2177,2183,303300
2019-04-26,2221,2228,2198,2212,226600
2019-04-25,2231,2244,2221,2238,168600
2019-04-24,2232,2236,2214,2217,161800
2019-04-23,2216,2229,2208,2226,127100
2019-04-22,2208,2218,2201,2216,81300
2019-04-19,2235,2242,2202,2208,241700
2019-04-18,2246,2248,2225,2229,111000
2019-04-17,2242,2251,2232,2246,138100
2019-04-16,2257,2273,2246,2248,134300
2019-04-15,2273,2284,2255,2269,178200
2019-04-12,2261,2266,2244,2253,208700
2019-04-11,2229,2245,2223,2243,137600
2019-04-10,2235,2240,2220,2229,126300
2019-04-09,2265,2265,2235,2241,141500
2019-04-08,2247,2268,2237,2259,264100
2019-04-05,2220,2240,2214,2237,263000
2019-04-04,2213,2216,2197,2201,186900
2019-04-03,2198,2216,2193,2211,225400
2019-04-02,2230,2230,2210,2210,188900
2019-04-01,2216,2237,2213,2221,339600
2019-03-29,2200,2214,2190,2212,312500
2019-03-28,2199,2211,2180,2203,281600
2019-03-27,2227,2245,2185,2210,1026800
2019-03-26,2244,2286,2242,2275,1283200
2019-03-25,2211,2233,2201,2231,1095800
2019-03-22,2236,2240,2216,2232,972900
2019-03-20,2245,2249,2222,2238,789400
2019-03-19,2250,2263,2238,2254,571900
2019-03-18,2263,2267,2229,2247,555800
2019-03-15,2218,2257,2212,2246,467400
2019-03-14,2241,2243,2207,2207,323800
2019-03-13,2217,2239,2196,2231,494200
2019-03-12,2226,2228,2202,2204,320800
2019-03-11,2204,2217,2200,2213,251600
2019-03-08,2213,2223,2197,2203,404500
2019-03-07,2234,2245,2216,2232,348400
2019-03-06,2263,2269,2240,2244,375000
2019-03-05,2235,2258,2232,2252,263000
2019-03-04,2272,2288,2245,2245,352100
2019-03-01,2226,2253,2225,2248,389500
2019-02-28,2205,2230,2201,2206,371500
2019-02-27,2212,2223,2201,2201,266700
2019-02-26,2220,2229,2204,2211,235000
2019-02-25,2220,2226,2208,2218,156900
2019-02-22,2216,2224,2204,2206,194500
2019-02-21,2211,2228,2202,2216,200000
2019-02-20,2220,2233,2203,2204,341500
2019-02-19,2217,2220,2202,2208,160400
2019-02-18,2219,2219,2192,2211,252800
2019-02-15,2210,2210,2187,2201,316800
2019-02-14,2251,2262,2223,2226,266200
2019-02-13,2247,2263,2230,2236,363400
2019-02-12,2249,2252,2181,2221,539400
2019-02-08,2242,2259,2214,2217,378100
2019-02-07,2261,2272,2241,2260,328100
2019-02-06,2316,2317,2255,2262,632100
2019-02-05,2345,2353,2328,2335,128000
2019-02-04,2310,2353,2309,2347,223400
2019-02-01,2291,2306,2283,2292,167900
2019-01-31,2298,2301,2275,2296,160600
2019-01-30,2311,2312,2262,2270,282500
2019-01-29,2281,2314,2272,2314,201300
2019-01-28,2295,2301,2277,2287,146900
2019-01-25,2285,2308,2270,2299,228200
2019-01-24,2284,2308,2270,2294,313500
2019-01-23,2260,2287,2244,2271,302900
2019-01-22,2268,2285,2263,2269,162400
2019-01-21,2283,2283,2262,2267,187700
2019-01-18,2265,2295,2264,2269,207100
2019-01-17,2271,2299,2261,2268,282600
2019-01-16,2267,2292,2257,2271,255400
2019-01-15,2234,2263,2222,2250,348200
2019-01-11,2276,2285,2223,2254,408200
2019-01-10,2285,2329,2275,2303,375200
2019-01-09,2287,2327,2283,2288,268900
2019-01-08,2307,2316,2277,2281,222000
2019-01-07,2327,2330,2292,2301,225700
2019-01-04,2215,2282,2200,2277,451800
2018-12-28,2229,2248,2201,2232,333000
2018-12-27,2228,2252,2196,2248,442800
2018-12-26,2110,2176,2101,2137,446700
2018-12-25,2157,2179,2076,2098,454300
2018-12-21,2250,2250,2179,2203,480300
2018-12-20,2351,2359,2264,2266,380900
2018-12-19,2391,2391,2350,2369,261500
2018-12-18,2400,2400,2355,2367,262700
2018-12-17,2421,2443,2415,2426,267300
2018-12-14,2434,2461,2410,2421,316800
2018-12-13,2394,2444,2394,2434,237600
2018-12-12,2384,2415,2378,2401,225300
2018-12-11,2385,2404,2361,2375,213500
2018-12-10,2387,2412,2368,2387,197500
2018-12-07,2372,2430,2370,2427,286800
2018-12-06,2391,2391,2354,2365,179300
2018-12-05,2362,2402,2357,2392,158000
2018-12-04,2443,2445,2389,2396,209900
2018-12-03,2431,2442,2409,2440,350800
2018-11-30,2402,2418,2372,2418,298600
2018-11-29,2427,2427,2388,2394,201400
2018-11-28,2420,2436,2409,2413,222200
2018-11-27,2403,2429,2388,2427,283900
2018-11-26,2317,2392,2317,2380,335000
2018-11-22,2346,2361,2291,2344,603600
2018-11-21,2375,2389,2338,2341,320600
2018-11-20,2401,2418,2382,2395,300100
2018-11-19,2422,2428,2391,2411,314500
2018-11-16,2389,2412,2362,2395,500100
2018-11-15,2425,2430,2325,2391,844300
2018-11-14,2519,2538,2462,2468,555300
2018-11-13,2581,2611,2512,2521,733500
2018-11-12,2680,2822,2644,2657,899200
2018-11-09,2623,2644,2601,2632,345600
2018-11-08,2633,2647,2608,2623,366000
2018-11-07,2609,2638,2593,2601,281700
2018-11-06,2592,2620,2578,2601,276600
2018-11-05,2560,2604,2560,2589,197600
2018-11-02,2592,2606,2581,2593,299000
2018-11-01,2563,2576,2540,2557,253400
2018-10-31,2600,2600,2553,2583,269000
2018-10-30,2501,2583,2501,2580,927700
2018-10-29,2532,2554,2516,2525,299000
2018-10-26,2495,2507,2477,2496,273200
2018-10-25,2509,2539,2486,2489,355900
2018-10-24,2599,2603,2548,2559,351400
2018-10-23,2625,2639,2586,2589,334100
2018-10-22,2591,2626,2575,2624,320300
2018-10-19,2561,2597,2556,2592,269200
2018-10-18,2569,2624,2561,2602,452600
2018-10-17,2530,2570,2510,2557,400400
2018-10-16,2435,2511,2433,2508,437900
2018-10-15,2475,2488,2432,2433,460900
2018-10-12,2481,2489,2452,2464,339100
2018-10-11,2471,2485,2453,2475,371500
2018-10-10,2476,2524,2473,2513,613400
2018-10-09,2457,2487,2449,2480,776400
2018-10-05,2425,2474,2413,2457,612000
2018-10-04,2424,2443,2402,2432,739200
2018-10-03,2450,2474,2427,2445,474700
2018-10-02,2503,2512,2434,2481,732900
2018-10-01,2555,2562,2517,2522,512400
2018-09-28,2539,2555,2516,2534,460400
2018-09-27,2580,2581,2507,2532,745600
2018-09-26,2653,2671,2517,2547,1681700
2018-09-25,2680,2729,2667,2729,1762500
2018-09-21,2706,2719,2676,2686,805500
2018-09-20,2698,2708,2681,2705,446500
2018-09-19,2684,2721,2673,2703,548200
2018-09-18,2633,2673,2617,2673,501400
2018-09-14,2674,2676,2617,2628,552100
2018-09-13,2646,2676,2627,2646,304100
2018-09-12,2631,2645,2613,2621,434000
2018-09-11,2660,2665,2623,2631,226800
2018-09-10,2700,2705,2664,2669,361100
2018-09-07,2614,2684,2599,2681,476400
2018-09-06,2616,2626,2586,2599,330400
2018-09-05,2627,2627,2586,2605,319100
2018-09-04,2611,2634,2587,2631,258600
2018-09-03,2667,2667,2600,2611,383100
2018-08-31,2630,2670,2620,2661,293900
2018-08-30,2676,2676,2647,2659,272400
2018-08-29,2660,2694,2653,2670,283800
2018-08-28,2673,2676,2643,2645,241800
2018-08-27,2623,2677,2623,2672,305700
2018-08-24,2606,2627,2597,2611,209900
2018-08-23,2560,2596,2542,2590,265800
2018-08-22,2610,2616,2534,2553,632500
2018-08-21,2655,2659,2628,2633,245700
2018-08-20,2690,2707,2665,2673,237200
2018-08-17,2675,2694,2654,2691,179300
2018-08-16,2699,2703,2667,2675,277800
2018-08-15,2718,2733,2667,2697,265100
2018-08-14,2688,2721,2646,2719,363100
2018-08-13,2751,2774,2677,2690,671200
2018-08-10,2660,2800,2653,2790,1699000
2018-08-09,2516,2564,2511,2529,560100
2018-08-08,2523,2543,2513,2515,294900
2018-08-07,2501,2532,2492,2532,204600
2018-08-06,2520,2534,2495,2496,160800
2018-08-03,2529,2539,2517,2522,149000
2018-08-02,2519,2535,2504,2519,232700
2018-08-01,2503,2530,2496,2512,395700
2018-07-31,2530,2530,2490,2503,974200
2018-07-30,2581,2581,2548,2548,280600
