DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,904,918,897,907,1504800
2019-09-26,934,936,917,921,1360100
2019-09-25,920,925,913,920,840100
2019-09-24,936,938,926,929,840100
2019-09-20,933,939,930,933,1294500
2019-09-19,942,958,938,939,1552000
2019-09-18,926,934,924,933,1487500
2019-09-17,942,942,930,941,1689700
2019-09-13,935,945,922,942,2714100
2019-09-12,927,935,917,929,1765800
2019-09-11,933,941,916,920,2476100
2019-09-10,885,908,885,908,1871600
2019-09-09,865,873,859,870,1102900
2019-09-06,874,877,864,867,1435000
2019-09-05,843,873,842,866,1612400
2019-09-04,835,840,830,833,591800
2019-09-03,832,845,831,844,860800
2019-09-02,838,842,829,830,871100
2019-08-30,838,843,836,836,1417500
2019-08-29,826,836,819,832,1333600
2019-08-28,824,829,818,818,1097800
2019-08-27,820,828,814,817,1502200
2019-08-26,798,816,797,811,1243200
2019-08-23,814,828,813,824,967400
2019-08-22,822,829,815,819,1309100
2019-08-21,836,843,825,826,1299200
2019-08-20,845,851,835,851,1662900
2019-08-19,827,847,825,843,1310300
2019-08-16,812,827,810,821,1196700
2019-08-15,805,827,804,817,2106900
2019-08-14,815,831,815,820,1780900
2019-08-13,811,815,800,800,1737600
2019-08-09,811,820,803,816,1599100
2019-08-08,799,814,796,811,1740400
2019-08-07,850,851,817,818,3055500
2019-08-06,839,869,838,864,1591000
2019-08-05,856,878,855,875,2334700
2019-08-02,855,863,853,855,1732600
2019-08-01,862,902,861,885,2101900
2019-07-31,867,903,862,877,5319600
2019-07-30,843,855,839,841,2507000
2019-07-29,845,849,833,843,1834600
2019-07-26,869,870,845,852,1650800
2019-07-25,868,872,866,867,846000
2019-07-24,871,873,865,870,889500
2019-07-23,860,874,855,871,991100
2019-07-22,867,873,862,866,1048000
2019-07-19,852,864,847,861,1133200
2019-07-18,852,861,847,851,1523900
2019-07-17,856,866,852,858,1458000
2019-07-16,859,861,853,856,1762100
2019-07-12,869,873,861,863,1358800
2019-07-11,857,862,853,859,1767300
2019-07-10,848,864,845,860,1890700
2019-07-09,852,860,847,850,1710800
2019-07-08,864,866,852,855,1752400
2019-07-05,868,878,866,868,1717500
2019-07-04,883,889,876,877,1894800
2019-07-03,896,896,884,889,1341600
2019-07-02,903,907,897,904,1723300
2019-07-01,922,922,904,912,1678200
2019-06-28,921,922,903,907,1982200
2019-06-27,907,924,905,922,1218100
2019-06-26,892,905,890,894,1011700
2019-06-25,902,906,893,897,899400
2019-06-24,895,907,893,898,1007900
2019-06-21,899,899,886,893,1396200
2019-06-20,904,906,892,899,1163500
2019-06-19,896,906,892,898,1065100
2019-06-18,884,892,874,876,812800
2019-06-17,874,886,872,883,1169600
2019-06-14,875,880,868,872,1390200
2019-06-13,881,884,863,872,1409200
2019-06-12,879,897,878,885,1281200
2019-06-11,876,887,872,886,950600
2019-06-10,872,883,871,879,1367600
2019-06-07,857,863,854,858,850100
2019-06-06,853,865,850,850,2295700
2019-06-05,890,898,886,893,1195200
2019-06-04,867,875,861,875,1508900
2019-06-03,851,865,849,862,1455200
2019-05-31,880,881,857,861,2047000
2019-05-30,872,891,871,891,1110900
2019-05-29,881,884,871,879,1266900
2019-05-28,881,890,881,887,2880000
2019-05-27,878,890,877,880,790300
2019-05-24,867,881,860,874,1105300
2019-05-23,873,882,869,875,1315600
2019-05-22,888,895,883,891,2248000
2019-05-21,895,903,877,885,3621300
2019-05-20,909,916,901,907,1463300
2019-05-17,913,923,906,914,1208300
2019-05-16,919,920,902,913,1544300
2019-05-15,932,933,913,922,1829600
2019-05-14,931,938,914,935,1848400
2019-05-13,945,949,936,946,985000
2019-05-10,950,964,937,947,1565200
2019-05-09,962,968,951,959,1407300
2019-05-08,984,992,962,971,1557800
2019-05-07,1026,1026,985,997,3094800
2019-04-26,1094,1111,1036,1048,4929700
2019-04-25,1013,1017,999,1004,2278200
2019-04-24,1053,1053,1014,1023,2191300
2019-04-23,1055,1058,1045,1053,1423200
2019-04-22,1044,1059,1033,1049,1808300
2019-04-19,1026,1054,1024,1048,2082200
2019-04-18,1000,1025,999,1013,1797600
2019-04-17,999,1016,994,1007,1109900
2019-04-16,988,992,977,986,1501000
2019-04-15,990,1007,988,1002,1689800
2019-04-12,982,987,972,982,1145400
2019-04-11,976,987,972,983,949200
2019-04-10,968,976,965,976,672000
2019-04-09,970,983,969,981,629200
2019-04-08,988,988,973,975,807000
2019-04-05,977,988,976,984,981200
2019-04-04,971,984,970,976,1383300
2019-04-03,969,976,965,975,1466600
2019-04-02,963,975,960,969,1140300
2019-04-01,943,961,941,951,1503000
2019-03-29,936,937,929,932,1144800
2019-03-28,934,938,924,926,1759200
2019-03-27,948,955,934,942,1335700
2019-03-26,950,962,946,960,1405000
2019-03-25,942,944,935,941,1576800
2019-03-22,965,968,955,964,1024600
2019-03-20,949,958,948,955,1247600
2019-03-19,952,954,944,948,1034200
2019-03-18,946,948,939,945,1124000
2019-03-15,949,959,948,949,1798300
2019-03-14,945,950,938,939,1216400
2019-03-13,950,953,940,940,1545300
2019-03-12,950,958,947,952,1669500
2019-03-11,961,961,946,948,1193400
2019-03-08,968,970,951,954,2576800
2019-03-07,1000,1007,977,983,2225800
2019-03-06,1000,1006,996,1000,1566400
2019-03-05,1024,1028,1016,1018,1012300
2019-03-04,1037,1041,1029,1039,885100
2019-03-01,1019,1026,1015,1023,1072500
2019-02-28,1035,1035,1017,1023,896300
2019-02-27,1040,1044,1033,1033,1009900
2019-02-26,1025,1046,1024,1042,1462800
2019-02-25,1030,1042,1029,1038,763300
2019-02-22,1028,1033,1021,1031,553000
2019-02-21,1031,1038,1022,1027,821100
2019-02-20,1034,1044,1031,1035,628500
2019-02-19,1034,1035,1027,1030,590600
2019-02-18,1039,1040,1026,1032,677600
2019-02-15,1015,1024,1012,1018,878900
2019-02-14,1014,1029,1012,1017,1211100
2019-02-13,1030,1033,1015,1017,1161200
2019-02-12,1002,1026,999,1013,1301800
2019-02-08,1017,1025,996,998,1635400
2019-02-07,1058,1058,1032,1036,911200
2019-02-06,1059,1079,1055,1069,1083800
2019-02-05,1057,1062,1052,1055,1063500
2019-02-04,1025,1039,1013,1035,2726100
2019-02-01,1065,1086,1032,1041,2434800
2019-01-31,1087,1096,1072,1091,1717100
2019-01-30,1092,1095,1071,1080,1618000
2019-01-29,1100,1103,1086,1097,1516100
2019-01-28,1134,1139,1120,1123,952600
2019-01-25,1132,1139,1124,1133,961100
2019-01-24,1100,1121,1092,1120,956200
2019-01-23,1102,1116,1097,1108,930900
2019-01-22,1126,1128,1107,1112,755400
2019-01-21,1108,1120,1104,1113,726700
2019-01-18,1078,1093,1070,1092,1508000
2019-01-17,1097,1101,1081,1082,1023000
2019-01-16,1088,1094,1077,1085,1270400
2019-01-15,1073,1092,1071,1091,900600
2019-01-11,1085,1092,1074,1088,1294800
2019-01-10,1068,1077,1063,1075,858100
2019-01-09,1074,1092,1070,1078,1087500
2019-01-08,1064,1071,1045,1057,1489200
2019-01-07,1047,1077,1043,1065,1306000
2019-01-04,999,1017,977,1017,1783500
2018-12-28,1028,1051,1026,1040,1062600
2018-12-27,1033,1048,1016,1045,1437500
2018-12-26,1000,1014,983,1003,1259900
2018-12-25,1024,1030,986,994,1854500
2018-12-21,1052,1070,1046,1050,1901500
2018-12-20,1103,1107,1068,1073,1637700
2018-12-19,1107,1121,1099,1109,1123000
2018-12-18,1123,1142,1117,1129,977200
2018-12-17,1136,1147,1131,1132,951200
2018-12-14,1127,1146,1120,1123,2548300
2018-12-13,1114,1132,1111,1131,1296100
2018-12-12,1082,1107,1078,1100,1564100
2018-12-11,1098,1100,1072,1073,1436100
2018-12-10,1101,1108,1086,1101,1348300
2018-12-07,1139,1140,1108,1122,1096200
2018-12-06,1140,1141,1114,1125,1202800
2018-12-05,1155,1155,1127,1144,1854400
2018-12-04,1183,1188,1171,1173,1661700
2018-12-03,1180,1187,1172,1180,1138200
2018-11-30,1153,1165,1148,1160,1804600
2018-11-29,1136,1150,1132,1147,1091400
2018-11-28,1127,1133,1115,1129,1041200
2018-11-27,1125,1129,1111,1125,1140700
2018-11-26,1085,1110,1080,1106,1964100
2018-11-22,1070,1095,1069,1077,1706000
2018-11-21,1046,1062,1041,1060,1027600
2018-11-20,1049,1067,1041,1067,1483600
2018-11-19,1041,1065,1041,1065,1617800
2018-11-16,1056,1062,1032,1045,1853200
2018-11-15,1060,1062,1045,1059,1176200
2018-11-14,1064,1080,1064,1075,900600
2018-11-13,1068,1073,1049,1064,1049900
2018-11-12,1075,1091,1071,1091,765800
2018-11-09,1086,1094,1080,1084,1053200
2018-11-08,1092,1097,1081,1085,1126600
2018-11-07,1099,1112,1072,1077,1821900
2018-11-06,1122,1122,1094,1101,1721100
2018-11-05,1099,1102,1082,1092,1942100
2018-11-02,1104,1113,1077,1111,1958300
2018-11-01,1101,1123,1097,1108,2478200
2018-10-31,1099,1099,1064,1085,3714300
2018-10-30,1042,1081,1037,1080,4029800
2018-10-29,1069,1076,1051,1052,1094700
2018-10-26,1053,1068,1043,1053,1761000
2018-10-25,1041,1064,1030,1057,1780300
2018-10-24,1109,1109,1080,1090,1662900
2018-10-23,1105,1111,1080,1091,2605600
2018-10-22,1122,1143,1116,1135,1083400
2018-10-19,1134,1139,1126,1137,1664600
2018-10-18,1160,1160,1142,1150,1599700
2018-10-17,1167,1177,1155,1160,1803200
2018-10-16,1139,1157,1137,1155,1350100
2018-10-15,1132,1146,1124,1138,1311400
2018-10-12,1139,1153,1135,1147,2185200
2018-10-11,1143,1147,1121,1143,1933500
2018-10-10,1211,1212,1171,1180,2377100
2018-10-09,1216,1225,1190,1203,2264300
2018-10-05,1230,1241,1222,1234,2402300
2018-10-04,1247,1262,1244,1249,2312200
2018-10-03,1245,1249,1227,1235,1924600
2018-10-02,1258,1270,1246,1251,2246900
2018-10-01,1240,1251,1231,1244,1968900
2018-09-28,1231,1258,1227,1244,2537600
2018-09-27,1229,1241,1221,1223,1957300
2018-09-26,1222,1225,1205,1225,1958800
2018-09-25,1259,1259,1238,1251,2250000
2018-09-21,1256,1262,1243,1260,2307000
2018-09-20,1250,1255,1230,1244,2042900
2018-09-19,1213,1242,1212,1236,2586400
2018-09-18,1148,1204,1146,1186,2547800
2018-09-14,1136,1147,1131,1145,2055400
2018-09-13,1120,1132,1117,1124,1246000
2018-09-12,1123,1127,1100,1109,1412400
2018-09-11,1113,1125,1106,1123,1349900
2018-09-10,1097,1122,1096,1109,1828600
2018-09-07,1120,1122,1092,1097,2172800
2018-09-06,1128,1130,1116,1124,1723300
2018-09-05,1138,1145,1133,1137,1344600
2018-09-04,1154,1159,1144,1149,1204400
2018-09-03,1169,1172,1159,1161,847700
2018-08-31,1173,1182,1166,1170,1294400
2018-08-30,1190,1198,1183,1186,1499700
2018-08-29,1174,1191,1173,1184,1191500
2018-08-28,1174,1187,1174,1176,1605500
2018-08-27,1155,1171,1153,1161,1268000
2018-08-24,1150,1155,1137,1143,1602000
2018-08-23,1171,1173,1144,1151,2258700
2018-08-22,1172,1185,1167,1184,1312700
2018-08-21,1170,1176,1158,1168,1427500
2018-08-20,1189,1191,1181,1186,1210800
2018-08-17,1186,1197,1182,1192,1211100
