DATE,OPEN,HIGH,LOW,CLOSE,Volume
2018-12-06,489,490,471,479,769000
2018-12-05,482,502,481,490,610000
2018-12-04,512,527,496,498,937500
2018-12-03,526,528,512,512,757300
2018-11-30,524,531,517,525,531000
2018-11-29,539,543,518,527,1015400
2018-11-28,489,531,487,525,1661900
2018-11-27,486,490,475,481,736600
2018-11-26,478,492,473,481,599400
2018-11-22,481,486,472,481,689400
2018-11-21,475,486,469,483,1018300
2018-11-20,492,498,484,486,906200
2018-11-19,500,506,495,498,748700
2018-11-16,532,532,500,500,1066100
2018-11-15,509,525,503,512,575000
2018-11-14,521,532,512,514,755700
2018-11-13,505,531,502,522,803700
2018-11-12,555,557,531,531,666200
2018-11-09,563,573,559,559,603900
2018-11-08,599,599,567,568,599300
2018-11-07,564,586,557,583,664900
2018-11-06,565,567,553,556,349800
2018-11-05,552,569,550,561,395100
2018-11-02,562,573,559,567,708900
2018-11-01,575,590,565,570,529800
2018-10-31,580,588,564,582,1374100
2018-10-30,500,570,486,566,1997000
2018-10-29,541,558,510,514,1226500
2018-10-26,576,580,538,556,941900
2018-10-25,580,586,565,567,850200
2018-10-24,607,614,592,600,515000
2018-10-23,600,621,598,607,606200
2018-10-22,600,604,584,597,675800
2018-10-19,595,605,591,600,711700
2018-10-18,618,631,605,610,954700
2018-10-17,635,652,615,627,968100
2018-10-16,622,653,605,625,1488200
2018-10-15,670,682,652,652,1254100
2018-10-12,625,660,622,655,870600
2018-10-11,606,639,604,635,1098300
2018-10-10,699,699,638,651,1783300
2018-10-09,716,720,682,704,1558800
2018-10-05,717,723,715,715,834400
2018-10-04,719,725,714,720,887400
2018-10-03,715,723,715,718,1352800
2018-10-02,710,719,700,706,1022800
2018-10-01,701,724,698,710,1264700
2018-09-28,720,721,698,705,1146000
2018-09-27,719,736,687,699,2377200
2018-09-26,681,720,681,711,2793300
2018-09-25,651,678,649,676,1687100
2018-09-21,631,648,630,648,1443800
2018-09-20,617,632,610,627,1296900
2018-09-19,616,622,604,611,1105300
2018-09-18,597,615,588,610,1495900
2018-09-14,571,592,571,588,1076000
2018-09-13,560,571,560,568,391700
2018-09-12,579,582,558,565,671700
2018-09-11,575,592,563,576,1165200
2018-09-10,553,579,553,562,653000
2018-09-07,544,551,537,549,587500
2018-09-06,545,562,521,548,1765800
2018-09-05,574,580,563,564,631200
2018-09-04,560,577,558,564,622500
2018-09-03,570,573,555,562,665500
2018-08-31,585,588,575,576,856500
2018-08-30,593,604,576,593,1094200
2018-08-29,588,608,585,594,756000
2018-08-28,635,636,594,598,1689800
2018-08-27,574,598,571,596,1360100
2018-08-24,563,576,563,568,748600
2018-08-23,540,579,540,563,1120200
2018-08-22,533,554,531,540,1282400
2018-08-21,529,540,493,531,2229100
2018-08-20,552,557,533,533,997200
2018-08-17,549,562,548,552,905500
2018-08-16,570,571,546,549,1858100
2018-08-15,589,591,577,578,847500
2018-08-14,597,605,587,590,695800
2018-08-13,600,602,581,590,749800
2018-08-10,612,615,601,607,606900
2018-08-09,613,630,601,607,1185200
2018-08-08,572,632,572,613,2815500
2018-08-07,586,591,567,570,1683500
2018-08-06,590,591,564,566,1684300
2018-08-03,604,619,598,600,1287000
2018-08-02,630,630,604,609,1661000
2018-08-01,643,648,627,632,1099400
2018-07-31,658,658,626,627,2380000
2018-07-30,672,673,656,658,768400
2018-07-27,680,687,661,674,1029400
2018-07-26,688,693,679,683,1124800
2018-07-25,681,694,678,688,1136100
2018-07-24,642,691,640,677,2213200
2018-07-23,661,665,643,648,2758500
2018-07-20,704,704,676,678,2491300
2018-07-19,740,740,705,707,2692000
2018-07-18,770,777,733,741,1862100
2018-07-17,738,791,731,754,3322200
2018-07-13,847,853,813,819,1821700
2018-07-12,810,835,810,834,916100
2018-07-11,807,818,794,806,841600
2018-07-10,835,848,811,819,1104300
2018-07-09,800,848,791,840,1921600
2018-07-06,720,781,714,779,1244900
2018-07-05,756,762,710,714,1447500
2018-07-04,770,770,753,762,643700
2018-07-03,776,790,764,771,757200
2018-07-02,797,799,776,779,717000
2018-06-29,792,795,772,795,728100
2018-06-28,796,796,774,787,948200
2018-06-27,793,811,790,798,564400
2018-06-26,780,796,770,795,872900
2018-06-25,825,828,788,790,1113500
2018-06-22,815,823,810,819,788500
2018-06-21,829,843,820,826,921700
2018-06-20,800,827,792,826,1323300
2018-06-19,833,837,803,806,1730900
2018-06-18,865,868,835,846,931300
2018-06-15,875,878,855,859,1120100
2018-06-14,868,886,845,871,2492900
2018-06-13,835,863,835,861,1985100
2018-06-12,832,839,826,839,597100
2018-06-11,824,842,824,832,851300
2018-06-08,820,830,820,824,466200
2018-06-07,821,834,816,826,860200
2018-06-06,819,824,807,815,764100
2018-06-05,853,853,816,827,1066100
2018-06-04,855,863,847,853,945700
2018-06-01,854,860,842,849,904200
2018-05-31,843,850,832,850,2449200
2018-05-30,801,842,801,838,997900
2018-05-29,842,847,808,823,932000
2018-05-28,820,843,820,836,967200
2018-05-25,809,825,791,817,1327400
2018-05-24,858,860,820,822,1350200
2018-05-23,863,875,839,858,2297700
2018-05-22,841,856,841,852,1288300
2018-05-21,826,848,825,839,1180600
2018-05-18,819,837,810,831,1290500
2018-05-17,830,842,805,813,1661200
2018-05-16,809,823,808,819,1315000
2018-05-15,789,814,787,804,1714600
2018-05-14,750,788,747,781,1279000
2018-05-11,785,789,750,762,2278300
2018-05-10,786,810,784,792,1038700
2018-05-09,802,807,784,790,1626900
2018-05-08,818,824,806,807,1606300
2018-05-07,839,844,810,821,1491700
2018-05-02,818,850,817,844,1198700
2018-05-01,834,834,805,819,1342600
2018-04-27,861,862,834,837,1367800
2018-04-26,854,863,843,855,1567600
2018-04-25,843,865,837,854,1669600
2018-04-24,850,857,838,840,1168700
2018-04-23,856,867,835,841,1803100
2018-04-20,877,882,863,869,1428900
2018-04-19,870,904,856,867,3136300
2018-04-18,812,912,812,870,6695800
2018-04-17,858,859,768,817,6851700
2018-04-16,936,963,820,865,8841900
2018-04-13,1040,1045,990,1011,4287200
2018-04-12,997,1022,990,1011,2683700
2018-04-11,1028,1050,981,1014,4453800
2018-04-10,1023,1045,965,1008,7328200
2018-04-09,971,1105,891,953,16963800
2018-04-06,910,967,907,964,6172200
2018-04-05,904,907,891,897,2429900
2018-04-04,899,919,884,895,4620300
2018-04-03,829,882,825,869,4000200
2018-04-02,792,845,791,839,3789900
2018-03-30,763,794,756,785,1933900
2018-03-29,763,768,745,760,1474300
2018-03-28,723,759,718,749,1436600
2018-03-27,732,741,721,735,1390400
2018-03-26,690,729,690,718,1388000
2018-03-23,689,713,686,705,1921800
2018-03-22,735,739,709,722,1352800
2018-03-20,746,769,719,726,2322900
2018-03-19,797,818,751,766,3226700
2018-03-16,770,797,758,777,3748900
2018-03-15,749,766,736,751,1252200
2018-03-14,715,760,709,753,2082300
2018-03-13,698,718,695,716,1104300
2018-03-12,719,720,694,708,885000
2018-03-09,736,739,696,699,2259000
2018-03-08,710,755,710,739,2308000
2018-03-07,688,716,674,708,1393800
2018-03-06,668,714,666,694,2049900
2018-03-05,677,707,651,653,1953300
2018-03-02,685,696,681,690,1169100
2018-03-01,697,719,695,706,1562500
2018-02-28,715,727,712,712,914500
2018-02-27,750,758,728,730,1401600
2018-02-26,715,754,710,736,2200500
2018-02-23,718,724,702,707,1033800
2018-02-22,726,737,707,720,1283100
2018-02-21,733,752,717,740,1582900
2018-02-20,763,764,731,736,1871400
2018-02-19,810,816,741,754,6333700
2018-02-16,680,770,672,770,4380600
2018-02-15,666,698,645,670,3389800
2018-02-14,747,760,642,665,4227800
2018-02-13,870,872,750,762,3401100
2018-02-09,789,860,781,843,3283700
2018-02-08,900,916,833,846,5197505
2018-02-07,867,926,850,857,7267807
2018-02-06,801,862,704,797,6912906
2018-02-05,832,883,818,868,3433803
2018-02-02,868,881,855,860,2472902
2018-02-01,882,891,863,868,3447003
2018-01-31,860,913,859,871,5620505
2018-01-30,876,899,855,872,3646203
2018-01-29,871,910,837,878,5646905
2018-01-26,840,892,840,873,9605409
2018-01-25,853,869,812,817,10549810
2018-01-24,960,962,883,895,8610308
2018-01-23,987,1022,884,947,20550020
2018-01-22,970,970,970,970,677700
2018-01-19,775,812,744,803,19542619
2018-01-18,677,763,644,742,18100218
2018-01-17,775,817,665,682,22072822
2018-01-16,571,691,571,691,23896823
2018-01-15,558,558,558,558,1555201
2018-01-12,463,471,458,458,2163602
2018-01-11,462,478,460,467,1438501
2018-01-10,474,476,462,465,2147702
2018-01-09,483,484,471,474,2366102
2018-01-05,476,487,471,480,2191802
2018-01-04,495,495,467,480,3072903
2017-12-29,495,507,477,485,4095004
2017-12-28,470,497,466,495,4409104
2017-12-27,480,480,463,472,2154902
2017-12-26,471,489,452,472,5995205
2017-12-25,436,480,435,469,8622908
2017-12-22,405,468,402,445,10134610
2017-12-21,393,406,392,405,2742902
2017-12-20,390,395,384,393,975000
2017-12-19,395,398,386,390,1530901
2017-12-18,396,408,388,394,2496002
2017-12-15,383,402,383,396,3940803
2017-12-14,385,413,379,382,4858804
2017-12-13,383,387,377,387,1576501
2017-12-12,383,387,379,384,1710301
2017-12-11,390,391,379,387,1889101
2017-12-08,377,387,376,383,1554901
2017-12-07,383,399,372,377,3334503
2017-12-06,398,409,371,372,6268806
2017-12-05,373,406,367,406,7113907
2017-12-04,366,377,364,368,1611301
2017-12-01,378,379,363,366,1596601
2017-11-30,374,377,353,365,2163602
2017-11-29,383,392,368,373,2737202
2017-11-28,396,400,373,387,3127203
2017-11-27,383,407,382,401,5059505
2017-11-24,378,391,365,376,5420405
2017-11-22,417,419,351,360,11320811
2017-11-21,330,370,330,370,10926910
2017-11-20,309,326,304,320,2738402
2017-11-17,310,313,303,304,1047001
2017-11-16,300,314,298,310,1654801
2017-11-15,306,307,300,301,1197301
2017-11-14,309,315,301,302,1421401
2017-11-13,301,320,301,312,1852501
2017-11-10,298,310,293,304,1674301
2017-11-09,307,312,299,299,2469002
2017-11-08,303,310,302,307,1494301
2017-11-07,311,314,302,304,2061602
2017-11-06,303,322,302,313,3614403
2017-11-02,320,322,295,298,4438504
2017-11-01,328,343,322,325,4825504
2017-10-31,334,355,315,335,10176010
2017-10-30,305,315,297,314,7407607
2017-10-27,295,307,287,295,6049806
2017-10-26,300,316,285,301,13050013
2017-10-25,277,325,276,316,24528024
2017-10-24,219,263,218,261,19052419
2017-10-23,222,222,214,217,8714408
2017-10-20,197,199,195,197,1423201
2017-10-19,202,206,200,200,1931401
2017-10-18,198,202,196,201,2497802
2017-10-17,207,207,195,196,5168405
2017-10-16,217,220,203,207,7814407
2017-10-13,225,229,220,224,3168003
2017-10-12,218,228,217,224,3415203
2017-10-11,218,220,211,216,1565401
2017-10-10,202,218,202,217,3082203
2017-10-06,210,210,200,206,1656601
2017-10-05,207,214,206,208,1488601
2017-10-04,204,209,204,207,1452001
2017-10-03,200,218,200,209,5564405
2017-10-02,201,202,195,197,1425601
2017-09-29,188,203,185,198,3303603
2017-09-28,188,188,185,187,714600
2017-09-27,184,189,183,188,751200
2017-09-26,184,185,182,185,696600
2017-09-25,181,188,181,183,936600
2017-09-22,183,185,179,181,1227001
2017-09-21,190,190,184,185,836400
2017-09-20,192,196,185,186,1378201
2017-09-19,183,193,183,192,1891801
2017-09-15,182,185,181,183,850800
2017-09-14,187,187,181,183,1384801
2017-09-13,191,191,186,187,904800
2017-09-12,190,196,188,190,1251001
2017-09-11,190,197,188,189,2039402
2017-09-08,179,190,175,186,3105603
2017-09-07,173,181,173,175,1746601
2017-09-06,168,174,167,173,1225201
2017-09-05,180,181,168,172,2073002
2017-09-04,188,188,172,179,2608802
2017-09-01,192,195,185,190,2274602
2017-08-31,181,197,178,194,3517203
2017-08-30,182,182,178,180,635400
2017-08-29,182,183,179,181,508800
2017-08-28,179,185,178,184,1346401
2017-08-25,179,180,177,178,622800
2017-08-24,187,187,177,180,1434001
2017-08-23,178,185,177,184,1989001
2017-08-22,171,179,171,175,660600
2017-08-21,173,178,171,175,1381201
2017-08-18,176,181,175,177,1252201
2017-08-17,185,185,177,178,2538002
2017-08-16,182,187,181,186,1024201
2017-08-15,189,189,179,182,2351402
2017-08-14,182,190,182,187,1591801
2017-08-10,190,194,181,187,2509202
2017-08-09,184,187,179,185,1497001
2017-08-08,178,183,175,182,2972402
2017-08-07,183,188,178,178,3072003
2017-08-04,181,191,181,186,1780801
2017-08-03,191,192,179,183,1845001
2017-08-02,185,198,184,189,1878001
2017-08-01,195,197,182,189,2722202
2017-07-31,207,207,188,195,4044004
2017-07-28,196,209,193,208,4037404
2017-07-27,205,207,194,198,3162603
2017-07-26,221,221,205,209,4157404
2017-07-25,207,221,204,214,8580608
2017-07-24,191,228,187,213,24012624
2017-07-21,185,190,178,187,4611004
2017-07-20,176,187,166,183,8929208
2017-07-19,195,203,177,179,22927822
2017-07-18,175,175,170,175,7753207
2017-07-14,144,150,142,150,3811803
2017-07-13,143,144,141,142,658200
2017-07-12,144,146,141,143,1144201
2017-07-11,145,145,142,144,1121401
2017-07-10,143,145,141,143,1977001
2017-07-07,135,140,134,140,1609201
2017-07-06,133,136,132,135,732600
2017-07-05,131,135,131,133,1082401
2017-07-04,134,135,131,131,1557601
2017-07-03,135,136,134,134,844800
2017-06-30,136,137,135,135,984000
2017-06-29,138,139,137,137,938400
2017-06-28,140,144,138,138,1095601
2017-06-27,137,144,137,141,2378402
2017-06-26,136,137,136,136,716400
2017-06-23,136,138,135,136,799800
2017-06-22,140,140,137,137,2030402
2017-06-21,139,141,138,141,1014001
2017-06-20,140,141,139,139,893400
2017-06-19,138,142,138,140,739200
2017-06-16,139,141,138,138,858600
2017-06-15,139,140,138,138,498600
2017-06-14,142,142,138,138,1134001
2017-06-13,140,142,138,140,1113601
2017-06-12,144,150,140,140,3400803
2017-06-09,142,144,142,142,759600
2017-06-08,142,146,141,143,1380601
2017-06-07,142,145,141,142,1154401
2017-06-06,143,147,140,144,1572001
2017-06-05,141,145,141,144,1725001
2017-06-02,148,156,140,142,6123006
2017-06-01,146,148,143,147,2204402
2017-05-31,140,148,140,146,2793002
2017-05-30,140,143,139,140,858000
2017-05-29,138,143,135,142,1510201
2017-05-26,141,141,138,140,936000
2017-05-25,141,144,138,141,1441801
2017-05-24,147,148,137,142,2586602
2017-05-23,149,155,142,146,6700806
2017-05-22,143,149,140,147,6181806
2017-05-19,137,141,137,140,3955803
2017-05-18,126,136,125,135,3345003
2017-05-17,131,132,129,129,912600
2017-05-16,128,132,127,131,1666201
2017-05-15,128,131,126,129,1168801
2017-05-12,130,132,130,131,1120201
2017-05-11,131,134,131,132,1184401
2017-05-10,136,136,130,131,2752202
2017-05-09,138,138,134,134,1296601
2017-05-08,138,140,137,138,1900801
2017-05-02,134,141,134,135,3698403
2017-05-01,133,136,132,134,2749802
2017-04-28,144,144,136,136,4089604
2017-04-27,145,145,139,140,3956403
2017-04-26,142,146,140,145,4935004
2017-04-25,133,141,133,139,3614403
2017-04-24,132,134,129,131,2958602
2017-04-21,144,144,132,134,5064005
2017-04-20,144,148,143,143,4260004
2017-04-19,149,149,141,142,8074208
2017-04-18,136,149,136,146,16115416
2017-04-17,133,137,125,133,11717411
2017-04-14,132,136,117,118,12540012
2017-04-13,111,128,111,128,14891414
2017-04-12,119,121,109,111,5556605
2017-04-11,127,128,119,124,4137004
2017-04-10,135,136,127,129,3726003
2017-04-07,128,137,124,131,9361209
2017-04-06,122,138,122,127,14631014
2017-04-05,131,132,122,124,11734211
2017-04-04,160,161,134,139,18548418
2017-04-03,150,168,147,159,36503436
2017-03-31,139,147,129,145,35599835
2017-03-30,110,124,110,124,18728418
2017-03-29,92,110,92,108,8554208
2017-03-28,96,98,94,96,3618003
2017-03-27,105,105,97,99,4261204
2017-03-24,110,111,101,106,7188007
2017-03-23,109,110,106,110,7441207
2017-03-22,99,106,99,103,8242808
2017-03-21,97,102,93,99,11054411
2017-03-17,97,105,95,104,31306831
2017-03-16,91,92,87,92,8284808
2017-03-15,76,86,76,80,9187209
2017-03-14,79,79,73,77,6962406
2017-03-13,68,79,67,78,13137613
2017-03-10,68,69,67,67,2655602
2017-03-09,66,68,63,66,3067203
2017-03-08,69,70,64,65,6026406
2017-03-07,63,72,61,68,16585216
2017-03-06,57,61,56,61,3894003
2017-03-03,52,53,52,52,224400
2017-03-02,52,53,52,52,435600
2017-03-01,51,53,51,53,445200
2017-02-28,52,53,51,51,867600
2017-02-27,50,52,50,52,560400
2017-02-24,49,51,49,51,1447201
2017-02-23,52,52,51,51,1004401
2017-02-22,53,53,52,52,688800
2017-02-21,54,54,53,53,705600
2017-02-20,53,54,53,54,850800
2017-02-17,52,52,52,52,296400
2017-02-16,53,53,51,52,661200
2017-02-15,52,53,51,53,975600
2017-02-14,50,51,50,51,735600
2017-02-13,48,50,48,50,918000
2017-02-10,47,47,47,47,364800
2017-02-09,47,47,47,47,219600
2017-02-08,47,47,47,47,266400
2017-02-07,47,48,47,47,246000
2017-02-06,47,47,47,47,202800
2017-02-03,47,47,47,47,123600
2017-02-02,47,47,47,47,219600
2017-02-01,46,47,46,47,247200
2017-01-31,47,47,46,47,224400
2017-01-30,48,48,46,48,452400
2017-01-27,48,49,48,48,267600
2017-01-26,49,50,48,48,421200
2017-01-25,50,50,48,49,790800
2017-01-24,46,49,46,49,933600
2017-01-23,45,46,45,46,654000
2017-01-20,44,44,44,44,142800
2017-01-19,44,45,44,44,234000
2017-01-18,44,45,44,44,210000
2017-01-17,45,45,44,44,322800
2017-01-16,44,45,44,45,1005601
2017-01-13,43,43,42,43,400800
2017-01-12,43,43,43,43,114000
2017-01-11,43,43,42,43,235200
2017-01-10,43,43,42,43,264000
2017-01-06,42,42,42,42,306000
2017-01-05,42,42,42,42,196800
2017-01-04,42,42,41,42,367200
2016-12-30,41,42,41,42,409200
2016-12-29,41,41,41,41,260400
2016-12-28,40,41,40,41,268800
2016-12-27,40,41,40,40,300000
2016-12-26,40,40,40,40,331200
2016-12-22,39,40,39,39,301200
2016-12-21,39,40,39,39,247200
2016-12-20,39,40,39,39,225600
2016-12-19,39,39,39,39,99600
2016-12-16,39,39,39,39,175200
2016-12-15,39,39,39,39,381600
2016-12-14,39,39,39,39,168000
2016-12-13,39,39,39,39,120000
2016-12-12,39,39,38,39,171600
2016-12-09,39,39,38,39,169200
2016-12-08,39,39,38,38,265200
2016-12-07,39,39,39,39,87600
2016-12-06,39,39,38,39,150000
2016-12-05,39,39,39,39,124800
2016-12-02,39,39,39,39,60000
2016-12-01,39,39,39,39,271200
2016-11-30,39,39,39,39,99600
2016-11-29,39,39,39,39,193200
2016-11-28,39,39,39,39,139200
2016-11-25,39,39,38,39,103200
2016-11-24,38,38,38,38,94800
2016-11-22,38,38,38,38,85200
2016-11-21,38,38,38,38,74400
2016-11-18,38,38,37,38,139200
2016-11-17,38,38,38,38,81600
2016-11-16,38,38,38,38,127200
2016-11-15,38,38,38,38,87600
2016-11-14,38,38,38,38,85200
2016-11-11,38,38,37,38,93600
2016-11-10,37,38,37,37,142800
2016-11-09,37,38,36,36,279600
2016-11-08,38,38,37,38,76800
2016-11-07,38,38,37,38,99600
2016-11-04,37,38,37,38,218400
2016-11-02,38,38,37,37,243600
2016-11-01,38,38,38,38,88800
2016-10-31,38,39,38,38,222000
2016-10-28,39,39,38,38,475200
2016-10-27,39,39,38,39,90000
2016-10-26,39,39,38,39,166800
2016-10-25,38,39,38,38,175200
2016-10-24,38,38,38,38,114000
2016-10-21,38,38,38,38,97200
2016-10-20,38,38,37,38,162000
2016-10-19,37,38,37,38,146400
2016-10-18,38,38,37,38,163200
2016-10-17,38,38,37,38,184800
2016-10-14,38,38,37,38,97200
2016-10-13,37,38,37,38,313200
2016-10-12,38,38,37,37,144000
2016-10-11,38,38,37,38,174000
2016-10-07,38,38,38,38,139200
2016-10-06,39,39,39,39,102000
2016-10-05,39,39,39,39,102000
2016-10-04,39,39,39,39,87600
2016-10-03,39,39,38,39,261600
2016-09-30,38,38,37,38,114000
2016-09-29,39,39,38,39,230400
2016-09-28,38,39,38,39,384000
2016-09-27,36,37,36,37,294000
2016-09-26,36,37,36,36,296400
