DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,600,600,586,588,149800
2020-02-14,595,601,593,601,116700
2020-02-13,606,606,596,601,165300
2020-02-12,610,611,600,606,144300
2020-02-10,600,615,597,611,232300
2020-02-07,629,629,610,614,246600
2020-02-06,627,635,627,629,270000
2020-02-05,623,627,616,619,214200
2020-02-04,617,623,615,622,187400
2020-02-03,613,626,612,617,214900
2020-01-31,644,649,639,641,111400
2020-01-30,637,638,624,635,186600
2020-01-29,634,644,633,640,157500
2020-01-28,631,640,627,638,192100
2020-01-27,637,641,629,641,192500
2020-01-24,655,655,645,647,216000
2020-01-23,652,655,648,651,116100
2020-01-22,656,659,651,657,149300
2020-01-21,662,663,656,662,124800
2020-01-20,661,665,659,662,94700
2020-01-17,658,662,654,656,186800
2020-01-16,661,664,657,659,109400
2020-01-15,667,667,656,663,184200
2020-01-14,681,681,665,666,196000
2020-01-10,688,689,680,681,69700
2020-01-09,693,693,683,688,96600
2020-01-08,680,688,673,678,220100
2020-01-07,685,693,680,691,154200
2020-01-06,691,694,675,680,277300
2019-12-30,716,716,705,706,98100
2019-12-27,717,726,683,719,379800
2019-12-26,701,711,699,711,134000
2019-12-25,718,718,700,705,182500
2019-12-24,714,714,709,710,150600
2019-12-23,717,719,705,711,157300
2019-12-20,723,728,718,722,155300
2019-12-19,717,723,716,719,141300
2019-12-18,720,721,711,715,148900
2019-12-17,718,718,709,718,144900
2019-12-16,717,719,705,710,130300
2019-12-13,712,724,710,717,613800
2019-12-12,710,710,701,701,141400
2019-12-11,713,714,705,707,185600
2019-12-10,720,724,713,716,115600
2019-12-09,725,730,716,720,123300
2019-12-06,717,724,714,719,139600
2019-12-05,721,723,711,714,198100
2019-12-04,715,718,704,717,244000
2019-12-03,717,726,716,721,193300
2019-12-02,720,733,718,732,210200
2019-11-29,720,722,713,718,182900
2019-11-28,720,724,712,720,137900
2019-11-27,715,719,713,719,128600
2019-11-26,720,724,708,715,526200
2019-11-25,718,722,715,720,182700
2019-11-22,711,712,702,707,294700
2019-11-21,711,719,698,711,337300
2019-11-20,717,717,706,709,291500
2019-11-19,723,729,718,720,122800
2019-11-18,725,731,721,729,132900
2019-11-15,709,734,705,729,252800
2019-11-14,723,727,709,709,356800
2019-11-13,731,737,728,728,182000
2019-11-12,737,741,727,741,198100
2019-11-11,738,746,731,739,229600
2019-11-08,755,755,730,734,339200
2019-11-07,760,760,739,748,277500
2019-11-06,737,754,736,747,419000
2019-11-05,725,738,717,731,448000
2019-11-01,700,715,700,707,297600
2019-10-31,725,725,706,711,452700
2019-10-30,724,748,721,726,1811300
2019-10-29,729,740,723,724,419700
2019-10-28,716,726,715,720,333800
2019-10-25,714,725,708,712,346600
2019-10-24,705,716,705,710,269900
2019-10-23,700,703,689,702,282700
2019-10-21,697,706,691,692,194600
2019-10-18,704,711,685,690,279700
2019-10-17,708,720,702,703,326800
2019-10-16,690,715,690,700,526700
2019-10-15,687,697,679,680,298500
2019-10-11,674,687,672,677,203800
2019-10-10,676,678,658,670,347900
2019-10-09,677,686,670,673,401000
2019-10-08,670,686,669,678,433900
2019-10-07,670,676,656,662,249600
2019-10-04,666,668,655,668,357300
2019-10-03,686,690,672,676,349500
2019-10-02,700,715,696,701,513800
2019-10-01,677,709,677,708,396500
2019-09-30,682,690,671,679,314400
2019-09-27,695,695,677,686,420900
2019-09-26,705,709,691,696,383900
2019-09-25,703,707,687,700,475800
2019-09-24,728,732,698,704,674700
2019-09-20,743,744,727,730,797300
2019-09-19,725,746,725,737,411300
2019-09-18,730,730,714,719,313900
2019-09-17,722,738,720,730,359400
2019-09-13,722,735,715,728,572500
2019-09-12,714,731,714,728,461000
2019-09-11,720,740,692,692,788400
2019-09-10,699,729,696,722,451800
2019-09-09,676,692,673,691,258100
2019-09-06,680,680,667,672,158300
2019-09-05,662,680,656,676,208900
2019-09-04,666,668,654,656,175200
2019-09-03,668,680,667,674,92500
2019-09-02,683,686,662,671,145000
2019-08-30,677,691,668,691,215600
2019-08-29,666,670,657,670,161600
2019-08-28,679,679,663,666,153300
2019-08-27,670,684,666,682,169200
2019-08-26,657,667,653,664,255100
2019-08-23,690,691,671,677,188200
2019-08-22,691,691,673,680,174000
2019-08-21,688,692,677,686,148200
2019-08-20,701,701,693,699,110100
2019-08-19,716,719,697,701,130000
2019-08-16,706,712,697,708,486300
2019-08-15,701,716,698,712,345800
2019-08-14,705,716,701,716,235800
2019-08-13,692,699,689,695,272200
2019-08-09,708,709,700,707,131300
2019-08-08,695,704,690,700,137000
2019-08-07,690,708,689,701,167200
2019-08-06,684,701,676,698,228500
