DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,6960,7260,6920,7250,780600
2019-10-04,7000,7000,6740,6900,640200
2019-10-03,6770,6990,6770,6930,369900
2019-10-02,6760,6920,6720,6870,295500
2019-10-01,6800,6860,6710,6850,386300
2019-09-30,6660,6800,6650,6760,349300
2019-09-27,6690,6780,6400,6760,477400
2019-09-26,6780,6830,6680,6710,333100
2019-09-25,6650,6690,6580,6650,271600
2019-09-24,6700,6870,6630,6710,541100
2019-09-20,6590,6760,6560,6700,475400
2019-09-19,6540,6700,6520,6580,443800
2019-09-18,6590,6620,6400,6460,373600
2019-09-17,6420,6620,6410,6600,472100
2019-09-13,6500,6500,6250,6390,596900
2019-09-12,6580,6630,6470,6490,379900
2019-09-11,6280,6460,6200,6460,429300
2019-09-10,6570,6570,6290,6310,529800
2019-09-09,6520,6620,6460,6580,382900
2019-09-06,6600,6690,6380,6490,538900
2019-09-05,6410,6590,6310,6540,617500
2019-09-04,6300,6400,6250,6340,371700
2019-09-03,6300,6380,6220,6340,503100
2019-09-02,6090,6350,6070,6300,552000
2019-08-30,5990,6140,5980,6090,455400
2019-08-29,5930,5970,5880,5890,694100
2019-08-28,5920,6000,5850,5870,303200
2019-08-27,5900,6000,5860,5930,360000
2019-08-26,5910,5990,5750,5800,622300
2019-08-23,5980,6180,5900,6110,358600
2019-08-22,6200,6240,5980,6040,458200
2019-08-21,6250,6300,6040,6110,764800
2019-08-20,5920,6270,5880,6270,895000
2019-08-19,5980,6010,5680,5780,657700
2019-08-16,5990,6120,5930,5990,887000
2019-08-15,5560,5920,5530,5890,1060100
2019-08-14,5740,5770,5630,5670,519200
2019-08-13,5360,5590,5350,5540,580100
2019-08-09,5800,5840,5380,5450,1051900
2019-08-08,5690,5770,5370,5710,1796100
2019-08-07,5030,5060,4920,5010,438000
2019-08-06,4825,5030,4800,4970,507300
2019-08-05,5060,5120,4980,5050,429000
2019-08-02,5120,5190,5060,5170,348100
2019-08-01,5180,5320,5170,5260,221500
2019-07-31,5200,5320,5160,5270,251400
2019-07-30,5150,5340,5140,5270,264900
2019-07-29,5160,5180,5050,5160,244200
2019-07-26,5110,5160,5050,5150,333800
