DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-03,3080,3175,3060,3135,241200
2019-10-02,3080,3145,3040,3140,207100
2019-10-01,3045,3140,3045,3095,173600
2019-09-30,3065,3130,3025,3045,246700
2019-09-27,3210,3210,3070,3090,272300
2019-09-26,3260,3335,3230,3260,317100
2019-09-25,3215,3245,3190,3190,233100
2019-09-24,3030,3215,3005,3205,455400
2019-09-20,3005,3025,2978,3015,713500
2019-09-19,3040,3040,2971,2971,359600
2019-09-18,3085,3090,3005,3035,244900
2019-09-17,3020,3055,2990,3030,211300
2019-09-13,3045,3045,2974,3025,272900
2019-09-12,3130,3130,3040,3050,252000
2019-09-11,3070,3140,3060,3085,275200
2019-09-10,3100,3105,3015,3045,239600
2019-09-09,3100,3130,3040,3100,187300
2019-09-06,3180,3180,3095,3105,209800
2019-09-05,3210,3210,3150,3180,224600
2019-09-04,3195,3200,3095,3175,244400
2019-09-03,3180,3220,3155,3210,152300
2019-09-02,3220,3225,3145,3195,158400
2019-08-30,3220,3245,3185,3225,323100
2019-08-29,3105,3185,3075,3165,570000
2019-08-28,3015,3120,2940,3065,350100
2019-08-27,2962,3050,2922,3035,312500
2019-08-26,2915,2969,2899,2915,289700
2019-08-23,2973,3005,2894,2975,310500
2019-08-22,2926,2942,2873,2937,153900
2019-08-21,2907,2941,2845,2921,197400
2019-08-20,3000,3005,2939,2951,165700
2019-08-19,2946,3035,2916,3015,181400
2019-08-16,2938,2979,2898,2923,190200
2019-08-15,2965,2985,2894,2982,247100
2019-08-14,3055,3055,2975,3015,170700
2019-08-13,2982,3060,2912,3055,235700
2019-08-09,3070,3095,3020,3030,155300
2019-08-08,3115,3115,2955,3085,323800
2019-08-07,3030,3160,2980,3145,352000
2019-08-06,3100,3195,2995,3065,497200
2019-08-05,3045,3070,2998,3065,248500
2019-08-02,3040,3140,3025,3070,314400
2019-08-01,3020,3090,2983,3065,334000
2019-07-31,3075,3275,3040,3070,825600
2019-07-30,2844,2867,2798,2852,268000
2019-07-29,2917,2945,2810,2822,191400
2019-07-26,2927,2944,2848,2879,201200
2019-07-25,2881,2988,2880,2965,262000
2019-07-24,2843,2867,2816,2851,208900
2019-07-23,2740,2827,2717,2812,209600
