DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,3660,3660,3580,3585,112500
2020-01-10,3645,3670,3630,3640,125100
2020-01-09,3680,3685,3640,3670,85300
2020-01-08,3615,3620,3540,3610,243200
2020-01-07,3610,3665,3610,3665,123900
2020-01-06,3560,3585,3550,3575,155300
2019-12-30,3655,3655,3610,3625,115200
2019-12-27,3650,3670,3620,3655,88900
2019-12-26,3580,3620,3580,3620,57300
2019-12-25,3650,3650,3600,3610,53700
2019-12-24,3630,3640,3610,3635,94000
2019-12-23,3640,3675,3625,3650,143900
2019-12-20,3565,3615,3560,3605,167900
2019-12-19,3550,3570,3545,3560,90200
2019-12-18,3610,3615,3550,3575,115000
2019-12-17,3630,3635,3585,3600,141600
2019-12-16,3645,3645,3590,3595,79500
2019-12-13,3650,3665,3620,3645,248200
2019-12-12,3575,3580,3550,3555,131500
2019-12-11,3525,3555,3495,3550,136300
2019-12-10,3570,3590,3545,3555,115000
2019-12-09,3570,3595,3540,3590,109900
2019-12-06,3545,3560,3525,3545,78200
2019-12-05,3550,3570,3505,3550,184500
2019-12-04,3465,3490,3435,3490,129500
2019-12-03,3470,3480,3425,3475,140000
2019-12-02,3555,3560,3515,3520,156400
2019-11-29,3520,3545,3480,3485,114000
2019-11-28,3490,3510,3485,3500,125800
2019-11-27,3505,3520,3475,3500,112500
2019-11-26,3570,3570,3475,3475,161100
2019-11-25,3520,3535,3505,3525,113100
2019-11-22,3480,3515,3465,3475,206000
2019-11-21,3460,3490,3430,3480,249600
2019-11-20,3380,3410,3335,3370,151000
2019-11-19,3370,3400,3350,3400,146900
2019-11-18,3415,3415,3360,3390,172200
2019-11-15,3415,3470,3405,3430,189400
2019-11-14,3450,3455,3380,3395,261400
2019-11-13,3480,3485,3440,3445,148200
2019-11-12,3450,3485,3445,3480,136900
2019-11-11,3465,3475,3440,3470,172400
2019-11-08,3460,3485,3440,3450,272100
2019-11-07,3470,3490,3420,3435,299500
2019-11-06,3510,3515,3425,3465,259300
2019-11-05,3320,3530,3310,3525,230600
2019-11-01,3445,3465,3400,3460,92300
2019-10-31,3490,3490,3440,3465,100500
2019-10-30,3480,3480,3450,3465,148300
2019-10-29,3505,3530,3460,3480,143900
2019-10-28,3490,3505,3465,3500,86600
2019-10-25,3490,3500,3475,3490,121200
2019-10-24,3495,3495,3465,3475,93800
2019-10-23,3460,3485,3395,3465,117200
2019-10-21,3420,3460,3420,3440,72500
2019-10-18,3440,3450,3375,3410,162700
2019-10-17,3425,3460,3410,3420,182000
2019-10-16,3440,3490,3395,3425,210300
2019-10-15,3350,3430,3350,3400,219300
2019-10-11,3280,3310,3275,3295,138600
2019-10-10,3300,3310,3235,3275,137000
2019-10-09,3215,3275,3215,3270,137400
2019-10-08,3200,3260,3200,3245,137700
2019-10-07,3150,3175,3140,3175,87300
2019-10-04,3125,3150,3105,3140,139500
2019-10-03,3135,3150,3105,3140,105800
2019-10-02,3195,3220,3160,3205,149000
2019-10-01,3200,3245,3195,3230,107400
2019-09-30,3170,3215,3150,3180,174500
2019-09-27,3265,3265,3175,3225,218700
2019-09-26,3345,3365,3270,3290,221200
2019-09-25,3285,3305,3260,3290,158300
2019-09-24,3280,3325,3275,3275,154600
2019-09-20,3230,3275,3230,3245,274500
2019-09-19,3240,3300,3240,3285,199500
2019-09-18,3225,3235,3175,3215,154200
2019-09-17,3210,3240,3205,3225,177500
2019-09-13,3180,3230,3160,3225,385400
2019-09-12,3170,3190,3135,3165,222400
2019-09-11,3110,3120,3070,3115,223500
2019-09-10,3085,3100,3050,3080,113700
2019-09-09,2987,3050,2972,3045,147000
2019-09-06,3030,3035,2974,2982,166900
2019-09-05,2988,3045,2982,3035,171500
2019-09-04,2980,2984,2938,2953,105200
2019-09-03,2979,3025,2969,3005,126700
2019-09-02,3035,3060,3015,3025,117100
2019-08-30,3010,3045,2990,3035,158800
2019-08-29,2982,2985,2926,2975,120300
2019-08-28,3005,3005,2942,2949,127800
2019-08-27,2967,3025,2961,2995,145800
2019-08-26,2926,2955,2921,2947,163600
2019-08-23,2999,3040,2989,3020,157500
2019-08-22,2997,3005,2955,2989,161500
2019-08-21,2978,3025,2975,3010,85500
2019-08-20,2997,3040,2995,3040,109400
2019-08-19,3045,3050,3005,3015,64200
2019-08-16,2977,3020,2957,2999,83900
2019-08-15,2953,3000,2934,2989,151200
2019-08-14,3060,3065,3030,3055,90300
2019-08-13,3000,3060,2995,3030,195400
2019-08-09,3045,3075,3015,3050,145100
2019-08-08,2987,3040,2980,3000,154100
2019-08-07,3025,3050,2945,3000,186900
2019-08-06,2863,3040,2862,3030,379700
2019-08-05,3005,3030,2910,2963,321000
2019-08-02,3040,3070,3030,3065,284600
2019-08-01,3105,3150,3065,3125,282700
2019-07-31,3210,3220,3160,3160,262100
2019-07-30,3290,3315,3245,3250,258700
2019-07-29,3320,3355,3265,3270,256400
2019-07-26,3285,3380,3275,3320,502900
2019-07-25,3555,3585,3535,3550,126000
2019-07-24,3545,3560,3520,3550,117400
2019-07-23,3510,3555,3490,3545,131300
2019-07-22,3535,3550,3490,3515,105600
2019-07-19,3455,3535,3415,3530,138900
2019-07-18,3510,3510,3395,3410,152200
2019-07-17,3550,3550,3505,3515,119600
2019-07-16,3575,3600,3555,3555,50400
2019-07-12,3595,3605,3575,3605,56600
2019-07-11,3580,3635,3575,3615,75700
2019-07-10,3600,3615,3535,3600,215800
2019-07-09,3705,3705,3610,3610,89100
2019-07-08,3725,3735,3665,3670,89800
2019-07-05,3795,3795,3740,3755,72700
2019-07-04,3780,3820,3770,3795,114600
2019-07-03,3775,3775,3725,3730,122200
2019-07-02,3795,3820,3750,3810,181000
2019-07-01,3700,3725,3630,3725,183100
2019-06-28,3605,3645,3585,3600,287500
2019-06-27,3595,3605,3535,3605,318900
2019-06-26,3700,3710,3610,3610,226500
2019-06-25,3680,3705,3640,3650,72400
2019-06-24,3700,3710,3635,3660,147400
2019-06-21,3750,3750,3670,3690,268600
2019-06-20,3715,3775,3700,3770,121900
2019-06-19,3725,3725,3670,3695,157900
2019-06-18,3705,3740,3665,3665,91700
2019-06-17,3730,3745,3705,3705,95500
2019-06-14,3735,3750,3710,3750,103600
2019-06-13,3740,3750,3670,3710,85100
2019-06-12,3745,3795,3730,3770,111800
2019-06-11,3730,3750,3710,3730,82200
2019-06-10,3730,3760,3705,3730,127700
2019-06-07,3670,3695,3630,3680,76900
2019-06-06,3665,3675,3625,3640,135200
2019-06-05,3700,3715,3665,3685,135700
2019-06-04,3610,3635,3595,3635,116700
2019-06-03,3525,3615,3525,3585,73700
2019-05-31,3605,3630,3595,3595,122100
2019-05-30,3585,3650,3560,3635,145100
2019-05-29,3695,3730,3635,3695,150200
2019-05-28,3715,3785,3715,3785,103100
2019-05-27,3715,3720,3680,3710,52200
2019-05-24,3600,3690,3585,3675,86500
2019-05-23,3655,3690,3625,3655,103600
2019-05-22,3730,3740,3680,3685,61400
2019-05-21,3670,3715,3650,3685,83500
2019-05-20,3745,3755,3685,3705,55700
2019-05-17,3735,3745,3700,3735,76800
2019-05-16,3705,3720,3650,3705,141900
2019-05-15,3620,3690,3620,3680,138000
2019-05-14,3400,3580,3395,3560,204100
2019-05-13,3595,3605,3535,3540,115600
2019-05-10,3550,3665,3550,3595,177900
2019-05-09,3625,3635,3550,3555,170900
2019-05-08,3640,3665,3600,3635,252100
2019-05-07,3765,3765,3665,3675,262500
2019-04-26,3975,3975,3785,3840,361600
2019-04-25,3585,3650,3565,3640,251800
2019-04-24,3605,3695,3595,3615,239300
2019-04-23,3620,3655,3585,3600,215000
2019-04-22,3620,3640,3575,3615,157100
2019-04-19,3640,3665,3595,3630,180100
2019-04-18,3810,3815,3640,3660,187800
2019-04-17,3830,3845,3775,3835,163500
2019-04-16,3845,3870,3825,3840,102600
2019-04-15,3840,3885,3835,3865,176000
2019-04-12,3830,3830,3780,3800,103100
2019-04-11,3835,3845,3805,3845,118600
2019-04-10,3785,3845,3775,3840,111200
2019-04-09,3860,3860,3805,3855,105000
2019-04-08,3870,3910,3835,3870,132500
2019-04-05,3855,3880,3820,3865,127400
2019-04-04,3805,3850,3795,3820,115300
2019-04-03,3775,3855,3770,3840,154400
2019-04-02,3800,3805,3765,3765,174400
2019-04-01,3735,3815,3725,3810,236400
2019-03-29,3675,3705,3630,3690,166900
2019-03-28,3640,3650,3565,3605,137000
2019-03-27,3690,3705,3670,3690,135000
2019-03-26,3610,3720,3595,3690,311000
2019-03-25,3585,3590,3525,3555,147100
2019-03-22,3645,3655,3560,3655,252200
2019-03-20,3690,3695,3560,3610,317600
2019-03-19,3795,3800,3660,3675,255400
2019-03-18,3830,3850,3800,3830,101500
2019-03-15,3745,3835,3745,3800,172300
2019-03-14,3835,3835,3735,3735,91300
2019-03-13,3815,3860,3760,3800,144900
2019-03-12,3810,3870,3790,3860,164300
2019-03-11,3735,3785,3700,3775,143400
2019-03-08,3750,3780,3695,3700,205900
2019-03-07,3840,3870,3815,3850,145300
2019-03-06,3865,3905,3845,3885,144900
2019-03-05,3920,3945,3880,3910,138500
2019-03-04,3935,3950,3860,3935,135400
2019-03-01,3855,3895,3850,3870,98000
2019-02-28,3885,3895,3830,3875,122200
2019-02-27,3885,3900,3840,3885,137500
2019-02-26,3900,3935,3865,3885,93400
2019-02-25,3860,3925,3860,3910,104300
2019-02-22,3850,3865,3820,3850,73800
2019-02-21,3890,3915,3855,3890,190900
2019-02-20,3850,3890,3835,3860,91000
2019-02-19,3820,3855,3790,3840,182100
2019-02-18,3830,3865,3785,3865,187400
2019-02-15,3715,3750,3690,3715,184100
2019-02-14,3860,3865,3640,3785,172000
2019-02-13,3810,3865,3760,3855,124200
2019-02-12,3675,3755,3655,3740,172300
2019-02-08,3725,3735,3610,3640,190200
2019-02-07,3875,3885,3780,3795,82400
2019-02-06,3910,3915,3875,3885,92700
2019-02-05,3890,3910,3860,3870,101800
2019-02-04,3770,3905,3770,3895,131000
2019-02-01,3755,3840,3755,3830,169500
2019-01-31,3865,3920,3760,3815,340800
2019-01-30,3680,3725,3615,3655,232200
2019-01-29,3600,3680,3590,3665,108400
2019-01-28,3605,3670,3600,3615,152000
2019-01-25,3595,3700,3595,3675,168400
2019-01-24,3610,3670,3595,3650,146800
2019-01-23,3690,3700,3645,3665,159700
2019-01-22,3775,3785,3710,3735,121300
2019-01-21,3815,3825,3760,3770,100100
2019-01-18,3685,3780,3685,3750,147800
2019-01-17,3685,3745,3650,3670,126100
2019-01-16,3585,3725,3555,3635,211700
2019-01-15,3515,3675,3510,3655,183900
2019-01-11,3640,3645,3570,3585,124700
2019-01-10,3610,3625,3565,3595,149900
2019-01-09,3680,3705,3665,3685,103800
2019-01-08,3700,3705,3640,3670,156900
2019-01-07,3585,3655,3570,3630,186200
2019-01-04,3545,3560,3425,3445,199100
2018-12-28,3695,3735,3670,3680,198900
2018-12-27,3580,3700,3565,3695,245400
2018-12-26,3390,3495,3370,3440,237400
2018-12-25,3365,3370,3290,3320,238600
2018-12-21,3575,3585,3455,3480,253100
2018-12-20,3630,3640,3480,3505,280400
2018-12-19,3535,3580,3525,3560,211500
2018-12-18,3520,3580,3510,3520,186400
2018-12-17,3615,3660,3595,3630,197900
2018-12-14,3670,3670,3585,3585,210400
2018-12-13,3625,3725,3615,3675,155900
2018-12-12,3565,3610,3540,3605,135500
2018-12-11,3555,3570,3495,3520,144900
2018-12-10,3580,3615,3525,3540,126400
2018-12-07,3675,3680,3585,3650,179200
2018-12-06,3710,3720,3625,3670,119700
2018-12-05,3670,3765,3655,3735,126300
2018-12-04,3860,3860,3760,3760,215900
2018-12-03,3920,3960,3880,3900,292600
2018-11-30,3735,3830,3735,3825,351500
2018-11-29,3715,3800,3690,3710,246400
