DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,3060,3065,3000,3005,142400
2020-02-06,3080,3115,3045,3085,191500
2020-02-05,2989,3060,2989,3060,155300
2020-02-04,2882,2974,2878,2970,155900
2020-02-03,2901,2964,2868,2932,284700
2020-01-31,2980,2988,2936,2944,95400
2020-01-30,2965,2968,2925,2938,72300
2020-01-29,2951,2974,2939,2965,57100
2020-01-28,2901,2955,2889,2939,101000
2020-01-27,2950,2961,2931,2945,67900
2020-01-24,3020,3020,2977,2985,72000
2020-01-23,3000,3020,2984,2998,87800
2020-01-22,3010,3030,3005,3005,49400
2020-01-21,3025,3030,3005,3015,43400
2020-01-20,2994,3025,2990,3015,41500
2020-01-17,3025,3025,2990,3005,55500
2020-01-16,2991,3015,2977,2996,81600
2020-01-15,2984,3005,2974,3000,80700
2020-01-14,3040,3040,2975,2994,126300
2020-01-10,3035,3040,3010,3025,52800
2020-01-09,2990,3045,2985,3025,119100
2020-01-08,2930,2962,2893,2945,147700
2020-01-07,2970,3010,2954,2980,178400
2020-01-06,2887,2899,2863,2885,103800
2019-12-30,2958,2958,2930,2937,78900
2019-12-27,2979,2979,2967,2967,79300
2019-12-26,2938,2957,2929,2952,77400
2019-12-25,2950,2950,2905,2923,72900
2019-12-24,2939,2955,2935,2945,56200
2019-12-23,2949,2967,2932,2941,52100
2019-12-20,2950,2977,2946,2948,77100
2019-12-19,2972,2976,2952,2961,72800
2019-12-18,3030,3030,2969,2983,110100
2019-12-17,3040,3040,3000,3025,99300
2019-12-16,3045,3045,3020,3030,55200
2019-12-13,3020,3050,2986,3040,189500
2019-12-12,2983,2983,2950,2967,113500
2019-12-11,2969,2971,2944,2966,153500
2019-12-10,2997,3010,2975,2981,103600
2019-12-09,3020,3020,2988,3005,83800
2019-12-06,2998,3000,2973,2983,95200
2019-12-05,2991,2991,2951,2967,112700
2019-12-04,2962,2977,2948,2977,165700
2019-12-03,3045,3050,3005,3015,129600
2019-12-02,3045,3100,3025,3085,179400
2019-11-29,3035,3045,3020,3030,155700
2019-11-28,3035,3050,2998,3010,128100
2019-11-27,2953,3015,2953,3010,290100
2019-11-26,2913,2925,2889,2889,149000
2019-11-25,2896,2899,2879,2884,69700
2019-11-22,2872,2888,2861,2861,93500
2019-11-21,2855,2864,2809,2864,110200
2019-11-20,2873,2897,2852,2866,75800
2019-11-19,2869,2897,2859,2888,110400
2019-11-18,2900,2906,2872,2878,132200
2019-11-15,2918,2942,2898,2930,123900
2019-11-14,2915,2923,2880,2891,168600
2019-11-13,2938,2944,2919,2921,116600
2019-11-12,2939,2944,2915,2939,98500
2019-11-11,2971,2976,2917,2927,155200
2019-11-08,3000,3000,2949,2960,201200
2019-11-07,2954,2970,2944,2963,133200
2019-11-06,2978,2979,2943,2968,206300
2019-11-05,2874,2968,2874,2963,230900
2019-11-01,2863,2894,2831,2887,237000
2019-10-31,2866,2885,2828,2864,227700
2019-10-30,2851,2885,2840,2867,378000
2019-10-29,2850,2865,2837,2847,136500
2019-10-28,2843,2843,2810,2814,116700
2019-10-25,2809,2846,2808,2843,132100
2019-10-24,2824,2825,2804,2811,114000
2019-10-23,2812,2812,2761,2807,117700
2019-10-21,2810,2821,2801,2802,63300
2019-10-18,2817,2832,2786,2798,102900
2019-10-17,2819,2830,2785,2796,105500
2019-10-16,2848,2877,2806,2817,155200
2019-10-15,2820,2847,2819,2822,146800
2019-10-11,2790,2800,2753,2780,110600
2019-10-10,2777,2785,2726,2770,92000
2019-10-09,2764,2788,2749,2770,174400
2019-10-08,2737,2795,2736,2783,213300
2019-10-07,2742,2742,2711,2733,102200
2019-10-04,2750,2766,2733,2754,133400
2019-10-03,2736,2757,2723,2752,154900
2019-10-02,2754,2800,2740,2786,150500
2019-10-01,2773,2804,2767,2779,128300
2019-09-30,2769,2798,2759,2777,105700
2019-09-27,2826,2827,2767,2802,193200
2019-09-26,2900,2926,2854,2866,255100
2019-09-25,2834,2874,2818,2868,171500
2019-09-24,2800,2852,2796,2826,190100
2019-09-20,2758,2780,2745,2771,240700
2019-09-19,2746,2788,2746,2758,180100
2019-09-18,2750,2767,2725,2728,143700
2019-09-17,2728,2758,2704,2744,129100
2019-09-13,2687,2737,2679,2728,230700
2019-09-12,2644,2683,2637,2670,183800
2019-09-11,2587,2636,2574,2619,180800
2019-09-10,2541,2571,2535,2569,116600
2019-09-09,2538,2538,2524,2536,88900
2019-09-06,2549,2553,2528,2529,103500
2019-09-05,2476,2533,2474,2521,155700
2019-09-04,2451,2471,2442,2457,107800
2019-09-03,2465,2488,2459,2476,97000
2019-09-02,2480,2489,2460,2465,99100
2019-08-30,2460,2488,2448,2481,152800
2019-08-29,2424,2424,2384,2415,130500
2019-08-28,2380,2393,2368,2390,108800
2019-08-27,2405,2413,2379,2390,134000
2019-08-26,2378,2404,2363,2381,198100
2019-08-23,2465,2485,2440,2452,158200
2019-08-22,2459,2459,2401,2431,122300
2019-08-21,2456,2456,2401,2443,125000
2019-08-20,2489,2493,2459,2483,77300
2019-08-19,2486,2499,2446,2483,142000
2019-08-16,2464,2484,2451,2467,131900
2019-08-15,2455,2497,2441,2484,133400
2019-08-14,2491,2504,2444,2474,88100
2019-08-13,2445,2459,2419,2442,130800
2019-08-09,2523,2553,2486,2492,106800
