DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2769,2798,2759,2777,105700
2019-09-27,2826,2827,2767,2802,193200
2019-09-26,2900,2926,2854,2866,255100
2019-09-25,2834,2874,2818,2868,171500
2019-09-24,2800,2852,2796,2826,190100
2019-09-20,2758,2780,2745,2771,240700
2019-09-19,2746,2788,2746,2758,180100
2019-09-18,2750,2767,2725,2728,143700
2019-09-17,2728,2758,2704,2744,129100
2019-09-13,2687,2737,2679,2728,230700
2019-09-12,2644,2683,2637,2670,183800
2019-09-11,2587,2636,2574,2619,180800
2019-09-10,2541,2571,2535,2569,116600
2019-09-09,2538,2538,2524,2536,88900
2019-09-06,2549,2553,2528,2529,103500
2019-09-05,2476,2533,2474,2521,155700
2019-09-04,2451,2471,2442,2457,107800
2019-09-03,2465,2488,2459,2476,97000
2019-09-02,2480,2489,2460,2465,99100
2019-08-30,2460,2488,2448,2481,152800
2019-08-29,2424,2424,2384,2415,130500
2019-08-28,2380,2393,2368,2390,108800
2019-08-27,2405,2413,2379,2390,134000
2019-08-26,2378,2404,2363,2381,198100
2019-08-23,2465,2485,2440,2452,158200
2019-08-22,2459,2459,2401,2431,122300
2019-08-21,2456,2456,2401,2443,125000
2019-08-20,2489,2493,2459,2483,77300
2019-08-19,2486,2499,2446,2483,142000
2019-08-16,2464,2484,2451,2467,131900
2019-08-15,2455,2497,2441,2484,133400
2019-08-14,2491,2504,2444,2474,88100
2019-08-13,2445,2459,2419,2442,130800
2019-08-09,2523,2553,2486,2492,106800
2019-08-08,2437,2507,2433,2497,208500
2019-08-07,2449,2453,2428,2438,166900
2019-08-06,2378,2464,2377,2462,240500
2019-08-05,2475,2480,2400,2438,167800
2019-08-02,2560,2569,2481,2500,217900
2019-08-01,2629,2629,2573,2597,170300
2019-07-31,2726,2734,2643,2650,351500
2019-07-30,2813,2837,2813,2826,97800
2019-07-29,2832,2840,2811,2824,69900
2019-07-26,2853,2857,2833,2846,91000
2019-07-25,2858,2873,2854,2855,77400
2019-07-24,2826,2854,2813,2850,97600
2019-07-23,2792,2842,2789,2827,91100
2019-07-22,2817,2834,2791,2791,59400
2019-07-19,2767,2844,2757,2832,111200
2019-07-18,2841,2852,2770,2772,116900
2019-07-17,2870,2894,2865,2873,111500
2019-07-16,2859,2871,2855,2859,98500
2019-07-12,2860,2884,2859,2867,109200
2019-07-11,2805,2860,2804,2857,94000
2019-07-10,2790,2816,2782,2806,146700
2019-07-09,2850,2864,2819,2825,139500
2019-07-08,2870,2872,2845,2850,119300
2019-07-05,2888,2897,2874,2882,71600
2019-07-04,2862,2897,2854,2881,134100
2019-07-03,2831,2855,2830,2848,88500
2019-07-02,2842,2875,2832,2865,87000
2019-07-01,2835,2843,2793,2842,108600
2019-06-28,2811,2830,2789,2797,122300
2019-06-27,2788,2822,2788,2822,211000
2019-06-26,2821,2840,2782,2786,156500
2019-06-25,2838,2876,2834,2835,150800
2019-06-24,2846,2855,2835,2848,74100
2019-06-21,2841,2862,2837,2849,210000
2019-06-20,2842,2857,2835,2840,107200
2019-06-19,2811,2848,2811,2841,143500
2019-06-18,2781,2817,2777,2784,106400
2019-06-17,2821,2829,2776,2776,113400
2019-06-14,2830,2851,2796,2822,184400
2019-06-13,2783,2802,2763,2796,146900
2019-06-12,2800,2824,2788,2806,108200
2019-06-11,2822,2822,2787,2800,132200
