DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,3210,3210,3105,3115,59800
2020-05-11,3160,3195,3150,3190,47900
2020-05-08,3060,3155,3045,3125,62200
2020-05-07,3080,3095,3005,3010,74400
2020-05-01,3090,3115,3080,3085,48600
2020-04-30,3170,3170,3090,3090,102300
2020-04-28,3130,3160,3115,3115,79500
2020-04-27,3095,3175,3090,3165,52600
2020-04-24,3090,3115,3045,3095,51900
2020-04-23,3100,3115,3030,3085,85800
2020-04-22,3090,3125,3040,3075,63100
2020-04-21,3065,3085,3010,3085,61700
2020-04-20,3060,3090,3040,3045,63200
2020-04-17,3130,3140,3050,3060,59000
2020-04-16,2991,3160,2990,3145,103000
2020-04-15,3095,3105,2995,3015,130000
2020-04-14,2998,3110,2981,3095,73300
2020-04-13,3060,3095,2999,3050,79200
2020-04-10,3110,3165,3035,3125,80400
2020-04-09,3240,3250,3050,3100,118800
2020-04-08,3120,3200,3075,3175,141300
2020-04-07,3070,3145,3030,3095,150200
2020-04-06,2955,3110,2955,3080,108000
2020-04-03,3030,3095,2994,3025,61500
2020-04-02,3050,3100,2979,3030,79000
2020-04-01,3190,3205,3060,3070,109800
2020-03-31,3375,3410,3280,3305,106400
2020-03-30,3410,3415,3275,3375,115500
2020-03-27,3400,3480,3330,3480,128100
2020-03-26,3160,3315,3105,3300,77000
2020-03-25,3265,3265,3065,3160,97500
2020-03-24,3110,3140,2993,3035,95000
2020-03-23,2900,3090,2837,3070,190000
2020-03-19,2968,2968,2826,2903,134300
2020-03-18,2813,2959,2777,2878,132200
2020-03-17,2538,2780,2500,2763,125400
2020-03-16,2658,2699,2565,2586,133400
2020-03-13,2743,2769,2568,2708,201500
2020-03-12,2810,2838,2733,2769,105600
2020-03-11,2932,2973,2884,2888,80100
2020-03-10,2900,2994,2809,2982,110000
2020-03-09,3035,3080,2919,2948,90900
2020-03-06,3185,3190,3085,3105,82500
2020-03-05,3280,3315,3235,3250,71300
2020-03-04,3260,3285,3225,3230,114800
2020-03-03,3395,3400,3285,3305,106900
2020-03-02,3220,3365,3215,3325,124700
2020-02-28,3330,3355,3235,3290,143900
2020-02-27,3535,3555,3395,3420,249500
2020-02-26,3560,3640,3540,3625,598300
2020-02-25,3535,3595,3525,3540,419500
2020-02-21,3745,3770,3660,3670,257000
2020-02-20,3775,3810,3755,3760,178200
2020-02-19,3740,3750,3695,3725,132600
2020-02-18,3730,3730,3655,3700,92900
2020-02-17,3705,3720,3680,3715,114000
2020-02-14,3790,3790,3720,3745,168200
2020-02-13,3740,3750,3720,3730,104500
2020-02-12,3765,3860,3760,3760,168300
2020-02-10,3835,3850,3810,3835,96100
2020-02-07,3900,3900,3850,3850,80800
2020-02-06,3830,3890,3820,3885,98900
2020-02-05,3845,3855,3820,3825,81100
2020-02-04,3850,3865,3810,3845,74400
2020-02-03,3730,3860,3720,3845,117100
2020-01-31,3790,3815,3785,3785,138000
2020-01-30,3750,3800,3720,3760,95600
2020-01-29,3735,3755,3690,3755,78400
2020-01-28,3720,3745,3695,3715,97600
2020-01-27,3740,3740,3705,3720,75500
2020-01-24,3830,3830,3795,3810,60500
2020-01-23,3845,3845,3805,3820,46400
2020-01-22,3830,3865,3805,3855,38800
2020-01-21,3820,3820,3790,3815,47700
2020-01-20,3820,3820,3780,3800,62700
2020-01-17,3780,3790,3740,3780,80000
2020-01-16,3825,3830,3775,3780,48300
2020-01-15,3775,3810,3770,3780,58700
2020-01-14,3980,3985,3730,3795,193800
2020-01-10,4060,4090,4050,4050,65400
2020-01-09,4005,4035,3985,4025,81400
2020-01-08,3880,3960,3860,3935,53700
2020-01-07,3920,3950,3910,3915,62400
2020-01-06,3870,3915,3855,3875,65200
2019-12-30,4000,4000,3925,3925,34400
2019-12-27,3995,4015,3985,4000,33300
2019-12-26,3970,3990,3945,3975,38400
2019-12-25,3985,3985,3955,3970,15300
2019-12-24,3980,3985,3955,3965,11200
2019-12-23,4000,4000,3970,3970,29700
2019-12-20,3980,4005,3940,4000,63100
2019-12-19,3960,3975,3920,3920,24400
2019-12-18,3980,3980,3950,3960,40700
2019-12-17,3950,3980,3935,3970,44700
2019-12-16,3895,3930,3875,3900,54100
2019-12-13,3925,3950,3905,3915,83700
2019-12-12,3880,3880,3830,3855,37500
2019-12-11,3865,3880,3815,3850,30100
2019-12-10,3865,3890,3850,3865,21000
2019-12-09,3860,3865,3835,3860,15400
2019-12-06,3865,3865,3825,3860,23400
2019-12-05,3835,3860,3800,3850,26200
2019-12-04,3805,3835,3805,3835,27300
2019-12-03,3770,3835,3765,3805,57800
2019-12-02,3880,3900,3865,3870,26500
2019-11-29,3900,3900,3865,3890,25600
2019-11-28,3890,3920,3850,3905,49000
2019-11-27,3880,3925,3880,3900,29100
2019-11-26,3935,3945,3875,3890,44400
2019-11-25,3930,3940,3900,3920,44600
2019-11-22,3900,3915,3885,3895,46400
2019-11-21,3860,3875,3800,3870,45300
2019-11-20,3855,3880,3815,3875,60700
2019-11-19,3855,3890,3850,3855,25200
2019-11-18,3860,3860,3830,3845,43100
2019-11-15,3860,3860,3825,3855,25200
2019-11-14,3860,3865,3815,3845,55100
2019-11-13,3880,3890,3845,3850,53100
2019-11-12,3875,3875,3815,3860,51400
2019-11-11,3840,3900,3835,3880,74800
2019-11-08,3810,3840,3790,3825,110100
2019-11-07,3755,3780,3740,3775,39700
2019-11-06,3745,3780,3705,3765,66900
2019-11-05,3740,3760,3720,3735,50000
2019-11-01,3745,3760,3680,3685,58300
2019-10-31,3750,3790,3720,3780,59700
2019-10-30,3715,3735,3710,3715,47600
2019-10-29,3755,3755,3670,3705,86900
2019-10-28,3760,3760,3720,3740,38900
2019-10-25,3755,3755,3710,3735,43500
2019-10-24,3730,3735,3690,3715,80700
2019-10-23,3650,3690,3600,3690,81000
2019-10-21,3605,3665,3605,3645,57800
2019-10-18,3600,3660,3590,3600,80000
2019-10-17,3585,3610,3540,3580,78000
2019-10-16,3635,3640,3580,3590,72800
2019-10-15,3555,3605,3550,3605,101400
2019-10-11,3495,3550,3460,3530,102300
2019-10-10,3740,3845,3460,3515,284200
2019-10-09,3460,3560,3435,3530,108100
2019-10-08,3480,3480,3445,3470,50700
2019-10-07,3435,3475,3415,3465,43000
2019-10-04,3335,3405,3330,3395,43600
2019-10-03,3405,3425,3375,3405,48500
2019-10-02,3475,3495,3460,3475,36000
2019-10-01,3410,3495,3405,3485,53900
2019-09-30,3410,3440,3390,3390,67200
2019-09-27,3470,3480,3430,3455,57300
2019-09-26,3515,3520,3455,3465,70800
2019-09-25,3495,3505,3460,3490,36400
2019-09-24,3490,3555,3485,3490,61100
2019-09-20,3565,3570,3475,3485,77500
2019-09-19,3460,3570,3460,3565,95700
2019-09-18,3530,3560,3480,3480,83100
2019-09-17,3455,3525,3415,3505,99900
2019-09-13,3415,3460,3395,3450,114500
2019-09-12,3400,3420,3380,3390,97900
2019-09-11,3275,3345,3255,3340,75000
2019-09-10,3305,3310,3260,3275,49300
2019-09-09,3250,3305,3245,3305,36500
