DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3470,3480,3430,3455,57300
2019-09-26,3515,3520,3455,3465,70800
2019-09-25,3495,3505,3460,3490,36400
2019-09-24,3490,3555,3485,3490,61100
2019-09-20,3565,3570,3475,3485,77500
2019-09-19,3460,3570,3460,3565,95700
2019-09-18,3530,3560,3480,3480,83100
2019-09-17,3455,3525,3415,3505,99900
2019-09-13,3415,3460,3395,3450,114500
2019-09-12,3400,3420,3380,3390,97900
2019-09-11,3275,3345,3255,3340,75000
2019-09-10,3305,3310,3260,3275,49300
2019-09-09,3250,3305,3245,3305,36500
2019-09-06,3260,3270,3250,3255,34000
2019-09-05,3230,3260,3220,3260,46300
2019-09-04,3240,3240,3200,3200,50100
2019-09-03,3235,3275,3220,3270,31500
2019-09-02,3260,3285,3225,3230,34700
2019-08-30,3250,3290,3225,3280,78200
2019-08-29,3190,3225,3155,3220,241600
2019-08-28,3220,3250,3180,3245,112500
2019-08-27,3185,3225,3180,3210,52000
2019-08-26,3130,3160,3110,3145,70500
2019-08-23,3250,3250,3200,3215,31000
2019-08-22,3245,3245,3200,3235,34700
2019-08-21,3250,3250,3200,3220,34700
2019-08-20,3250,3285,3240,3285,36700
2019-08-19,3250,3255,3210,3250,37000
2019-08-16,3220,3250,3210,3240,41700
2019-08-15,3185,3245,3180,3230,61100
2019-08-14,3225,3270,3225,3270,66000
2019-08-13,3175,3210,3125,3205,77400
2019-08-09,3240,3265,3220,3235,60000
2019-08-08,3285,3305,3165,3215,154400
2019-08-07,3260,3340,3260,3300,132100
2019-08-06,3105,3285,3100,3265,135600
2019-08-05,3200,3250,3150,3205,101400
2019-08-02,3260,3285,3200,3235,124000
2019-08-01,3240,3290,3215,3280,91000
2019-07-31,3185,3290,3180,3255,134200
2019-07-30,3225,3265,3215,3225,80000
2019-07-29,3135,3220,3130,3205,88300
2019-07-26,3135,3155,3110,3130,70400
2019-07-25,3205,3205,3135,3145,84900
2019-07-24,3195,3210,3170,3195,69900
2019-07-23,3155,3210,3135,3180,90400
2019-07-22,3160,3210,3125,3185,132400
2019-07-19,3050,3155,3035,3145,180300
2019-07-18,3135,3135,3060,3065,133900
2019-07-17,3170,3205,3155,3165,114100
2019-07-16,3225,3230,3140,3170,155300
2019-07-12,3245,3270,3220,3245,105300
2019-07-11,3170,3205,3155,3190,68400
2019-07-10,3160,3175,3150,3155,70300
2019-07-09,3200,3205,3175,3185,142200
2019-07-08,3260,3285,3175,3185,102300
2019-07-05,3260,3295,3215,3240,121400
2019-07-04,3320,3335,3280,3295,139400
2019-07-03,3400,3430,3265,3320,347100
2019-07-02,3235,3420,3235,3400,143600
2019-07-01,3415,3505,3195,3215,486200
2019-06-28,3135,3240,3120,3185,177100
2019-06-27,3075,3095,3070,3090,38400
2019-06-26,3105,3120,3080,3090,54600
2019-06-25,3140,3165,3110,3125,51700
2019-06-24,3100,3155,3090,3155,51100
2019-06-21,3205,3205,3100,3100,105200
2019-06-20,3225,3265,3210,3210,58100
2019-06-19,3190,3215,3165,3205,51300
2019-06-18,3165,3195,3125,3160,40200
