DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,8789,8888,8779,8850,1241300
2019-09-18,8855,8901,8754,8789,987100
2019-09-17,8821,9009,8792,8944,1146300
2019-09-13,8758,8871,8695,8856,1808100
2019-09-12,8917,8921,8788,8790,1453700
2019-09-11,8788,8962,8720,8940,1646000
2019-09-10,9051,9093,8939,8962,978100
2019-09-09,9000,9196,8961,9194,717100
2019-09-06,8953,9033,8903,9000,1073600
2019-09-05,8664,9120,8661,9089,1316400
2019-09-04,8613,8672,8598,8646,674900
2019-09-03,8536,8647,8521,8608,343000
2019-09-02,8536,8620,8536,8557,326900
2019-08-30,8639,8665,8552,8649,794800
2019-08-29,8591,8591,8466,8502,692000
2019-08-28,8568,8606,8513,8585,590500
2019-08-27,8557,8617,8502,8573,645700
2019-08-26,8313,8546,8312,8539,816000
2019-08-23,8502,8578,8427,8552,572600
2019-08-22,8629,8680,8581,8613,563600
2019-08-21,8480,8614,8469,8609,590500
2019-08-20,8508,8573,8464,8550,651300
2019-08-19,8398,8489,8337,8480,653900
2019-08-16,8286,8388,8261,8365,757700
2019-08-15,8424,8479,8277,8367,855300
2019-08-14,8551,8630,8487,8630,842900
2019-08-13,8461,8602,8372,8515,1228500
2019-08-09,8400,8466,8387,8444,873300
2019-08-08,8116,8324,8100,8322,1010400
2019-08-07,7993,8150,7883,8141,943100
2019-08-06,7715,7966,7700,7953,948700
2019-08-05,8169,8169,7955,8015,1275600
2019-08-02,8255,8343,8230,8319,1155500
2019-08-01,8342,8356,8256,8282,1004900
2019-07-31,8531,8566,8400,8405,1689400
2019-07-30,8586,8701,8347,8464,2032600
2019-07-29,8459,8546,8449,8542,1159800
2019-07-26,8450,8470,8392,8444,814500
2019-07-25,8355,8379,8264,8330,679200
2019-07-24,8210,8365,8156,8365,1331900
2019-07-23,8029,8219,8029,8157,1014700
2019-07-22,8019,8031,7902,8000,1280800
2019-07-19,8112,8171,8025,8120,994200
2019-07-18,8165,8198,8072,8111,1184000
2019-07-17,8170,8195,8135,8163,774300
2019-07-16,8328,8328,8196,8233,876900
2019-07-12,8264,8352,8214,8344,1206100
2019-07-11,8096,8207,8059,8155,1174700
2019-07-10,7927,8023,7904,7998,850200
2019-07-09,7972,8058,7902,7976,848500
2019-07-08,7980,8010,7917,7971,893100
2019-07-05,7917,8003,7894,7980,837000
2019-07-04,7955,7978,7851,7936,1271100
2019-07-03,8155,8196,8046,8061,1322600
2019-07-02,8273,8300,8228,8241,725200
2019-07-01,8257,8368,8227,8275,1049700
2019-06-28,8079,8272,8020,8254,1509600
