DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1374.5,1386.5,1365,1371,2254700
2019-09-27,1390,1399,1366,1377.5,3094100
2019-09-26,1425.5,1432.5,1408,1412,2571900
2019-09-25,1388,1401.5,1381,1396,2149000
2019-09-24,1397.5,1406.5,1386.5,1388,2273500
2019-09-20,1408,1414.5,1393.5,1401.5,3095900
2019-09-19,1393,1420,1392,1397.5,2349900
2019-09-18,1399.5,1400,1378,1391,2257800
2019-09-17,1404,1416.5,1396,1412.5,2345000
2019-09-13,1415.5,1417,1394,1412,3686900
2019-09-12,1389,1413.5,1387.5,1401.5,2718100
2019-09-11,1357,1388.5,1357,1386.5,3142300
2019-09-10,1317.5,1336,1317.5,1335.5,2033000
2019-09-09,1292.5,1299,1286,1299,1326100
2019-09-06,1296,1297,1285,1290.5,1759400
2019-09-05,1242,1280,1239,1275.5,2619100
2019-09-04,1249,1251,1240,1243.5,1119900
2019-09-03,1243.5,1263,1239,1258.5,1012300
2019-09-02,1255,1258.5,1247.5,1249.5,1130600
2019-08-30,1236,1252,1234,1251,2606900
2019-08-29,1218,1224,1211,1224,1642800
2019-08-28,1221,1221,1210.5,1213.5,1758200
2019-08-27,1214,1226.5,1213.5,1221,2435300
2019-08-26,1177,1203.5,1175.5,1201.5,2490500
2019-08-23,1201,1217.5,1201,1214.5,1333900
2019-08-22,1204,1213,1202.5,1212,1414500
2019-08-21,1207,1217,1205,1212.5,1713300
2019-08-20,1216.5,1227,1214,1225,1485900
2019-08-19,1210,1218,1202,1216.5,1689000
2019-08-16,1201.5,1212,1196,1209.5,1520600
2019-08-15,1202.5,1218,1200,1214.5,1600900
2019-08-14,1226,1234.5,1222,1230,1708900
2019-08-13,1204,1213,1201.5,1210.5,1975800
2019-08-09,1234.5,1237.5,1225.5,1233.5,2214100
2019-08-08,1221.5,1238,1219.5,1228,1817700
2019-08-07,1229.5,1238.5,1222.5,1228,1983200
2019-08-06,1202.5,1244.5,1201,1243,2451500
2019-08-05,1264.5,1269.5,1234.5,1249.5,2690900
2019-08-02,1282,1296,1261,1273,3641200
2019-08-01,1286,1330.5,1280,1315.5,2988100
2019-07-31,1350,1365,1344.5,1354,2912800
2019-07-30,1358.5,1370.5,1357.5,1364,1906600
2019-07-29,1354,1354,1335.5,1347,1850000
2019-07-26,1372,1378.5,1355.5,1364,1866000
2019-07-25,1402.5,1403,1386,1387.5,1606000
2019-07-24,1398,1403,1390.5,1399,1532300
2019-07-23,1376,1397,1370.5,1395,1325600
2019-07-22,1373,1386,1370,1375.5,1643100
2019-07-19,1347,1374,1338.5,1372.5,1759000
2019-07-18,1380,1382.5,1344,1346.5,2391200
2019-07-17,1395,1410,1386.5,1391,1420800
2019-07-16,1391,1410.5,1384,1401,1958500
2019-07-12,1428,1428.5,1414,1418,1284600
2019-07-11,1414.5,1424,1410,1418,1307700
2019-07-10,1412.5,1420.5,1406,1415.5,1856800
2019-07-09,1437,1444.5,1411.5,1419,1211600
2019-07-08,1428,1436.5,1425,1427.5,1165500
2019-07-05,1430.5,1441.5,1427.5,1436.5,1172400
2019-07-04,1425,1431,1421.5,1430,1042000
2019-07-03,1427,1431,1415.5,1427.5,1769200
2019-07-02,1448.5,1451,1436.5,1450.5,1712900
2019-07-01,1437,1445,1424,1442,2208700
2019-06-28,1406,1417,1401.5,1414.5,2458600
2019-06-27,1383,1405,1383,1404.5,1813500
2019-06-26,1376,1392,1373,1379.5,1429200
2019-06-25,1386,1391,1377,1379,1809300
2019-06-24,1370.5,1388,1365.5,1384.5,895100
2019-06-21,1372,1381.5,1363.5,1376.5,4789000
2019-06-20,1391,1391.5,1367.5,1371.5,1694800
2019-06-19,1370.5,1392.5,1369,1384.5,2419000
2019-06-18,1360,1381.5,1356,1360.5,2185300
2019-06-17,1351.5,1362,1350,1357,1463700
2019-06-14,1362.5,1372.5,1356.5,1359.5,2133600
2019-06-13,1354,1366.5,1345.5,1362,2028100
2019-06-12,1372.5,1384.5,1369.5,1369.5,2631500
2019-06-11,1353.5,1369,1344.5,1364,1277100
2019-06-10,1355,1367,1347,1351.5,1473800
2019-06-07,1329,1338.5,1324,1337.5,1274500
2019-06-06,1330,1334,1320,1321.5,2027000
2019-06-05,1338.5,1355,1332.5,1344,3211600
2019-06-04,1282,1306,1277.5,1304,3333700
2019-06-03,1270,1304,1269,1299.5,2740000
2019-05-31,1335,1339,1310,1311.5,2635300
2019-05-30,1321,1339,1318,1338.5,1519600
2019-05-29,1330.5,1335,1317,1330,2232000
2019-05-28,1341,1353,1332.5,1346,3677400
2019-05-27,1337.5,1353,1329.5,1338.5,1413800
2019-05-24,1332.5,1350.5,1322.5,1340.5,2238900
2019-05-23,1366,1373.5,1347,1349,2111200
2019-05-22,1376.5,1388.5,1367,1370,2536000
2019-05-21,1364.5,1376,1357.5,1367.5,3185400
2019-05-20,1383.5,1392,1368.5,1384,2286000
2019-05-17,1364.5,1389.5,1352.5,1377,2671500
2019-05-16,1372.5,1375.5,1351.5,1367,2612600
2019-05-15,1385,1388,1361,1383.5,3241700
2019-05-14,1355,1390,1354,1389,3470900
2019-05-13,1344.5,1393,1342,1371,3285800
2019-05-10,1395.5,1404.5,1377.5,1387,2712400
2019-05-09,1408,1408.5,1388,1389.5,2434900
2019-05-08,1418,1423,1404.5,1411,2515500
2019-05-07,1486.5,1488,1439,1441,2761100
2019-04-26,1483.5,1484.5,1458,1474.5,2452500
2019-04-25,1503.5,1503.5,1484.5,1496.5,1415700
2019-04-24,1519.5,1522.5,1493,1500,2256300
2019-04-23,1533.5,1535.5,1520,1525.5,1486000
2019-04-22,1525,1535,1520,1524.5,1143500
2019-04-19,1550,1550.5,1529.5,1536.5,1364100
2019-04-18,1550,1563,1535.5,1540,1881800
2019-04-17,1525,1544,1522.5,1539,1300800
2019-04-16,1512.5,1525.5,1509.5,1515.5,1177200
2019-04-15,1535,1540,1519,1525.5,1790700
2019-04-12,1516.5,1516.5,1500.5,1501,1572800
2019-04-11,1515,1517.5,1498.5,1508.5,1562400
2019-04-10,1501.5,1509,1496.5,1507,1416000
2019-04-09,1501.5,1520.5,1500,1520,1456000
2019-04-08,1527.5,1529.5,1509,1513.5,1359900
2019-04-05,1490,1523.5,1486,1517,2839600
2019-04-04,1524.5,1532.5,1517.5,1524,2303400
2019-04-03,1534.5,1537.5,1527,1532.5,3055000
2019-04-02,1525.5,1528.5,1517.5,1524.5,1610500
2019-04-01,1493.5,1518,1489,1503.5,1878200
2019-03-29,1472.5,1476.5,1461,1468.5,1724100
2019-03-28,1487,1487,1461,1466,2173400
2019-03-27,1479,1491.5,1471.5,1488,2101700
2019-03-26,1491.5,1521,1481,1517.5,2912800
2019-03-25,1493.5,1498.5,1467.5,1478,2113000
