DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,4335,4390,4320,4350,95400
2020-02-14,4340,4400,4320,4400,131100
2020-02-13,4370,4435,4345,4360,124600
2020-02-12,4390,4400,4335,4350,145000
2020-02-10,4390,4420,4365,4375,114600
2020-02-07,4385,4435,4260,4395,505400
2020-02-06,4485,4570,4460,4525,214800
2020-02-05,4425,4465,4400,4440,130000
2020-02-04,4320,4420,4320,4390,109100
2020-02-03,4250,4365,4245,4330,132300
2020-01-31,4335,4375,4315,4325,107000
2020-01-30,4455,4455,4295,4325,148200
2020-01-29,4450,4485,4395,4480,92400
2020-01-28,4430,4475,4390,4415,132700
2020-01-27,4480,4500,4420,4485,110800
2020-01-24,4520,4555,4500,4545,103700
2020-01-23,4570,4570,4490,4500,103300
2020-01-22,4575,4575,4485,4525,164600
2020-01-21,4560,4575,4495,4510,73400
2020-01-20,4565,4615,4565,4575,105900
2020-01-17,4550,4625,4550,4615,109700
2020-01-16,4510,4570,4495,4540,74200
2020-01-15,4540,4555,4490,4510,80300
2020-01-14,4545,4555,4475,4545,176400
2020-01-10,4575,4605,4555,4565,187600
2020-01-09,4630,4645,4625,4635,82300
2020-01-08,4530,4595,4490,4575,161700
2020-01-07,4490,4600,4460,4595,171600
2020-01-06,4455,4525,4445,4495,140300
2019-12-30,4570,4580,4520,4520,76900
2019-12-27,4620,4640,4590,4600,65400
2019-12-26,4550,4595,4545,4590,95300
2019-12-25,4470,4560,4465,4555,60000
2019-12-24,4475,4530,4470,4505,93000
2019-12-23,4595,4595,4505,4520,116900
2019-12-20,4640,4640,4580,4610,90700
2019-12-19,4530,4665,4530,4640,155600
2019-12-18,4550,4560,4515,4530,97500
2019-12-17,4600,4600,4520,4550,156500
2019-12-16,4540,4585,4535,4550,103400
2019-12-13,4625,4645,4500,4530,251400
2019-12-12,4665,4665,4535,4580,321900
2019-12-11,4665,4695,4640,4655,94700
2019-12-10,4700,4700,4635,4685,93700
2019-12-09,4725,4760,4675,4700,216400
2019-12-06,4625,4690,4620,4680,271900
2019-12-05,4500,4580,4495,4575,193300
2019-12-04,4435,4470,4420,4465,72200
2019-12-03,4430,4475,4400,4445,132200
2019-12-02,4395,4515,4390,4460,161000
2019-11-29,4350,4535,4350,4440,275600
2019-11-28,4350,4375,4315,4330,97900
2019-11-27,4325,4365,4285,4340,103400
2019-11-26,4355,4370,4305,4345,218300
2019-11-25,4245,4325,4230,4320,146700
2019-11-22,4200,4310,4190,4225,186400
