DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2416,2493,2412,2477,1037300
2019-09-27,2406,2449,2390,2408,833300
2019-09-26,2444,2475,2417,2424,526900
2019-09-25,2413,2414,2370,2405,608000
2019-09-24,2439,2456,2417,2453,418400
2019-09-20,2477,2477,2441,2456,413900
2019-09-19,2475,2494,2439,2442,606300
2019-09-18,2425,2473,2383,2460,706400
2019-09-17,2455,2471,2408,2417,731200
2019-09-13,2452,2494,2433,2473,999200
2019-09-12,2430,2467,2405,2429,602900
2019-09-11,2479,2516,2409,2431,800100
2019-09-10,2322,2388,2319,2379,639500
2019-09-09,2267,2296,2243,2295,288500
2019-09-06,2318,2323,2273,2279,435600
2019-09-05,2217,2298,2211,2274,780200
2019-09-04,2235,2236,2159,2192,881300
2019-09-03,2239,2282,2238,2256,415500
2019-09-02,2251,2258,2181,2238,633600
2019-08-30,2207,2261,2203,2241,969900
2019-08-29,2138,2228,2130,2157,1654400
2019-08-28,2160,2160,2114,2120,483100
2019-08-27,2140,2173,2132,2140,658700
2019-08-26,2105,2143,2091,2130,772400
2019-08-23,2200,2255,2199,2220,517100
2019-08-22,2210,2219,2177,2187,321800
2019-08-21,2196,2230,2190,2198,311500
2019-08-20,2176,2237,2175,2225,606700
2019-08-19,2170,2205,2166,2177,363800
2019-08-16,2135,2137,2104,2128,415900
2019-08-15,2136,2169,2128,2162,410200
2019-08-14,2201,2217,2153,2208,442700
2019-08-13,2150,2180,2116,2163,548900
2019-08-09,2209,2211,2142,2176,679200
2019-08-08,2262,2277,2191,2200,725100
2019-08-07,2262,2320,2251,2273,659000
2019-08-06,2180,2289,2151,2272,725800
2019-08-05,2317,2321,2208,2259,712400
2019-08-02,2438,2444,2334,2350,965900
2019-08-01,2499,2543,2480,2515,596200
2019-07-31,2512,2560,2486,2527,762900
2019-07-30,2544,2549,2424,2504,1956800
2019-07-29,2835,2835,2553,2606,1480100
2019-07-26,2834,2837,2765,2815,484700
2019-07-25,2848,2890,2835,2881,624900
2019-07-24,2831,2858,2820,2831,445100
2019-07-23,2728,2793,2723,2781,346700
2019-07-22,2735,2745,2705,2714,289000
2019-07-19,2662,2731,2654,2718,390300
2019-07-18,2720,2763,2651,2661,423800
2019-07-17,2687,2723,2667,2722,299100
2019-07-16,2702,2757,2694,2713,306200
2019-07-12,2724,2747,2674,2698,429400
2019-07-11,2687,2717,2651,2707,519200
2019-07-10,2758,2786,2713,2718,517400
2019-07-09,2822,2835,2744,2755,345500
2019-07-08,2810,2848,2787,2833,382000
2019-07-05,2835,2854,2813,2830,392300
2019-07-04,2890,2900,2833,2852,467500
2019-07-03,2965,2965,2845,2871,906800
2019-07-02,3000,3035,2971,3015,398200
2019-07-01,2989,3025,2952,3005,586200
2019-06-28,2887,2934,2868,2912,676700
2019-06-27,2809,2878,2809,2865,570200
2019-06-26,2780,2832,2759,2766,397900
2019-06-25,2779,2842,2772,2809,514500
2019-06-24,2685,2832,2681,2812,742900
2019-06-21,2674,2714,2663,2712,517300
2019-06-20,2605,2713,2602,2692,830600
2019-06-19,2555,2596,2515,2590,755100
2019-06-18,2494,2560,2494,2532,646400
2019-06-17,2517,2517,2473,2483,309700
2019-06-14,2526,2552,2503,2529,305300
2019-06-13,2519,2537,2491,2521,179000
2019-06-12,2575,2576,2539,2539,279200
2019-06-11,2533,2580,2522,2560,332200
2019-06-10,2549,2566,2530,2532,304000
2019-06-07,2506,2530,2494,2509,212600
2019-06-06,2513,2542,2492,2497,271500
2019-06-05,2527,2556,2501,2540,564700
2019-06-04,2370,2429,2362,2427,484300
2019-06-03,2371,2392,2330,2338,406200
2019-05-31,2434,2462,2416,2420,420500
2019-05-30,2421,2484,2420,2457,329500
2019-05-29,2439,2456,2388,2448,572700
2019-05-28,2494,2504,2452,2477,597900
2019-05-27,2561,2586,2513,2514,327700
2019-05-24,2546,2610,2520,2562,469600
2019-05-23,2575,2587,2524,2585,479700
2019-05-22,2614,2674,2609,2612,518100
2019-05-21,2523,2588,2453,2587,630200
2019-05-20,2626,2646,2563,2573,339500
2019-05-17,2660,2689,2627,2627,365200
2019-05-16,2657,2682,2611,2651,418100
2019-05-15,2675,2724,2657,2677,800000
2019-05-14,2550,2652,2527,2642,562300
2019-05-13,2614,2637,2579,2620,503500
2019-05-10,2591,2690,2581,2653,894600
2019-05-09,2590,2657,2571,2591,1172700
2019-05-08,2606,2606,2554,2564,618800
2019-05-07,2745,2750,2618,2631,1021700
2019-04-26,2615,2766,2585,2750,959000
2019-04-25,2660,2672,2620,2665,593600
2019-04-24,2702,2746,2658,2662,814700
2019-04-23,2808,2809,2757,2769,466300
2019-04-22,2856,2871,2792,2810,604400
2019-04-19,2861,2886,2848,2860,336700
2019-04-18,2935,2936,2856,2864,441000
2019-04-17,2904,2943,2895,2935,469900
2019-04-16,2917,2925,2878,2897,308400
2019-04-15,2910,2947,2907,2908,441400
2019-04-12,2853,2869,2817,2852,426500
2019-04-11,2847,2866,2815,2833,319700
2019-04-10,2812,2845,2778,2840,332500
2019-04-09,2829,2847,2802,2847,419900
2019-04-08,2900,2909,2846,2854,407700
2019-04-05,2825,2876,2818,2868,385200
2019-04-04,2854,2884,2820,2824,424100
2019-04-03,2756,2837,2747,2832,493600
2019-04-02,2755,2795,2754,2771,666400
2019-04-01,2630,2746,2623,2729,751200
2019-03-29,2591,2619,2583,2612,339400
2019-03-28,2573,2580,2523,2575,397100
2019-03-27,2620,2627,2586,2618,460000
2019-03-26,2592,2662,2565,2658,458700
2019-03-25,2602,2602,2539,2560,344000
2019-03-22,2649,2677,2634,2677,365900
2019-03-20,2630,2662,2629,2641,472600
2019-03-19,2603,2630,2583,2627,329200
2019-03-18,2617,2625,2590,2615,324800
2019-03-15,2537,2596,2532,2589,461400
2019-03-14,2597,2615,2544,2544,723400
2019-03-13,2559,2593,2536,2576,820800
2019-03-12,2536,2578,2522,2548,797100
2019-03-11,2515,2530,2497,2528,653600
2019-03-08,2599,2605,2521,2532,832000
2019-03-07,2680,2680,2619,2625,1213500
2019-03-06,2742,2766,2707,2714,1038000
2019-03-05,2827,2827,2747,2758,427600
2019-03-04,2845,2860,2804,2841,466700
2019-03-01,2814,2823,2775,2796,378600
2019-02-28,2843,2853,2791,2792,387200
2019-02-27,2827,2895,2822,2849,595600
2019-02-26,2855,2871,2807,2817,684200
2019-02-25,2893,2943,2855,2871,610300
2019-02-22,2784,2826,2772,2824,348400
2019-02-21,2857,2857,2784,2794,405200
2019-02-20,2850,2888,2834,2840,425900
2019-02-19,2860,2888,2826,2850,476200
2019-02-18,2871,2883,2847,2872,378800
2019-02-15,2800,2842,2787,2804,347200
2019-02-14,2847,2890,2820,2830,382800
2019-02-13,2858,2914,2845,2858,656300
2019-02-12,2733,2856,2731,2840,842000
2019-02-08,2782,2791,2691,2707,1166400
2019-02-07,2836,2909,2825,2832,1244500
2019-02-06,2806,2872,2759,2837,1283700
2019-02-05,2701,2860,2697,2769,1214600
2019-02-04,2609,2649,2596,2645,662900
2019-02-01,2522,2708,2522,2655,1574500
2019-01-31,2700,2712,2515,2532,1289200
2019-01-30,2664,2680,2635,2636,412600
2019-01-29,2646,2673,2617,2659,403200
2019-01-28,2723,2764,2685,2692,556000
2019-01-25,2649,2722,2635,2690,443100
2019-01-24,2589,2650,2581,2641,482400
2019-01-23,2536,2607,2500,2591,314700
2019-01-22,2582,2629,2574,2586,445500
