DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,771,779,761,765,774600
2019-09-18,770,770,757,765,811400
2019-09-17,771,785,755,774,1228400
2019-09-13,754,768,743,763,1587700
2019-09-12,746,754,740,747,1161000
2019-09-11,738,742,720,739,1146900
2019-09-10,690,710,689,708,890800
2019-09-09,672,680,672,680,524900
2019-09-06,685,688,678,679,440600
2019-09-05,673,690,672,679,784600
2019-09-04,671,673,661,670,445200
2019-09-03,668,683,667,676,635100
2019-09-02,670,673,664,665,392300
2019-08-30,677,677,670,675,542500
2019-08-29,664,666,654,665,433600
2019-08-28,655,661,653,657,477900
2019-08-27,659,666,659,660,451200
2019-08-26,650,658,647,655,660300
2019-08-23,668,674,666,670,335700
2019-08-22,662,665,654,665,500600
2019-08-21,667,667,653,657,713100
2019-08-20,688,690,670,673,608300
2019-08-19,689,691,683,688,425100
2019-08-16,664,683,663,680,653900
2019-08-15,667,671,661,670,649900
2019-08-14,680,690,680,688,548000
2019-08-13,672,675,665,673,643400
2019-08-09,694,699,685,687,410300
2019-08-08,691,700,688,694,608900
2019-08-07,690,709,689,700,1028900
2019-08-06,675,696,668,695,990600
2019-08-05,717,717,688,693,977000
2019-08-02,734,734,709,711,965200
2019-08-01,754,762,751,754,482600
2019-07-31,759,771,757,761,944700
2019-07-30,757,770,757,767,782000
2019-07-29,760,760,751,755,512300
2019-07-26,757,765,755,761,525500
2019-07-25,756,765,754,764,490000
2019-07-24,759,767,754,756,736900
2019-07-23,746,766,746,758,684700
2019-07-22,757,759,746,749,643800
2019-07-19,752,767,746,755,940500
2019-07-18,770,772,742,745,1034200
2019-07-17,772,792,771,783,1128200
2019-07-16,777,783,773,776,645900
2019-07-12,784,785,776,780,792400
2019-07-11,789,791,774,778,757300
2019-07-10,770,789,770,786,975600
2019-07-09,786,795,773,776,857300
2019-07-08,799,802,780,782,666900
2019-07-05,785,790,779,786,685000
2019-07-04,782,787,776,778,676900
2019-07-03,759,775,755,773,1028700
2019-07-02,764,765,752,764,847500
2019-07-01,755,761,747,759,960000
2019-06-28,728,736,727,736,914500
2019-06-27,720,734,718,733,982000
2019-06-26,718,722,710,712,727000
2019-06-25,726,733,723,726,896600
2019-06-24,734,736,727,728,703900
2019-06-21,749,751,729,729,1490100
2019-06-20,744,757,739,756,833300
2019-06-19,730,749,728,746,1082700
2019-06-18,745,746,728,730,1082500
2019-06-17,763,766,743,745,1071000
2019-06-14,771,771,760,766,862400
2019-06-13,775,780,761,769,920100
2019-06-12,794,794,783,784,627400
2019-06-11,795,799,788,797,726100
2019-06-10,804,804,789,792,589800
2019-06-07,793,798,784,797,684900
2019-06-06,801,806,790,795,850800
2019-06-05,816,817,803,810,1078100
