DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-05,4655,4735,4655,4725,225800
2020-02-04,4625,4660,4580,4650,320200
2020-02-03,4565,4745,4565,4655,432300
2020-01-31,4500,4660,4450,4600,737000
2020-01-30,4445,4470,4410,4440,279200
2020-01-29,4420,4475,4415,4475,227500
2020-01-28,4455,4480,4430,4455,244500
2020-01-27,4490,4495,4460,4485,171400
2020-01-24,4535,4555,4515,4535,133700
2020-01-23,4535,4560,4520,4550,174500
2020-01-22,4560,4605,4555,4590,154400
2020-01-21,4580,4585,4540,4550,98300
2020-01-20,4600,4620,4560,4570,155800
2020-01-17,4620,4625,4590,4595,165800
2020-01-16,4580,4600,4555,4580,267300
2020-01-15,4535,4570,4520,4555,240000
2020-01-14,4565,4575,4530,4575,214400
2020-01-10,4610,4625,4585,4585,170300
2020-01-09,4570,4590,4550,4575,233800
2020-01-08,4525,4545,4495,4510,240700
2020-01-07,4605,4640,4595,4625,211200
2020-01-06,4560,4600,4540,4545,212500
2019-12-30,4645,4665,4625,4630,161100
2019-12-27,4730,4735,4695,4695,83600
2019-12-26,4655,4700,4655,4700,102700
2019-12-25,4735,4740,4690,4700,92500
2019-12-24,4720,4745,4705,4735,97400
2019-12-23,4730,4740,4705,4725,107400
2019-12-20,4735,4735,4675,4700,319400
2019-12-19,4725,4730,4670,4690,214900
2019-12-18,4715,4725,4695,4715,252000
2019-12-17,4695,4715,4675,4705,226200
2019-12-16,4665,4700,4645,4665,188500
2019-12-13,4720,4735,4655,4665,325800
2019-12-12,4690,4705,4665,4675,230000
2019-12-11,4715,4735,4680,4695,312100
2019-12-10,4785,4785,4730,4755,184400
2019-12-09,4740,4770,4725,4760,142800
2019-12-06,4740,4740,4700,4730,208700
2019-12-05,4715,4730,4680,4715,208600
2019-12-04,4710,4750,4685,4725,199900
2019-12-03,4695,4740,4680,4705,191600
2019-12-02,4750,4775,4730,4745,219800
2019-11-29,4770,4775,4710,4720,232700
2019-11-28,4780,4780,4720,4760,104500
2019-11-27,4735,4810,4730,4755,309800
2019-11-26,4795,4805,4765,4780,606100
2019-11-25,4815,4825,4795,4795,176300
2019-11-22,4760,4770,4705,4765,281100
2019-11-21,4805,4825,4745,4795,339400
2019-11-20,4780,4805,4770,4795,208300
2019-11-19,4765,4810,4760,4770,171300
2019-11-18,4745,4790,4725,4790,212700
2019-11-15,4780,4805,4760,4785,222300
2019-11-14,4740,4790,4725,4765,300000
2019-11-13,4760,4770,4720,4740,297700
2019-11-12,4825,4830,4730,4750,244900
2019-11-11,4830,4855,4815,4820,329800
2019-11-08,4805,4825,4730,4765,399600
2019-11-07,4830,4830,4770,4815,331300
2019-11-06,4800,4835,4780,4830,312000
2019-11-05,4800,4850,4755,4815,531600
2019-11-01,4590,4750,4575,4750,466200
2019-10-31,4485,4600,4470,4560,412400
2019-10-30,4465,4560,4455,4555,555300
2019-10-29,4440,4455,4425,4450,322400
2019-10-28,4450,4455,4395,4405,205500
2019-10-25,4470,4485,4430,4475,184300
2019-10-24,4470,4470,4425,4430,150000
2019-10-23,4415,4455,4405,4455,224000
2019-10-21,4380,4425,4380,4410,90700
2019-10-18,4400,4425,4365,4365,186900
2019-10-17,4455,4460,4385,4395,355600
2019-10-16,4480,4515,4455,4490,338200
2019-10-15,4410,4480,4370,4465,302000
2019-10-11,4370,4370,4325,4345,270300
2019-10-10,4345,4375,4300,4330,179200
2019-10-09,4330,4375,4310,4350,309400
2019-10-08,4290,4330,4280,4320,217000
2019-10-07,4260,4285,4245,4275,142900
2019-10-04,4255,4255,4180,4250,225400
2019-10-03,4225,4250,4190,4235,311200
2019-10-02,4360,4375,4335,4350,221700
2019-10-01,4320,4380,4320,4360,225900
2019-09-30,4400,4415,4285,4330,438600
2019-09-27,4535,4540,4395,4450,260800
2019-09-26,4530,4570,4505,4520,280800
2019-09-25,4475,4570,4475,4525,319800
2019-09-24,4435,4485,4430,4465,299400
2019-09-20,4485,4500,4445,4495,430400
2019-09-19,4470,4485,4455,4475,295800
2019-09-18,4480,4495,4465,4465,305900
2019-09-17,4465,4475,4410,4450,271900
2019-09-13,4430,4470,4410,4465,358900
2019-09-12,4400,4420,4380,4395,273700
2019-09-11,4330,4390,4310,4385,342000
2019-09-10,4370,4375,4335,4355,224500
