DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2457,2459,2404,2444,441500
2019-09-26,2482,2497,2452,2459,646100
2019-09-25,2480,2493,2467,2491,519400
2019-09-24,2485,2504,2474,2483,565300
2019-09-20,2500,2500,2465,2473,716600
2019-09-19,2469,2496,2459,2469,472000
2019-09-18,2458,2460,2434,2450,656800
2019-09-17,2440,2450,2402,2445,654100
2019-09-13,2395,2445,2390,2441,980500
2019-09-12,2392,2392,2361,2379,574400
2019-09-11,2343,2384,2332,2381,842700
2019-09-10,2321,2354,2305,2350,648900
2019-09-09,2305,2340,2305,2340,378100
2019-09-06,2315,2320,2302,2304,282100
2019-09-05,2299,2321,2285,2312,853700
2019-09-04,2288,2303,2275,2292,650000
2019-09-03,2275,2304,2260,2298,593900
2019-09-02,2267,2295,2265,2286,535100
2019-08-30,2264,2268,2237,2257,550800
2019-08-29,2231,2238,2209,2233,297200
2019-08-28,2216,2231,2197,2217,522100
2019-08-27,2219,2239,2212,2228,792300
2019-08-26,2192,2214,2180,2210,698900
2019-08-23,2210,2241,2201,2239,570500
2019-08-22,2265,2266,2232,2249,479800
2019-08-21,2250,2256,2243,2251,503700
2019-08-20,2253,2271,2252,2271,280800
2019-08-19,2268,2270,2248,2253,207300
2019-08-16,2248,2270,2247,2260,284600
2019-08-15,2232,2255,2228,2253,595900
2019-08-14,2261,2261,2240,2256,402600
2019-08-13,2274,2279,2229,2240,573800
2019-08-09,2285,2292,2261,2265,421100
2019-08-08,2264,2276,2238,2261,418400
2019-08-07,2239,2284,2237,2272,459900
2019-08-06,2207,2257,2200,2253,686200
2019-08-05,2295,2297,2235,2273,563500
2019-08-02,2341,2364,2314,2332,511700
2019-08-01,2333,2385,2323,2376,540100
2019-07-31,2341,2365,2288,2324,641000
2019-07-30,2339,2354,2334,2345,382000
2019-07-29,2330,2330,2296,2313,497800
2019-07-26,2320,2351,2319,2336,466600
2019-07-25,2369,2373,2352,2352,266300
2019-07-24,2399,2399,2372,2376,439100
2019-07-23,2347,2386,2331,2373,337400
2019-07-22,2350,2359,2339,2340,266400
2019-07-19,2342,2392,2338,2374,296900
2019-07-18,2393,2407,2336,2342,456100
2019-07-17,2436,2438,2405,2418,637000
2019-07-16,2395,2406,2372,2402,364300
2019-07-12,2406,2418,2391,2414,469000
2019-07-11,2411,2423,2398,2401,483400
2019-07-10,2362,2414,2362,2406,578800
2019-07-09,2406,2423,2394,2396,437600
2019-07-08,2439,2439,2385,2392,379100
2019-07-05,2463,2464,2428,2441,307900
2019-07-04,2478,2482,2451,2463,147200
2019-07-03,2461,2467,2432,2448,413000
2019-07-02,2434,2473,2433,2465,586700
2019-07-01,2411,2428,2390,2427,357600
2019-06-28,2348,2386,2342,2379,772500
2019-06-27,2327,2347,2318,2347,466200
2019-06-26,2333,2345,2315,2330,563100
2019-06-25,2320,2359,2319,2354,713700
2019-06-24,2313,2323,2288,2321,418800
2019-06-21,2364,2371,2280,2299,1023400
2019-06-20,2399,2403,2376,2376,490500
2019-06-19,2381,2411,2379,2409,667500
2019-06-18,2385,2393,2353,2358,404700
2019-06-17,2387,2405,2371,2372,407400
2019-06-14,2400,2403,2376,2400,514300
2019-06-13,2358,2386,2353,2379,459400
2019-06-12,2368,2401,2364,2391,492500
2019-06-11,2414,2417,2386,2388,454900
2019-06-10,2411,2432,2394,2432,577700
2019-06-07,2385,2389,2360,2389,283200
2019-06-06,2401,2427,2382,2400,640000
2019-06-05,2379,2386,2358,2382,597800
2019-06-04,2343,2355,2321,2330,476600
2019-06-03,2316,2343,2307,2343,485900
2019-05-31,2352,2381,2342,2351,741800
2019-05-30,2377,2379,2321,2359,556800
2019-05-29,2406,2416,2377,2395,580200
2019-05-28,2437,2466,2436,2446,1237000
2019-05-27,2422,2461,2408,2445,612300
