DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,1540,1545,1505,1509,1144000
2020-03-05,1576,1584,1554,1569,991800
2020-03-04,1530,1572,1522,1562,774200
2020-03-03,1610,1618,1535,1535,1027900
2020-03-02,1509,1598,1508,1588,1411700
2020-02-28,1555,1566,1522,1531,1695500
2020-02-27,1675,1684,1601,1609,2451500
2020-02-26,1740,1745,1705,1720,2322800
2020-02-25,1748,1792,1745,1761,2392500
2020-02-21,1827,1837,1804,1823,1146600
2020-02-20,1858,1864,1822,1826,1534500
2020-02-19,1867,1873,1848,1858,760900
2020-02-18,1842,1861,1837,1850,777500
2020-02-17,1896,1903,1864,1864,1137300
2020-02-14,1910,1910,1885,1895,893400
2020-02-13,1895,1919,1889,1919,638300
2020-02-12,1923,1927,1897,1900,590300
2020-02-10,1896,1919,1895,1901,697200
2020-02-07,1920,1920,1889,1900,672600
2020-02-06,1923,1932,1907,1908,1249200
2020-02-05,1840,1888,1840,1876,1121600
2020-02-04,1789,1831,1787,1826,764500
2020-02-03,1791,1799,1779,1791,1348100
2020-01-31,1833,1854,1821,1826,914300
2020-01-30,1857,1860,1810,1818,1550900
2020-01-29,1872,1877,1854,1855,1036600
2020-01-28,1856,1885,1833,1879,1194800
2020-01-27,1903,1910,1865,1865,1905700
2020-01-24,1960,1977,1952,1973,2032600
2020-01-23,2025,2031,1972,1972,1921000
2020-01-22,2047,2053,2023,2034,1038800
2020-01-21,2050,2059,2034,2055,1146800
2020-01-20,1984,2041,1981,2035,1300000
2020-01-17,1933,1955,1929,1955,1331000
2020-01-16,1898,1920,1897,1920,1068200
2020-01-15,1852,1887,1850,1882,1237400
2020-01-14,1917,1918,1857,1869,1309700
2020-01-10,1882,1906,1862,1893,1548800
2020-01-09,1974,1975,1952,1962,737900
2020-01-08,1966,1970,1944,1961,826800
2020-01-07,1948,1995,1945,1987,571200
2020-01-06,1924,1951,1923,1950,557300
2019-12-30,1938,1942,1929,1938,237000
2019-12-27,1935,1945,1930,1938,281500
2019-12-26,1921,1930,1918,1929,248000
2019-12-25,1935,1939,1921,1925,199200
2019-12-24,1928,1945,1927,1945,324400
2019-12-23,1945,1954,1927,1929,335500
2019-12-20,1931,1941,1923,1937,443300
2019-12-19,1897,1927,1895,1921,622800
2019-12-18,1898,1913,1893,1901,583000
2019-12-17,1917,1922,1892,1902,585500
2019-12-16,1890,1909,1885,1896,505900
2019-12-13,1866,1880,1852,1875,787800
2019-12-12,1858,1861,1839,1840,542300
2019-12-11,1820,1852,1812,1847,520600
2019-12-10,1816,1824,1811,1824,245600
2019-12-09,1830,1839,1815,1816,306100
