DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1690,1717,1686,1705,639000
2019-09-27,1734,1735,1689,1701,653500
2019-09-26,1765,1768,1714,1718,789700
2019-09-25,1725,1760,1722,1759,419600
2019-09-24,1729,1751,1722,1735,347400
2019-09-20,1775,1778,1713,1726,1328900
2019-09-19,1758,1783,1748,1764,502000
2019-09-18,1741,1748,1728,1748,435500
2019-09-17,1740,1749,1715,1725,692300
2019-09-13,1704,1739,1691,1736,642600
2019-09-12,1698,1710,1686,1697,457900
2019-09-11,1700,1701,1677,1692,629600
2019-09-10,1725,1727,1705,1711,320700
2019-09-09,1704,1718,1694,1718,268000
2019-09-06,1722,1724,1697,1699,302300
2019-09-05,1683,1710,1678,1706,362900
2019-09-04,1660,1675,1652,1670,390900
2019-09-03,1656,1668,1655,1661,176300
2019-09-02,1668,1671,1644,1659,333200
2019-08-30,1695,1695,1667,1671,477600
2019-08-29,1707,1710,1686,1698,470600
2019-08-28,1705,1720,1698,1720,842400
2019-08-27,1701,1705,1684,1694,438400
2019-08-26,1668,1702,1657,1696,409000
2019-08-23,1696,1711,1692,1708,397000
2019-08-22,1680,1696,1673,1695,341800
2019-08-21,1686,1696,1677,1689,386300
2019-08-20,1689,1706,1683,1706,359400
2019-08-19,1665,1684,1658,1681,293600
2019-08-16,1632,1659,1626,1654,556000
2019-08-15,1592,1613,1590,1612,399600
2019-08-14,1637,1644,1611,1615,586200
2019-08-13,1644,1654,1627,1628,521700
2019-08-09,1650,1660,1644,1659,356500
2019-08-08,1642,1648,1629,1640,393300
2019-08-07,1615,1640,1606,1637,595500
2019-08-06,1564,1615,1562,1615,497000
2019-08-05,1609,1614,1590,1604,567800
2019-08-02,1662,1676,1617,1633,821600
2019-08-01,1667,1680,1658,1678,326100
2019-07-31,1677,1692,1669,1677,589600
2019-07-30,1664,1672,1658,1672,305800
2019-07-29,1673,1677,1657,1666,361900
2019-07-26,1694,1694,1665,1665,633100
2019-07-25,1697,1706,1689,1697,327900
2019-07-24,1690,1694,1676,1686,770400
2019-07-23,1692,1719,1688,1713,444500
2019-07-22,1682,1700,1682,1690,614900
2019-07-19,1687,1706,1673,1692,700400
2019-07-18,1701,1707,1681,1687,551700
2019-07-17,1720,1720,1698,1704,772300
2019-07-16,1744,1744,1721,1732,536700
2019-07-12,1755,1759,1726,1751,566700
2019-07-11,1744,1744,1721,1741,562600
2019-07-10,1745,1749,1697,1729,1038100
2019-07-09,1769,1796,1758,1763,554100
2019-07-08,1775,1797,1767,1773,760100
2019-07-05,1761,1803,1760,1766,1924100
2019-07-04,1697,1714,1697,1713,348000
2019-07-03,1680,1691,1668,1688,319400
2019-07-02,1661,1683,1658,1677,487300
2019-07-01,1647,1655,1634,1653,586700
2019-06-28,1630,1637,1619,1622,473900
2019-06-27,1630,1633,1617,1624,510700
2019-06-26,1626,1643,1613,1629,570500
2019-06-25,1630,1643,1624,1628,420400
2019-06-24,1647,1647,1629,1635,462800
2019-06-21,1690,1690,1643,1653,991500
2019-06-20,1705,1710,1696,1696,464500
2019-06-19,1674,1703,1665,1690,672600
2019-06-18,1667,1683,1651,1659,603500
2019-06-17,1641,1670,1636,1659,544700
2019-06-14,1623,1646,1614,1639,422900
2019-06-13,1613,1632,1606,1623,446000
2019-06-12,1631,1637,1618,1618,293500
2019-06-11,1640,1652,1637,1642,375200
2019-06-10,1629,1638,1621,1638,324700
2019-06-07,1603,1618,1598,1615,261400
2019-06-06,1591,1617,1589,1605,312100
2019-06-05,1584,1601,1581,1600,337100
2019-06-04,1565,1573,1556,1560,474400
2019-06-03,1575,1580,1560,1563,315800
2019-05-31,1600,1612,1586,1595,546800
2019-05-30,1601,1606,1592,1605,417500
2019-05-29,1625,1628,1602,1619,370700
2019-05-28,1639,1644,1627,1628,664400
2019-05-27,1655,1661,1637,1641,281100
2019-05-24,1615,1639,1611,1636,401600
2019-05-23,1639,1655,1626,1631,329000
2019-05-22,1631,1636,1621,1633,310300
2019-05-21,1630,1637,1621,1624,406100
2019-05-20,1653,1659,1641,1648,375000
2019-05-17,1645,1653,1633,1648,521900
2019-05-16,1640,1649,1633,1647,469800
2019-05-15,1647,1665,1643,1655,493600
2019-05-14,1639,1648,1620,1648,538100
2019-05-13,1662,1678,1657,1660,398800
2019-05-10,1660,1687,1659,1671,457200
2019-05-09,1667,1677,1647,1674,684400
2019-05-08,1700,1705,1680,1691,707000
2019-05-07,1734,1734,1695,1704,923700
2019-04-26,1733,1745,1702,1704,927100
2019-04-25,1776,1788,1759,1773,540700
2019-04-24,1747,1768,1742,1755,539300
2019-04-23,1740,1768,1738,1764,700500
2019-04-22,1719,1737,1711,1737,325100
2019-04-19,1734,1746,1706,1713,527700
2019-04-18,1743,1747,1728,1735,386500
2019-04-17,1717,1749,1712,1748,639200
2019-04-16,1711,1726,1704,1723,605700
2019-04-15,1735,1743,1724,1726,449000
