DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,1094,1101,1065,1070,3599600
2020-03-05,1129,1131,1109,1115,2619700
2020-03-04,1088,1129,1087,1119,2966500
2020-03-03,1122,1131,1099,1099,3098300
2020-03-02,1095,1122,1090,1110,4166900
2020-02-28,1129,1139,1101,1109,4603200
2020-02-27,1141,1166,1140,1153,3466700
2020-02-26,1137,1161,1126,1158,3594300
2020-02-25,1156,1169,1152,1157,4124200
2020-02-21,1188,1200,1186,1186,2528000
2020-02-20,1202,1212,1193,1195,2773900
2020-02-19,1196,1210,1196,1200,2215400
2020-02-18,1190,1203,1187,1201,2622400
2020-02-17,1182,1198,1177,1194,2038600
2020-02-14,1209,1214,1195,1204,2669900
2020-02-13,1225,1232,1212,1215,4200900
2020-02-12,1267,1273,1240,1243,4562300
2020-02-10,1300,1304,1256,1261,6351100
2020-02-07,1309,1347,1308,1338,3405600
2020-02-06,1361,1377,1356,1363,2841700
2020-02-05,1333,1339,1325,1332,1531500
2020-02-04,1315,1324,1308,1312,1825100
2020-02-03,1305,1323,1305,1314,1846900
2020-01-31,1351,1366,1338,1339,2100200
2020-01-30,1330,1359,1330,1332,2164500
2020-01-29,1343,1363,1341,1359,1774100
2020-01-28,1350,1356,1341,1349,1812000
2020-01-27,1351,1368,1341,1362,1939700
2020-01-24,1388,1390,1369,1370,1872300
2020-01-23,1370,1382,1365,1370,1644600
2020-01-22,1379,1384,1371,1378,1744800
2020-01-21,1381,1387,1371,1375,2296400
2020-01-20,1382,1397,1382,1390,1610400
2020-01-17,1378,1385,1372,1382,1926600
2020-01-16,1369,1381,1364,1374,2296100
2020-01-15,1381,1392,1371,1382,1995400
2020-01-14,1385,1387,1368,1387,2267200
2020-01-10,1381,1391,1368,1381,2083800
2020-01-09,1369,1383,1360,1376,3120200
2020-01-08,1327,1346,1323,1337,2164300
2020-01-07,1340,1359,1340,1356,1929100
2020-01-06,1326,1333,1317,1329,2297500
2019-12-30,1340,1349,1329,1344,1430200
2019-12-27,1351,1356,1348,1350,1033000
2019-12-26,1335,1354,1334,1349,1245300
2019-12-25,1370,1374,1342,1343,1380400
2019-12-24,1382,1386,1360,1360,1547900
2019-12-23,1366,1398,1366,1381,3001600
2019-12-20,1410,1416,1359,1359,7142000
2019-12-19,1431,1450,1426,1429,2322600
2019-12-18,1448,1462,1435,1454,2677000
2019-12-17,1469,1473,1463,1467,1488300
2019-12-16,1483,1484,1466,1466,1792200
2019-12-13,1494,1505,1480,1483,3791800
2019-12-12,1471,1473,1458,1468,1676800
2019-12-11,1455,1476,1455,1465,1356200
2019-12-10,1457,1462,1446,1453,2285100
2019-12-09,1472,1473,1453,1454,2082000
2019-12-06,1487,1488,1469,1472,1757700
2019-12-05,1481,1496,1473,1477,1924100
2019-12-04,1475,1480,1458,1472,1932800
2019-12-03,1496,1499,1481,1494,1694300
2019-12-02,1507,1522,1506,1506,1679900
2019-11-29,1513,1520,1501,1501,3032200
2019-11-28,1510,1520,1503,1512,1432400
2019-11-27,1504,1518,1496,1501,2468100
2019-11-26,1497,1521,1485,1490,3996400
2019-11-25,1503,1503,1483,1491,2016600
2019-11-22,1486,1498,1481,1486,2219800
2019-11-21,1472,1492,1457,1486,2967500
2019-11-20,1509,1525,1484,1486,4619600
2019-11-19,1520,1536,1514,1521,2171300
2019-11-18,1527,1529,1504,1517,2313300
2019-11-15,1540,1550,1533,1537,1990700
2019-11-14,1546,1560,1538,1547,2052900
2019-11-13,1580,1583,1539,1546,2334300
2019-11-12,1526,1587,1525,1586,3453100
2019-11-11,1526,1529,1503,1522,2892200
2019-11-08,1460,1533,1456,1511,6222700
2019-11-07,1427,1450,1420,1431,2132100
2019-11-06,1433,1440,1422,1436,2208100
2019-11-05,1422,1432,1416,1419,2615100
2019-11-01,1385,1392,1376,1377,1508700
2019-10-31,1387,1393,1374,1390,1491900
2019-10-30,1400,1408,1383,1387,2335000
2019-10-29,1389,1396,1381,1396,2123600
2019-10-28,1401,1405,1388,1392,1126100
2019-10-25,1384,1391,1377,1386,1810200
2019-10-24,1383,1386,1373,1380,1294700
2019-10-23,1360,1378,1351,1376,1981400
2019-10-21,1359,1373,1358,1360,1499300
2019-10-18,1376,1382,1354,1355,1845000
2019-10-17,1391,1397,1376,1376,1776400
2019-10-16,1391,1395,1376,1392,2211700
2019-10-15,1365,1381,1365,1378,2107300
2019-10-11,1307,1345,1304,1345,2825900
2019-10-10,1303,1312,1285,1297,2708400
2019-10-09,1310,1323,1305,1321,1747300
2019-10-08,1320,1347,1320,1335,1784900
2019-10-07,1322,1322,1293,1315,1972400
2019-10-04,1328,1340,1322,1325,1509100
2019-10-03,1340,1349,1329,1333,2491500
2019-10-02,1347,1376,1345,1368,3939500
2019-10-01,1354,1386,1354,1369,2224600
2019-09-30,1350,1368,1343,1348,1863100
2019-09-27,1360,1378,1351,1359,2484300
2019-09-26,1408,1410,1394,1397,2020500
2019-09-25,1388,1401,1376,1400,1687100
2019-09-24,1397,1413,1390,1391,2227800
2019-09-20,1392,1408,1388,1401,2717800
2019-09-19,1400,1416,1389,1389,1798600
2019-09-18,1408,1408,1387,1398,1746200
2019-09-17,1427,1432,1408,1411,1782800
2019-09-13,1437,1437,1405,1431,2664900
2019-09-12,1437,1445,1416,1419,2201500
2019-09-11,1398,1418,1393,1417,2077300
2019-09-10,1371,1383,1360,1382,1703800
2019-09-09,1361,1363,1342,1353,1188900
2019-09-06,1351,1375,1332,1356,2379100
2019-09-05,1319,1347,1317,1339,1948600
2019-09-04,1319,1319,1297,1299,1856900
2019-09-03,1308,1322,1304,1315,1449800
2019-09-02,1320,1321,1310,1315,1208200
2019-08-30,1319,1327,1312,1315,1825500
2019-08-29,1302,1318,1298,1298,4860500
2019-08-28,1295,1309,1291,1295,1712100
2019-08-27,1303,1320,1302,1307,1897300
2019-08-26,1281,1301,1276,1286,2157800
2019-08-23,1325,1347,1324,1340,1469600
2019-08-22,1331,1337,1322,1327,1525300
2019-08-21,1313,1329,1308,1326,1252100
2019-08-20,1324,1337,1319,1331,1623100
2019-08-19,1341,1349,1331,1333,1750000
2019-08-16,1310,1341,1306,1334,2060000
2019-08-15,1301,1340,1299,1338,2378000
