DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2991,3070,2982,3040,802800
2019-09-27,3000,3005,2960,3000,560900
2019-09-26,3050,3050,2985,3005,825200
2019-09-25,3060,3065,2984,3010,618800
2019-09-24,3100,3190,3090,3095,706700
2019-09-20,3130,3130,3055,3070,361500
2019-09-19,3070,3150,3070,3110,648500
2019-09-18,3020,3045,3000,3015,405500
2019-09-17,3000,3005,2986,2994,694800
2019-09-13,3065,3065,2983,3000,946600
2019-09-12,3035,3120,3030,3085,632200
2019-09-11,3045,3045,2930,3005,933300
2019-09-10,3160,3175,3055,3065,578200
2019-09-09,3090,3180,3085,3180,676800
2019-09-06,3090,3115,3035,3090,556700
2019-09-05,3105,3140,3090,3120,503100
2019-09-04,3080,3100,3050,3075,376100
2019-09-03,3060,3085,3040,3080,273100
2019-09-02,3115,3140,3055,3065,353600
2019-08-30,3000,3120,2989,3100,971500
2019-08-29,2995,3005,2960,2995,967600
2019-08-28,2950,2986,2920,2975,625300
2019-08-27,2929,2979,2905,2970,529000
2019-08-26,2854,2922,2850,2912,620500
2019-08-23,2947,2966,2882,2942,740700
2019-08-22,3015,3025,2879,2920,1054200
2019-08-21,2951,2974,2891,2962,575900
2019-08-20,2959,3005,2917,2983,767600
2019-08-19,2926,2934,2876,2921,405900
2019-08-16,2880,2900,2837,2876,882600
2019-08-15,2904,2941,2865,2918,735900
2019-08-14,2883,3020,2852,3015,1097900
2019-08-13,2769,2852,2753,2826,610800
2019-08-09,2859,2872,2805,2812,614300
2019-08-08,2879,2898,2829,2853,793700
2019-08-07,2980,3005,2855,2897,1139500
2019-08-06,2905,3015,2900,3005,958900
2019-08-05,3105,3145,2968,3035,780700
2019-08-02,3030,3180,3010,3165,1172500
2019-08-01,2895,3180,2887,3125,1721200
2019-07-31,2900,2990,2896,2952,1754300
2019-07-30,2744,2756,2685,2745,1058900
2019-07-29,2813,2856,2758,2761,816900
2019-07-26,2769,2792,2745,2785,322600
2019-07-25,2776,2802,2756,2778,468900
2019-07-24,2765,2774,2728,2762,375200
2019-07-23,2647,2722,2646,2711,353700
2019-07-22,2652,2668,2634,2639,398800
2019-07-19,2683,2717,2677,2693,463500
2019-07-18,2711,2730,2647,2655,611300
2019-07-17,2710,2729,2684,2723,472700
2019-07-16,2687,2714,2666,2705,415000
2019-07-12,2669,2674,2647,2664,227800
2019-07-11,2680,2699,2661,2688,272300
2019-07-10,2678,2703,2656,2696,481500
2019-07-09,2664,2666,2630,2654,462500
2019-07-08,2697,2730,2658,2664,396000
2019-07-05,2694,2705,2643,2703,553300
2019-07-04,2728,2756,2704,2725,384300
2019-07-03,2782,2792,2725,2728,596600
2019-07-02,2717,2798,2712,2790,922000
2019-07-01,2684,2717,2653,2707,919500
2019-06-28,2563,2586,2508,2584,925000
2019-06-27,2568,2594,2550,2594,888000
2019-06-26,2578,2612,2565,2603,616700
2019-06-25,2679,2704,2608,2617,784400
2019-06-24,2628,2681,2625,2677,375500
2019-06-21,2700,2702,2645,2668,419500
2019-06-20,2674,2694,2650,2683,487800
2019-06-19,2673,2680,2628,2651,677100
2019-06-18,2595,2658,2585,2601,628400
