DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,1486,1495,1433,1433,1297800
2020-03-02,1414,1458,1413,1455,1379000
2020-02-28,1461,1464,1418,1437,2837000
2020-02-27,1539,1547,1487,1500,3117200
2020-02-26,1601,1624,1590,1619,1058500
2020-02-25,1611,1633,1610,1618,1314800
2020-02-21,1690,1703,1668,1668,806000
2020-02-20,1693,1708,1688,1690,984000
2020-02-19,1688,1688,1661,1676,626400
2020-02-18,1686,1689,1665,1676,479200
2020-02-17,1696,1705,1683,1692,496100
2020-02-14,1698,1713,1689,1713,680800
2020-02-13,1733,1734,1691,1698,798800
2020-02-12,1700,1730,1694,1728,976400
2020-02-10,1715,1732,1705,1706,798400
2020-02-07,1720,1742,1715,1729,1014600
2020-02-06,1751,1765,1729,1752,1169900
2020-02-05,1716,1748,1699,1733,1116600
2020-02-04,1699,1718,1678,1707,1444500
2020-02-03,1675,1709,1671,1690,1112200
2020-01-31,1682,1720,1673,1690,2548500
2020-01-30,1658,1671,1628,1647,1339700
2020-01-29,1692,1707,1668,1677,1456000
2020-01-28,1636,1687,1635,1681,1781400
2020-01-27,1683,1693,1626,1645,4219100
2020-01-24,1715,1743,1708,1735,1075400
2020-01-23,1688,1736,1682,1715,1570900
2020-01-22,1686,1701,1675,1686,1109000
2020-01-21,1692,1704,1685,1700,862300
2020-01-20,1673,1709,1671,1693,1190400
2020-01-17,1628,1676,1620,1666,1513600
2020-01-16,1609,1625,1602,1616,1377500
2020-01-15,1614,1624,1602,1622,1615900
2020-01-14,1665,1667,1626,1632,2465500
2020-01-10,1659,1685,1659,1674,946000
2020-01-09,1672,1674,1652,1660,1032400
2020-01-08,1640,1665,1624,1653,1370700
2020-01-07,1675,1684,1665,1675,1040400
2020-01-06,1635,1679,1635,1670,1462300
2019-12-30,1681,1687,1668,1675,513300
2019-12-27,1672,1704,1672,1699,496800
2019-12-26,1647,1677,1646,1676,512600
2019-12-25,1678,1678,1645,1648,286300
2019-12-24,1680,1687,1664,1670,428000
2019-12-23,1657,1679,1651,1667,782300
2019-12-20,1660,1682,1650,1658,1736300
2019-12-19,1673,1679,1661,1670,1226100
2019-12-18,1719,1722,1679,1686,1124700
2019-12-17,1718,1722,1705,1721,997700
2019-12-16,1729,1737,1715,1720,748700
2019-12-13,1704,1735,1704,1727,1339700
2019-12-12,1680,1690,1659,1669,1175600
2019-12-11,1676,1707,1669,1704,1093400
2019-12-10,1680,1680,1658,1659,987900
2019-12-09,1701,1708,1677,1680,704500
2019-12-06,1702,1708,1682,1689,604200
2019-12-05,1669,1689,1668,1686,649600
2019-12-04,1664,1677,1652,1675,1011500
2019-12-03,1681,1691,1655,1672,2237800
2019-12-02,1717,1732,1714,1717,594600
2019-11-29,1733,1738,1722,1723,639000
2019-11-28,1764,1767,1719,1728,721800
2019-11-27,1747,1754,1726,1739,759100
2019-11-26,1733,1770,1729,1766,1176000
2019-11-25,1732,1742,1724,1735,503900
2019-11-22,1728,1737,1711,1711,680700
2019-11-21,1718,1732,1699,1730,784300
2019-11-20,1702,1728,1700,1723,848800
2019-11-19,1730,1734,1712,1714,519800
2019-11-18,1735,1743,1717,1730,786700
2019-11-15,1720,1740,1712,1733,750700
2019-11-14,1757,1776,1685,1707,2025200
2019-11-13,1787,1788,1767,1767,1495800
2019-11-12,1788,1792,1770,1789,1156400
2019-11-11,1786,1797,1780,1782,763500
2019-11-08,1795,1803,1775,1795,886800
2019-11-07,1750,1774,1746,1774,819600
2019-11-06,1765,1772,1753,1767,745300
2019-11-05,1712,1754,1706,1745,1428100
2019-11-01,1678,1679,1659,1666,1413200
2019-10-31,1701,1715,1690,1702,1080300
2019-10-30,1736,1736,1705,1708,1502900
2019-10-29,1726,1753,1723,1737,1007800
2019-10-28,1736,1753,1702,1709,1510300
2019-10-25,1713,1734,1710,1727,1299500
2019-10-24,1700,1732,1694,1724,1770600
2019-10-23,1680,1709,1665,1706,2278300
2019-10-21,1650,1666,1646,1656,1873300
