DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1571,1581,1549,1562,1398800
2019-09-26,1548,1569,1537,1556,1557800
2019-09-25,1508,1527,1492,1519,2143700
2019-09-24,1530,1540,1517,1532,1795300
2019-09-20,1550,1563,1534,1535,2269400
2019-09-19,1567,1583,1557,1567,1794100
2019-09-18,1551,1557,1535,1541,1403900
2019-09-17,1559,1594,1551,1579,1735700
2019-09-13,1550,1555,1515,1550,2494800
2019-09-12,1597,1598,1560,1568,2345800
2019-09-11,1561,1601,1559,1586,4385800
2019-09-10,1487,1531,1485,1526,3309800
2019-09-09,1439,1463,1438,1458,1746400
2019-09-06,1447,1457,1432,1437,1446900
2019-09-05,1440,1447,1429,1432,1849200
2019-09-04,1436,1441,1418,1423,1225900
2019-09-03,1455,1455,1439,1444,1080200
2019-09-02,1453,1457,1448,1452,739200
2019-08-30,1440,1454,1435,1454,2436900
2019-08-29,1447,1453,1422,1429,2171700
2019-08-28,1440,1450,1431,1434,3996600
2019-08-27,1443,1465,1426,1430,16775200
2019-08-26,1431,1446,1428,1432,4247000
2019-08-23,1446,1465,1437,1461,3670100
2019-08-22,1462,1469,1423,1430,4684900
2019-08-21,1415,1476,1401,1470,13744400
2019-08-20,1430,1450,1413,1430,8512000
2019-08-19,1400,1447,1390,1441,4419400
2019-08-16,1404,1411,1383,1392,2781200
2019-08-15,1420,1438,1406,1420,2299100
2019-08-14,1447,1453,1402,1432,2507300
2019-08-13,1410,1461,1402,1440,2420600
2019-08-09,1477,1496,1426,1435,4328100
2019-08-08,1613,1630,1598,1627,815900
2019-08-07,1626,1647,1618,1629,883800
2019-08-06,1580,1647,1574,1647,1677100
2019-08-05,1650,1659,1621,1638,843500
2019-08-02,1673,1678,1662,1670,1043700
2019-08-01,1685,1754,1676,1713,1497000
2019-07-31,1652,1665,1642,1650,1242900
2019-07-30,1669,1680,1662,1670,588500
2019-07-29,1683,1687,1669,1676,509300
2019-07-26,1665,1682,1664,1680,461100
2019-07-25,1685,1691,1679,1683,409500
2019-07-24,1700,1702,1685,1689,580600
2019-07-23,1670,1687,1663,1682,577300
2019-07-22,1682,1687,1660,1670,680600
2019-07-19,1675,1696,1673,1692,616100
2019-07-18,1680,1688,1648,1653,983900
2019-07-17,1670,1691,1661,1685,1133800
2019-07-16,1706,1708,1674,1675,1481800
2019-07-12,1743,1744,1718,1721,652300
2019-07-11,1746,1750,1728,1733,754500
2019-07-10,1737,1742,1724,1739,710800
2019-07-09,1729,1741,1712,1721,536100
2019-07-08,1756,1766,1729,1732,504800
2019-07-05,1727,1747,1725,1745,414400
2019-07-04,1705,1722,1704,1721,399400
2019-07-03,1692,1696,1680,1693,514000
2019-07-02,1706,1714,1701,1714,768800
2019-07-01,1698,1699,1681,1691,586300
2019-06-28,1662,1673,1655,1673,750600
2019-06-27,1647,1664,1644,1663,735200
2019-06-26,1654,1665,1634,1640,882000
2019-06-25,1650,1669,1643,1658,1249800
2019-06-24,1608,1623,1604,1619,830800
2019-06-21,1610,1612,1578,1596,2440600
2019-06-20,1629,1635,1622,1629,806800
2019-06-19,1641,1642,1619,1629,1381300
2019-06-18,1657,1658,1634,1635,1099800
2019-06-17,1691,1695,1654,1655,987900
2019-06-14,1685,1685,1672,1683,751700
2019-06-13,1674,1684,1668,1681,934700
2019-06-12,1703,1705,1679,1682,902500
2019-06-11,1697,1706,1691,1702,640400
2019-06-10,1687,1695,1672,1690,1188100
2019-06-07,1652,1665,1642,1660,733600
2019-06-06,1629,1653,1623,1646,1100800
2019-06-05,1629,1662,1619,1646,1484100
2019-06-04,1594,1612,1586,1594,1880200
2019-06-03,1547,1566,1542,1562,1331500
2019-05-31,1559,1568,1542,1543,1266700
2019-05-30,1553,1566,1551,1564,809900
2019-05-29,1552,1569,1552,1559,1063300
2019-05-28,1550,1582,1549,1573,1241600
2019-05-27,1560,1573,1550,1555,874800
2019-05-24,1537,1555,1535,1551,1299300
2019-05-23,1540,1564,1540,1546,1257900
2019-05-22,1556,1567,1538,1548,1088800
2019-05-21,1529,1555,1525,1547,1089400
2019-05-20,1529,1556,1529,1541,989000
2019-05-17,1506,1552,1501,1532,1162000
2019-05-16,1544,1556,1478,1484,3007800
2019-05-15,1462,1584,1330,1530,4089700
2019-05-14,1448,1455,1431,1449,1711100
2019-05-13,1482,1506,1481,1490,799700
2019-05-10,1508,1519,1488,1497,1168300
2019-05-09,1507,1514,1486,1498,1065500
2019-05-08,1506,1529,1503,1528,1348700
2019-05-07,1541,1547,1509,1518,1340000
2019-04-26,1531,1545,1519,1542,553200
2019-04-25,1506,1544,1498,1541,1101100
2019-04-24,1541,1542,1507,1513,748600
2019-04-23,1516,1552,1515,1541,1018900
2019-04-22,1515,1524,1507,1521,475900
2019-04-19,1537,1539,1523,1526,1250300
2019-04-18,1549,1574,1536,1539,1047300
2019-04-17,1568,1576,1553,1553,1738900
2019-04-16,1554,1562,1551,1553,687400
2019-04-15,1569,1577,1558,1560,876800
2019-04-12,1546,1562,1541,1545,947700
2019-04-11,1530,1539,1517,1530,1154000
2019-04-10,1535,1543,1516,1540,1127300
2019-04-09,1550,1568,1545,1567,893500
2019-04-08,1569,1570,1553,1555,867100
2019-04-05,1562,1587,1560,1577,884500
2019-04-04,1583,1583,1553,1561,1413300
2019-04-03,1600,1610,1584,1596,833500
2019-04-02,1625,1632,1603,1607,856100
2019-04-01,1590,1608,1585,1591,850100
2019-03-29,1599,1606,1574,1575,1056400
2019-03-28,1578,1582,1557,1573,683500
2019-03-27,1597,1597,1568,1595,1003700
2019-03-26,1557,1594,1552,1592,994400
2019-03-25,1561,1566,1547,1560,914900
2019-03-22,1610,1614,1595,1603,1096400
2019-03-20,1580,1608,1580,1608,756500
2019-03-19,1594,1601,1578,1599,706400
2019-03-18,1576,1580,1566,1574,723600
2019-03-15,1579,1588,1562,1567,1141400
2019-03-14,1584,1598,1557,1558,890700
2019-03-13,1545,1568,1543,1559,1077500
2019-03-12,1528,1559,1527,1544,824400
2019-03-11,1505,1531,1496,1520,806400
2019-03-08,1522,1534,1499,1502,1526800
2019-03-07,1555,1559,1539,1549,595800
2019-03-06,1574,1582,1566,1574,638500
2019-03-05,1568,1589,1560,1589,1004100
2019-03-04,1568,1571,1544,1565,746900
2019-03-01,1566,1572,1541,1557,950100
2019-02-28,1558,1563,1529,1529,860400
2019-02-27,1539,1565,1538,1564,1324500
2019-02-26,1524,1526,1509,1522,455500
2019-02-25,1518,1522,1509,1518,410900
2019-02-22,1509,1513,1496,1511,472600
2019-02-21,1530,1535,1512,1526,682700
2019-02-20,1528,1539,1524,1527,612700
2019-02-19,1509,1521,1502,1519,401000
2019-02-18,1501,1526,1482,1516,956800
2019-02-15,1451,1480,1447,1471,1109700
2019-02-14,1465,1471,1446,1466,660100
2019-02-13,1480,1482,1467,1478,571700
2019-02-12,1414,1466,1411,1462,611000
2019-02-08,1422,1430,1410,1413,721800
2019-02-07,1469,1472,1443,1448,654800
2019-02-06,1460,1473,1444,1461,974000
2019-02-05,1448,1451,1434,1440,856700
2019-02-04,1470,1490,1454,1455,918800
2019-02-01,1454,1462,1434,1456,1339800
2019-01-31,1467,1493,1450,1472,2371500
2019-01-30,1450,1452,1421,1424,1011700
2019-01-29,1456,1464,1452,1452,731800
2019-01-28,1474,1478,1455,1459,516500
2019-01-25,1455,1476,1453,1468,604800
2019-01-24,1447,1472,1440,1463,1159200
2019-01-23,1410,1452,1406,1439,860000
2019-01-22,1450,1452,1414,1421,800600
2019-01-21,1460,1472,1449,1453,536300
2019-01-18,1433,1449,1427,1439,616500
2019-01-17,1435,1444,1409,1419,1065900
2019-01-16,1422,1424,1385,1405,971700
2019-01-15,1416,1449,1416,1445,785500
2019-01-11,1420,1420,1403,1413,680400
2019-01-10,1392,1418,1385,1409,786500
2019-01-09,1400,1412,1395,1404,1075600
2019-01-08,1365,1394,1361,1384,1109800
2019-01-07,1353,1370,1347,1350,915300
2019-01-04,1279,1321,1279,1321,1049700
2018-12-28,1296,1336,1276,1309,1444100
2018-12-27,1336,1343,1311,1323,993900
2018-12-26,1267,1295,1258,1276,791100
2018-12-25,1248,1278,1238,1265,1030900
2018-12-21,1352,1362,1320,1323,1331700
2018-12-20,1372,1392,1358,1370,1295900
2018-12-19,1400,1412,1385,1389,1002900
2018-12-18,1392,1414,1388,1402,1198400
2018-12-17,1404,1416,1394,1397,954500
2018-12-14,1426,1430,1375,1390,1836600
2018-12-13,1455,1455,1433,1439,1281100
2018-12-12,1433,1467,1433,1446,1562000
2018-12-11,1485,1491,1437,1450,1288300
2018-12-10,1501,1508,1485,1496,1207100
2018-12-07,1518,1529,1505,1516,968200
2018-12-06,1512,1523,1502,1515,825000
2018-12-05,1507,1529,1507,1527,1121700
2018-12-04,1558,1576,1536,1541,1256900
2018-12-03,1583,1606,1573,1581,1591100
2018-11-30,1589,1595,1558,1558,1737300
2018-11-29,1594,1617,1580,1586,1335600
2018-11-28,1606,1617,1584,1592,843500
2018-11-27,1596,1613,1595,1606,732400
2018-11-26,1580,1590,1571,1588,862800
2018-11-22,1576,1613,1568,1613,1154700
2018-11-21,1571,1580,1555,1580,930000
2018-11-20,1598,1615,1584,1595,1050900
2018-11-19,1624,1627,1592,1605,1374900
2018-11-16,1624,1647,1597,1645,1696600
2018-11-15,1685,1685,1622,1627,1393900
2018-11-14,1722,1731,1699,1709,925700
2018-11-13,1722,1722,1687,1702,1261500
2018-11-12,1758,1775,1746,1762,902500
2018-11-09,1762,1799,1759,1775,1272200
2018-11-08,1774,1793,1769,1773,798300
2018-11-07,1785,1789,1750,1757,1185200
2018-11-06,1755,1784,1753,1776,548000
2018-11-05,1774,1786,1752,1752,816100
2018-11-02,1753,1779,1748,1777,995900
2018-11-01,1725,1763,1719,1755,890200
2018-10-31,1680,1723,1665,1721,1205400
2018-10-30,1634,1678,1631,1675,1848000
2018-10-29,1649,1658,1631,1647,901600
2018-10-26,1626,1652,1616,1642,1066200
2018-10-25,1622,1646,1607,1628,928800
2018-10-24,1703,1707,1658,1672,792800
2018-10-23,1722,1732,1693,1698,811400
2018-10-22,1719,1748,1718,1741,737400
2018-10-19,1725,1748,1718,1747,796600
2018-10-18,1763,1774,1747,1754,770700
2018-10-17,1769,1775,1737,1746,803300
2018-10-16,1717,1737,1717,1734,963100
2018-10-15,1735,1743,1715,1721,775000
2018-10-12,1739,1765,1734,1760,963100
2018-10-11,1779,1813,1766,1771,1191500
2018-10-10,1830,1854,1810,1844,1115600
2018-10-09,1862,1868,1808,1818,1306100
2018-10-05,1834,1880,1832,1870,1176500
2018-10-04,1830,1848,1823,1837,977300
2018-10-03,1827,1844,1793,1799,1196300
2018-10-02,1851,1864,1835,1841,824400
2018-10-01,1853,1855,1830,1839,726200
2018-09-28,1856,1875,1842,1857,1039600
2018-09-27,1849,1865,1838,1848,725900
2018-09-26,1859,1865,1840,1849,879300
2018-09-25,1843,1862,1843,1861,960900
2018-09-21,1826,1846,1819,1844,1120300
2018-09-20,1785,1830,1782,1824,1473000
2018-09-19,1742,1772,1734,1767,1455900
2018-09-18,1678,1729,1676,1725,886500
2018-09-14,1665,1677,1654,1664,1468800
2018-09-13,1644,1673,1638,1665,893900
2018-09-12,1653,1658,1634,1638,790700
2018-09-11,1648,1661,1643,1658,698000
2018-09-10,1648,1662,1642,1652,825200
2018-09-07,1650,1660,1645,1655,941100
2018-09-06,1671,1689,1668,1668,865900
2018-09-05,1679,1683,1659,1671,1152300
2018-09-04,1703,1703,1680,1681,933800
2018-09-03,1698,1721,1690,1695,963800
2018-08-31,1694,1707,1686,1706,1555300
2018-08-30,1736,1741,1716,1722,1126900
2018-08-29,1722,1733,1720,1721,1124800
2018-08-28,1711,1724,1702,1708,1061100
2018-08-27,1677,1702,1674,1694,737000
2018-08-24,1675,1684,1672,1672,483000
2018-08-23,1668,1679,1661,1666,803200
2018-08-22,1668,1686,1658,1676,744000
2018-08-21,1658,1675,1651,1669,664400
2018-08-20,1659,1683,1658,1680,717400
2018-08-17,1649,1686,1645,1676,1271900
2018-08-16,1598,1645,1581,1643,1765900
2018-08-15,1637,1643,1609,1618,751000
2018-08-14,1617,1629,1604,1626,845000
2018-08-13,1625,1625,1605,1617,1335600
2018-08-10,1662,1663,1635,1642,1483000
2018-08-09,1691,1693,1667,1673,1114000
2018-08-08,1690,1711,1684,1701,1268500
2018-08-07,1678,1705,1673,1696,1676000
2018-08-06,1671,1687,1652,1679,1441800
2018-08-03,1725,1726,1688,1691,2126100
2018-08-02,1767,1786,1714,1725,3662100
2018-08-01,1782,1823,1754,1817,1915600
2018-07-31,1812,1827,1755,1759,3065100
2018-07-30,1827,1848,1813,1817,1697500
2018-07-27,1819,1837,1817,1827,844700
2018-07-26,1814,1824,1808,1818,1012800
2018-07-25,1782,1813,1773,1796,1101200
2018-07-24,1766,1797,1764,1782,1642900
2018-07-23,1735,1777,1735,1764,1567300
2018-07-20,1700,1718,1694,1709,892700
2018-07-19,1717,1721,1706,1707,682200
2018-07-18,1707,1719,1704,1710,618200
2018-07-17,1668,1719,1664,1695,1198000
2018-07-13,1699,1700,1667,1669,897300
2018-07-12,1697,1702,1677,1685,713900
2018-07-11,1671,1690,1658,1685,1041400
2018-07-10,1692,1717,1689,1692,1261500
2018-07-09,1668,1688,1668,1677,863100
2018-07-06,1663,1682,1656,1662,1218700
2018-07-05,1658,1660,1637,1651,870600
2018-07-04,1653,1675,1653,1665,904300
2018-07-03,1683,1689,1662,1679,1073100
2018-07-02,1698,1706,1653,1672,1266800
2018-06-29,1702,1711,1686,1706,757300
2018-06-28,1689,1702,1679,1689,1539100
2018-06-27,1729,1731,1708,1711,1032600
2018-06-26,1676,1740,1675,1731,1065300
2018-06-25,1709,1714,1681,1697,925000
2018-06-22,1660,1695,1645,1694,1345700
2018-06-21,1711,1714,1675,1675,970600
2018-06-20,1707,1717,1688,1711,1060200
2018-06-19,1720,1735,1713,1713,985900
2018-06-18,1749,1753,1716,1720,993600
2018-06-15,1781,1797,1758,1759,1406900
2018-06-14,1775,1805,1756,1782,1281600
2018-06-13,1761,1783,1752,1777,705600
2018-06-12,1769,1784,1759,1768,1422400
2018-06-11,1740,1756,1720,1746,927700
2018-06-08,1745,1755,1733,1738,1654900
2018-06-07,1769,1779,1754,1757,900300
2018-06-06,1755,1765,1740,1745,810400
2018-06-05,1761,1769,1743,1763,1051100
2018-06-04,1740,1777,1720,1761,1314300
2018-06-01,1705,1736,1699,1720,1587300
2018-05-31,1749,1755,1716,1720,1411000
2018-05-30,1730,1743,1712,1726,1134200
2018-05-29,1798,1799,1761,1766,742300
2018-05-28,1775,1795,1768,1793,713600
2018-05-25,1781,1793,1773,1780,1068500
2018-05-24,1792,1793,1773,1782,1194900
2018-05-23,1822,1828,1807,1808,1424600
2018-05-22,1843,1846,1825,1830,1318800
2018-05-21,1842,1849,1826,1828,1322900
2018-05-18,1849,1860,1836,1852,1147200
2018-05-17,1840,1880,1837,1841,1683700
2018-05-16,1798,1843,1792,1838,1425000
2018-05-15,1836,1846,1809,1812,1168100
2018-05-14,1839,1858,1800,1806,1975400
2018-05-11,1741,1830,1724,1822,3157000
2018-05-10,1741,1752,1730,1742,1316400
2018-05-09,1707,1741,1696,1739,1538700
2018-05-08,1693,1717,1681,1705,896200
2018-05-07,1680,1685,1664,1681,627400
2018-05-02,1667,1683,1658,1673,606900
2018-05-01,1688,1688,1660,1668,862000
2018-04-27,1716,1723,1702,1708,1203100
2018-04-26,1711,1736,1693,1716,1713100
2018-04-25,1680,1713,1675,1703,2002400
2018-04-24,1670,1696,1652,1685,1797800
2018-04-23,1638,1675,1638,1659,1407800
2018-04-20,1666,1668,1641,1653,1037500
2018-04-19,1630,1668,1623,1647,1117700
2018-04-18,1630,1644,1621,1627,987700
2018-04-17,1673,1675,1636,1640,1117500
2018-04-16,1683,1705,1679,1689,880500
2018-04-13,1669,1696,1666,1684,972200
2018-04-12,1652,1658,1645,1655,776500
2018-04-11,1650,1658,1643,1643,421500
2018-04-10,1630,1654,1615,1645,1051800
2018-04-09,1621,1646,1612,1641,961500
2018-04-06,1630,1638,1615,1617,889300
2018-04-05,1608,1646,1604,1634,1140200
2018-04-04,1598,1601,1585,1596,869700
2018-04-03,1598,1598,1575,1590,1316100
2018-04-02,1634,1651,1604,1605,793400
2018-03-30,1647,1659,1629,1636,797300
2018-03-29,1655,1665,1621,1637,1062200
2018-03-28,1621,1640,1599,1639,1068200
2018-03-27,1607,1644,1605,1640,1612500
2018-03-26,1586,1589,1569,1589,1458100
2018-03-23,1620,1635,1604,1612,1780800
2018-03-22,1660,1660,1622,1640,1757700
2018-03-20,1666,1688,1665,1672,994600
2018-03-19,1659,1672,1656,1667,930700
2018-03-16,1680,1680,1666,1667,1052500
2018-03-15,1685,1687,1660,1668,1451900
2018-03-14,1697,1704,1687,1693,1634200
2018-03-13,1696,1712,1689,1712,946900
2018-03-12,1703,1709,1692,1707,1454200
2018-03-09,1701,1708,1670,1679,1693800
2018-03-08,1700,1720,1680,1688,2627700
2018-03-07,1644,1651,1626,1639,1916400
2018-03-06,1681,1689,1648,1652,1646800
2018-03-05,1648,1665,1641,1661,1553000
2018-03-02,1645,1652,1630,1650,1818400
2018-03-01,1687,1687,1651,1665,1947400
2018-02-28,1714,1717,1691,1696,1421500
2018-02-27,1722,1726,1711,1718,1171600
2018-02-26,1705,1718,1703,1711,1005400
2018-02-23,1676,1702,1670,1699,1240800
2018-02-22,1667,1679,1656,1674,2019300
2018-02-21,1714,1714,1679,1683,2292600
2018-02-20,1755,1755,1722,1741,953500
2018-02-19,1717,1762,1712,1755,1076800
2018-02-16,1706,1719,1692,1703,1399000
2018-02-15,1720,1741,1706,1706,1499000
2018-02-14,1704,1721,1696,1706,2467000
2018-02-13,1706,1727,1695,1699,2065800
2018-02-09,1677,1682,1656,1679,2025200
2018-02-08,1693,1731,1683,1724,2562900
2018-02-07,1741,1758,1692,1694,2857600
2018-02-06,1711,1714,1657,1705,2304400
2018-02-05,1770,1799,1756,1764,1797200
2018-02-02,1843,1846,1788,1801,3164200
2018-02-01,1844,1865,1802,1831,5360100
2018-01-31,1925,1940,1898,1901,1303900
2018-01-30,1923,1931,1913,1925,1404300
2018-01-29,1922,1947,1906,1934,1151000
2018-01-26,1942,1947,1920,1922,1029800
2018-01-25,1935,1943,1911,1939,1445700
2018-01-24,1985,1987,1922,1950,2062800
2018-01-23,1978,2006,1973,2002,919100
2018-01-22,1966,1978,1958,1969,774800
2018-01-19,1964,1979,1944,1952,1699600
2018-01-18,2017,2024,1974,1974,1259400
2018-01-17,2006,2007,1989,1994,1191800
2018-01-16,2051,2059,2026,2030,965500
2018-01-15,2068,2091,2053,2057,1246400
2018-01-12,2077,2091,2044,2052,1308000
2018-01-11,2067,2093,2066,2081,1361200
2018-01-10,2078,2102,2061,2069,1577600
2018-01-09,2049,2064,2034,2063,1893600
2018-01-05,2015,2033,2015,2033,1181800
2018-01-04,1965,2002,1957,2002,1292100
