DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,5540,5590,5520,5560,129500
2019-09-18,5480,5520,5450,5480,152700
2019-09-17,5420,5460,5370,5430,132100
2019-09-13,5330,5400,5310,5390,243900
2019-09-12,5430,5440,5280,5310,251300
2019-09-11,5360,5450,5330,5430,182300
2019-09-10,5280,5410,5260,5320,163700
2019-09-09,5150,5270,5150,5250,98900
2019-09-06,5210,5220,5160,5180,115800
2019-09-05,5220,5250,5160,5170,226100
2019-09-04,5110,5210,5080,5180,192800
2019-09-03,5090,5210,5090,5150,178300
2019-09-02,5310,5350,5140,5160,290900
2019-08-30,5440,5440,5280,5380,627600
2019-08-29,5500,5520,5450,5520,131600
2019-08-28,5540,5610,5490,5530,139000
2019-08-27,5480,5570,5480,5510,187200
2019-08-26,5460,5510,5420,5450,155500
2019-08-23,5510,5580,5490,5560,124200
2019-08-22,5530,5530,5470,5510,106200
2019-08-21,5610,5640,5500,5520,146300
2019-08-20,5440,5600,5420,5580,134200
2019-08-19,5490,5500,5420,5450,91800
2019-08-16,5430,5490,5410,5450,125600
2019-08-15,5360,5430,5320,5430,178400
2019-08-14,5520,5520,5450,5510,124600
2019-08-13,5430,5460,5370,5430,127500
2019-08-09,5570,5580,5490,5500,98600
2019-08-08,5490,5550,5480,5520,144400
2019-08-07,5480,5550,5420,5540,195300
2019-08-06,5380,5570,5330,5550,245500
2019-08-05,5690,5740,5500,5560,256200
2019-08-02,5690,5790,5660,5710,291300
2019-08-01,5670,5840,5590,5820,299900
2019-07-31,5780,5940,5730,5850,457400
2019-07-30,5700,5750,5430,5730,294800
2019-07-29,5680,5700,5630,5630,63700
2019-07-26,5610,5680,5600,5670,100800
2019-07-25,5700,5720,5670,5700,91500
2019-07-24,5610,5740,5600,5720,238300
2019-07-23,5550,5620,5520,5580,117500
2019-07-22,5620,5630,5550,5550,169300
2019-07-19,5560,5690,5540,5670,123600
2019-07-18,5670,5710,5560,5590,175300
2019-07-17,5730,5820,5720,5770,130800
2019-07-16,5760,5780,5680,5740,135800
2019-07-12,5740,5820,5690,5770,140200
2019-07-11,5710,5760,5700,5720,130400
2019-07-10,5620,5760,5620,5730,132600
2019-07-09,5780,5790,5680,5680,109400
2019-07-08,5790,5800,5690,5710,99100
2019-07-05,5720,5760,5700,5740,58300
2019-07-04,5730,5740,5700,5720,48200
2019-07-03,5710,5750,5690,5690,146100
2019-07-02,5700,5790,5700,5780,113400
2019-07-01,5750,5750,5630,5740,142700
2019-06-28,5720,5770,5600,5660,213500
2019-06-27,5610,5650,5590,5620,102700
2019-06-26,5680,5680,5560,5560,154300
2019-06-25,5610,5680,5600,5620,152100
2019-06-24,5500,5520,5450,5510,82500
2019-06-21,5600,5620,5480,5500,245000
2019-06-20,5640,5670,5600,5630,123000
2019-06-19,5730,5780,5580,5590,216400
2019-06-18,5550,5580,5480,5490,86800
2019-06-17,5510,5560,5480,5530,127100
2019-06-14,5560,5570,5480,5550,126900
2019-06-13,5550,5580,5500,5530,196400
2019-06-12,5560,5610,5540,5560,115500
2019-06-11,5590,5630,5530,5620,130700
2019-06-10,5510,5600,5500,5570,111200
2019-06-07,5500,5520,5470,5500,86600
2019-06-06,5500,5520,5450,5470,127600
2019-06-05,5440,5480,5350,5460,185100
2019-06-04,5460,5460,5290,5410,223200
2019-06-03,5410,5470,5400,5470,96500
2019-05-31,5520,5540,5460,5500,134900
2019-05-30,5480,5530,5440,5520,158000
2019-05-29,5640,5650,5530,5540,249900
2019-05-28,5800,5800,5710,5710,183900
2019-05-27,5770,5790,5740,5790,78600
2019-05-24,5700,5780,5700,5780,116400
2019-05-23,5760,5820,5700,5770,132600
2019-05-22,5800,5880,5740,5760,205400
2019-05-21,5850,5860,5800,5800,190200
2019-05-20,5750,5810,5730,5780,242700
2019-05-17,5570,5700,5540,5670,274000
2019-05-16,5460,5570,5420,5560,207900
2019-05-15,5440,5470,5400,5470,252200
2019-05-14,5320,5420,5310,5390,239000
2019-05-13,5200,5430,5120,5380,452100
2019-05-10,4925,5300,4650,5210,613700
2019-05-09,5040,5100,5000,5000,244200
2019-05-08,5180,5220,5110,5130,156500
2019-05-07,5260,5300,5220,5280,149300
2019-04-26,5360,5360,5290,5320,129000
2019-04-25,5440,5470,5300,5360,244300
2019-04-24,5350,5520,5230,5430,466000
2019-04-23,5340,5350,5300,5350,96100
2019-04-22,5260,5300,5220,5290,91400
2019-04-19,5240,5260,5170,5220,117000
2019-04-18,5280,5310,5210,5230,110700
2019-04-17,5200,5280,5200,5270,156300
2019-04-16,5220,5270,5210,5230,143200
2019-04-15,5200,5240,5180,5220,222500
2019-04-12,5280,5280,5170,5200,106400
2019-04-11,5150,5240,5130,5210,102200
2019-04-10,5150,5250,5130,5160,225800
2019-04-09,5150,5190,5150,5160,106300
2019-04-08,5160,5230,5150,5190,238700
2019-04-05,5180,5210,5100,5120,189300
2019-04-04,5100,5220,5030,5200,297600
2019-04-03,5350,5390,5230,5260,264500
2019-04-02,5580,5580,5440,5450,125000
2019-04-01,5330,5450,5310,5440,215300
2019-03-29,5430,5450,5360,5400,130900
2019-03-28,5390,5410,5320,5340,113800
2019-03-27,5540,5540,5410,5480,142800
2019-03-26,5390,5530,5370,5520,202100
2019-03-25,5450,5450,5270,5290,162100
2019-03-22,5460,5470,5340,5400,172100
2019-03-20,5490,5530,5460,5500,104200
2019-03-19,5490,5560,5450,5530,141600
2019-03-18,5430,5460,5390,5460,99300
2019-03-15,5500,5530,5420,5420,207500
2019-03-14,5510,5520,5460,5460,90300
2019-03-13,5480,5530,5440,5470,164900
2019-03-12,5500,5560,5500,5530,109800
2019-03-11,5430,5500,5400,5470,138000
2019-03-08,5350,5470,5350,5400,264000
2019-03-07,5370,5450,5340,5420,198800
2019-03-06,5460,5470,5410,5430,94300
2019-03-05,5490,5560,5470,5520,148600
2019-03-04,5470,5490,5380,5490,143500
2019-03-01,5500,5510,5450,5450,148200
2019-02-28,5520,5540,5440,5450,173700
2019-02-27,5580,5610,5510,5520,225200
2019-02-26,5480,5570,5480,5530,168500
2019-02-25,5440,5470,5420,5430,137100
2019-02-22,5430,5440,5390,5410,175600
2019-02-21,5480,5530,5440,5500,167300
2019-02-20,5470,5540,5460,5490,135700
2019-02-19,5410,5480,5400,5460,171700
2019-02-18,5380,5410,5320,5410,125100
2019-02-15,5330,5340,5210,5330,180900
2019-02-14,5260,5410,5230,5380,263000
2019-02-13,5130,5210,5120,5180,154300
2019-02-12,5020,5120,5000,5110,156200
2019-02-08,5080,5090,5000,5000,137100
2019-02-07,5090,5170,5050,5150,174600
2019-02-06,5060,5190,5030,5110,205800
2019-02-05,5040,5060,4990,5020,276300
2019-02-04,5140,5180,5030,5080,295600
2019-02-01,5200,5320,5130,5150,328200
2019-01-31,5460,5460,5230,5300,322900
2019-01-30,5260,5280,5210,5260,133100
2019-01-29,5240,5260,5190,5240,90200
2019-01-28,5220,5230,5190,5200,75700
2019-01-25,5240,5310,5220,5240,127100
2019-01-24,5140,5250,5120,5220,145500
2019-01-23,5210,5290,5200,5240,96400
2019-01-22,5300,5320,5250,5260,82100
2019-01-21,5290,5360,5270,5300,86600
2019-01-18,5270,5360,5270,5290,136400
2019-01-17,5190,5230,5120,5220,183100
2019-01-16,5330,5330,5150,5180,233300
2019-01-15,5070,5200,5050,5170,172600
2019-01-11,5170,5210,5120,5130,171500
2019-01-10,5080,5180,5060,5160,202400
2019-01-09,5050,5110,5030,5100,153300
2019-01-08,5070,5080,5020,5030,131400
2019-01-07,5050,5100,5020,5050,139600
2019-01-04,4835,4925,4790,4905,182700
2018-12-28,4930,5020,4925,4975,124400
2018-12-27,4815,4975,4805,4955,192500
2018-12-26,4680,4770,4620,4675,327600
2018-12-25,4740,4740,4655,4695,171300
2018-12-21,5080,5110,4935,4950,301500
2018-12-20,5260,5280,5140,5150,171800
2018-12-19,5300,5350,5260,5290,223000
2018-12-18,5190,5320,5190,5270,337300
2018-12-17,5210,5290,5160,5230,241300
2018-12-14,5250,5310,5160,5180,279000
2018-12-13,5340,5370,5300,5320,198900
2018-12-12,5290,5350,5270,5310,241700
2018-12-11,5240,5250,5160,5190,153600
2018-12-10,5300,5330,5240,5270,153000
2018-12-07,5200,5340,5180,5330,285500
2018-12-06,5260,5290,5150,5180,169800
2018-12-05,5190,5300,5180,5280,205600
2018-12-04,5460,5530,5280,5280,304100
2018-12-03,5370,5410,5330,5370,205200
2018-11-30,5270,5410,5250,5320,343700
2018-11-29,5380,5420,5250,5270,414800
2018-11-28,5400,5470,5370,5380,263800
2018-11-27,5420,5450,5360,5400,303500
2018-11-26,5510,5650,5390,5440,398200
2018-11-22,5430,5450,5330,5410,220000
2018-11-21,5370,5470,5350,5450,145200
2018-11-20,5470,5570,5450,5510,172000
2018-11-19,5500,5550,5460,5480,183400
2018-11-16,5480,5530,5430,5460,277700
2018-11-15,5540,5560,5440,5490,237200
2018-11-14,5580,5610,5520,5540,179200
2018-11-13,5510,5570,5440,5510,204700
2018-11-12,5660,5720,5650,5670,125300
2018-11-09,5700,5740,5660,5680,123500
2018-11-08,5730,5780,5650,5680,188400
2018-11-07,5590,5680,5540,5570,155400
2018-11-06,5580,5650,5570,5580,171000
2018-11-05,5490,5600,5450,5570,244400
2018-11-02,5500,5580,5380,5570,287000
2018-11-01,5340,5590,5340,5500,423400
2018-10-31,5720,5790,5210,5340,505500
2018-10-30,5560,5630,5540,5570,539400
2018-10-29,5540,5600,5500,5510,186000
2018-10-26,5620,5640,5480,5520,238000
2018-10-25,5650,5660,5580,5610,186800
2018-10-24,5800,5820,5720,5790,223900
2018-10-23,5850,5860,5740,5740,220300
2018-10-22,5840,5950,5800,5890,128800
2018-10-19,5800,5870,5790,5860,200800
2018-10-18,5940,5970,5840,5870,192400
2018-10-17,5970,5990,5900,5950,197600
2018-10-16,5880,5880,5780,5870,238200
2018-10-15,5930,5970,5870,5880,157200
2018-10-12,6070,6100,5960,6000,345400
2018-10-11,6300,6310,6110,6150,351100
2018-10-10,6450,6550,6430,6500,262100
2018-10-09,6330,6470,6300,6390,348000
2018-10-05,6340,6420,6330,6360,292700
2018-10-04,6360,6380,6240,6330,159000
2018-10-03,6320,6380,6280,6280,126900
2018-10-02,6400,6470,6350,6350,117700
2018-10-01,6300,6410,6290,6350,142000
2018-09-28,6450,6470,6310,6380,293800
2018-09-27,6400,6440,6350,6400,312700
2018-09-26,6400,6450,6320,6390,190500
2018-09-25,6300,6400,6270,6400,266900
2018-09-21,6190,6280,6150,6280,358500
2018-09-20,6150,6180,6100,6150,206700
2018-09-19,6140,6180,6020,6060,213000
2018-09-18,5840,6010,5780,6000,151000
2018-09-14,5990,6010,5840,5870,188600
2018-09-13,5880,5980,5880,5940,114500
2018-09-12,5790,5910,5790,5880,220600
2018-09-11,5730,5810,5730,5790,127000
2018-09-10,5710,5790,5680,5730,181000
2018-09-07,5650,5750,5640,5740,152500
2018-09-06,5690,5740,5650,5700,128000
2018-09-05,5830,5830,5680,5710,110200
2018-09-04,5790,5850,5720,5820,127900
2018-09-03,5830,5880,5760,5810,136800
2018-08-31,5900,5940,5880,5900,126600
2018-08-30,5870,6000,5860,5950,235900
2018-08-29,5920,5920,5850,5870,124300
2018-08-28,5850,5870,5830,5850,158900
2018-08-27,5750,5800,5710,5780,98200
2018-08-24,5690,5720,5650,5720,89200
2018-08-23,5660,5700,5630,5640,145500
2018-08-22,5640,5680,5590,5660,124400
2018-08-21,5650,5710,5630,5650,146200
2018-08-20,5720,5760,5640,5660,101700
2018-08-17,5770,5790,5720,5750,112700
2018-08-16,5820,5820,5720,5770,168700
2018-08-15,5930,5970,5880,5920,115800
2018-08-14,5860,5950,5800,5930,204500
2018-08-13,5840,5870,5760,5830,139800
2018-08-10,5900,5950,5860,5900,146700
2018-08-09,5910,5950,5910,5910,129400
2018-08-08,6010,6100,5900,5910,140300
2018-08-07,5890,6030,5880,5970,159200
2018-08-06,5980,5980,5860,5860,154200
2018-08-03,6030,6030,5880,5950,150900
2018-08-02,6030,6120,5970,6020,218200
2018-08-01,5900,6070,5880,6010,434600
2018-07-31,5920,6140,5750,5880,663800
2018-07-30,5680,6320,5590,6020,699200
2018-07-27,5680,5770,5640,5710,182400
2018-07-26,5740,5790,5670,5700,250300
2018-07-25,5670,5730,5590,5700,277800
2018-07-24,5800,5850,5750,5770,330500
2018-07-23,5680,5760,5680,5730,215200
2018-07-20,5660,5750,5650,5700,292500
2018-07-19,5710,5710,5630,5640,163900
2018-07-18,5730,5780,5680,5750,201600
2018-07-17,5580,5730,5580,5670,262100
2018-07-13,5620,5650,5560,5590,192300
2018-07-12,5590,5630,5520,5550,306300
2018-07-11,5520,5650,5470,5590,252600
2018-07-10,5720,5780,5600,5620,197900
2018-07-09,5750,5820,5660,5710,130700
2018-07-06,5660,5780,5660,5750,168600
2018-07-05,5780,5780,5650,5680,131600
2018-07-04,5700,5820,5700,5780,110000
2018-07-03,5740,5800,5690,5730,162300
2018-07-02,5820,5840,5720,5740,196400
2018-06-29,5910,5930,5790,5820,147900
2018-06-28,5960,5980,5830,5880,157700
2018-06-27,5870,5990,5850,5940,154500
2018-06-26,5880,5960,5790,5920,221600
