DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,929,929,905,905,757000
2020-06-02,925,928,915,922,1278300
2020-06-01,907,921,901,919,859600
2020-05-29,912,919,895,896,2831500
2020-05-28,917,925,911,920,1523900
2020-05-27,886,922,885,922,2753100
2020-05-26,867,871,856,869,893000
2020-05-25,853,862,849,861,809600
2020-05-22,855,857,838,845,1101600
2020-05-21,861,861,850,852,983400
2020-05-20,864,868,858,867,1004000
2020-05-19,869,871,857,858,1013100
2020-05-18,871,872,852,858,967200
2020-05-15,855,866,850,860,812600
2020-05-14,866,877,854,854,1023100
2020-05-13,862,870,858,865,973400
2020-05-12,870,873,863,868,733200
2020-05-11,869,870,863,866,998500
2020-05-08,836,868,832,868,1583500
2020-05-07,851,853,823,827,2142900
2020-05-01,848,869,847,860,1855300
2020-04-30,862,874,852,853,2276700
2020-04-28,870,877,864,871,1307100
2020-04-27,877,881,870,876,1423900
2020-04-24,875,888,874,884,2112500
2020-04-23,870,884,870,882,1423000
2020-04-22,877,881,862,866,1706700
2020-04-21,889,893,876,879,1843500
2020-04-20,902,910,894,899,1237500
2020-04-17,920,926,906,912,1637700
2020-04-16,885,910,883,909,1785500
2020-04-15,876,889,869,889,1608700
2020-04-14,884,887,877,884,1031600
2020-04-13,882,888,872,878,1021000
2020-04-10,880,891,869,888,1350200
2020-04-09,882,885,858,873,1455200
2020-04-08,879,891,875,876,1812900
2020-04-07,873,884,862,876,1524100
2020-04-06,853,883,850,878,1680600
2020-04-03,848,876,843,851,2029100
2020-04-02,830,852,829,841,1523400
2020-04-01,857,870,833,845,2301700
2020-03-31,877,893,852,869,2559900
2020-03-30,879,893,859,889,2146000
2020-03-27,873,901,870,901,3365900
2020-03-26,847,868,831,859,2439300
2020-03-25,848,865,822,861,2871400
2020-03-24,860,860,820,836,2865100
2020-03-23,870,877,842,861,3161300
2020-03-19,822,869,815,846,3855200
2020-03-18,800,828,786,798,3146300
2020-03-17,701,798,698,791,3275200
2020-03-16,706,731,695,710,2057000
2020-03-13,706,734,686,709,3884600
2020-03-12,762,763,738,756,3014600
2020-03-11,770,790,768,784,2296000
2020-03-10,755,781,734,769,3116500
2020-03-09,795,798,765,770,2189400
2020-03-06,828,828,806,815,2187800
2020-03-05,825,849,820,839,3127500
2020-03-04,792,823,789,810,2527400
2020-03-03,794,813,792,797,3069400
2020-03-02,764,791,758,779,2512000
2020-02-28,783,793,777,782,2816800
2020-02-27,815,820,803,806,2132500
2020-02-26,816,831,813,828,2047200
2020-02-25,834,837,822,826,2146000
2020-02-21,853,859,851,854,1206400
2020-02-20,861,867,851,853,1486200
2020-02-19,869,873,862,863,1075800
2020-02-18,871,874,865,865,847200
2020-02-17,863,874,861,870,1216800
2020-02-14,867,870,855,865,3065600
2020-02-13,884,885,871,871,3146200
2020-02-12,907,907,889,889,1831200
2020-02-10,915,915,907,910,1099400
2020-02-07,931,932,917,921,1034300
2020-02-06,924,939,924,933,1806800
2020-02-05,909,923,908,921,1407000
2020-02-04,905,919,902,912,1715000
2020-02-03,880,909,879,905,1694000
2020-01-31,904,908,900,900,1494000
2020-01-30,895,899,887,897,1575600
2020-01-29,888,900,887,897,1585200
2020-01-28,880,893,876,888,1932200
2020-01-27,880,881,875,881,1754700
2020-01-24,895,898,883,883,1859500
2020-01-23,891,896,885,893,1822700
2020-01-22,904,905,896,897,1144600
2020-01-21,904,909,902,906,949600
