DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,14400,14560,14365,14520,766200
2019-09-27,14745,14840,14405,14550,831700
2019-09-26,14890,14985,14675,14735,870800
2019-09-25,14780,14865,14680,14775,855900
2019-09-24,15380,15435,15065,15075,837600
2019-09-20,15305,15425,15115,15180,1144800
2019-09-19,15110,15330,15085,15330,1023200
2019-09-18,15355,15385,14900,14975,656000
2019-09-17,15015,15485,15005,15310,1241800
2019-09-13,14980,14985,14805,14955,988000
2019-09-12,14710,14955,14685,14800,1044200
2019-09-11,14290,14525,14240,14520,582200
2019-09-10,14195,14290,14135,14290,546300
2019-09-09,14010,14095,13885,14095,399000
2019-09-06,14100,14110,13945,13975,456400
2019-09-05,13750,14115,13720,14000,1000100
2019-09-04,13645,13680,13595,13625,431600
2019-09-03,13700,13745,13665,13715,329000
2019-09-02,13840,13850,13660,13720,442500
2019-08-30,13935,13970,13835,13855,637400
2019-08-29,13620,13705,13530,13685,422200
2019-08-28,13615,13680,13525,13590,393900
2019-08-27,13750,13835,13670,13700,441300
2019-08-26,13580,13665,13490,13645,847900
2019-08-23,14110,14125,14025,14045,304300
2019-08-22,14190,14195,13990,14080,460400
2019-08-21,13855,14090,13840,14065,389400
2019-08-20,13910,14060,13865,14030,499000
2019-08-19,13970,13970,13730,13740,353800
2019-08-16,13745,13790,13675,13720,369800
2019-08-15,13425,13750,13400,13745,633900
2019-08-14,14005,14045,13785,13945,576700
2019-08-13,13625,13745,13485,13705,647800
2019-08-09,13655,13840,13650,13805,757800
2019-08-08,13540,13665,13430,13475,754300
2019-08-07,13690,13690,13370,13545,1232500
2019-08-06,13400,13770,13350,13725,1143900
2019-08-05,14130,14225,13765,13975,965200
2019-08-02,14460,14520,14320,14385,1079000
2019-08-01,14545,15005,14535,14930,1008700
2019-07-31,14550,14750,14530,14715,667600
2019-07-30,14505,14785,14505,14735,778500
2019-07-29,14720,14755,14385,14410,941900
2019-07-26,14785,15140,14760,14980,1415800
2019-07-25,14585,15030,14510,14865,2204800
2019-07-24,14100,14235,13970,14215,1085100
2019-07-23,13955,14125,13880,14100,1111400
2019-07-22,14045,14125,13900,13970,872200
