DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,1713,1733,1696,1705,248700
2019-09-25,1690,1697,1663,1690,150200
2019-09-24,1635,1696,1635,1681,218500
2019-09-20,1625,1634,1598,1633,186000
2019-09-19,1600,1621,1599,1606,140700
2019-09-18,1604,1608,1569,1581,133100
2019-09-17,1612,1637,1595,1621,171200
2019-09-13,1593,1615,1566,1607,280200
2019-09-12,1577,1585,1559,1578,138200
2019-09-11,1550,1566,1533,1564,255100
2019-09-10,1507,1538,1507,1535,185300
2019-09-09,1464,1490,1458,1488,87100
2019-09-06,1474,1479,1447,1464,67200
2019-09-05,1432,1470,1431,1463,131000
2019-09-04,1442,1443,1416,1425,97400
2019-09-03,1451,1459,1442,1453,67800
2019-09-02,1440,1452,1435,1448,102300
2019-08-30,1438,1457,1428,1455,134000
2019-08-29,1420,1420,1390,1412,67700
2019-08-28,1425,1425,1395,1405,69600
2019-08-27,1419,1431,1413,1423,128500
2019-08-26,1377,1408,1376,1400,159300
2019-08-23,1400,1427,1393,1411,156100
2019-08-22,1368,1393,1360,1393,131300
2019-08-21,1360,1366,1352,1356,79300
2019-08-20,1374,1381,1363,1379,95000
2019-08-19,1351,1370,1349,1361,98800
2019-08-16,1332,1346,1327,1343,40400
2019-08-15,1326,1344,1317,1341,69300
2019-08-14,1351,1367,1346,1356,89600
2019-08-13,1333,1342,1314,1340,86600
2019-08-09,1364,1373,1349,1358,65700
2019-08-08,1350,1362,1338,1361,93100
2019-08-07,1341,1363,1341,1355,98300
2019-08-06,1320,1360,1300,1354,220500
2019-08-05,1355,1381,1320,1356,264100
2019-08-02,1386,1386,1366,1372,220500
2019-08-01,1416,1427,1409,1416,81000
2019-07-31,1419,1428,1410,1420,134100
2019-07-30,1433,1447,1426,1435,72600
2019-07-29,1440,1446,1424,1432,73200
2019-07-26,1422,1443,1419,1438,72900
2019-07-25,1415,1441,1415,1434,94800
2019-07-24,1422,1423,1412,1414,139300
2019-07-23,1406,1434,1406,1422,92800
2019-07-22,1426,1432,1410,1415,107700
2019-07-19,1412,1444,1405,1426,111400
2019-07-18,1446,1453,1407,1409,187100
2019-07-17,1456,1479,1452,1459,86500
2019-07-16,1459,1477,1448,1460,100100
2019-07-12,1468,1489,1465,1473,161300
2019-07-11,1459,1471,1450,1468,97500
2019-07-10,1449,1464,1438,1459,156300
2019-07-09,1485,1507,1448,1452,260000
2019-07-08,1486,1500,1481,1483,109600
2019-07-05,1481,1494,1464,1472,119300
2019-07-04,1465,1489,1465,1483,87400
2019-07-03,1438,1461,1431,1459,108900
2019-07-02,1437,1446,1435,1440,109900
2019-07-01,1399,1434,1393,1434,140200
2019-06-28,1375,1384,1361,1372,99600
2019-06-27,1370,1393,1360,1393,89700
2019-06-26,1383,1383,1353,1357,103100
2019-06-25,1401,1407,1388,1394,77700
2019-06-24,1426,1428,1397,1402,105600
2019-06-21,1465,1465,1418,1422,221000
2019-06-20,1468,1481,1465,1465,67400
2019-06-19,1459,1477,1455,1474,96700
2019-06-18,1471,1476,1445,1447,137300
2019-06-17,1490,1490,1467,1467,103700
2019-06-14,1496,1498,1480,1490,132700
2019-06-13,1516,1523,1487,1498,183500
2019-06-12,1556,1558,1537,1537,88000
2019-06-11,1557,1565,1547,1556,112200
2019-06-10,1534,1553,1530,1545,111500
2019-06-07,1516,1537,1510,1533,87300
2019-06-06,1513,1528,1500,1514,75400
2019-06-05,1499,1525,1494,1516,110600
2019-06-04,1467,1478,1460,1469,113200
2019-06-03,1448,1466,1445,1462,89700
2019-05-31,1476,1493,1467,1472,109400
2019-05-30,1480,1496,1477,1488,95100
2019-05-29,1461,1505,1461,1492,89700
2019-05-28,1490,1504,1480,1487,96400
2019-05-27,1491,1503,1477,1490,72000
2019-05-24,1457,1487,1449,1486,85600
2019-05-23,1476,1492,1467,1472,105100
2019-05-22,1505,1521,1481,1487,105700
2019-05-21,1469,1500,1469,1497,79900
2019-05-20,1473,1489,1464,1484,86100
2019-05-17,1450,1482,1441,1457,94100
2019-05-16,1424,1435,1414,1433,95500
2019-05-15,1458,1462,1425,1431,113000
2019-05-14,1417,1454,1402,1454,116500
2019-05-13,1426,1466,1411,1454,182000
2019-05-10,1436,1456,1424,1431,154900
2019-05-09,1435,1441,1416,1429,134900
2019-05-08,1475,1475,1452,1463,134400
2019-05-07,1510,1510,1480,1489,121700
2019-04-26,1513,1517,1501,1512,87800
2019-04-25,1518,1533,1501,1530,74000
2019-04-24,1545,1545,1515,1520,78500
2019-04-23,1543,1553,1537,1540,67200
2019-04-22,1529,1542,1516,1542,40900
2019-04-19,1542,1549,1533,1538,63800
2019-04-18,1552,1557,1529,1533,94200
2019-04-17,1555,1556,1540,1547,84500
2019-04-16,1552,1560,1543,1548,63900
2019-04-15,1577,1592,1568,1571,152000
2019-04-12,1549,1562,1530,1533,94300
2019-04-11,1574,1574,1537,1551,72300
2019-04-10,1567,1581,1567,1574,89300
2019-04-09,1599,1602,1586,1602,75200
2019-04-08,1618,1618,1599,1603,54400
2019-04-05,1614,1614,1597,1607,59700
2019-04-04,1620,1639,1600,1606,88200
2019-04-03,1594,1610,1585,1605,89300
2019-04-02,1618,1618,1589,1594,97400
2019-04-01,1572,1603,1572,1581,146600
2019-03-29,1551,1553,1530,1543,68800
2019-03-28,1566,1593,1537,1543,98700
2019-03-27,1577,1591,1558,1588,131700
2019-03-26,1579,1622,1561,1621,262000
2019-03-25,1566,1572,1534,1539,146600
2019-03-22,1609,1615,1592,1592,208600
2019-03-20,1567,1615,1567,1614,109900
2019-03-19,1580,1597,1573,1587,166000
2019-03-18,1576,1584,1557,1578,144100
2019-03-15,1566,1582,1564,1571,169900
2019-03-14,1558,1570,1548,1555,93400
2019-03-13,1547,1559,1539,1541,63500
2019-03-12,1539,1576,1536,1564,102800
2019-03-11,1529,1529,1508,1519,68800
2019-03-08,1534,1543,1507,1510,229000
2019-03-07,1555,1560,1539,1553,88100
2019-03-06,1563,1576,1555,1567,69400
2019-03-05,1556,1570,1549,1568,89500
2019-03-04,1584,1593,1556,1571,117100
2019-03-01,1554,1572,1554,1565,90300
2019-02-28,1543,1557,1538,1552,101400
2019-02-27,1550,1560,1533,1535,103100
2019-02-26,1550,1554,1531,1539,74900
2019-02-25,1549,1554,1537,1542,72800
2019-02-22,1563,1563,1536,1544,54700
2019-02-21,1576,1576,1545,1565,53600
2019-02-20,1564,1585,1551,1559,67600
2019-02-19,1573,1579,1561,1571,73000
2019-02-18,1578,1597,1566,1576,144500
2019-02-15,1540,1558,1522,1546,49000
2019-02-14,1539,1555,1531,1546,57800
2019-02-13,1545,1549,1526,1539,76300
2019-02-12,1474,1527,1474,1527,135100
2019-02-08,1502,1506,1463,1466,147800
2019-02-07,1555,1559,1516,1521,104800
2019-02-06,1579,1579,1558,1558,51900
2019-02-05,1561,1592,1561,1568,114800
2019-02-04,1549,1579,1548,1564,107900
2019-02-01,1559,1572,1531,1531,86000
2019-01-31,1544,1588,1544,1567,109400
2019-01-30,1558,1566,1532,1532,117000
2019-01-29,1544,1556,1530,1549,70500
2019-01-28,1567,1571,1537,1537,95000
2019-01-25,1577,1596,1573,1574,82700
2019-01-24,1578,1600,1578,1592,79900
2019-01-23,1570,1595,1569,1578,85700
2019-01-22,1611,1614,1581,1590,58200
2019-01-21,1596,1622,1596,1614,74600
2019-01-18,1577,1615,1577,1585,113600
2019-01-17,1556,1581,1552,1568,128200
2019-01-16,1557,1558,1530,1540,79200
2019-01-15,1536,1575,1536,1556,116100
2019-01-11,1605,1611,1560,1568,110400
2019-01-10,1571,1594,1566,1589,54200
2019-01-09,1602,1605,1590,1596,62200
2019-01-08,1589,1613,1581,1594,121100
2019-01-07,1630,1631,1570,1579,125100
2019-01-04,1535,1592,1523,1590,201800
2018-12-28,1568,1582,1552,1559,83000
2018-12-27,1527,1570,1527,1560,107800
2018-12-26,1482,1511,1480,1492,97000
2018-12-25,1501,1501,1470,1480,155200
2018-12-21,1551,1551,1512,1523,187900
2018-12-20,1565,1565,1546,1552,169500
2018-12-19,1571,1582,1566,1568,199700
2018-12-18,1590,1603,1580,1581,128300
2018-12-17,1606,1616,1592,1603,116000
2018-12-14,1617,1621,1590,1594,203200
2018-12-13,1618,1645,1615,1626,93500
2018-12-12,1608,1637,1608,1617,85100
2018-12-11,1611,1620,1580,1590,179800
2018-12-10,1616,1631,1606,1614,96800
2018-12-07,1646,1655,1631,1643,91900
2018-12-06,1670,1679,1650,1658,95900
2018-12-05,1721,1723,1683,1691,124900
2018-12-04,1836,1836,1754,1761,134600
2018-12-03,1822,1844,1805,1844,90300
2018-11-30,1791,1818,1781,1808,129000
2018-11-29,1815,1822,1784,1788,132400
2018-11-28,1805,1810,1770,1777,115400
2018-11-27,1800,1813,1791,1801,90100
2018-11-26,1763,1782,1763,1774,67200
2018-11-22,1759,1782,1750,1777,89800
2018-11-21,1726,1764,1726,1757,98300
2018-11-20,1740,1768,1729,1766,90700
2018-11-19,1748,1765,1723,1740,99400
2018-11-16,1730,1757,1729,1751,87700
2018-11-15,1719,1729,1702,1729,76400
2018-11-14,1708,1738,1708,1719,74800
2018-11-13,1745,1750,1701,1709,94800
2018-11-12,1732,1743,1727,1732,44400
2018-11-09,1749,1765,1741,1753,89300
2018-11-08,1745,1765,1738,1747,92800
2018-11-07,1725,1765,1705,1710,118000
2018-11-06,1705,1730,1704,1716,62600
2018-11-05,1692,1724,1692,1699,90400
2018-11-02,1685,1705,1668,1705,164000
2018-11-01,1684,1710,1680,1689,112900
2018-10-31,1677,1691,1659,1679,162000
2018-10-30,1617,1685,1613,1684,364300
2018-10-29,1600,1615,1584,1596,135100
2018-10-26,1563,1600,1555,1587,170700
2018-10-25,1580,1594,1551,1563,183900
2018-10-24,1594,1617,1588,1607,202100
2018-10-23,1622,1622,1585,1586,105900
2018-10-22,1600,1648,1600,1634,109900
2018-10-19,1603,1617,1601,1611,105300
2018-10-18,1637,1655,1632,1632,98800
2018-10-17,1615,1642,1610,1635,108300
2018-10-16,1599,1611,1591,1601,116200
2018-10-15,1644,1644,1598,1609,195200
2018-10-12,1651,1669,1642,1647,159200
2018-10-11,1701,1712,1660,1671,221200
2018-10-10,1727,1764,1727,1749,114000
2018-10-09,1761,1767,1705,1717,167400
2018-10-05,1747,1783,1745,1774,110100
2018-10-04,1788,1789,1750,1757,139000
2018-10-03,1789,1803,1749,1750,152900
2018-10-02,1799,1812,1774,1790,128600
2018-10-01,1819,1819,1782,1789,114100
2018-09-28,1835,1849,1818,1821,129700
2018-09-27,1838,1849,1811,1819,120500
2018-09-26,1829,1844,1804,1830,150400
2018-09-25,1823,1833,1802,1833,184200
2018-09-21,1784,1814,1762,1801,199000
2018-09-20,1761,1773,1729,1764,136800
2018-09-19,1748,1752,1720,1746,157000
2018-09-18,1711,1722,1685,1714,162400
2018-09-14,1673,1693,1669,1673,226600
2018-09-13,1648,1684,1644,1665,85400
2018-09-12,1664,1666,1634,1650,111400
2018-09-11,1669,1671,1656,1668,59700
2018-09-10,1650,1682,1645,1675,85300
2018-09-07,1655,1672,1646,1657,142300
2018-09-06,1680,1684,1669,1677,72200
2018-09-05,1671,1689,1665,1679,103900
2018-09-04,1693,1693,1675,1675,73900
2018-09-03,1699,1700,1666,1680,68800
2018-08-31,1680,1709,1674,1699,76500
2018-08-30,1708,1715,1691,1699,53700
2018-08-29,1692,1713,1689,1703,81100
2018-08-28,1675,1697,1675,1685,84900
2018-08-27,1673,1691,1667,1685,63600
2018-08-24,1663,1677,1663,1671,42300
2018-08-23,1661,1668,1653,1653,126800
2018-08-22,1674,1687,1662,1663,132000
2018-08-21,1668,1689,1661,1686,75200
2018-08-20,1702,1717,1680,1686,81200
2018-08-17,1670,1719,1665,1708,98000
2018-08-16,1660,1684,1650,1681,143500
2018-08-15,1703,1714,1670,1681,142300
2018-08-14,1661,1708,1654,1702,89500
2018-08-13,1690,1690,1652,1666,204200
