DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-05,1815,1828,1789,1810,666400
2020-02-04,1711,1742,1705,1732,336900
2020-02-03,1711,1742,1698,1719,534400
2020-01-31,1771,1780,1750,1751,317500
2020-01-30,1794,1805,1734,1759,392100
2020-01-29,1809,1826,1793,1799,456300
2020-01-28,1793,1810,1789,1806,372600
2020-01-27,1851,1856,1806,1809,370400
2020-01-24,1922,1925,1896,1904,431000
2020-01-23,1950,1950,1907,1911,304300
2020-01-22,1932,1969,1925,1966,227600
2020-01-21,1969,1973,1936,1943,182100
2020-01-20,1959,1983,1953,1978,224600
2020-01-17,1968,1990,1965,1974,138200
2020-01-16,1960,1964,1936,1956,311500
2020-01-15,2000,2006,1961,1983,371300
2020-01-14,2050,2058,2014,2042,389500
2020-01-10,2021,2042,2021,2033,203700
2020-01-09,2088,2091,2024,2024,457200
2020-01-08,1985,1988,1952,1981,255100
2020-01-07,2007,2022,2001,2014,279400
2020-01-06,1969,1986,1963,1985,350500
2019-12-30,2020,2020,1997,2011,278300
2019-12-27,2050,2055,2040,2044,186500
2019-12-26,2012,2033,2005,2032,193500
2019-12-25,2049,2049,2009,2013,298800
2019-12-24,2051,2080,2037,2042,600800
2019-12-23,1998,2002,1966,1970,190900
2019-12-20,1990,2003,1963,1998,628500
2019-12-19,1988,1990,1964,1980,460700
2019-12-18,2035,2035,1980,1989,249500
2019-12-17,2059,2060,2023,2030,244600
2019-12-16,2060,2065,2039,2050,412100
2019-12-13,2015,2055,2007,2052,736200
2019-12-12,1970,2019,1969,2005,526500
2019-12-11,1976,1976,1939,1956,338500
2019-12-10,1970,1990,1958,1989,325600
2019-12-09,2000,2000,1979,1982,323600
2019-12-06,1961,1979,1957,1966,164000
2019-12-05,1934,1958,1933,1952,277300
2019-12-04,1919,1935,1912,1934,191300
2019-12-03,1921,1949,1907,1945,227000
2019-12-02,1937,1957,1930,1947,190800
2019-11-29,1960,1976,1928,1938,170900
2019-11-28,1959,1962,1938,1950,288900
2019-11-27,1977,1979,1950,1960,340600
2019-11-26,1955,1995,1950,1955,521000
2019-11-25,1940,1951,1918,1928,281200
2019-11-22,1929,1946,1910,1912,481100
2019-11-21,1964,1964,1883,1923,773300
2019-11-20,1981,1989,1954,1976,514300
2019-11-19,2010,2032,2002,2009,610000
2019-11-18,1981,2007,1974,2003,436600
2019-11-15,1940,1986,1934,1976,547800
2019-11-14,1964,1964,1929,1931,489500
2019-11-13,1935,1965,1930,1960,370500
2019-11-12,1890,1953,1875,1947,571600
2019-11-11,2015,2073,1905,1924,1421300
2019-11-08,1823,1824,1809,1815,373600
2019-11-07,1805,1824,1788,1801,398300
2019-11-06,1816,1816,1796,1814,328800
2019-11-05,1830,1841,1813,1816,306700
2019-11-01,1784,1808,1782,1802,206000
2019-10-31,1808,1817,1786,1817,246700
2019-10-30,1815,1816,1790,1813,823900
2019-10-29,1807,1824,1791,1819,440200
2019-10-28,1795,1807,1785,1790,501900
2019-10-25,1758,1784,1746,1781,411500
2019-10-24,1750,1764,1745,1758,403900
2019-10-23,1709,1740,1693,1738,324000
2019-10-21,1700,1712,1688,1698,227200
2019-10-18,1671,1701,1670,1687,257400
2019-10-17,1669,1688,1662,1665,286100
2019-10-16,1736,1749,1685,1691,570700
2019-10-15,1700,1717,1693,1704,336600
2019-10-11,1653,1684,1642,1674,333000
2019-10-10,1656,1656,1618,1633,391200
2019-10-09,1656,1665,1633,1663,417100
2019-10-08,1654,1682,1645,1679,537800
